GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700104,0,12,0,1,7:12 PM,12:00,,,,,
0020700104,1,10,0,1,7:12 PM,12:00,Jump Ball Bosh vs. Okur: Tip to Ford,,,,
0020700104,2,1,1,1,7:13 PM,11:36,Parker  3PT Jump Shot (3 PTS) (Ford 1 AST),,,0 - 3,3
0020700104,3,2,1,1,7:13 PM,11:17,,,MISS Boozer 16' Jump Shot,,
0020700104,4,4,0,1,7:13 PM,11:16,Parker REBOUND (Off:0 Def:1),,,,
0020700104,5,2,52,1,7:13 PM,11:10,MISS Moon  Alley Oop Dunk,,,,
0020700104,6,4,0,1,7:13 PM,11:09,,,Boozer REBOUND (Off:0 Def:1),,
0020700104,7,5,1,1,7:13 PM,11:00,Moon STEAL (1 STL),,D. Williams Bad Pass Turnover (P1.T1),,
0020700104,8,5,1,1,7:13 PM,10:57,Moon Bad Pass Turnover (P1.T1),,D. Williams STEAL (1 STL),,
0020700104,9,5,1,1,7:13 PM,10:43,Moon STEAL (2 STL),,D. Williams Bad Pass Turnover (P2.T2),,
0020700104,10,6,2,1,7:14 PM,10:40,,,Kirilenko S.FOUL (P1.T1),,
0020700104,11,3,11,1,7:14 PM,10:40,Parker Free Throw 1 of 2 (4 PTS),,,0 - 4,4
0020700104,12,3,12,1,7:14 PM,10:40,Parker Free Throw 2 of 2 (5 PTS),,,0 - 5,5
0020700104,13,2,1,1,7:14 PM,10:19,,,MISS Boozer 18' Jump Shot,,
0020700104,14,4,0,1,7:14 PM,10:18,Ford REBOUND (Off:0 Def:1),,,,
0020700104,15,1,80,1,7:15 PM,10:10,Moon 15' Step Back Jump Shot (2 PTS) (Parker 1 AST),,,0 - 7,7
0020700104,16,2,41,1,7:15 PM,9:56,,,MISS D. Williams  Running Layup,,
0020700104,17,4,0,1,7:15 PM,9:55,Bosh REBOUND (Off:0 Def:1),,,,
0020700104,18,2,1,1,7:15 PM,9:43,MISS Moon 18' Jump Shot,,,,
0020700104,19,4,0,1,7:15 PM,9:42,,,Okur REBOUND (Off:0 Def:1),,
0020700104,20,1,1,1,7:15 PM,9:30,,,Okur 25' 3PT Jump Shot (3 PTS) (Kirilenko 1 AST),3 - 7,4
0020700104,21,2,80,1,7:16 PM,9:11,MISS Nesterovic 15' Step Back Jump Shot,,,,
0020700104,22,4,0,1,7:16 PM,9:10,,,Brewer REBOUND (Off:0 Def:1),,
0020700104,24,2,5,1,7:16 PM,8:57,,,MISS Kirilenko  Layup,,
0020700104,25,4,0,1,7:16 PM,8:55,RAPTORS Rebound,,,,
0020700104,26,5,1,1,7:16 PM,8:40,Nesterovic Bad Pass Turnover (P1.T2),,Kirilenko STEAL (1 STL),,
0020700104,27,2,1,1,7:17 PM,8:23,,,MISS Kirilenko 24' 3PT Jump Shot,,
0020700104,28,4,0,1,7:17 PM,8:22,Nesterovic REBOUND (Off:0 Def:1),,,,
0020700104,29,2,8,1,7:17 PM,8:09,MISS Nesterovic  Slam Dunk,,Kirilenko BLOCK (1 BLK),,
0020700104,30,4,0,1,7:17 PM,8:06,,,Kirilenko REBOUND (Off:0 Def:1),,
0020700104,31,1,63,1,7:17 PM,7:50,,,Okur 17' Fadeaway Jumper (5 PTS) (D. Williams 1 AST),5 - 7,2
0020700104,32,1,65,1,7:18 PM,7:24,Nesterovic 9' Jump Hook Shot (2 PTS) (Ford 2 AST),,,5 - 9,4
0020700104,33,2,44,1,7:18 PM,7:08,,,MISS Boozer  Reverse Layup,,
0020700104,34,4,0,1,7:18 PM,7:07,Nesterovic REBOUND (Off:0 Def:2),,,,
0020700104,35,1,1,1,7:18 PM,7:00,Ford 20' Jump Shot (2 PTS),,,5 - 11,6
0020700104,36,1,75,1,7:18 PM,6:48,,,D. Williams  Driving Finger Roll Layup (2 PTS),7 - 11,4
0020700104,37,2,1,1,7:18 PM,6:33,MISS Bosh 19' Jump Shot,,,,
0020700104,38,4,0,1,7:18 PM,6:31,,,Okur REBOUND (Off:0 Def:2),,
0020700104,39,2,84,1,7:19 PM,6:21,,,MISS Okur 13' Running Bank Shot,,
0020700104,40,4,0,1,7:19 PM,6:19,Nesterovic REBOUND (Off:0 Def:3),,,,
0020700104,41,6,2,1,7:19 PM,6:05,,,Okur S.FOUL (P1.T2),,
0020700104,42,3,11,1,7:19 PM,6:05,Ford Free Throw 1 of 2 (3 PTS),,,7 - 12,5
0020700104,43,3,12,1,7:19 PM,6:05,Ford Free Throw 2 of 2 (4 PTS),,,7 - 13,6
0020700104,45,1,42,1,7:20 PM,5:55,,,Brewer  Driving Layup (2 PTS),9 - 13,4
0020700104,46,6,2,1,7:20 PM,5:55,Parker S.FOUL (P1.T1),,,,
0020700104,47,9,1,1,7:20 PM,5:55,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
0020700104,50,3,10,1,7:22 PM,5:55,,,Brewer Free Throw 1 of 1 (3 PTS),10 - 13,3
0020700104,52,2,1,1,7:23 PM,5:34,MISS Ford 24' 3PT Jump Shot,,,,
0020700104,53,4,0,1,7:23 PM,5:33,,,Boozer REBOUND (Off:0 Def:2),,
0020700104,54,5,1,1,7:23 PM,5:22,,,Kirilenko Bad Pass Turnover (P1.T3),,
0020700104,55,1,1,1,7:23 PM,5:11,Parker 24' 3PT Jump Shot (8 PTS) (Nesterovic 1 AST),,,10 - 16,6
0020700104,56,1,65,1,7:23 PM,4:56,,,D. Williams 6' Jump Hook Shot (4 PTS) (Okur 1 AST),12 - 16,4
0020700104,57,1,42,1,7:24 PM,4:36,Parker  Driving Layup (10 PTS),,,12 - 18,6
0020700104,58,8,0,1,7:24 PM,4:16,,,SUB: Hart FOR D. Williams,,
0020700104,59,6,1,1,7:25 PM,4:11,Bosh P.FOUL (P1.T2),,,,
0020700104,61,6,2,1,7:25 PM,4:00,Nesterovic S.FOUL (P1.T3),,,,
0020700104,62,3,11,1,7:26 PM,4:00,,,Brewer Free Throw 1 of 2 (4 PTS),13 - 18,5
0020700104,63,8,0,1,7:26 PM,4:00,,,SUB: Collins FOR Okur,,
0020700104,64,3,12,1,7:26 PM,4:00,,,Brewer Free Throw 2 of 2 (5 PTS),14 - 18,4
0020700104,65,2,1,1,7:26 PM,3:48,MISS Bosh 21' Jump Shot,,,,
0020700104,66,4,0,1,7:26 PM,3:47,,,Brewer REBOUND (Off:0 Def:2),,
0020700104,67,2,1,1,7:26 PM,3:35,,,MISS Boozer 19' Jump Shot,,
0020700104,68,4,0,1,7:26 PM,3:34,Ford REBOUND (Off:0 Def:2),,,,
0020700104,69,2,1,1,7:26 PM,3:25,MISS Bosh 20' Jump Shot,,,,
0020700104,70,4,0,1,7:26 PM,3:24,Ford REBOUND (Off:1 Def:2),,,,
0020700104,71,2,63,1,7:27 PM,3:11,MISS Ford 12' Fadeaway Jumper,,,,
0020700104,72,4,0,1,7:27 PM,3:10,,,Kirilenko REBOUND (Off:0 Def:2),,
0020700104,83,7,5,1,7:27 PM,3:03,Moon Violation:Kicked Ball,,,,
0020700104,73,8,0,1,7:27 PM,3:03,SUB: Bargnani FOR Nesterovic,,,,
0020700104,74,8,0,1,7:27 PM,3:03,,,SUB: Millsap FOR Boozer,,
0020700104,75,2,45,1,7:27 PM,2:58,,,MISS Brewer  3PT Jump Shot,,
0020700104,76,4,0,1,7:27 PM,2:56,,,Kirilenko REBOUND (Off:1 Def:2),,
0020700104,77,2,4,1,7:27 PM,2:54,,,MISS Kirilenko  Tip Shot,,
0020700104,78,4,0,1,7:27 PM,2:53,Bargnani REBOUND (Off:0 Def:1),,,,
0020700104,79,1,41,1,7:27 PM,2:50,Bosh  Running Layup (2 PTS) (Parker 2 AST),,,14 - 20,6
0020700104,80,2,1,1,7:28 PM,2:33,,,MISS Hart 18' Jump Shot,,
0020700104,81,4,0,1,7:28 PM,2:33,,,Jazz Rebound,,
0020700104,82,9,1,1,7:28 PM,2:33,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0020700104,85,8,0,1,7:30 PM,2:33,SUB: Delfino FOR Moon,,,,
0020700104,86,8,0,1,7:30 PM,2:33,SUB: Calderon FOR Ford,,,,
0020700104,87,8,0,1,7:30 PM,2:33,,,SUB: Giricek FOR Kirilenko,,
0020700104,88,6,4,1,7:31 PM,2:16,,,Giricek OFF.Foul (P1),,
0020700104,89,5,5,1,7:31 PM,2:16,,,Giricek Foul Turnover (P1.T4),,
0020700104,90,8,0,1,7:31 PM,2:16,SUB: Kapono FOR Parker,,,,
0020700104,91,6,4,1,7:31 PM,2:05,Kapono OFF.Foul (P1),,,,
0020700104,92,5,5,1,7:31 PM,2:05,Kapono Foul Turnover (P1.T3),,,,
0020700104,93,8,0,1,7:31 PM,2:05,SUB: Humphries FOR Bosh,,,,
0020700104,94,1,1,1,7:32 PM,1:43,,,Brewer 23' Jump Shot (7 PTS) (Hart 1 AST),16 - 20,4
0020700104,95,2,42,1,7:32 PM,1:28,MISS Calderon  Driving Layup,,,,
0020700104,96,4,0,1,7:32 PM,1:27,Humphries REBOUND (Off:1 Def:0),,,,
0020700104,97,2,1,1,7:32 PM,1:23,MISS Bargnani 26' 3PT Jump Shot,,,,
0020700104,98,4,0,1,7:32 PM,1:20,Delfino REBOUND (Off:1 Def:0),,,,
0020700104,99,2,72,1,7:32 PM,1:19,MISS Delfino  Putback Layup,,,,
0020700104,100,4,0,1,7:32 PM,1:18,Delfino REBOUND (Off:2 Def:0),,,,
0020700104,101,2,72,1,7:32 PM,1:17,MISS Delfino  Putback Layup,,,,
0020700104,102,4,0,1,7:32 PM,1:16,Humphries REBOUND (Off:2 Def:0),,,,
0020700104,103,1,4,1,7:32 PM,1:14,Humphries  Tip Shot (2 PTS),,,16 - 22,6
0020700104,104,2,1,1,7:32 PM,0:59,,,MISS Brewer  3PT Jump Shot,,
0020700104,105,4,0,1,7:33 PM,0:58,Humphries REBOUND (Off:2 Def:1),,,,
