GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700191,0,12,0,1,10:29 PM,12:00,,,,,
0020700191,1,10,0,1,10:29 PM,12:00,Jump Ball Kaman vs. Chandler: Tip to,,,,
0020700191,2,7,4,1,10:29 PM,12:00,,,Chandler Violation:Jump Ball,,
0020700191,3,5,1,1,10:30 PM,11:45,Thomas Bad Pass Turnover (P1.T1),,Paul STEAL (1 STL),,
0020700191,4,2,3,1,10:30 PM,11:29,,,MISS Stojakovic 8' Hook Shot,,
0020700191,5,4,0,1,10:30 PM,11:28,Thomas REBOUND (Off:0 Def:1),,,,
0020700191,6,5,1,1,10:31 PM,11:16,Mobley Bad Pass Turnover (P1.T2),,Chandler STEAL (1 STL),,
0020700191,7,2,3,1,10:31 PM,11:06,,,MISS Chandler 8' Hook Shot,,
0020700191,8,4,0,1,10:31 PM,11:04,Ross REBOUND (Off:0 Def:1),,,,
0020700191,9,2,1,1,10:31 PM,10:54,MISS Mobley 16' Jump Shot,,,,
0020700191,10,4,0,1,10:31 PM,10:53,,,Stojakovic REBOUND (Off:0 Def:1),,
0020700191,11,5,2,1,10:31 PM,10:42,Thomas STEAL (1 STL),,West Lost Ball Turnover (P1.T1),,
0020700191,12,5,1,1,10:31 PM,10:31,Kaman Bad Pass Turnover (P1.T3),,,,
0020700191,13,6,1,1,10:31 PM,10:31,Thomas P.FOUL (P1.T1),,,,
0020700191,14,1,47,1,10:32 PM,10:15,,,West 12' Turnaround Jump Shot (2 PTS),2 - 0,-2
0020700191,15,1,3,1,10:32 PM,9:56,Kaman 9' Hook Shot (2 PTS),,,2 - 2,TIE
0020700191,16,2,5,1,10:32 PM,9:46,,,MISS Paul  Layup,,
0020700191,17,4,0,1,10:32 PM,9:44,,,Paul REBOUND (Off:1 Def:0),,
0020700191,18,2,1,1,10:33 PM,9:40,,,MISS Peterson 26' 3PT Jump Shot,,
0020700191,19,4,0,1,10:33 PM,9:39,Thomas REBOUND (Off:0 Def:2),,,,
0020700191,20,2,1,1,10:33 PM,9:29,MISS Cassell 16' Jump Shot,,,,
0020700191,21,4,0,1,10:33 PM,9:28,,,West REBOUND (Off:0 Def:1),,
0020700191,22,2,1,1,10:33 PM,9:04,,,MISS Stojakovic 28' 3PT Jump Shot,,
0020700191,23,4,0,1,10:33 PM,9:03,Cassell REBOUND (Off:0 Def:1),,,,
0020700191,24,1,1,1,10:33 PM,8:54,Kaman 15' Jump Shot (4 PTS) (Cassell 1 AST),,,2 - 4,2
0020700191,25,1,5,1,10:33 PM,8:44,,,Chandler  Layup (2 PTS) (Paul 1 AST),4 - 4,TIE
0020700191,26,6,2,1,10:33 PM,8:44,Kaman S.FOUL (P1.T2),,,,
0020700191,27,3,10,1,10:34 PM,8:44,,,MISS Chandler Free Throw 1 of 1,,
0020700191,28,4,0,1,10:34 PM,8:43,Kaman REBOUND (Off:0 Def:1),,,,
0020700191,29,2,1,1,10:34 PM,8:30,MISS Kaman 5' Jump Shot,,West BLOCK (1 BLK),,
0020700191,30,4,0,1,10:34 PM,8:28,Thomas REBOUND (Off:1 Def:2),,,,
0020700191,31,1,1,1,10:34 PM,8:27,Thomas 13' Jump Shot (2 PTS),,,4 - 6,2
0020700191,32,2,1,1,10:35 PM,8:12,,,MISS West 8' Jump Shot,,
0020700191,33,4,0,1,10:35 PM,8:12,Kaman REBOUND (Off:0 Def:2),,,,
0020700191,34,2,47,1,10:35 PM,7:55,MISS Cassell 10' Turnaround Jump Shot,,,,
0020700191,35,4,0,1,10:35 PM,7:53,,,West REBOUND (Off:0 Def:2),,
0020700191,36,2,1,1,10:35 PM,7:36,,,MISS Stojakovic 19' Jump Shot,,
0020700191,37,4,0,1,10:35 PM,7:35,Thomas REBOUND (Off:1 Def:3),,,,
