GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020701213,0,12,0,1,7:24 PM,12:00,,,,,
0020701213,1,10,0,1,7:26 PM,12:00,Jump Ball Wallace vs. Jefferson: Tip to McDyess,,,,
0020701213,2,1,42,1,7:27 PM,11:46,Hamilton  Driving Layup (2 PTS),,,0 - 2,2
0020701213,3,2,1,1,7:27 PM,11:24,,,MISS Gomes 18' Jump Shot,,
0020701213,4,4,0,1,7:27 PM,11:23,Billups REBOUND (Off:0 Def:1),,,,
0020701213,5,2,1,1,7:28 PM,10:59,MISS Hamilton 21' Jump Shot,,,,
0020701213,6,4,0,1,7:28 PM,10:58,PISTONS Rebound,,,,
0020701213,7,5,11,1,7:28 PM,10:58,PISTONS Turnover: Shot Clock (T#1),,,,
0020701213,8,6,2,1,7:28 PM,10:44,Wallace S.FOUL (P1.T1),,,,
0020701213,9,3,11,1,7:28 PM,10:44,,,MISS Snyder Free Throw 1 of 2,,
0020701213,10,4,1,1,7:28 PM,10:44,,,Timberwolves Rebound,,
0020701213,11,3,12,1,7:28 PM,10:44,,,Snyder Free Throw 2 of 2 (1 PTS),1 - 2,1
0020701213,12,2,1,1,7:29 PM,10:28,MISS Hamilton 14' Jump Shot,,,,
0020701213,13,4,0,1,7:29 PM,10:27,,,Snyder REBOUND (Off:0 Def:1),,
0020701213,14,5,2,1,7:29 PM,10:13,Hamilton STEAL (1 STL),,Jefferson Lost Ball Turnover (P1.T1),,
0020701213,15,1,5,1,7:29 PM,10:09,Billups  Layup (2 PTS) (Hamilton 1 AST),,,1 - 4,3
0020701213,16,2,5,1,7:30 PM,9:51,Wallace BLOCK (1 BLK),,MISS Jefferson  Layup,,
0020701213,17,4,0,1,7:30 PM,9:48,Prince REBOUND (Off:0 Def:1),,,,
0020701213,18,1,1,1,7:30 PM,9:35,McDyess 19' Jump Shot (2 PTS) (Billups 1 AST),,,1 - 6,5
0020701213,19,9,2,1,7:30 PM,9:30,,,Timberwolves Timeout: Short (Reg.0 Short 1),,
0020701213,21,1,3,1,7:31 PM,9:20,,,Jefferson 10' Hook Shot (2 PTS) (Foye 1 AST),3 - 6,3
