GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700492,0,12,0,1,3:41 PM,12:00,,,,,
0020700492,1,10,0,1,3:41 PM,12:00,Jump Ball Jefferson vs. Diop: Tip to Jaric,,,,
0020700492,2,2,1,1,3:41 PM,11:37,MISS Jaric 10' Jump Shot,,,,
0020700492,3,4,0,1,3:41 PM,11:36,,,Diop REBOUND (Off:0 Def:1),,
0020700492,4,1,75,1,3:41 PM,11:24,,,Howard  Driving Finger Roll Layup (2 PTS),2 - 0,-2
0020700492,5,2,5,1,3:42 PM,11:14,MISS Gomes  Layup,,Howard BLOCK (1 BLK),,
0020700492,6,4,0,1,3:42 PM,11:13,,,Jones REBOUND (Off:0 Def:1),,
0020700492,7,2,1,1,3:42 PM,10:48,,,MISS Howard 7' Jump Shot,,
0020700492,8,4,0,1,3:42 PM,10:47,,,Diop REBOUND (Off:1 Def:1),,
0020700492,9,1,1,1,3:42 PM,10:43,,,Nowitzki 18' Jump Shot (2 PTS) (Diop 1 AST),4 - 0,-4
0020700492,10,2,1,1,3:43 PM,10:25,MISS Jefferson 17' Jump Shot,,,,
0020700492,12,10,0,1,3:43 PM,10:22,Jump Ball Telfair vs. Diop: Tip to Harris,,,,
0020700492,13,4,0,1,3:43 PM,10:22,,,Mavericks Rebound,,
0020700492,14,5,2,1,3:43 PM,10:14,Jaric STEAL (1 STL),,Jones Lost Ball Turnover (P1.T1),,
0020700492,15,1,44,1,3:43 PM,10:07,Smith  Reverse Layup (2 PTS) (Telfair 1 AST),,,4 - 2,-2
0020700492,16,1,1,1,3:44 PM,9:51,,,Nowitzki 26' 3PT Jump Shot (5 PTS),7 - 2,-5
0020700492,17,2,1,1,3:44 PM,9:37,MISS Jefferson 19' Jump Shot,,,,
0020700492,18,4,0,1,3:44 PM,9:36,Smith REBOUND (Off:1 Def:0),,,,
0020700492,19,1,4,1,3:44 PM,9:36,Smith  Tip Shot (4 PTS),,,7 - 4,-3
0020700492,20,1,42,1,3:45 PM,9:12,,,Howard  Driving Layup (4 PTS),9 - 4,-5
0020700492,21,2,5,1,3:45 PM,8:54,MISS Jaric  Layup,,Diop BLOCK (1 BLK),,
0020700492,22,4,0,1,3:45 PM,8:53,TIMBERWOLVES Rebound,,,,
0020700492,23,5,11,1,3:45 PM,8:45,TIMBERWOLVES Turnover: Shot Clock (T#1),,,,
0020700492,24,6,1,1,3:46 PM,8:34,Smith P.FOUL (P1.T1),,,,
0020700492,25,6,2,1,3:46 PM,8:25,Smith S.FOUL (P2.T2),,,,
0020700492,26,3,11,1,3:46 PM,8:25,,,Nowitzki Free Throw 1 of 2 (6 PTS),10 - 4,-6
0020700492,27,8,0,1,3:47 PM,8:25,SUB: McCants FOR Smith,,,,
0020700492,28,3,12,1,3:47 PM,8:25,,,Nowitzki Free Throw 2 of 2 (7 PTS),11 - 4,-7
0020700492,29,2,1,1,3:47 PM,8:05,MISS Jefferson 7' Jump Shot,,,,
0020700492,30,4,0,1,3:47 PM,8:04,,,Diop REBOUND (Off:1 Def:2),,
0020700492,31,5,1,1,3:48 PM,7:57,,,Nowitzki Bad Pass Turnover (P1.T2),,
0020700492,32,7,1,1,3:48 PM,7:57,,,Mavericks Violation: Delay of game Violation,,
0020700492,33,6,2,1,3:48 PM,7:43,,,Harris S.FOUL (P1.T1),,
0020700492,34,3,11,1,3:48 PM,7:43,MISS McCants Free Throw 1 of 2,,,,
0020700492,35,4,1,1,3:48 PM,7:43,TIMBERWOLVES Rebound,,,,
0020700492,36,3,12,1,3:48 PM,7:43,McCants Free Throw 2 of 2 (1 PTS),,,11 - 5,-6
0020700492,37,6,1,1,3:49 PM,7:34,Gomes P.FOUL (P1.T3),,,,
0020700492,38,1,63,1,3:49 PM,7:23,,,Nowitzki 10' Fadeaway Jumper (9 PTS),13 - 5,-8
0020700492,39,6,2,1,3:50 PM,7:11,,,Harris S.FOUL (P2.T2),,
0020700492,40,3,11,1,3:50 PM,7:11,Jefferson Free Throw 1 of 2 (1 PTS),,,13 - 6,-7
0020700492,41,8,0,1,3:50 PM,7:11,,,SUB: Terry FOR Harris,,
0020700492,42,3,12,1,3:50 PM,7:11,Jefferson Free Throw 2 of 2 (2 PTS),,,13 - 7,-6
0020700492,43,1,1,1,3:51 PM,6:59,,,Terry 18' Jump Shot (2 PTS),15 - 7,-8
0020700492,44,6,4,1,3:51 PM,6:46,Jaric OFF.Foul (P1),,,,
0020700492,45,5,5,1,3:51 PM,6:46,Jaric Foul Turnover (P1.T2),,,,
0020700492,46,2,5,1,3:52 PM,6:29,,,MISS Howard  Layup,,
0020700492,47,4,0,1,3:52 PM,6:28,,,Howard REBOUND (Off:1 Def:0),,
0020700492,48,1,72,1,3:52 PM,6:27,,,Howard  Putback Layup (6 PTS),17 - 7,-10
0020700492,49,6,2,1,3:52 PM,6:27,McCants S.FOUL (P1.T4),,,,
0020700492,50,3,10,1,3:52 PM,6:27,,,Howard Free Throw 1 of 1 (7 PTS),18 - 7,-11
0020700492,51,5,1,1,3:52 PM,6:12,McCants Bad Pass Turnover (P1.T3),,Howard STEAL (1 STL),,
0020700492,52,6,1,1,3:53 PM,5:57,Jaric P.FOUL (P2.PN),,,,
0020700492,53,9,1,1,3:53 PM,5:57,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0020700492,55,8,0,1,3:55 PM,5:57,SUB: Brewer FOR Jaric,,,,
0020700492,56,3,11,1,3:55 PM,5:57,,,MISS Diop Free Throw 1 of 2,,
0020700492,57,4,1,1,3:55 PM,5:57,,,Mavericks Rebound,,
