GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700895,0,12,0,1,10:14 PM,12:00,,,,,
0020700895,1,10,0,1,10:14 PM,12:00,Jump Ball Miller vs. Gasol: Tip to Udrih,,,,
0020700895,2,2,1,1,10:15 PM,11:46,MISS Miller 19' Jump Shot,,,,
0020700895,3,4,0,1,10:15 PM,11:45,,,Fisher REBOUND (Off:0 Def:1),,
0020700895,4,2,1,1,10:15 PM,11:34,,,MISS Bryant 21' Jump Shot,,
0020700895,5,4,0,1,10:15 PM,11:33,Moore REBOUND (Off:0 Def:1),,,,
0020700895,6,1,1,1,10:16 PM,11:20,Miller 21' Jump Shot (2 PTS),,,0 - 2,2
0020700895,7,2,1,1,10:16 PM,10:53,,,MISS Walton 20' Jump Shot,,
0020700895,8,4,0,1,10:16 PM,10:52,World Peace REBOUND (Off:0 Def:1),,,,
0020700895,10,2,1,1,10:17 PM,10:43,MISS Udrih 14' Jump Shot,,,,
0020700895,11,4,0,1,10:17 PM,10:42,,,Odom REBOUND (Off:0 Def:1),,
0020700895,12,5,1,1,10:17 PM,10:38,,,Odom Bad Pass Turnover (P1.T1),,
0020700895,13,1,3,1,10:17 PM,10:27,World Peace 5' Hook Shot (2 PTS),,,0 - 4,4
0020700895,14,5,8,1,10:17 PM,10:19,,,Bryant 3 Second Violation Turnover (P1.T2),,
0020700895,15,1,1,1,10:18 PM,10:11,Martin 22' Jump Shot (2 PTS) (Udrih 1 AST),,,0 - 6,6
0020700895,16,1,5,1,10:18 PM,9:57,,,Odom  Layup (2 PTS) (Gasol 1 AST),2 - 6,4
0020700895,17,6,2,1,10:18 PM,9:57,Moore S.FOUL (P1.T1),,,,
0020700895,18,3,10,1,10:18 PM,9:57,,,MISS Odom Free Throw 1 of 1,,
0020700895,19,4,0,1,10:19 PM,9:55,World Peace REBOUND (Off:0 Def:2),,,,
0020700895,20,1,5,1,10:19 PM,9:49,Udrih  Layup (2 PTS) (World Peace 1 AST),,,2 - 8,6
0020700895,21,2,1,1,10:19 PM,9:37,,,MISS Fisher 24' 3PT Jump Shot,,
0020700895,22,4,0,1,10:19 PM,9:36,Moore REBOUND (Off:0 Def:2),,,,
0020700895,23,2,1,1,10:19 PM,9:27,MISS Udrih 16' Jump Shot,,,,
0020700895,24,4,0,1,10:19 PM,9:26,,,Bryant REBOUND (Off:0 Def:1),,
0020700895,25,1,42,1,10:19 PM,9:20,,,Bryant  Driving Layup (2 PTS),4 - 8,4
0020700895,26,2,1,1,10:19 PM,9:05,MISS Moore 19' Jump Shot,,,,
0020700895,27,4,0,1,10:19 PM,9:04,Miller REBOUND (Off:1 Def:0),,,,
0020700895,28,6,1,1,10:20 PM,9:03,,,Bryant P.FOUL (P1.T1),,
0020700895,29,1,7,1,10:20 PM,9:00,Martin  Dunk (4 PTS) (Moore 1 AST),,,4 - 10,6
0020700895,30,2,1,1,10:20 PM,8:47,,,MISS Walton 16' Jump Shot,,
0020700895,31,4,0,1,10:20 PM,8:46,KINGS Rebound,,,,
0020700895,32,5,1,1,10:20 PM,8:31,Miller Bad Pass Turnover (P1.T1),,Walton STEAL (1 STL),,
0020700895,33,2,5,1,10:20 PM,8:25,,,MISS Walton  Layup,,
0020700895,34,4,0,1,10:20 PM,8:24,,,Walton REBOUND (Off:1 Def:0),,
0020700895,35,1,1,1,10:20 PM,8:21,,,Walton 13' Jump Shot (2 PTS),6 - 10,4
0020700895,36,1,5,1,10:21 PM,8:09,World Peace  Layup (4 PTS),,,6 - 12,6
0020700895,37,6,2,1,10:21 PM,8:09,,,Odom S.FOUL (P1.T2),,
0020700895,38,3,10,1,10:21 PM,8:09,World Peace Free Throw 1 of 1 (5 PTS),,,6 - 13,7
0020700895,40,6,1,1,10:21 PM,7:58,World Peace P.FOUL (P1.T2),,,,
0020700895,41,1,65,1,10:22 PM,7:52,,,Gasol 5' Jump Hook Shot (2 PTS) (Walton 1 AST),8 - 13,5
0020700895,42,5,1,1,10:22 PM,7:38,Martin Bad Pass Turnover (P1.T2),,Odom STEAL (1 STL),,
0020700895,43,2,1,1,10:22 PM,7:31,,,MISS Fisher 22' Jump Shot,,
0020700895,44,4,0,1,10:22 PM,7:29,,,Gasol REBOUND (Off:1 Def:0),,
0020700895,45,2,1,1,10:22 PM,7:26,,,MISS Gasol 8' Jump Shot,,
0020700895,46,4,0,1,10:22 PM,7:25,,,Odom REBOUND (Off:1 Def:1),,
0020700895,47,2,5,1,10:22 PM,7:23,,,MISS Odom  Layup,,
0020700895,48,4,0,1,10:22 PM,7:23,,,Lakers Rebound,,
0020700895,49,2,1,1,10:23 PM,7:17,,,MISS Bryant 5' Jump Shot,,
0020700895,50,4,0,1,10:23 PM,7:16,Miller REBOUND (Off:1 Def:1),,,,
0020700895,51,2,1,1,10:23 PM,7:09,MISS Martin  3PT Jump Shot,,,,
0020700895,52,4,0,1,10:23 PM,7:08,,,Odom REBOUND (Off:1 Def:2),,
0020700895,53,1,1,1,10:23 PM,6:58,,,Walton 20' Jump Shot (4 PTS) (Fisher 1 AST),10 - 13,3
0020700895,54,1,1,1,10:23 PM,6:44,Udrih 21' Jump Shot (4 PTS),,,10 - 15,5
0020700895,55,1,5,1,10:23 PM,6:30,,,Odom  Layup (4 PTS) (Walton 2 AST),12 - 15,3
0020700895,56,2,1,1,10:23 PM,6:19,MISS World Peace 6' Jump Shot,,,,
0020700895,57,4,0,1,10:24 PM,6:17,World Peace REBOUND (Off:1 Def:2),,,,
0020700895,58,2,5,1,10:24 PM,6:15,MISS World Peace  Layup,,,,
0020700895,59,4,0,1,10:24 PM,6:14,Udrih REBOUND (Off:1 Def:0),,,,
0020700895,60,2,1,1,10:24 PM,6:13,MISS Udrih 14' Jump Shot,,,,
0020700895,61,4,0,1,10:24 PM,6:12,,,Lakers Rebound,,
0020700895,62,6,3,1,10:24 PM,6:12,World Peace L.B.FOUL (P2.T3),,,,
0020700895,63,6,2,1,10:24 PM,5:55,Moore S.FOUL (P2.T4),,,,
0020700895,64,9,1,1,10:25 PM,5:55,KINGS Timeout: Regular (Full 1 Short 0),,,,
0020700895,65,8,0,1,10:28 PM,5:55,SUB: Salmons FOR Moore,,,,
0020700895,66,3,11,1,10:28 PM,5:55,,,Gasol Free Throw 1 of 2 (3 PTS),13 - 15,2
0020700895,67,3,12,1,10:28 PM,5:55,,,Gasol Free Throw 2 of 2 (4 PTS),14 - 15,1
0020700895,68,1,1,1,10:28 PM,5:35,Martin 25' 3PT Jump Shot (7 PTS),,,14 - 18,4
0020700895,69,5,2,1,10:29 PM,5:18,Salmons STEAL (1 STL),,Odom Lost Ball Turnover (P2.T3),,
0020700895,70,1,42,1,10:29 PM,5:12,Salmons  Driving Layup (2 PTS),,,14 - 20,6
0020700895,71,7,5,1,10:29 PM,5:05,Udrih Violation:Kicked Ball,,,,
0020700895,72,1,1,1,10:29 PM,4:54,,,Fisher 24' 3PT Jump Shot (3 PTS) (Gasol 2 AST),17 - 20,3
0020700895,73,1,5,1,10:30 PM,4:35,Martin  Layup (9 PTS) (Miller 1 AST),,,17 - 22,5
0020700895,74,5,1,1,10:30 PM,4:17,,,Fisher Bad Pass Turnover (P1.T4),,
0020700895,75,2,1,1,10:30 PM,4:02,MISS Martin 22' Jump Shot,,,,
0020700895,76,4,0,1,10:30 PM,4:01,,,Lakers Rebound,,
0020700895,78,1,7,1,10:31 PM,3:49,,,Gasol  Dunk (6 PTS) (Fisher 2 AST),19 - 22,3
0020700895,79,2,1,1,10:31 PM,3:32,MISS Miller 7' Jump Shot,,,,
0020700895,80,4,0,1,10:31 PM,3:32,,,Odom REBOUND (Off:1 Def:3),,
0020700895,81,6,2,1,10:31 PM,3:23,Miller S.FOUL (P1.PN),,,,
0020700895,82,3,11,1,10:31 PM,3:23,,,Gasol Free Throw 1 of 2 (7 PTS),20 - 22,2
0020700895,83,3,12,1,10:32 PM,3:23,,,Gasol Free Throw 2 of 2 (8 PTS),21 - 22,1
0020700895,84,1,1,1,10:32 PM,3:00,Salmons 17' Jump Shot (4 PTS),,,21 - 24,3
0020700895,85,7,1,1,10:32 PM,2:59,KINGS Violation: Delay of game Violation,,,,
0020700895,86,2,5,1,10:33 PM,2:46,Miller BLOCK (1 BLK),,MISS Walton  Layup,,
0020700895,87,4,0,1,10:33 PM,2:45,Miller REBOUND (Off:1 Def:2),,,,
0020700895,88,1,42,1,10:33 PM,2:40,Udrih  Driving Layup (6 PTS),,,21 - 26,5
0020700895,89,6,2,1,10:33 PM,2:28,Salmons S.FOUL (P1.PN),,,,
0020700895,90,9,1,1,10:33 PM,2:28,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0020700895,92,8,0,1,10:36 PM,2:28,SUB: Hawes FOR World Peace,,,,
0020700895,93,8,0,1,10:36 PM,2:28,,,SUB: Farmar FOR Walton,,
0020700895,94,8,0,1,10:36 PM,2:28,,,SUB: Vujacic FOR Fisher,,
0020700895,95,3,11,1,10:36 PM,2:28,,,Gasol Free Throw 1 of 2 (9 PTS),22 - 26,4
0020700895,96,3,12,1,10:36 PM,2:28,,,Gasol Free Throw 2 of 2 (10 PTS),23 - 26,3
0020700895,97,6,1,1,10:37 PM,2:10,,,Vujacic P.FOUL (P1.T3),,
0020700895,98,8,0,1,10:37 PM,2:10,SUB: Moore FOR Miller,,,,
0020700895,99,2,1,1,10:37 PM,2:03,MISS Udrih 25' 3PT Jump Shot,,,,
0020700895,100,4,0,1,10:37 PM,2:01,Martin REBOUND (Off:1 Def:0),,,,
0020700895,101,2,1,1,10:37 PM,1:58,MISS Martin 8' Jump Shot,,,,
0020700895,102,4,0,1,10:37 PM,1:57,Hawes REBOUND (Off:1 Def:0),,,,
0020700895,103,2,1,1,10:37 PM,1:56,MISS Hawes 5' Jump Shot,,,,
0020700895,104,4,0,1,10:37 PM,1:55,,,Odom REBOUND (Off:1 Def:4),,
0020700895,105,1,5,1,10:37 PM,1:52,,,Vujacic  Layup (2 PTS) (Odom 1 AST),25 - 26,1
0020700895,106,2,42,1,10:38 PM,1:33,MISS Udrih  Driving Layup,,,,
0020700895,108,4,0,1,10:38 PM,1:32,Moore REBOUND (Off:1 Def:2),,,,
