GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700727,0,12,0,1,7:01 PM,12:00,,,,,
0020700727,1,10,0,1,7:03 PM,12:00,Jump Ball Okafor vs. Boone: Tip to Krstic,,,,
0020700727,2,1,1,1,7:04 PM,11:41,,,Carter 18' Jump Shot (2 PTS) (Kidd 1 AST),2 - 0,-2
0020700727,3,2,1,1,7:04 PM,11:24,MISS Wallace 15' Jump Shot,,,,
0020700727,4,4,0,1,7:04 PM,11:22,,,Kidd REBOUND (Off:0 Def:1),,
0020700727,5,2,1,1,7:04 PM,11:16,,,MISS Carter 25' 3PT Jump Shot,,
0020700727,6,4,0,1,7:04 PM,11:14,Wallace REBOUND (Off:0 Def:1),,,,
0020700727,7,1,1,1,7:04 PM,11:09,Richardson  3PT Jump Shot (3 PTS) (Wallace 1 AST),,,2 - 3,1
0020700727,8,1,47,1,7:05 PM,10:54,,,Kidd 17' Turnaround Jump Shot (2 PTS),4 - 3,-1
0020700727,9,2,1,1,7:05 PM,10:39,MISS Okafor 10' Jump Shot,,,,
0020700727,10,4,0,1,7:05 PM,10:37,,,Carter REBOUND (Off:0 Def:1),,
0020700727,11,2,1,1,7:05 PM,10:32,,,MISS Carter 14' Jump Shot,,
0020700727,12,4,0,1,7:05 PM,10:30,Wallace REBOUND (Off:0 Def:2),,,,
0020700727,13,2,1,1,7:05 PM,10:14,MISS Mohammed 17' Jump Shot,,,,
0020700727,14,4,0,1,7:05 PM,10:13,,,Jefferson REBOUND (Off:0 Def:1),,
0020700727,15,5,1,1,7:06 PM,9:57,,,Kidd Bad Pass Turnover (P1.T1),,
0020700727,16,2,5,1,7:06 PM,9:42,MISS Richardson  Layup,,Carter BLOCK (1 BLK),,
0020700727,17,4,0,1,7:06 PM,9:40,,,Kidd REBOUND (Off:0 Def:2),,
0020700727,18,1,1,1,7:06 PM,9:34,,,Kidd 24' 3PT Jump Shot (5 PTS) (Krstic 1 AST),7 - 3,-4
0020700727,19,2,1,1,7:06 PM,9:13,MISS Wallace 17' Jump Shot,,,,
0020700727,20,4,0,1,7:07 PM,9:12,,,Boone REBOUND (Off:0 Def:1),,
0020700727,21,2,1,1,7:07 PM,9:04,,,MISS Kidd 22' Jump Shot,,
0020700727,22,4,0,1,7:07 PM,9:03,Wallace REBOUND (Off:0 Def:3),,,,
0020700727,23,2,1,1,7:07 PM,8:57,MISS Felton 18' Jump Shot,,,,
0020700727,24,4,0,1,7:07 PM,8:56,,,Kidd REBOUND (Off:0 Def:3),,
0020700727,25,2,1,1,7:07 PM,8:47,,,MISS Krstic 17' Jump Shot,,
0020700727,26,4,0,1,7:07 PM,8:44,,,Kidd REBOUND (Off:1 Def:3),,
0020700727,27,6,2,1,7:07 PM,8:36,Mohammed S.FOUL (P1.T1),,,,
0020700727,28,3,11,1,7:07 PM,8:36,,,Boone Free Throw 1 of 2 (1 PTS),8 - 3,-5
0020700727,29,3,12,1,7:08 PM,8:36,,,MISS Boone Free Throw 2 of 2,,
0020700727,30,4,0,1,7:08 PM,8:36,BOBCATS Rebound,,,,
0020700727,31,2,1,1,7:08 PM,8:16,MISS Mohammed 9' Jump Shot,,,,
0020700727,32,4,0,1,7:08 PM,8:15,,,Kidd REBOUND (Off:1 Def:4),,
