GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700828,0,12,0,1,6:39 PM,12:00,,,,,
0020700828,1,10,0,1,6:39 PM,12:00,Jump Ball Jefferson vs. Dampier: Tip to Foye,,,,
0020700828,2,2,1,1,6:40 PM,11:42,MISS Foye 9' Jump Shot,,Terry BLOCK (1 BLK),,
0020700828,3,4,0,1,6:40 PM,11:40,Foye REBOUND (Off:1 Def:0),,,,
0020700828,4,2,46,1,6:40 PM,11:33,MISS Telfair 5' Running Jump Shot,,,,
0020700828,5,4,0,1,6:40 PM,11:32,Jefferson REBOUND (Off:1 Def:0),,,,
0020700828,6,1,5,1,6:40 PM,11:31,Jefferson  Layup (2 PTS),,,0 - 2,2
0020700828,7,5,2,1,6:41 PM,11:13,Brewer STEAL (1 STL),,Kidd Lost Ball Turnover (P1.T1),,
0020700828,8,2,1,1,6:41 PM,10:54,MISS Jefferson 14' Jump Shot,,,,
0020700828,9,4,0,1,6:41 PM,10:54,,,Nowitzki REBOUND (Off:0 Def:1),,
0020700828,10,6,2,1,6:41 PM,10:49,Telfair S.FOUL (P1.T1),,,,
0020700828,11,3,11,1,6:41 PM,10:49,,,Howard Free Throw 1 of 2 (1 PTS),1 - 2,1
0020700828,12,3,12,1,6:42 PM,10:49,,,Howard Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0020700828,13,1,1,1,6:42 PM,10:26,Telfair 19' Jump Shot (2 PTS),,,2 - 4,2
0020700828,14,2,1,1,6:43 PM,9:58,,,MISS Kidd 15' Jump Shot,,
0020700828,15,4,0,1,6:43 PM,9:55,,,Mavericks Rebound,,
0020700828,16,2,86,1,6:43 PM,9:45,,,MISS Nowitzki 15' Turnaround Fadeaway Shot,,
0020700828,17,4,0,1,6:43 PM,9:44,Brewer REBOUND (Off:0 Def:1),,,,
0020700828,18,5,2,1,6:43 PM,9:39,Telfair Lost Ball Turnover (P1.T1),,Kidd STEAL (1 STL),,
0020700828,19,1,42,1,6:43 PM,9:35,,,Terry  Driving Layup (2 PTS) (Kidd 1 AST),4 - 4,TIE
0020700828,20,1,1,1,6:44 PM,9:12,Gomes 17' Jump Shot (2 PTS) (Telfair 1 AST),,,4 - 6,2
0020700828,21,2,1,1,6:44 PM,8:59,,,MISS Howard 16' Jump Shot,,
0020700828,22,4,0,1,6:44 PM,8:58,Gomes REBOUND (Off:0 Def:1),,,,
0020700828,23,2,1,1,6:44 PM,8:50,MISS Foye 17' Jump Shot,,,,
0020700828,24,4,0,1,6:44 PM,8:49,,,Dampier REBOUND (Off:0 Def:1),,
0020700828,25,5,1,1,6:44 PM,8:35,Telfair STEAL (1 STL),,Kidd Bad Pass Turnover (P2.T2),,
0020700828,26,5,40,1,6:44 PM,8:28,Gomes Out of Bounds Lost Ball Turnover (P1.T2),,,,
0020700828,27,9,2,1,6:44 PM,8:28,,,Mavericks Timeout: Short (Reg.0 Short 1),,
0020700828,28,1,5,1,6:46 PM,8:15,,,Dampier  Layup (2 PTS) (Kidd 2 AST),6 - 6,TIE
0020700828,29,6,2,1,6:46 PM,7:50,,,Dampier S.FOUL (P1.T1),,
0020700828,30,3,11,1,6:46 PM,7:50,Jefferson Free Throw 1 of 2 (3 PTS),,,6 - 7,1
0020700828,31,3,12,1,6:47 PM,7:50,MISS Jefferson Free Throw 2 of 2,,,,
0020700828,32,4,0,1,6:47 PM,7:50,,,Dampier REBOUND (Off:0 Def:2),,
0020700828,33,2,1,1,6:47 PM,7:33,,,MISS Nowitzki 19' Jump Shot,,
0020700828,34,4,0,1,6:47 PM,7:32,Foye REBOUND (Off:1 Def:1),,,,
0020700828,35,2,1,1,6:47 PM,7:23,MISS Gomes 21' Jump Shot,,,,
0020700828,36,4,0,1,6:47 PM,7:22,,,Dampier REBOUND (Off:0 Def:3),,
0020700828,37,1,5,1,6:47 PM,7:14,,,Dampier  Layup (4 PTS) (Kidd 3 AST),8 - 7,-1
0020700828,38,2,1,1,6:48 PM,6:56,MISS Jefferson 17' Jump Shot,,,,
0020700828,39,4,0,1,6:48 PM,6:55,,,Howard REBOUND (Off:0 Def:1),,
0020700828,40,1,1,1,6:48 PM,6:49,,,Terry 19' Jump Shot (4 PTS) (Kidd 4 AST),10 - 7,-3
0020700828,41,1,1,1,6:48 PM,6:28,Gomes 20' Jump Shot (4 PTS) (Telfair 2 AST),,,10 - 9,-1
0020700828,42,1,5,1,6:48 PM,6:14,,,Nowitzki  Layup (2 PTS) (Kidd 5 AST),12 - 9,-3
0020700828,43,6,1,1,6:49 PM,5:57,,,Dampier P.FOUL (P2.T2),,
0020700828,44,9,1,1,6:49 PM,5:57,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0020700828,46,8,0,1,6:51 PM,5:57,,,SUB: Bass FOR Dampier,,
0020700828,47,1,1,1,6:52 PM,5:49,Brewer 20' Jump Shot (2 PTS),,,12 - 11,-1
0020700828,48,1,47,1,6:52 PM,5:31,,,Howard 6' Turnaround Jump Shot (4 PTS) (Kidd 6 AST),14 - 11,-3
0020700828,49,1,79,1,6:52 PM,5:18,Foye 20' Pullup Jump Shot (2 PTS),,,14 - 13,-1
0020700828,50,1,1,1,6:53 PM,5:00,,,Nowitzki 21' Jump Shot (4 PTS) (Howard 1 AST),16 - 13,-3
0020700828,51,1,47,1,6:53 PM,4:42,Jefferson 9' Turnaround Jump Shot (5 PTS) (Telfair 3 AST),,,16 - 15,-1
0020700828,52,2,1,1,6:53 PM,4:21,,,MISS Howard 20' Jump Shot,,
0020700828,53,4,0,1,6:53 PM,4:19,Telfair REBOUND (Off:0 Def:1),,,,
0020700828,54,2,1,1,6:53 PM,4:09,MISS Telfair 19' Jump Shot,,,,
0020700828,55,4,0,1,6:53 PM,4:08,,,Nowitzki REBOUND (Off:0 Def:2),,
0020700828,57,6,17,1,6:54 PM,3:52,TIMBERWOLVES T.Foul (Def. 3 Sec Telfair ),,,,
0020700828,58,8,0,1,6:54 PM,3:52,,,SUB: Stackhouse FOR Howard,,
0020700828,59,3,16,1,6:54 PM,3:52,,,Nowitzki Free Throw Technical (5 PTS),17 - 15,-2
0020700828,60,2,5,1,6:55 PM,3:38,,,MISS Bass  Layup,,
0020700828,61,4,0,1,6:55 PM,3:37,Jefferson REBOUND (Off:1 Def:1),,,,
0020700828,62,2,5,1,6:55 PM,3:20,MISS Jefferson  Layup,,,,
0020700828,64,4,0,1,6:55 PM,3:18,Jefferson REBOUND (Off:2 Def:1),,,,
0020700828,63,1,4,1,6:55 PM,3:18,Jefferson  Tip Shot (7 PTS),,,17 - 17,TIE
0020700828,65,2,1,1,6:55 PM,3:00,,,MISS Bass 19' Jump Shot,,
0020700828,66,4,0,1,6:55 PM,2:59,Gomes REBOUND (Off:0 Def:2),,,,
0020700828,67,1,1,1,6:55 PM,2:50,Gomes 20' Jump Shot (6 PTS) (Telfair 4 AST),,,17 - 19,2
0020700828,68,1,5,1,6:56 PM,2:33,,,Kidd  Layup (2 PTS) (Nowitzki 1 AST),19 - 19,TIE
0020700828,69,6,17,1,6:56 PM,2:17,,,Mavericks T.Foul (Def. 3 Sec Kidd ),,
0020700828,70,9,1,1,6:56 PM,2:17,,,Mavericks Timeout: Regular (Reg.1 Short 1),,
0020700828,72,8,0,1,6:59 PM,2:17,SUB: McCants FOR Brewer,,,,
0020700828,73,3,16,1,6:59 PM,2:17,Gomes Free Throw Technical (7 PTS),,,19 - 20,1
0020700828,74,2,86,1,6:59 PM,2:05,MISS McCants 14' Turnaround Fadeaway Shot,,,,
0020700828,75,4,0,1,6:59 PM,2:03,,,Nowitzki REBOUND (Off:0 Def:3),,
0020700828,76,2,5,1,7:00 PM,1:49,Jefferson BLOCK (1 BLK),,MISS Bass 2' Layup,,
0020700828,77,4,0,1,7:00 PM,1:48,,,Mavericks Rebound,,
0020700828,78,8,0,1,7:00 PM,1:48,,,SUB: George FOR Kidd,,
0020700828,79,8,0,1,7:00 PM,1:48,SUB: Ratliff FOR Gomes,,,,
0020700828,80,8,0,1,7:00 PM,1:48,SUB: Jaric FOR Telfair,,,,
0020700828,81,2,1,1,7:00 PM,1:40,,,MISS Terry 25' 3PT Jump Shot,,
0020700828,82,4,0,1,7:00 PM,1:39,Ratliff REBOUND (Off:0 Def:1),,,,
0020700828,83,2,1,1,7:01 PM,1:19,MISS Jefferson 16' Jump Shot,,,,
0020700828,84,4,0,1,7:01 PM,1:18,,,George REBOUND (Off:0 Def:1),,
0020700828,85,2,1,1,7:01 PM,1:10,,,MISS Nowitzki 23' Jump Shot,,
0020700828,86,4,0,1,7:01 PM,1:09,Foye REBOUND (Off:1 Def:2),,,,
0020700828,87,1,8,1,7:01 PM,1:06,McCants  Slam Dunk (2 PTS) (Foye 1 AST),,,19 - 22,3
0020700828,88,6,2,1,7:01 PM,0:47,Foye S.FOUL (P1.T2),,,,
0020700828,89,3,11,1,7:01 PM,0:47,,,Terry Free Throw 1 of 2 (5 PTS),20 - 22,2
0020700828,90,3,12,1,7:02 PM,0:47,,,Terry Free Throw 2 of 2 (6 PTS),21 - 22,1
0020700828,91,2,78,1,7:02 PM,0:31,MISS Foye 6' Floating Jump Shot,,,,
0020700828,92,4,0,1,7:02 PM,0:30,,,George REBOUND (Off:0 Def:2),,
0020700828,93,5,1,1,7:03 PM,0:25,Foye STEAL (1 STL),,George Bad Pass Turnover (P1.T3),,
0020700828,94,6,1,1,7:03 PM,0:23,,,George P.FOUL (P1.T3),,
0020700828,95,8,0,1,7:03 PM,0:23,,,SUB: Howard FOR Nowitzki,,
0020700828,96,8,0,1,7:03 PM,0:23,,,SUB: Kidd FOR Terry,,
0020700828,98,1,1,1,7:03 PM,0:02,McCants 17' Jump Shot (4 PTS),,,21 - 24,3
0020700828,99,1,79,1,7:03 PM,0:00,,,Kidd 27' 3PT Pullup Jump Shot (5 PTS),24 - 24,TIE
0020700828,100,18,0,1,7:04 PM,0:00,,,,24 - 24,TIE
0020700828,101,13,0,1,7:04 PM,0:00,,,,24 - 24,TIE
0020700828,103,12,0,2,7:06 PM,12:00,,,,24 - 24,TIE
0020700828,104,2,1,2,7:07 PM,11:35,,,MISS Terry 12' Jump Shot,,
0020700828,105,4,0,2,7:07 PM,11:34,Jaric REBOUND (Off:0 Def:1),,,,
0020700828,106,2,1,2,7:07 PM,11:25,MISS Smith 5' Jump Shot,,Howard BLOCK (1 BLK),,
0020700828,107,4,0,2,7:07 PM,11:24,,,Stackhouse REBOUND (Off:0 Def:1),,
0020700828,108,2,5,2,7:07 PM,11:20,Ratliff BLOCK (1 BLK),,MISS Terry  Layup,,
0020700828,109,4,0,2,7:07 PM,11:18,,,Mavericks Rebound,,
0020700828,110,2,1,2,7:08 PM,11:07,,,MISS Stackhouse 14' Jump Shot,,
0020700828,111,4,0,2,7:08 PM,11:06,Ratliff REBOUND (Off:0 Def:2),,,,
0020700828,112,2,46,2,7:08 PM,10:54,MISS Ratliff 7' Running Jump Shot,,,,
0020700828,113,4,0,2,7:08 PM,10:53,,,George REBOUND (Off:0 Def:3),,
0020700828,114,1,7,2,7:08 PM,10:50,,,Terry  Dunk (8 PTS) (George 1 AST),26 - 24,-2
0020700828,115,2,1,2,7:08 PM,10:42,MISS McCants 19' Jump Shot,,,,
0020700828,116,4,0,2,7:08 PM,10:41,,,Bass REBOUND (Off:0 Def:1),,
0020700828,117,2,1,2,7:08 PM,10:32,,,MISS George  3PT Jump Shot,,
