GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700586,0,12,0,1,7:04 PM,12:00,,,,,
0020700586,1,10,0,1,7:04 PM,12:00,Jump Ball Murphy vs. Miller: Tip to Salmons,,,,
0020700586,2,5,4,1,7:05 PM,11:48,,,Moore Traveling Turnover (P1.T1),,
0020700586,3,2,1,1,7:05 PM,11:33,MISS Rush 22' Jump Shot,,,,
0020700586,4,4,0,1,7:05 PM,11:32,,,Moore REBOUND (Off:0 Def:1),,
0020700586,5,1,46,1,7:05 PM,11:26,,,Udrih 13' Running Jump Shot (2 PTS),2 - 0,-2
0020700586,6,2,80,1,7:05 PM,11:15,MISS Murphy 21' Step Back Jump Shot,,,,
0020700586,7,4,0,1,7:05 PM,11:14,,,Udrih REBOUND (Off:0 Def:1),,
0020700586,8,1,8,1,7:05 PM,11:04,,,Moore 2' Slam Dunk (2 PTS) (Miller 1 AST),4 - 0,-4
0020700586,9,6,1,1,7:06 PM,10:51,,,Moore P.FOUL (P1.T1),,
0020700586,10,2,1,1,7:06 PM,10:37,MISS Tinsley 29' 3PT Jump Shot,,Udrih BLOCK (1 BLK),,
0020700586,11,4,0,1,7:06 PM,10:36,PACERS Rebound,,,,
0020700586,12,5,11,1,7:06 PM,10:36,PACERS Turnover: Shot Clock (T#1),,,,
0020700586,13,6,2,1,7:07 PM,10:21,Rush S.FOUL (P1.T1),,,,
0020700586,14,3,11,1,7:07 PM,10:21,,,Martin Free Throw 1 of 2 (1 PTS),5 - 0,-5
0020700586,15,3,12,1,7:07 PM,10:21,,,MISS Martin Free Throw 2 of 2,,
0020700586,16,4,0,1,7:07 PM,10:21,Murphy REBOUND (Off:0 Def:1),,,,
0020700586,17,2,1,1,7:08 PM,10:07,MISS Granger  3PT Jump Shot,,,,
