GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020701128,0,12,0,1,8:06 PM,12:00,,,,,
0020701128,1,10,0,1,8:06 PM,12:00,Jump Ball Haywood vs. Blount: Tip to Quinn,,,,
0020701128,2,2,1,1,8:07 PM,11:38,,,MISS Quinn 8' Jump Shot,,
0020701128,3,4,0,1,8:07 PM,11:37,,,Barron REBOUND (Off:1 Def:0),,
0020701128,4,2,5,1,8:07 PM,11:29,,,MISS Barron 1' Layup,,
0020701128,5,4,0,1,8:07 PM,11:28,Butler REBOUND (Off:0 Def:1),,,,
0020701128,6,2,1,1,8:07 PM,11:21,MISS Butler 18' Jump Shot,,Blount BLOCK (1 BLK),,
0020701128,7,4,0,1,8:08 PM,11:19,,,Blount REBOUND (Off:0 Def:1),,
0020701128,8,2,1,1,8:08 PM,11:10,,,MISS Barron 17' Jump Shot,,
0020701128,9,4,0,1,8:08 PM,11:09,Haywood REBOUND (Off:0 Def:1),,,,
0020701128,10,2,5,1,8:08 PM,10:58,MISS Songaila 3' Layup,,,,
0020701128,11,4,0,1,8:08 PM,10:57,Songaila REBOUND (Off:1 Def:0),,,,
0020701128,13,7,2,1,8:08 PM,10:57,,,Barron Violation:Defensive Goaltending,,
0020701128,12,1,5,1,8:08 PM,10:57,Songaila 2' Layup (2 PTS),,,0 - 2,2
0020701128,15,2,1,1,8:09 PM,10:32,,,MISS Cook 25' 3PT Jump Shot,,
0020701128,16,4,0,1,8:09 PM,10:31,Daniels REBOUND (Off:0 Def:1),,,,
0020701128,17,2,1,1,8:09 PM,10:18,MISS Haywood 7' Jump Shot,,,,
0020701128,18,4,0,1,8:09 PM,10:17,Daniels REBOUND (Off:1 Def:1),,,,
0020701128,19,2,1,1,8:09 PM,10:13,MISS Daniels 5' Jump Shot,,,,
0020701128,20,4,0,1,8:09 PM,10:12,,,Barron REBOUND (Off:1 Def:1),,
0020701128,21,1,1,1,8:10 PM,9:52,,,Quinn 19' Jump Shot (2 PTS) (Davis 1 AST),2 - 2,TIE
0020701128,22,1,49,1,8:10 PM,9:31,Songaila 1' Driving Dunk (4 PTS) (Daniels 1 AST),,,2 - 4,2
0020701128,23,2,1,1,8:10 PM,9:13,,,MISS Barron 19' Jump Shot,,
0020701128,24,4,0,1,8:10 PM,9:12,,,Barron REBOUND (Off:2 Def:1),,
0020701128,25,2,5,1,8:10 PM,9:08,,,MISS Barron 1' Layup,,
0020701128,26,4,0,1,8:10 PM,9:07,,,Barron REBOUND (Off:3 Def:1),,
0020701128,27,1,72,1,8:10 PM,9:05,,,Barron 1' Putback Layup (2 PTS),4 - 4,TIE
0020701128,28,9,1,1,8:10 PM,8:56,WIZARDS Timeout: Regular (Full 1 Short 0),,,,
0020701128,30,2,1,1,8:13 PM,8:48,MISS Stevenson 5' Jump Shot,,,,
0020701128,31,4,0,1,8:13 PM,8:47,Haywood REBOUND (Off:1 Def:1),,,,
0020701128,32,6,2,1,8:13 PM,8:40,,,Barron S.FOUL (P1.T1),,
0020701128,33,3,11,1,8:13 PM,8:40,MISS Butler Free Throw 1 of 2,,,,
0020701128,34,4,1,1,8:13 PM,8:40,WIZARDS Rebound,,,,
0020701128,35,3,12,1,8:14 PM,8:40,Butler Free Throw 2 of 2 (1 PTS),,,4 - 5,1
0020701128,36,1,5,1,8:14 PM,8:19,,,Barron  Layup (4 PTS) (Blount 1 AST),6 - 5,-1
0020701128,37,5,1,1,8:14 PM,8:05,Butler Bad Pass Turnover (P1.T1),,Barron STEAL (1 STL),,
0020701128,38,2,1,1,8:15 PM,7:51,,,MISS Cook 24' 3PT Jump Shot,,
0020701128,39,4,0,1,8:15 PM,7:50,Songaila REBOUND (Off:1 Def:1),,,,
0020701128,40,2,1,1,8:15 PM,7:31,MISS Haywood 14' Jump Shot,,,,
0020701128,41,4,0,1,8:15 PM,7:31,WIZARDS Rebound,,,,
0020701128,42,5,2,1,8:15 PM,7:20,Haywood Lost Ball Turnover (P1.T2),,Cook STEAL (1 STL),,
0020701128,43,2,5,1,8:15 PM,7:08,,,MISS Barron 3' Layup,,
0020701128,44,4,0,1,8:16 PM,7:07,Songaila REBOUND (Off:1 Def:2),,,,
0020701128,45,5,2,1,8:16 PM,7:04,Butler Lost Ball Turnover (P2.T3),,Cook STEAL (2 STL),,
0020701128,46,1,1,1,8:16 PM,6:50,,,Davis 24' 3PT Jump Shot (3 PTS) (Quinn 1 AST),9 - 5,-4
0020701128,47,1,1,1,8:17 PM,6:22,Stevenson  3PT Jump Shot (3 PTS) (Daniels 2 AST),,,9 - 8,-1
0020701128,49,1,46,1,8:17 PM,5:57,,,Quinn 13' Running Jump Shot (4 PTS) (Barron 1 AST),11 - 8,-3
0020701128,50,1,7,1,8:17 PM,5:38,Butler  Dunk (3 PTS) (Songaila 1 AST),,,11 - 10,-1
0020701128,51,1,1,1,8:18 PM,5:13,,,Cook 26' 3PT Jump Shot (3 PTS) (Davis 2 AST),14 - 10,-4
