GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700607,0,12,0,1,10:46 PM,12:00,,,,,
0020700607,2,10,0,1,10:46 PM,12:00,Jump Ball Brown vs. Camby: Tip to Martin,,,,
0020700607,3,1,56,1,10:47 PM,11:41,,,Martin 5' Running Hook Shot (2 PTS),2 - 0,-2
0020700607,4,5,1,1,10:47 PM,11:31,Odom Bad Pass Turnover (P1.T1),,Iverson STEAL (1 STL),,
0020700607,5,2,44,1,10:47 PM,11:27,,,MISS Iverson  Reverse Layup,,
0020700607,6,4,0,1,10:47 PM,11:27,,,Iverson REBOUND (Off:1 Def:0),,
0020700607,7,6,2,1,10:47 PM,11:27,Odom S.FOUL (P1.T1),,,,
0020700607,8,3,11,1,10:47 PM,11:27,,,Iverson Free Throw 1 of 2 (1 PTS),3 - 0,-3
0020700607,9,3,12,1,10:48 PM,11:27,,,Iverson Free Throw 2 of 2 (2 PTS),4 - 0,-4
0020700607,10,2,1,1,10:48 PM,11:14,MISS Fisher 8' Jump Shot,,Carter BLOCK (1 BLK),,
0020700607,11,4,0,1,10:48 PM,11:12,Bryant REBOUND (Off:1 Def:0),,,,
0020700607,12,5,1,1,10:48 PM,11:11,Bryant Bad Pass Turnover (P1.T2),,Camby STEAL (1 STL),,
0020700607,13,1,1,1,10:48 PM,11:03,,,Iverson 19' Jump Shot (4 PTS),6 - 0,-6
0020700607,14,2,5,1,10:49 PM,10:50,MISS Brown 2' Layup,,,,
0020700607,15,4,0,1,10:49 PM,10:50,,,Camby REBOUND (Off:0 Def:1),,
0020700607,16,2,5,1,10:49 PM,10:44,Walton BLOCK (1 BLK),,MISS Carter  Layup,,
0020700607,17,4,0,1,10:49 PM,10:39,Walton REBOUND (Off:0 Def:1),,,,
0020700607,18,6,2,1,10:49 PM,10:38,,,Camby S.FOUL (P1.T1),,
0020700607,19,3,11,1,10:49 PM,10:38,Fisher Free Throw 1 of 2 (1 PTS),,,6 - 1,-5
0020700607,20,3,12,1,10:49 PM,10:38,Fisher Free Throw 2 of 2 (2 PTS),,,6 - 2,-4
0020700607,21,1,1,1,10:50 PM,10:31,,,Anthony 21' Jump Shot (2 PTS) (Camby 1 AST),8 - 2,-6
0020700607,22,1,1,1,10:50 PM,10:19,Fisher 20' Jump Shot (4 PTS) (Odom 1 AST),,,8 - 4,-4
0020700607,23,2,1,1,10:50 PM,9:59,,,MISS Iverson 24' 3PT Jump Shot,,
0020700607,24,4,0,1,10:50 PM,9:57,Brown REBOUND (Off:0 Def:1),,,,
0020700607,25,2,1,1,10:50 PM,9:53,MISS Fisher 16' Jump Shot,,,,
0020700607,26,4,0,1,10:50 PM,9:52,,,Martin REBOUND (Off:0 Def:1),,
0020700607,27,1,1,1,10:51 PM,9:41,,,Martin 21' Jump Shot (4 PTS) (Carter 1 AST),10 - 4,-6
0020700607,28,2,1,1,10:51 PM,9:27,MISS Odom 21' Jump Shot,,,,
0020700607,29,4,0,1,10:51 PM,9:26,,,Anthony REBOUND (Off:0 Def:1),,
0020700607,30,1,1,1,10:51 PM,9:18,,,Anthony 19' Jump Shot (4 PTS),12 - 4,-8
0020700607,31,1,8,1,10:51 PM,9:06,Brown  Slam Dunk (2 PTS) (Odom 2 AST),,,12 - 6,-6
0020700607,32,1,42,1,10:51 PM,8:57,,,Iverson  Driving Layup (6 PTS) (Carter 2 AST),14 - 6,-8
0020700607,33,1,7,1,10:52 PM,8:44,Brown  Dunk (4 PTS) (Odom 3 AST),,,14 - 8,-6
0020700607,34,2,1,1,10:52 PM,8:30,,,MISS Anthony 16' Jump Shot,,
0020700607,35,4,0,1,10:52 PM,8:30,Brown REBOUND (Off:0 Def:2),,,,
0020700607,36,6,1,1,10:52 PM,8:25,,,Carter P.FOUL (P1.T2),,
0020700607,38,1,42,1,10:52 PM,8:19,Odom  Driving Layup (2 PTS),,,14 - 10,-4
0020700607,39,5,2,1,10:52 PM,8:10,Brown STEAL (1 STL),,Anthony Lost Ball Turnover (P1.T1),,
0020700607,40,1,1,1,10:53 PM,8:02,Fisher 18' Jump Shot (6 PTS),,,14 - 12,-2
0020700607,41,6,1,1,10:53 PM,7:51,Walton P.FOUL (P1.T2),,,,
0020700607,43,1,5,1,10:53 PM,7:45,,,Anthony  Layup (6 PTS) (Camby 2 AST),16 - 12,-4
0020700607,44,2,1,1,10:54 PM,7:23,MISS Brown 11' Jump Shot,,,,
0020700607,45,4,0,1,10:54 PM,7:22,,,Camby REBOUND (Off:0 Def:2),,
0020700607,47,6,4,1,10:54 PM,7:12,,,Anthony OFF.Foul (P1),,
0020700607,48,5,5,1,10:54 PM,7:12,,,Anthony Foul Turnover (P2.T2),,
0020700607,49,1,1,1,10:54 PM,6:51,Fisher 22' Jump Shot (8 PTS) (Odom 4 AST),,,16 - 14,-2
0020700607,50,1,47,1,10:55 PM,6:39,,,Iverson 15' Turnaround Jump Shot (8 PTS),18 - 14,-4
0020700607,51,1,1,1,10:55 PM,6:21,Fisher 27' 3PT Jump Shot (11 PTS) (Walton 1 AST),,,18 - 17,-1
0020700607,52,6,1,1,10:55 PM,6:16,Walton P.FOUL (P2.T3),,,,
0020700607,53,9,1,1,10:55 PM,6:16,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
0020700607,55,8,0,1,10:58 PM,6:16,SUB: Turiaf FOR Walton,,,,
0020700607,56,1,1,1,10:59 PM,6:04,,,Camby 17' Jump Shot (2 PTS),20 - 17,-3
0020700607,57,2,1,1,10:59 PM,5:48,MISS Turiaf 16' Jump Shot,,,,
0020700607,58,4,0,1,10:59 PM,5:47,,,Martin REBOUND (Off:0 Def:2),,
0020700607,59,2,5,1,11:00 PM,5:33,Turiaf BLOCK (1 BLK),,MISS Anthony  Layup,,
0020700607,60,4,0,1,11:00 PM,5:31,,,Camby REBOUND (Off:1 Def:2),,
0020700607,61,1,52,1,11:00 PM,5:27,,,Martin  Alley Oop Dunk (6 PTS) (Camby 3 AST),22 - 17,-5
0020700607,62,6,2,1,11:00 PM,5:04,,,Martin S.FOUL (P1.T3),,
0020700607,63,3,11,1,11:00 PM,5:04,Odom Free Throw 1 of 2 (3 PTS),,,22 - 18,-4
0020700607,64,3,12,1,11:01 PM,5:04,Odom Free Throw 2 of 2 (4 PTS),,,22 - 19,-3
0020700607,65,2,1,1,11:01 PM,4:48,,,MISS Iverson 7' Jump Shot,,
0020700607,67,4,0,1,11:01 PM,4:47,,,Anthony REBOUND (Off:1 Def:1),,
0020700607,66,2,4,1,11:01 PM,4:47,,,MISS Anthony  Tip Shot,,
0020700607,69,4,0,1,11:01 PM,4:44,,,Camby REBOUND (Off:2 Def:2),,
0020700607,68,2,5,1,11:01 PM,4:44,,,MISS Camby  Layup,,
0020700607,71,4,0,1,11:01 PM,4:43,,,Anthony REBOUND (Off:2 Def:1),,
