GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700210,1,12,0,1,10:29 PM,12:00,,,,,
0020700210,2,10,0,1,10:29 PM,12:00,Jump Ball Bynum vs. Wilcox: Tip to West,,,,
0020700210,3,6,1,1,10:29 PM,11:48,Bynum P.FOUL (P1.T1),,,,
0020700210,4,3,11,1,10:29 PM,11:48,,,Wilcox Free Throw 1 of 2 (1 PTS),1 - 0,-1
0020700210,5,3,12,1,10:29 PM,11:48,,,Wilcox Free Throw 2 of 2 (2 PTS),2 - 0,-2
0020700210,6,1,5,1,10:30 PM,11:30,Odom 2' Layup (2 PTS),,,2 - 2,TIE
0020700210,7,2,1,1,10:30 PM,11:19,,,MISS Thomas 14' Jump Shot,,
0020700210,8,4,0,1,10:30 PM,11:17,Bynum REBOUND (Off:0 Def:1),,,,
0020700210,9,2,1,1,10:30 PM,11:07,MISS Radmanovic 25' 3PT Jump Shot,,,,
0020700210,10,4,0,1,10:30 PM,11:06,,,Thomas REBOUND (Off:0 Def:1),,
0020700210,11,1,1,1,10:30 PM,10:54,,,Wilkins  3PT Jump Shot (3 PTS) (Thomas 1 AST),5 - 2,-3
0020700210,12,5,1,1,10:31 PM,10:44,Odom Bad Pass Turnover (P1.T1),,Wilkins STEAL (1 STL),,
0020700210,13,2,78,1,10:31 PM,10:25,,,MISS Durant 8' Floating Jump Shot,,
0020700210,14,4,0,1,10:31 PM,10:24,Bynum REBOUND (Off:0 Def:2),,,,
0020700210,15,1,44,1,10:31 PM,10:06,Bynum  Reverse Layup (2 PTS) (Fisher 1 AST),,,5 - 4,-1
0020700210,16,6,2,1,10:31 PM,10:06,,,Wilcox S.FOUL (P1.T1),,
0020700210,17,3,10,1,10:32 PM,10:06,Bynum Free Throw 1 of 1 (3 PTS),,,5 - 5,TIE
0020700210,18,2,1,1,10:32 PM,9:53,,,MISS Durant 25' 3PT Jump Shot,,
0020700210,19,4,0,1,10:32 PM,9:51,Bynum REBOUND (Off:0 Def:3),,,,
0020700210,20,6,2,1,10:32 PM,9:43,,,Thomas S.FOUL (P1.T2),,
0020700210,21,3,11,1,10:32 PM,9:43,Bryant Free Throw 1 of 2 (1 PTS),,,5 - 6,1
0020700210,22,3,12,1,10:33 PM,9:43,Bryant Free Throw 2 of 2 (2 PTS),,,5 - 7,2
0020700210,23,1,1,1,10:33 PM,9:26,,,Wilkins 25' 3PT Jump Shot (6 PTS) (Wilcox 1 AST),8 - 7,-1
0020700210,24,1,1,1,10:33 PM,9:13,Bryant 20' Jump Shot (4 PTS) (Fisher 2 AST),,,8 - 9,1
0020700210,25,2,1,1,10:34 PM,9:01,,,MISS West 22' Jump Shot,,
