GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700842,0,12,0,1,11:42 PM,12:00,,,,,
0020700842,1,10,0,1,11:43 PM,12:00,Jump Ball Mutombo vs. Haywood: Tip to Scola,,,,
0020700842,2,1,5,1,11:43 PM,11:38,Mutombo  Layup (2 PTS),,,0 - 2,2
0020700842,3,2,47,1,11:44 PM,11:13,,,MISS Jamison 11' Turnaround Jump Shot,,
0020700842,4,4,0,1,11:44 PM,11:12,Mutombo REBOUND (Off:0 Def:1),,,,
0020700842,5,1,1,1,11:44 PM,10:54,Alston 26' 3PT Jump Shot (3 PTS) (McGrady 1 AST),,,0 - 5,5
0020700842,6,2,1,1,11:44 PM,10:38,,,MISS Jamison 25' 3PT Jump Shot,,
0020700842,7,4,0,1,11:44 PM,10:37,Alston REBOUND (Off:0 Def:1),,,,
0020700842,8,1,66,1,11:45 PM,10:31,Scola 14' Jump Bank Shot (2 PTS) (Alston 1 AST),,,0 - 7,7
0020700842,10,7,2,1,11:45 PM,10:03,Mutombo Violation:Defensive Goaltending,,,,
0020700842,9,1,1,1,11:45 PM,10:03,,,Jamison 9' Jump Shot (2 PTS),2 - 7,5
0020700842,12,5,1,1,11:45 PM,9:48,Battier Bad Pass Turnover (P1.T1),,Jamison STEAL (1 STL),,
0020700842,13,2,5,1,11:46 PM,9:42,,,MISS Daniels  Layup,,
0020700842,14,4,0,1,11:46 PM,9:41,McGrady REBOUND (Off:0 Def:1),,,,
0020700842,15,5,2,1,11:46 PM,9:31,Scola Lost Ball Turnover (P1.T2),,Blatche STEAL (1 STL),,
0020700842,16,2,47,1,11:46 PM,9:14,,,MISS Jamison 10' Turnaround Jump Shot,,
0020700842,17,4,0,1,11:46 PM,9:12,,,Blatche REBOUND (Off:1 Def:0),,
0020700842,18,2,1,1,11:46 PM,9:05,,,MISS Blatche 17' Jump Shot,,
