GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020701029,0,12,0,1,7:11 PM,12:00,,,,,
0020701029,1,10,0,1,7:11 PM,12:00,Jump Ball Dalembert vs. Boone: Tip to,,,,
0020701029,2,10,0,1,7:13 PM,11:56,Jump Ball Evans vs. Carter: Tip to Harris,,,,
0020701029,3,5,2,1,7:13 PM,11:56,Evans Lost Ball Turnover (P1.T1),,Carter STEAL (1 STL),,
0020701029,4,6,2,1,7:13 PM,11:38,Evans S.FOUL (P1.T1),,,,
0020701029,5,3,11,1,7:13 PM,11:38,,,MISS Boone Free Throw 1 of 2,,
0020701029,6,4,1,1,7:13 PM,11:38,,,Nets Rebound,,
0020701029,7,3,12,1,7:13 PM,11:38,,,Boone Free Throw 2 of 2 (1 PTS),1 - 0,-1
0020701029,8,1,1,1,7:14 PM,11:17,Iguodala 25' 3PT Jump Shot (3 PTS) (Dalembert 1 AST),,,1 - 3,2
0020701029,9,2,5,1,7:15 PM,10:55,,,MISS Krstic  Layup,,
0020701029,11,4,0,1,7:15 PM,10:53,,,Boone REBOUND (Off:1 Def:0),,
0020701029,10,1,4,1,7:15 PM,10:53,,,Boone  Tip Shot (3 PTS),3 - 3,TIE
0020701029,12,2,1,1,7:15 PM,10:36,MISS Iguodala 17' Jump Shot,,,,
0020701029,13,4,0,1,7:15 PM,10:34,Dalembert REBOUND (Off:1 Def:0),,,,
0020701029,14,1,63,1,7:15 PM,10:28,Dalembert 11' Fadeaway Jumper (2 PTS),,,3 - 5,2
0020701029,15,1,1,1,7:15 PM,10:12,,,Krstic 22' Jump Shot (2 PTS) (Harris 1 AST),5 - 5,TIE
0020701029,16,5,8,1,7:16 PM,9:51,Evans 3 Second Violation Turnover (P2.T2),,,,
0020701029,17,2,3,1,7:16 PM,9:36,Dalembert BLOCK (1 BLK),,MISS Krstic 8' Hook Shot,,
0020701029,18,4,0,1,7:16 PM,9:34,Evans REBOUND (Off:0 Def:1),,,,
0020701029,19,2,5,1,7:16 PM,9:18,MISS Evans  Layup,,,,
0020701029,20,4,0,1,7:16 PM,9:16,Evans REBOUND (Off:1 Def:1),,,,
0020701029,21,5,1,1,7:16 PM,9:15,Evans Bad Pass Turnover (P3.T3),,Carter STEAL (2 STL),,
0020701029,22,1,5,1,7:17 PM,9:10,,,Carter  Layup (2 PTS) (Harris 2 AST),7 - 5,-2
0020701029,23,2,1,1,7:17 PM,8:51,MISS Dalembert 17' Jump Shot,,,,
0020701029,24,4,0,1,7:17 PM,8:50,,,Krstic REBOUND (Off:0 Def:1),,
0020701029,25,2,1,1,7:18 PM,8:33,,,MISS Harris 19' Jump Shot,,
0020701029,26,4,0,1,7:18 PM,8:31,Evans REBOUND (Off:1 Def:2),,,,
0020701029,27,1,1,1,7:18 PM,8:22,Miller 13' Jump Shot (2 PTS),,,7 - 7,TIE
0020701029,28,1,1,1,7:18 PM,7:58,,,Krstic 19' Jump Shot (4 PTS),9 - 7,-2
0020701029,29,1,1,1,7:19 PM,7:43,Green 19' Jump Shot (2 PTS) (Miller 1 AST),,,9 - 9,TIE
0020701029,30,2,5,1,7:19 PM,7:29,,,MISS Jefferson  Layup,,
0020701029,31,4,0,1,7:19 PM,7:28,Evans REBOUND (Off:1 Def:3),,,,
0020701029,32,2,5,1,7:19 PM,7:23,MISS Green  Layup,,,,
0020701029,33,4,0,1,7:19 PM,7:22,,,Krstic REBOUND (Off:0 Def:2),,
0020701029,34,5,1,1,7:19 PM,7:20,,,Krstic Bad Pass Turnover (P1.T1),,
0020701029,35,2,1,1,7:19 PM,7:09,MISS Evans 9' Jump Shot,,,,
0020701029,36,4,0,1,7:19 PM,7:07,,,Boone REBOUND (Off:1 Def:1),,
0020701029,37,2,1,1,7:20 PM,6:51,,,MISS Harris 25' 3PT Jump Shot,,
0020701029,38,4,0,1,7:20 PM,6:48,Evans REBOUND (Off:1 Def:4),,,,
0020701029,39,2,1,1,7:20 PM,6:43,MISS Miller 19' Jump Shot,,,,
0020701029,40,4,0,1,7:20 PM,6:41,,,Jefferson REBOUND (Off:0 Def:1),,
0020701029,41,5,41,1,7:20 PM,6:37,,,Boone Poss Lost Ball Turnover (P1.T2),,
0020701029,42,2,1,1,7:20 PM,6:20,MISS Iguodala 20' Jump Shot,,,,
0020701029,43,4,0,1,7:20 PM,6:18,,,Boone REBOUND (Off:1 Def:2),,
0020701029,44,1,1,1,7:20 PM,6:12,,,Carter 25' 3PT Jump Shot (5 PTS) (Harris 3 AST),12 - 9,-3
0020701029,62,9,1,1,7:20 PM,6:11,76ERS Timeout: Regular (Full 1 Short 0),,,,
0020701029,45,2,5,1,7:23 PM,5:57,MISS Iguodala  Layup,,,,
0020701029,46,4,0,1,7:23 PM,5:56,Dalembert REBOUND (Off:2 Def:0),,,,
0020701029,47,2,1,1,7:23 PM,5:49,MISS Miller 9' Jump Shot,,,,
0020701029,49,4,0,1,7:23 PM,5:47,Dalembert REBOUND (Off:3 Def:0),,,,
0020701029,48,1,4,1,7:23 PM,5:47,Dalembert  Tip Shot (4 PTS),,,12 - 11,-1
0020701029,50,2,1,1,7:24 PM,5:26,,,MISS Carter 18' Jump Shot,,
0020701029,51,4,0,1,7:24 PM,5:22,Evans REBOUND (Off:1 Def:5),,,,
0020701029,52,2,5,1,7:24 PM,5:17,MISS Green  Layup,,,,
0020701029,53,4,0,1,7:24 PM,5:16,Evans REBOUND (Off:2 Def:5),,,,
0020701029,54,1,75,1,7:24 PM,5:07,Miller  Driving Finger Roll Layup (4 PTS),,,12 - 13,1
0020701029,55,2,1,1,7:24 PM,4:45,,,MISS Harris 27' 3PT Jump Shot,,
0020701029,56,4,0,1,7:24 PM,4:43,76ERS Rebound,,,,
0020701029,57,1,1,1,7:25 PM,4:22,Miller 15' Jump Shot (6 PTS) (Evans 1 AST),,,12 - 15,3
0020701029,58,1,1,1,7:25 PM,4:03,,,Krstic 20' Jump Shot (6 PTS) (Harris 4 AST),14 - 15,1
0020701029,59,1,1,1,7:26 PM,3:40,Iguodala 21' Jump Shot (5 PTS),,,14 - 17,3
0020701029,60,1,42,1,7:26 PM,3:21,,,Harris  Driving Layup (2 PTS),16 - 17,1
0020701029,61,6,2,1,7:26 PM,3:04,,,Krstic S.FOUL (P1.T1),,
0020701029,63,3,11,1,7:27 PM,3:04,Dalembert Free Throw 1 of 2 (5 PTS),,,16 - 18,2
0020701029,64,3,12,1,7:27 PM,3:04,Dalembert Free Throw 2 of 2 (6 PTS),,,16 - 19,3
0020701029,65,5,2,1,7:27 PM,2:41,Miller STEAL (1 STL),,Krstic Lost Ball Turnover (P2.T3),,
0020701029,66,2,1,1,7:27 PM,2:35,MISS Green 26' 3PT Jump Shot,,,,
0020701029,67,4,0,1,7:27 PM,2:35,,,Nets Rebound,,
0020701029,68,9,1,1,7:27 PM,2:35,,,Nets Timeout: Regular (Reg.1 Short 0),,
0020701029,69,6,3,1,7:27 PM,2:35,Evans L.B.FOUL (P2.T2),,,,
0020701029,71,8,0,1,7:29 PM,2:35,SUB: Smith FOR Evans,,,,
0020701029,72,6,2,1,7:30 PM,2:17,Miller S.FOUL (P1.T3),,,,
0020701029,73,3,13,1,7:30 PM,2:17,,,Jefferson Free Throw 1 of 3 (1 PTS),17 - 19,2
0020701029,74,8,0,1,7:31 PM,2:17,SUB: Carney FOR Green,,,,
0020701029,75,3,14,1,7:31 PM,2:17,,,Jefferson Free Throw 2 of 3 (2 PTS),18 - 19,1
0020701029,76,8,0,1,7:31 PM,2:17,,,SUB: Diop FOR Boone,,
0020701029,77,3,15,1,7:31 PM,2:17,,,Jefferson Free Throw 3 of 3 (3 PTS),19 - 19,TIE
0020701029,78,2,1,1,7:32 PM,2:04,MISS Miller 5' Jump Shot,,,,
0020701029,80,4,0,1,7:32 PM,2:02,Dalembert REBOUND (Off:4 Def:0),,,,
0020701029,79,1,4,1,7:32 PM,2:02,Dalembert  Tip Shot (8 PTS),,,19 - 21,2
0020701029,81,2,1,1,7:32 PM,1:37,,,MISS Jefferson 26' 3PT Jump Shot,,
0020701029,82,4,0,1,7:32 PM,1:35,Miller REBOUND (Off:0 Def:1),,,,
0020701029,83,2,5,1,7:32 PM,1:28,MISS Miller  Layup,,,,
0020701029,84,4,0,1,7:32 PM,1:27,,,Harris REBOUND (Off:0 Def:1),,
0020701029,85,2,5,1,7:32 PM,1:21,,,MISS Carter  Layup,,
0020701029,86,4,0,1,7:32 PM,1:20,Dalembert REBOUND (Off:4 Def:1),,,,
0020701029,87,1,5,1,7:32 PM,1:17,Miller  Layup (8 PTS) (Iguodala 1 AST),,,19 - 23,4
0020701029,88,6,1,1,7:33 PM,1:04,Smith P.FOUL (P1.T4),,,,
0020701029,89,8,0,1,7:33 PM,1:04,,,SUB: Nachbar FOR Jefferson,,
0020701029,90,8,0,1,7:33 PM,1:04,SUB: Williams FOR Miller,,,,
0020701029,91,2,1,1,7:33 PM,0:48,,,MISS Carter 24' 3PT Jump Shot,,
0020701029,92,4,0,1,7:34 PM,0:45,,,Nets Rebound,,
0020701029,93,2,5,1,7:34 PM,0:31,,,MISS Carter  Layup,,
0020701029,94,4,0,1,7:34 PM,0:29,,,Diop REBOUND (Off:1 Def:0),,
0020701029,95,2,5,1,7:34 PM,0:25,,,MISS Diop  Layup,,
0020701029,96,4,0,1,7:34 PM,0:24,Dalembert REBOUND (Off:4 Def:2),,,,
0020701029,97,5,4,1,7:34 PM,0:05,Iguodala Traveling Turnover (P1.T4),,,,
0020701029,98,5,2,1,7:35 PM,0:01,Iguodala STEAL (1 STL),,Carter Lost Ball Turnover (P1.T4),,
0020701029,99,13,0,1,7:35 PM,0:00,,,,19 - 23,4
0020701029,100,12,0,2,7:37 PM,12:00,,,,19 - 23,4
0020701029,101,2,1,2,7:38 PM,11:44,MISS Carney 24' 3PT Jump Shot,,,,
0020701029,102,4,0,2,7:38 PM,11:42,Young REBOUND (Off:1 Def:0),,,,
0020701029,103,2,5,2,7:38 PM,11:41,MISS Young  Layup,,,,
0020701029,104,4,0,2,7:38 PM,11:40,,,Williams REBOUND (Off:0 Def:1),,
0020701029,105,2,1,2,7:38 PM,11:25,,,MISS Diop 10' Jump Shot,,
0020701029,106,4,0,2,7:38 PM,11:23,,,Carter REBOUND (Off:1 Def:0),,
0020701029,107,1,1,2,7:38 PM,11:20,,,Carter 15' Jump Shot (7 PTS),21 - 23,2
0020701029,108,2,5,2,7:38 PM,11:09,MISS Williams  Layup,,,,
0020701029,109,4,0,2,7:38 PM,11:07,Dalembert REBOUND (Off:5 Def:2),,,,
0020701029,110,5,1,2,7:38 PM,11:07,Dalembert Bad Pass Turnover (P1.T5),,Nachbar STEAL (1 STL),,
0020701029,111,6,2,2,7:39 PM,11:01,Dalembert S.FOUL (P1.T1),,,,
0020701029,112,3,11,2,7:39 PM,11:01,,,Diop Free Throw 1 of 2 (1 PTS),22 - 23,1
0020701029,113,3,12,2,7:39 PM,11:01,,,Diop Free Throw 2 of 2 (2 PTS),23 - 23,TIE
0020701029,114,1,1,2,7:40 PM,10:41,Williams 25' 3PT Jump Shot (3 PTS) (Iguodala 2 AST),,,23 - 26,3
0020701029,115,2,1,2,7:40 PM,10:19,,,MISS Carter 22' Jump Shot,,
0020701029,117,4,0,2,7:40 PM,10:17,,,Diop REBOUND (Off:2 Def:0),,
0020701029,118,5,2,2,7:40 PM,10:15,Iguodala STEAL (2 STL),,Diop Lost Ball Turnover (P1.T5),,
0020701029,120,6,2,2,7:40 PM,10:11,,,Williams S.FOUL (P1.T1),,
