GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700892,1,12,0,1,8:10 PM,12:00,,,,,
0020700892,2,10,0,1,8:10 PM,12:00,Jump Ball Jefferson vs. Okafor: Tip to Carroll,,,,
0020700892,3,1,1,1,8:10 PM,11:35,,,Mohammed 15' Jump Shot (2 PTS),2 - 0,-2
0020700892,4,2,1,1,8:10 PM,11:21,MISS Gomes 16' Jump Shot,,,,
0020700892,5,4,0,1,8:10 PM,11:20,,,Richardson REBOUND (Off:0 Def:1),,
0020700892,6,2,1,1,8:11 PM,11:12,,,MISS Richardson 4' Jump Shot,,
0020700892,7,4,0,1,8:11 PM,11:11,,,Mohammed REBOUND (Off:1 Def:0),,
0020700892,8,2,5,1,8:11 PM,11:07,,,MISS Mohammed  Layup,,
0020700892,9,4,0,1,8:11 PM,11:06,Jefferson REBOUND (Off:0 Def:1),,,,
0020700892,10,1,5,1,8:11 PM,11:00,Foye  Layup (2 PTS) (Telfair 1 AST),,,2 - 2,TIE
0020700892,11,1,1,1,8:11 PM,10:46,,,Felton 17' Jump Shot (2 PTS) (Carroll 1 AST),4 - 2,-2
0020700892,12,5,1,1,8:11 PM,10:41,Snyder Bad Pass Turnover (P1.T1),,,,
0020700892,13,2,1,1,8:12 PM,10:21,,,MISS Mohammed 12' Jump Shot,,
0020700892,14,4,0,1,8:12 PM,10:20,Snyder REBOUND (Off:0 Def:1),,,,
0020700892,15,5,2,1,8:12 PM,10:08,Jefferson Lost Ball Turnover (P1.T2),,Mohammed STEAL (1 STL),,
0020700892,16,2,1,1,8:12 PM,10:01,,,MISS Richardson 25' 3PT Jump Shot,,
0020700892,17,4,0,1,8:12 PM,10:00,Gomes REBOUND (Off:0 Def:1),,,,
0020700892,18,2,1,1,8:12 PM,9:52,MISS Foye 4' Jump Shot,,Mohammed BLOCK (1 BLK),,
0020700892,19,4,0,1,8:12 PM,9:51,TIMBERWOLVES Rebound,,,,
0020700892,21,1,1,1,8:12 PM,9:46,Gomes 19' Jump Shot (2 PTS) (Foye 1 AST),,,4 - 4,TIE
0020700892,22,1,1,1,8:13 PM,9:25,,,Mohammed 14' Jump Shot (4 PTS) (Richardson 1 AST),6 - 4,-2
0020700892,23,1,46,1,8:13 PM,9:07,Jefferson 6' Running Jump Shot (2 PTS),,,6 - 6,TIE
0020700892,24,2,1,1,8:13 PM,8:59,,,MISS Richardson 17' Jump Shot,,
