GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700290,0,12,0,1,8:11 PM,12:00,,,,,
0020700290,1,10,0,1,8:11 PM,12:00,Jump Ball Jefferson vs. Stoudemire: Tip to Telfair,,,,
0020700290,2,1,3,1,8:12 PM,11:40,Smith 5' Hook Shot (2 PTS) (Jaric 1 AST),,,0 - 2,2
0020700290,3,2,1,1,8:12 PM,11:24,,,MISS Bell 17' Jump Shot,,
0020700290,4,4,0,1,8:12 PM,11:23,Brewer REBOUND (Off:0 Def:1),,,,
0020700290,5,2,1,1,8:12 PM,11:15,MISS Brewer 6' Jump Shot,,,,
0020700290,7,4,0,1,8:12 PM,11:13,Smith REBOUND (Off:1 Def:0),,,,
0020700290,6,1,4,1,8:12 PM,11:13,Smith  Tip Shot (4 PTS),,,0 - 4,4
0020700290,8,1,49,1,8:13 PM,11:02,,,Marion  Driving Dunk (2 PTS) (Nash 1 AST),2 - 4,2
0020700290,9,1,65,1,8:13 PM,10:45,Jefferson 12' Jump Hook Shot (2 PTS),,,2 - 6,4
0020700290,10,1,8,1,8:13 PM,10:33,,,Stoudemire  Slam Dunk (2 PTS) (Nash 2 AST),4 - 6,2
0020700290,11,2,46,1,8:13 PM,10:16,MISS Telfair 9' Running Jump Shot,,,,
0020700290,12,4,0,1,8:13 PM,10:15,,,Stoudemire REBOUND (Off:0 Def:1),,
0020700290,13,1,1,1,8:13 PM,10:06,,,Stoudemire 14' Jump Shot (4 PTS) (Hill 1 AST),6 - 6,TIE
0020700290,14,2,1,1,8:14 PM,9:43,MISS Jefferson 6' Jump Shot,,Marion BLOCK (1 BLK),,
0020700290,15,4,0,1,8:14 PM,9:42,,,Nash REBOUND (Off:0 Def:1),,
0020700290,16,2,1,1,8:14 PM,9:35,,,MISS Marion 24' 3PT Jump Shot,,
0020700290,17,4,0,1,8:14 PM,9:34,Jefferson REBOUND (Off:0 Def:1),,,,
0020700290,18,5,1,1,8:14 PM,9:16,Jaric Bad Pass Turnover (P1.T1),,Marion STEAL (1 STL),,
0020700290,19,1,42,1,8:14 PM,9:11,,,Marion  Driving Layup (4 PTS) (Hill 2 AST),8 - 6,-2
0020700290,20,1,8,1,8:15 PM,8:52,Jefferson  Slam Dunk (4 PTS) (Telfair 1 AST),,,8 - 8,TIE
0020700290,21,1,1,1,8:15 PM,8:44,,,Hill 14' Jump Shot (2 PTS) (Nash 3 AST),10 - 8,-2
0020700290,22,1,8,1,8:15 PM,8:30,Smith  Slam Dunk (6 PTS) (Jaric 2 AST),,,10 - 10,TIE
0020700290,23,2,1,1,8:15 PM,8:21,,,MISS Marion 26' 3PT Jump Shot,,
0020700290,24,4,0,1,8:15 PM,8:20,Jefferson REBOUND (Off:0 Def:2),,,,
0020700290,25,2,1,1,8:15 PM,8:15,MISS Brewer 17' Jump Shot,,,,
