GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700740,0,12,0,1,8:41 PM,12:00,,,,,
0020700740,1,10,0,1,8:42 PM,12:00,Jump Ball Bogut vs. Curry: Tip to Ivey,,,,
0020700740,2,5,2,1,8:43 PM,11:39,Bogut Lost Ball Turnover (P1.T1),,Jones STEAL (1 STL),,
0020700740,3,1,3,1,8:43 PM,11:29,,,Curry 4' Hook Shot (2 PTS) (Richardson 1 AST),2 - 0,-2
0020700740,4,6,2,1,8:43 PM,11:11,,,Richardson S.FOUL (P1.T1),,
0020700740,5,3,11,1,8:43 PM,11:11,Mason Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0020700740,6,3,12,1,8:44 PM,11:11,MISS Mason Free Throw 2 of 2,,,,
0020700740,7,4,0,1,8:44 PM,11:10,,,Randolph REBOUND (Off:0 Def:1),,
0020700740,8,5,8,1,8:44 PM,10:55,,,Curry 3 Second Violation Turnover (P1.T1),,
0020700740,9,1,3,1,8:44 PM,10:41,Villanueva 9' Hook Shot (2 PTS) (Redd 1 AST),,,2 - 3,1
0020700740,10,1,1,1,8:45 PM,10:17,,,Richardson 27' 3PT Jump Shot (3 PTS) (Curry 1 AST),5 - 3,-2
0020700740,11,2,65,1,8:45 PM,10:04,MISS Villanueva 8' Jump Hook Shot,,,,
0020700740,12,4,0,1,8:45 PM,10:03,,,Jones REBOUND (Off:0 Def:1),,
0020700740,13,2,1,1,8:45 PM,9:49,,,MISS Jones 28' 3PT Jump Shot,,
0020700740,14,4,0,1,8:45 PM,9:48,Bogut REBOUND (Off:0 Def:1),,,,
0020700740,15,1,1,1,8:45 PM,9:34,Ivey 21' Jump Shot (2 PTS) (Mason 1 AST),,,5 - 5,TIE
0020700740,16,1,1,1,8:46 PM,9:14,,,Randolph 16' Jump Shot (2 PTS),7 - 5,-2
0020700740,17,2,1,1,8:46 PM,9:04,MISS Redd 18' Jump Shot,,,,
