GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700907,0,12,0,1,8:43 PM,12:00,,,,,
0020700907,1,10,0,1,8:43 PM,12:00,Jump Ball Okur vs. Jefferson: Tip to D. Williams,,,,
0020700907,2,2,1,1,8:44 PM,11:49,MISS Brewer 18' Jump Shot,,,,
0020700907,3,4,0,1,8:44 PM,11:47,,,Jefferson REBOUND (Off:0 Def:1),,
0020700907,4,6,2,1,8:44 PM,11:36,Miles S.FOUL (P1.T1),,,,
0020700907,5,3,11,1,8:44 PM,11:36,,,Snyder Free Throw 1 of 2 (1 PTS),1 - 0,-1
0020700907,6,3,12,1,8:44 PM,11:36,,,Snyder Free Throw 2 of 2 (2 PTS),2 - 0,-2
0020700907,7,1,5,1,8:45 PM,11:25,D. Williams  Layup (2 PTS) (Okur 1 AST),,,2 - 2,TIE
0020700907,8,2,1,1,8:45 PM,11:05,,,MISS Snyder 23' Jump Shot,,
0020700907,9,4,0,1,8:45 PM,11:04,Boozer REBOUND (Off:0 Def:1),,,,
0020700907,10,1,1,1,8:45 PM,10:52,Miles 24' 3PT Jump Shot (3 PTS) (D. Williams 1 AST),,,2 - 5,3
0020700907,11,2,1,1,8:45 PM,10:35,,,MISS Telfair 20' Jump Shot,,
0020700907,12,4,0,1,8:45 PM,10:34,D. Williams REBOUND (Off:0 Def:1),,,,
0020700907,13,1,1,1,8:45 PM,10:27,Boozer 18' Jump Shot (2 PTS) (D. Williams 2 AST),,,2 - 7,5
0020700907,14,1,42,1,8:46 PM,10:02,,,Snyder  Driving Layup (4 PTS),4 - 7,3
0020700907,15,2,1,1,8:46 PM,9:42,MISS Boozer 5' Jump Shot,,,,
0020700907,16,4,0,1,8:46 PM,9:41,,,Jefferson REBOUND (Off:0 Def:2),,
0020700907,17,1,1,1,8:47 PM,9:25,,,Gomes 16' Jump Shot (2 PTS) (Jefferson 1 AST),6 - 7,1
0020700907,18,6,1,1,8:47 PM,9:15,,,Telfair P.FOUL (P1.T1),,
0020700907,19,1,42,1,8:47 PM,9:08,Boozer  Driving Layup (4 PTS),,,6 - 9,3
0020700907,20,2,1,1,8:47 PM,8:48,,,MISS Telfair 19' Jump Shot,,
0020700907,22,4,0,1,8:47 PM,8:46,,,Jefferson REBOUND (Off:1 Def:2),,
0020700907,21,1,4,1,8:47 PM,8:46,,,Jefferson  Tip Shot (2 PTS),8 - 9,1
0020700907,23,2,1,1,8:48 PM,8:19,MISS Okur 17' Jump Shot,,,,
0020700907,24,4,0,1,8:48 PM,8:17,,,Gomes REBOUND (Off:0 Def:1),,
0020700907,25,2,46,1,8:48 PM,8:11,,,MISS Foye 4' Running Jump Shot,,
0020700907,26,4,0,1,8:48 PM,8:10,Boozer REBOUND (Off:0 Def:2),,,,
0020700907,27,1,52,1,8:48 PM,7:59,Brewer  Alley Oop Dunk (2 PTS) (D. Williams 3 AST),,,8 - 11,3
0020700907,28,2,65,1,8:49 PM,7:40,,,MISS Jefferson 8' Jump Hook Shot,,
0020700907,29,4,0,1,8:49 PM,7:38,Boozer REBOUND (Off:0 Def:3),,,,
0020700907,30,1,46,1,8:49 PM,7:23,Okur 12' Running Jump Shot (2 PTS) (Boozer 1 AST),,,8 - 13,5
0020700907,31,2,1,1,8:49 PM,7:02,,,MISS Gomes 20' Jump Shot,,
0020700907,32,4,0,1,8:49 PM,7:01,,,Foye REBOUND (Off:1 Def:0),,
0020700907,33,6,1,1,8:49 PM,6:54,D. Williams P.FOUL (P1.T2),,,,
0020700907,34,2,1,1,8:50 PM,6:41,,,MISS Foye 21' Jump Shot,,
0020700907,35,4,0,1,8:50 PM,6:38,Boozer REBOUND (Off:0 Def:4),,,,
0020700907,36,2,5,1,8:50 PM,6:29,MISS D. Williams  Layup,,,,
0020700907,38,4,0,1,8:50 PM,6:28,Brewer REBOUND (Off:1 Def:0),,,,
0020700907,37,2,4,1,8:50 PM,6:28,MISS Brewer  Tip Shot,,,,
0020700907,39,4,0,1,8:50 PM,6:27,,,Jefferson REBOUND (Off:1 Def:3),,
0020700907,40,1,1,1,8:50 PM,6:18,,,Foye 24' 3PT Jump Shot (3 PTS) (Telfair 1 AST),11 - 13,2
0020700907,41,2,1,1,8:51 PM,5:52,MISS Miles 24' 3PT Jump Shot,,,,
0020700907,42,4,0,1,8:51 PM,5:50,,,Jefferson REBOUND (Off:1 Def:4),,
0020700907,43,2,1,1,8:51 PM,5:38,,,MISS Foye 22' Jump Shot,,
0020700907,44,4,0,1,8:51 PM,5:35,Okur REBOUND (Off:0 Def:1),,,,
0020700907,45,5,21,1,8:51 PM,5:29,Okur Palming Turnover (P1.T1),,,,
0020700907,46,9,1,1,8:51 PM,5:29,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0020700907,48,6,2,1,8:54 PM,5:18,Boozer S.FOUL (P1.T3),,,,
0020700907,49,3,11,1,8:55 PM,5:18,,,Snyder Free Throw 1 of 2 (5 PTS),12 - 13,1
0020700907,51,8,0,1,8:55 PM,5:18,,,SUB: McCants FOR Telfair,,
0020700907,52,3,12,1,8:55 PM,5:18,,,Snyder Free Throw 2 of 2 (6 PTS),13 - 13,TIE
0020700907,53,6,1,1,8:56 PM,5:09,,,Foye P.FOUL (P1.T2),,
0020700907,54,2,1,1,8:56 PM,4:55,MISS D. Williams 12' Jump Shot,,,,
0020700907,55,4,0,1,8:56 PM,4:52,Brewer REBOUND (Off:2 Def:0),,,,
0020700907,56,2,92,1,8:56 PM,4:49,MISS Brewer  Putback Slam Dunk,,,,
0020700907,57,4,0,1,8:56 PM,4:48,Brewer REBOUND (Off:3 Def:0),,,,
0020700907,58,1,1,1,8:56 PM,4:39,Okur 23' Jump Shot (4 PTS) (D. Williams 4 AST),,,13 - 15,2
0020700907,59,1,1,1,8:57 PM,4:20,,,Foye 25' 3PT Jump Shot (6 PTS) (McCants 1 AST),16 - 15,-1
0020700907,60,2,47,1,8:57 PM,4:02,MISS Boozer 12' Turnaround Jump Shot,,,,
0020700907,62,4,0,1,8:57 PM,4:00,Okur REBOUND (Off:1 Def:1),,,,
0020700907,61,2,5,1,8:57 PM,4:00,MISS Okur  Layup,,,,
0020700907,63,4,0,1,8:57 PM,3:59,,,Timberwolves Rebound,,
0020700907,64,2,1,1,8:58 PM,3:46,,,MISS Jefferson 8' Jump Shot,,
0020700907,65,4,0,1,8:58 PM,3:45,D. Williams REBOUND (Off:0 Def:2),,,,
0020700907,66,1,1,1,8:58 PM,3:36,Brewer  3PT Jump Shot (5 PTS) (D. Williams 5 AST),,,16 - 18,2
0020700907,67,2,5,1,8:58 PM,3:18,Miles BLOCK (1 BLK),,MISS Snyder  Layup,,
0020700907,68,4,0,1,8:58 PM,3:18,,,Timberwolves Rebound,,
0020700907,69,8,0,1,8:58 PM,3:18,SUB: Millsap FOR Okur,,,,
0020700907,70,8,0,1,8:58 PM,3:18,,,SUB: Richard FOR Gomes,,
0020700907,71,1,56,1,8:59 PM,3:10,,,Jefferson 7' Running Hook Shot (4 PTS),18 - 18,TIE
0020700907,72,2,47,1,8:59 PM,2:55,MISS Miles 11' Turnaround Jump Shot,,,,
0020700907,73,4,0,1,8:59 PM,2:53,Millsap REBOUND (Off:1 Def:0),,,,
0020700907,74,1,1,1,8:59 PM,2:39,Brewer 24' 3PT Jump Shot (8 PTS) (D. Williams 6 AST),,,18 - 21,3
0020700907,75,9,1,1,8:59 PM,2:33,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0020700907,77,2,1,1,9:02 PM,2:20,,,MISS Foye 11' Jump Shot,,
0020700907,79,4,0,1,9:02 PM,2:19,,,Richard REBOUND (Off:1 Def:0),,
0020700907,78,2,4,1,9:02 PM,2:19,,,MISS Richard  Tip Shot,,
0020700907,80,4,0,1,9:02 PM,2:17,Millsap REBOUND (Off:1 Def:1),,,,
0020700907,81,1,42,1,9:03 PM,2:02,Boozer  Driving Layup (6 PTS),,,18 - 23,5
0020700907,82,2,1,1,9:03 PM,1:44,,,MISS Jefferson 7' Jump Shot,,
0020700907,83,4,0,1,9:03 PM,1:44,Boozer REBOUND (Off:0 Def:5),,,,
0020700907,84,6,3,1,9:03 PM,1:44,,,Snyder L.B.FOUL (P1.T3),,
0020700907,85,8,0,1,9:03 PM,1:44,SUB: Harpring FOR Miles,,,,
0020700907,86,8,0,1,9:03 PM,1:44,SUB: Price FOR D. Williams,,,,
0020700907,87,1,73,1,9:04 PM,1:25,Brewer  Driving Reverse Layup (10 PTS),,,18 - 25,7
0020700907,88,1,88,1,9:04 PM,1:02,,,Snyder  Driving Slam Dunk (8 PTS),20 - 25,5
0020700907,89,6,1,1,9:04 PM,0:51,,,Richard P.FOUL (P1.PN),,
0020700907,90,8,0,1,9:05 PM,0:51,,,SUB: Smith FOR Jefferson,,
0020700907,91,3,11,1,9:05 PM,0:51,Harpring Free Throw 1 of 2 (1 PTS),,,20 - 26,6
0020700907,92,3,12,1,9:05 PM,0:51,MISS Harpring Free Throw 2 of 2,,,,
0020700907,93,4,0,1,9:05 PM,0:49,,,Richard REBOUND (Off:1 Def:1),,
0020700907,94,2,1,1,9:06 PM,0:27,,,MISS McCants 25' 3PT Jump Shot,,
0020700907,95,4,0,1,9:06 PM,0:25,Millsap REBOUND (Off:1 Def:2),,,,
0020700907,96,2,1,1,9:06 PM,0:05,MISS Millsap 20' Jump Shot,,,,
0020700907,97,4,0,1,9:06 PM,0:04,,,Snyder REBOUND (Off:0 Def:1),,
0020700907,100,18,0,1,9:07 PM,0:00,,,,20 - 26,6
0020700907,101,13,0,1,9:08 PM,0:00,,,,20 - 26,6
0020700907,103,12,0,2,9:09 PM,12:00,,,,20 - 26,6
0020700907,104,2,1,2,9:09 PM,11:44,,,MISS Smith 7' Jump Shot,,
0020700907,105,4,0,2,9:10 PM,11:43,Millsap REBOUND (Off:1 Def:3),,,,
0020700907,106,2,1,2,9:10 PM,11:22,MISS Korver  3PT Jump Shot,,,,
0020700907,107,4,0,2,9:10 PM,11:20,,,Gomes REBOUND (Off:0 Def:2),,
0020700907,108,2,1,2,9:10 PM,11:13,,,MISS McCants 25' 3PT Jump Shot,,
0020700907,109,4,0,2,9:10 PM,11:12,Price REBOUND (Off:0 Def:1),,,,
0020700907,110,6,1,2,9:10 PM,11:00,,,Smith P.FOUL (P1.T1),,
0020700907,111,2,1,2,9:11 PM,10:48,MISS Korver  3PT Jump Shot,,,,
0020700907,112,4,0,2,9:11 PM,10:48,Okur REBOUND (Off:2 Def:1),,,,
0020700907,113,2,1,2,9:11 PM,10:35,MISS Price 22' Jump Shot,,,,
0020700907,114,4,0,2,9:11 PM,10:34,,,Smith REBOUND (Off:0 Def:1),,
0020700907,115,2,1,2,9:11 PM,10:19,,,MISS Gomes 18' Jump Shot,,
0020700907,116,4,0,2,9:12 PM,10:17,Price REBOUND (Off:0 Def:2),,,,
0020700907,117,2,1,2,9:12 PM,10:04,MISS Millsap 18' Jump Shot,,,,
0020700907,118,4,0,2,9:12 PM,10:03,,,McCants REBOUND (Off:0 Def:1),,
0020700907,119,1,1,2,9:12 PM,9:56,,,McCants 18' Jump Shot (2 PTS),22 - 26,4
0020700907,120,2,42,2,9:12 PM,9:38,MISS Price  Driving Layup,,,,
0020700907,121,4,0,2,9:12 PM,9:37,,,Timberwolves Rebound,,
0020700907,122,1,1,2,9:13 PM,9:26,,,McCants 18' Jump Shot (4 PTS) (Telfair 2 AST),24 - 26,2
0020700907,123,1,5,2,9:13 PM,9:06,Harpring  Layup (3 PTS) (Korver 1 AST),,,24 - 28,4
0020700907,124,6,2,2,9:13 PM,9:06,,,Gomes S.FOUL (P1.T2),,
0020700907,125,3,10,2,9:14 PM,9:06,MISS Harpring Free Throw 1 of 1,,,,
0020700907,126,4,0,2,9:14 PM,9:06,,,Richard REBOUND (Off:1 Def:2),,
0020700907,127,5,1,2,9:14 PM,8:49,Harpring STEAL (1 STL),,McCants Bad Pass Turnover (P1.T1),,
0020700907,128,5,1,2,9:14 PM,8:47,Harpring Bad Pass Turnover (P1.T2),,Smith STEAL (1 STL),,
0020700907,129,5,2,2,9:14 PM,8:39,Price STEAL (1 STL),,McCants Lost Ball Turnover (P2.T2),,
0020700907,130,1,8,2,9:14 PM,8:35,Price  Slam Dunk (2 PTS) (Harpring 1 AST),,,24 - 30,6
0020700907,131,9,1,2,9:14 PM,8:31,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,
0020700907,133,2,5,2,9:17 PM,8:18,,,MISS Smith  Layup,,
0020700907,134,4,0,2,9:17 PM,8:17,,,McCants REBOUND (Off:1 Def:1),,
0020700907,135,2,1,2,9:17 PM,8:09,Millsap BLOCK (1 BLK),,MISS Richard 10' Jump Shot,,
0020700907,136,4,0,2,9:17 PM,8:08,Millsap REBOUND (Off:1 Def:4),,,,
0020700907,137,6,1,2,9:17 PM,8:08,,,Richard P.FOUL (P2.T3),,
0020700907,138,2,1,2,9:18 PM,7:54,MISS Korver 23' Jump Shot,,,,
0020700907,139,4,0,2,9:18 PM,7:54,,,Timberwolves Rebound,,
0020700907,140,6,3,2,9:18 PM,7:54,Okur L.B.FOUL (P1.T1),,,,
0020700907,141,8,0,2,9:18 PM,7:54,,,SUB: Foye FOR McCants,,
0020700907,142,8,0,2,9:18 PM,7:54,,,SUB: Jefferson FOR Richard,,
0020700907,143,1,42,2,9:19 PM,7:29,,,Telfair  Driving Layup (2 PTS),26 - 30,4
0020700907,144,6,2,2,9:19 PM,7:04,,,Jefferson S.FOUL (P1.T4),,
0020700907,145,8,0,2,9:19 PM,7:04,SUB: D. Williams FOR Price,,,,
0020700907,146,3,11,2,9:19 PM,7:04,Millsap Free Throw 1 of 2 (1 PTS),,,26 - 31,5
0020700907,147,3,12,2,9:19 PM,7:04,MISS Millsap Free Throw 2 of 2,,,,
0020700907,148,4,0,2,9:20 PM,7:03,Harpring REBOUND (Off:1 Def:0),,,,
0020700907,149,5,2,2,9:20 PM,7:00,Harpring Lost Ball Turnover (P2.T3),,Telfair STEAL (1 STL),,
0020700907,150,1,47,2,9:20 PM,6:51,,,Smith 10' Turnaround Jump Shot (2 PTS) (Telfair 3 AST),28 - 31,3
0020700907,151,6,2,2,9:20 PM,6:51,Okur S.FOUL (P2.T2),,,,
0020700907,152,3,10,2,9:20 PM,6:51,,,Smith Free Throw 1 of 1 (3 PTS),29 - 31,2
0020700907,153,1,1,2,9:21 PM,6:39,Korver 13' Jump Shot (2 PTS) (Okur 2 AST),,,29 - 33,4
0020700907,154,1,1,2,9:21 PM,6:22,,,Jefferson 11' Jump Shot (6 PTS),31 - 33,2
0020700907,155,1,1,2,9:21 PM,6:04,D. Williams 18' Jump Shot (4 PTS) (Harpring 2 AST),,,31 - 35,4
0020700907,156,2,1,2,9:21 PM,5:48,,,MISS Gomes 11' Jump Shot,,
0020700907,157,4,0,2,9:22 PM,5:46,JAZZ Rebound,,,,
0020700907,158,6,3,2,9:22 PM,5:46,,,Smith L.B.FOUL (P2.PN),,
0020700907,159,9,4,2,9:22 PM,5:46,,,,,
0020700907,161,3,11,2,9:24 PM,5:46,MISS Millsap Free Throw 1 of 2,,,,
0020700907,162,4,1,2,9:24 PM,5:46,JAZZ Rebound,,,,
0020700907,163,3,12,2,9:25 PM,5:46,Millsap Free Throw 2 of 2 (2 PTS),,,31 - 36,5
0020700907,164,6,2,2,9:25 PM,5:37,Korver S.FOUL (P1.T3),,,,
0020700907,165,3,11,2,9:25 PM,5:37,,,Foye Free Throw 1 of 2 (7 PTS),32 - 36,4
0020700907,166,8,0,2,9:26 PM,5:37,,,SUB: Snyder FOR Gomes,,
0020700907,167,8,0,2,9:26 PM,5:37,SUB: Boozer FOR Millsap,,,,
0020700907,168,3,12,2,9:26 PM,5:37,,,Foye Free Throw 2 of 2 (8 PTS),33 - 36,3
0020700907,169,7,5,2,9:26 PM,5:30,,,Telfair Violation:Kicked Ball,,
0020700907,170,6,2,2,9:26 PM,5:24,,,Jefferson S.FOUL (P2.PN),,
0020700907,171,3,11,2,9:27 PM,5:24,MISS D. Williams Free Throw 1 of 2,,,,
0020700907,172,4,1,2,9:27 PM,5:24,JAZZ Rebound,,,,
0020700907,173,3,12,2,9:27 PM,5:24,D. Williams Free Throw 2 of 2 (5 PTS),,,33 - 37,4
0020700907,174,5,41,2,9:27 PM,5:13,,,Jefferson Poss Lost Ball Turnover (P1.T3),,
0020700907,175,6,2,2,9:28 PM,5:00,,,Smith S.FOUL (P3.PN),,
0020700907,177,8,0,2,9:28 PM,5:00,,,SUB: Gomes FOR Smith,,
0020700907,178,3,11,2,9:28 PM,5:00,Okur Free Throw 1 of 2 (5 PTS),,,33 - 38,5
0020700907,179,3,12,2,9:28 PM,5:00,Okur Free Throw 2 of 2 (6 PTS),,,33 - 39,6
0020700907,180,2,5,2,9:29 PM,4:44,,,MISS Jefferson  Layup,,
0020700907,181,4,0,2,9:29 PM,4:43,Okur REBOUND (Off:2 Def:2),,,,
0020700907,182,2,1,2,9:29 PM,4:37,MISS Okur 25' 3PT Jump Shot,,,,
0020700907,183,4,0,2,9:29 PM,4:36,,,Jefferson REBOUND (Off:1 Def:5),,
0020700907,184,8,0,2,9:29 PM,4:34,SUB: Brewer FOR Harpring,,,,
0020700907,185,2,46,2,9:30 PM,4:16,,,MISS Telfair 9' Running Jump Shot,,
0020700907,186,4,0,2,9:30 PM,4:14,Brewer REBOUND (Off:3 Def:1),,,,
0020700907,187,1,5,2,9:30 PM,4:10,Boozer  Layup (8 PTS) (Korver 2 AST),,,33 - 41,8
0020700907,188,9,1,2,9:30 PM,4:09,,,Timberwolves Timeout: Regular (Reg.3 Short 0),,
0020700907,190,2,1,2,9:32 PM,3:52,,,MISS Jefferson 8' Jump Shot,,
0020700907,191,4,0,2,9:32 PM,3:51,Boozer REBOUND (Off:0 Def:6),,,,
0020700907,192,1,1,2,9:33 PM,3:40,Boozer 17' Jump Shot (10 PTS) (Brewer 1 AST),,,33 - 43,10
