GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700790,0,12,0,1,7:09 PM,12:00,,,,,
0020700790,1,10,0,1,7:10 PM,12:00,Jump Ball Bosh vs. Howard: Tip to Calderon,,,,
0020700790,2,2,46,1,7:10 PM,11:43,MISS Bosh 9' Running Jump Shot,,,,
0020700790,3,4,0,1,7:10 PM,11:42,,,Evans REBOUND (Off:0 Def:1),,
0020700790,4,2,75,1,7:10 PM,11:29,,,MISS Howard  Driving Finger Roll Layup,,
0020700790,5,4,0,1,7:10 PM,11:28,Moon REBOUND (Off:0 Def:1),,,,
0020700790,6,1,1,1,7:10 PM,11:19,Bosh 21' Jump Shot (2 PTS) (Calderon 1 AST),,,0 - 2,2
0020700790,7,1,8,1,7:11 PM,10:58,,,Howard  Slam Dunk (2 PTS) (Turkoglu 1 AST),2 - 2,TIE
0020700790,8,1,1,1,7:11 PM,10:44,Bargnani 17' Jump Shot (2 PTS) (Bosh 1 AST),,,2 - 4,2
0020700790,9,2,1,1,7:11 PM,10:21,,,MISS Evans 24' 3PT Jump Shot,,
0020700790,10,4,0,1,7:11 PM,10:20,Bargnani REBOUND (Off:0 Def:1),,,,
0020700790,11,2,1,1,7:12 PM,10:11,MISS Bargnani 25' 3PT Jump Shot,,,,
0020700790,12,4,0,1,7:12 PM,10:11,,,Howard REBOUND (Off:0 Def:1),,
0020700790,13,2,1,1,7:12 PM,10:01,,,MISS Turkoglu 21' Jump Shot,,
0020700790,14,4,0,1,7:12 PM,10:00,Moon REBOUND (Off:0 Def:2),,,,
0020700790,15,2,79,1,7:12 PM,9:48,MISS Bargnani 19' Pullup Jump Shot,,,,
0020700790,16,4,0,1,7:12 PM,9:47,,,Nelson REBOUND (Off:0 Def:1),,
0020700790,17,1,8,1,7:12 PM,9:39,,,Howard  Slam Dunk (4 PTS) (Evans 1 AST),4 - 4,TIE
0020700790,18,2,42,1,7:13 PM,9:14,MISS Parker  Driving Layup,,,,
0020700790,19,4,0,1,7:13 PM,9:13,,,Turkoglu REBOUND (Off:0 Def:1),,
0020700790,20,5,40,1,7:13 PM,9:09,,,Lewis Out of Bounds Lost Ball Turnover (P1.T1),,
0020700790,21,6,2,1,7:13 PM,8:58,,,Howard S.FOUL (P1.T1),,
0020700790,22,3,11,1,7:13 PM,8:58,Bosh Free Throw 1 of 2 (3 PTS),,,4 - 5,1
0020700790,23,3,12,1,7:14 PM,8:58,Bosh Free Throw 2 of 2 (4 PTS),,,4 - 6,2
0020700790,24,6,1,1,7:14 PM,8:47,Bargnani P.FOUL (P1.T1),,,,
0020700790,25,1,58,1,7:14 PM,8:35,,,Howard 8' Turnaround Hook Shot (6 PTS) (Turkoglu 2 AST),6 - 6,TIE
0020700790,26,6,1,1,7:15 PM,8:22,,,Turkoglu P.FOUL (P1.T2),,
0020700790,27,2,41,1,7:15 PM,8:17,MISS Parker  Running Layup,,,,
