GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700980,0,12,0,1,8:41 PM,12:00,,,,,
0020700980,1,10,0,1,8:41 PM,12:00,Jump Ball Gadzuric vs. Perkins: Tip to Williams,,,,
0020700980,2,2,3,1,8:41 PM,11:43,MISS Gadzuric  Hook Shot,,Garnett BLOCK (1 BLK),,
0020700980,3,4,0,1,8:41 PM,11:42,,,Perkins REBOUND (Off:0 Def:1),,
0020700980,4,2,5,1,8:41 PM,11:24,,,MISS Garnett 3' Layup,,
0020700980,5,4,0,1,8:41 PM,11:23,Villanueva REBOUND (Off:0 Def:1),,,,
0020700980,6,1,1,1,8:41 PM,11:15,Redd 26' 3PT Jump Shot (3 PTS) (Williams 1 AST),,,0 - 3,3
0020700980,7,2,1,1,8:42 PM,10:50,,,MISS Garnett 18' Jump Shot,,
0020700980,8,4,0,1,8:42 PM,10:48,,,Pierce REBOUND (Off:1 Def:0),,
0020700980,9,1,7,1,8:42 PM,10:32,,,Garnett  Dunk (2 PTS) (Perkins 1 AST),2 - 3,1
0020700980,10,2,1,1,8:43 PM,10:09,MISS Redd 25' 3PT Jump Shot,,,,
0020700980,11,4,0,1,8:43 PM,10:08,,,Pierce REBOUND (Off:1 Def:1),,
0020700980,12,1,5,1,8:43 PM,9:55,,,Pierce  Layup (2 PTS),4 - 3,-1
0020700980,13,2,5,1,8:43 PM,9:36,MISS Villanueva  Layup,,,,
0020700980,14,4,0,1,8:43 PM,9:34,,,Pierce REBOUND (Off:1 Def:2),,
0020700980,15,6,1,1,8:44 PM,9:21,Gadzuric P.FOUL (P1.T1),,,,
0020700980,16,2,1,1,8:44 PM,9:10,,,MISS Allen 26' 3PT Jump Shot,,
0020700980,17,4,0,1,8:44 PM,9:08,Williams REBOUND (Off:0 Def:1),,,,
0020700980,18,5,4,1,8:44 PM,9:04,Mason Traveling Turnover (P1.T1),,,,
0020700980,19,5,40,1,8:45 PM,8:53,,,Pierce Out of Bounds Lost Ball Turnover (P1.T1),,
0020700980,20,2,1,1,8:45 PM,8:34,MISS Mason 17' Jump Shot,,,,
0020700980,21,4,0,1,8:45 PM,8:32,Gadzuric REBOUND (Off:1 Def:0),,,,
0020700980,22,1,1,1,8:45 PM,8:22,Williams 25' 3PT Jump Shot (3 PTS) (Redd 1 AST),,,4 - 6,2
0020700980,23,1,7,1,8:46 PM,7:57,,,Perkins  Dunk (2 PTS) (Allen 1 AST),6 - 6,TIE
0020700980,24,2,1,1,8:46 PM,7:46,MISS Villanueva 25' 3PT Jump Shot,,,,
0020700980,25,4,0,1,8:46 PM,7:45,,,Celtics Rebound,,
0020700980,26,6,1,1,8:46 PM,7:34,Redd P.FOUL (P1.T2),,,,
0020700980,27,2,1,1,8:47 PM,7:22,,,MISS Rondo 16' Jump Shot,,
0020700980,28,4,0,1,8:47 PM,7:20,Villanueva REBOUND (Off:0 Def:2),,,,
0020700980,29,2,1,1,8:47 PM,7:10,MISS Villanueva 16' Jump Shot,,,,
0020700980,30,4,0,1,8:47 PM,7:09,,,Allen REBOUND (Off:0 Def:1),,
0020700980,31,5,1,1,8:48 PM,6:55,Williams STEAL (1 STL),,Pierce Bad Pass Turnover (P2.T2),,
0020700980,32,6,2,1,8:48 PM,6:50,,,Garnett S.FOUL (P1.T1),,
0020700980,33,3,11,1,8:48 PM,6:50,MISS Mason Free Throw 1 of 2,,,,
0020700980,34,4,1,1,8:48 PM,6:50,BUCKS Rebound,,,,
0020700980,35,3,12,1,8:48 PM,6:50,Mason Free Throw 2 of 2 (1 PTS),,,6 - 7,1
0020700980,36,6,2,1,8:49 PM,6:38,Gadzuric S.FOUL (P2.T3),,,,
0020700980,37,3,11,1,8:49 PM,6:38,,,Pierce Free Throw 1 of 2 (3 PTS),7 - 7,TIE
0020700980,38,8,0,1,8:49 PM,6:38,SUB: Ruffin FOR Gadzuric,,,,
0020700980,39,3,12,1,8:49 PM,6:38,,,Pierce Free Throw 2 of 2 (4 PTS),8 - 7,-1
0020700980,40,5,40,1,8:50 PM,6:34,Williams Out of Bounds Lost Ball Turnover (P1.T2),,,,
0020700980,41,1,1,1,8:50 PM,6:25,,,Pierce 3' Jump Shot (6 PTS),10 - 7,-3
0020700980,42,6,2,1,8:51 PM,6:01,,,Allen S.FOUL (P1.T2),,
0020700980,43,3,11,1,8:51 PM,6:01,Ruffin Free Throw 1 of 2 (1 PTS),,,10 - 8,-2
0020700980,44,3,12,1,8:51 PM,6:01,MISS Ruffin Free Throw 2 of 2,,,,
0020700980,45,4,0,1,8:51 PM,5:59,Williams REBOUND (Off:1 Def:1),,,,
0020700980,46,2,3,1,8:51 PM,5:46,MISS Mason 6' Hook Shot,,,,
0020700980,47,4,0,1,8:51 PM,5:45,,,Garnett REBOUND (Off:0 Def:1),,
0020700980,48,5,1,1,8:51 PM,5:43,,,Garnett Bad Pass Turnover (P1.T3),,
0020700980,49,9,1,1,8:52 PM,5:43,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0020700980,50,2,1,1,8:55 PM,5:14,MISS Redd 26' 3PT Jump Shot,,,,
0020700980,51,4,0,1,8:55 PM,5:13,Villanueva REBOUND (Off:1 Def:2),,,,
0020700980,52,1,1,1,8:55 PM,5:09,Villanueva 13' Jump Shot (2 PTS),,,10 - 10,TIE
0020700980,53,2,1,1,8:55 PM,4:46,,,MISS Garnett 18' Jump Shot,,
0020700980,54,4,0,1,8:55 PM,4:45,,,Perkins REBOUND (Off:1 Def:1),,
0020700980,55,1,3,1,8:55 PM,4:42,,,Perkins 8' Hook Shot (4 PTS),12 - 10,-2
0020700980,56,1,5,1,8:56 PM,4:29,Redd  Layup (5 PTS) (Williams 2 AST),,,12 - 12,TIE
0020700980,57,1,1,1,8:56 PM,3:58,,,Garnett 16' Jump Shot (4 PTS) (Rondo 1 AST),14 - 12,-2
0020700980,58,2,1,1,8:56 PM,3:40,MISS Williams 24' 3PT Jump Shot,,,,
0020700980,59,4,0,1,8:56 PM,3:39,,,Rondo REBOUND (Off:0 Def:1),,
0020700980,60,1,5,1,8:56 PM,3:34,,,Allen  Layup (2 PTS) (Rondo 2 AST),16 - 12,-4
0020700980,61,6,2,1,8:56 PM,3:34,Williams S.FOUL (P1.T4),,,,
0020700980,62,8,0,1,8:57 PM,3:34,,,SUB: Cassell FOR Rondo,,
0020700980,63,8,0,1,8:57 PM,3:34,SUB: Ivey FOR Williams,,,,
0020700980,64,3,10,1,8:57 PM,3:34,,,Allen Free Throw 1 of 1 (3 PTS),17 - 12,-5
0020700980,65,6,1,1,8:58 PM,3:18,,,Allen P.FOUL (P2.T3),,
0020700980,66,2,1,1,8:58 PM,3:02,MISS Villanueva 21' Jump Shot,,,,
0020700980,67,4,0,1,8:58 PM,3:01,Mason REBOUND (Off:1 Def:0),,,,
0020700980,68,2,5,1,8:58 PM,2:50,MISS Mason  Layup,,,,
0020700980,69,4,0,1,8:58 PM,2:48,Redd REBOUND (Off:1 Def:0),,,,
0020700980,70,2,1,1,8:58 PM,2:45,MISS Redd 14' Jump Shot,,,,
0020700980,71,4,0,1,8:59 PM,2:45,BUCKS Rebound,,,,
0020700980,72,9,1,1,8:59 PM,2:45,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0020700980,74,8,0,1,9:01 PM,2:45,,,SUB: Posey FOR Allen,,
0020700980,75,2,5,1,9:02 PM,2:42,MISS Redd  Layup,,,,
0020700980,76,4,0,1,9:02 PM,2:41,Ruffin REBOUND (Off:1 Def:0),,,,
0020700980,77,1,44,1,9:02 PM,2:29,Mason  Reverse Layup (3 PTS) (Ivey 1 AST),,,17 - 14,-3
0020700980,78,1,52,1,9:02 PM,2:08,,,Garnett  Alley Oop Dunk (6 PTS) (Perkins 2 AST),19 - 14,-5
0020700980,79,6,2,1,9:03 PM,1:49,,,Perkins S.FOUL (P1.T4),,
