GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700407,0,12,0,1,8:06 PM,12:00,,,,,
0020700407,1,10,0,1,8:08 PM,12:00,Jump Ball Przybilla vs. Wilcox: Tip to Watson,,,,
0020700407,2,2,1,1,8:08 PM,11:41,,,MISS Thomas 20' Jump Shot,,
0020700407,3,4,0,1,8:08 PM,11:39,Przybilla REBOUND (Off:0 Def:1),,,,
0020700407,4,2,1,1,8:08 PM,11:17,MISS Aldridge 22' Jump Shot,,,,
0020700407,5,4,0,1,8:08 PM,11:15,,,Wilcox REBOUND (Off:0 Def:1),,
0020700407,6,6,4,1,8:09 PM,11:08,,,Wilcox OFF.Foul (P1),,
0020700407,7,5,5,1,8:09 PM,11:08,,,Wilcox Foul Turnover (P1.T1),,
0020700407,8,2,5,1,8:09 PM,10:54,MISS Roy  Layup,,,,
0020700407,10,4,0,1,8:09 PM,10:53,Roy REBOUND (Off:1 Def:0),,,,
0020700407,9,2,5,1,8:09 PM,10:53,MISS Roy  Layup,,,,
0020700407,12,4,0,1,8:09 PM,10:51,Roy REBOUND (Off:2 Def:0),,,,
0020700407,11,2,4,1,8:09 PM,10:51,MISS Roy  Tip Shot,,,,
0020700407,13,4,0,1,8:09 PM,10:50,Aldridge REBOUND (Off:1 Def:0),,,,
0020700407,14,2,1,1,8:09 PM,10:36,MISS Webster 20' Jump Shot,,,,
0020700407,15,4,0,1,8:09 PM,10:35,Aldridge REBOUND (Off:2 Def:0),,,,
0020700407,16,2,5,1,8:09 PM,10:34,MISS Aldridge  Layup,,,,
0020700407,17,4,0,1,8:09 PM,10:32,Blake REBOUND (Off:1 Def:0),,,,
0020700407,18,1,1,1,8:09 PM,10:29,Blake 12' Jump Shot (2 PTS),,,0 - 2,2
0020700407,19,6,2,1,8:10 PM,10:14,Aldridge S.FOUL (P1.T1),,,,
0020700407,20,3,11,1,8:10 PM,10:14,,,Watson Free Throw 1 of 2 (1 PTS),1 - 2,1
0020700407,21,3,12,1,8:10 PM,10:14,,,MISS Watson Free Throw 2 of 2,,
0020700407,22,4,0,1,8:10 PM,10:13,Przybilla REBOUND (Off:0 Def:2),,,,
0020700407,23,5,1,1,8:11 PM,10:02,Webster Bad Pass Turnover (P1.T1),,Wilcox STEAL (1 STL),,
0020700407,24,5,1,1,8:11 PM,9:51,Webster STEAL (1 STL),,Wilkins Bad Pass Turnover (P1.T2),,
0020700407,25,6,2,1,8:11 PM,9:49,,,Wilkins S.FOUL (P1.T1),,
0020700407,26,3,11,1,8:11 PM,9:49,Webster Free Throw 1 of 2 (1 PTS),,,1 - 3,2
0020700407,27,3,12,1,8:11 PM,9:49,MISS Webster Free Throw 2 of 2,,,,
0020700407,28,4,0,1,8:12 PM,9:48,,,Thomas REBOUND (Off:0 Def:1),,
0020700407,29,2,1,1,8:12 PM,9:42,,,MISS Wilkins 21' Jump Shot,,
0020700407,30,4,0,1,8:12 PM,9:41,Aldridge REBOUND (Off:2 Def:1),,,,
0020700407,31,2,1,1,8:12 PM,9:31,MISS Roy 21' Jump Shot,,,,
0020700407,32,4,0,1,8:12 PM,9:30,,,Watson REBOUND (Off:0 Def:1),,
0020700407,33,2,1,1,8:12 PM,9:17,,,MISS Durant 23' Jump Shot,,
0020700407,34,4,0,1,8:12 PM,9:16,Przybilla REBOUND (Off:0 Def:3),,,,
0020700407,35,1,7,1,8:12 PM,8:58,Przybilla  Dunk (2 PTS) (Roy 1 AST),,,1 - 5,4
0020700407,36,1,1,1,8:13 PM,8:43,,,Watson 20' Jump Shot (3 PTS),3 - 5,2
0020700407,37,6,1,1,8:13 PM,8:27,,,Wilkins P.FOUL (P2.T2),,
0020700407,38,8,0,1,8:13 PM,8:27,,,SUB: Szczerbiak FOR Wilkins,,
0020700407,39,2,1,1,8:14 PM,8:14,MISS Roy 24' 3PT Jump Shot,,,,
0020700407,40,4,0,1,8:14 PM,8:12,Aldridge REBOUND (Off:3 Def:1),,,,
0020700407,41,1,1,1,8:14 PM,8:03,Blake 18' Jump Shot (4 PTS),,,3 - 7,4
0020700407,42,1,1,1,8:14 PM,7:50,,,Szczerbiak 23' Jump Shot (2 PTS) (Durant 1 AST),5 - 7,2
0020700407,43,2,1,1,8:14 PM,7:29,MISS Blake 21' Jump Shot,,,,
0020700407,44,4,0,1,8:14 PM,7:26,,,Durant REBOUND (Off:0 Def:1),,
0020700407,45,1,43,1,8:15 PM,7:17,,,Wilcox  Alley Oop Layup (2 PTS) (Watson 1 AST),7 - 7,TIE
0020700407,46,2,1,1,8:15 PM,7:04,MISS Blake  3PT Jump Shot,,,,
0020700407,47,4,0,1,8:15 PM,7:03,,,Thomas REBOUND (Off:0 Def:2),,
0020700407,48,2,42,1,8:15 PM,6:59,,,MISS Szczerbiak  Driving Layup,,
0020700407,49,4,0,1,8:15 PM,6:58,Przybilla REBOUND (Off:0 Def:4),,,,
0020700407,50,6,4,1,8:15 PM,6:53,Webster OFF.Foul (P1),,,,
0020700407,51,5,5,1,8:15 PM,6:53,Webster Foul Turnover (P2.T2),,,,
0020700407,52,2,1,1,8:15 PM,6:40,,,MISS Watson 21' Jump Shot,,
0020700407,53,4,0,1,8:15 PM,6:39,Przybilla REBOUND (Off:0 Def:5),,,,
0020700407,54,2,1,1,8:16 PM,6:26,MISS Blake 22' Jump Shot,,,,
0020700407,55,4,0,1,8:16 PM,6:26,,,SuperSonics Rebound,,
0020700407,56,2,46,1,8:16 PM,6:10,,,MISS Durant 9' Running Jump Shot,,
0020700407,57,4,0,1,8:16 PM,6:09,Webster REBOUND (Off:0 Def:1),,,,
0020700407,58,2,42,1,8:16 PM,6:03,MISS Roy  Driving Layup,,,,
0020700407,59,4,0,1,8:16 PM,6:01,,,Thomas REBOUND (Off:0 Def:3),,
0020700407,60,1,7,1,8:16 PM,5:56,,,Durant  Dunk (2 PTS) (Watson 2 AST),9 - 7,-2
0020700407,61,1,1,1,8:17 PM,5:30,Webster 25' 3PT Jump Shot (4 PTS) (Roy 2 AST),,,9 - 10,1
0020700407,62,1,42,1,8:17 PM,5:24,,,Durant  Driving Layup (4 PTS) (Watson 3 AST),11 - 10,-1
0020700407,63,9,1,1,8:17 PM,5:18,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,
0020700407,64,8,0,1,8:20 PM,5:18,SUB: Frye FOR Przybilla,,,,
