GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700728,0,12,0,1,7:12 PM,12:00,,,,,
0020700728,1,10,0,1,7:12 PM,12:00,Jump Ball Howard vs. Gasol: Tip to Lewis,,,,
0020700728,2,1,5,1,7:12 PM,11:36,Howard  Layup (2 PTS),,,0 - 2,2
0020700728,3,2,63,1,7:13 PM,11:22,Turkoglu BLOCK (1 BLK),,MISS Bryant 13' Fadeaway Jumper,,
0020700728,4,4,0,1,7:13 PM,11:20,Howard REBOUND (Off:0 Def:1),,,,
0020700728,5,1,1,1,7:13 PM,11:03,Turkoglu  3PT Jump Shot (3 PTS) (Nelson 1 AST),,,0 - 5,5
0020700728,6,1,1,1,7:13 PM,10:44,,,Bryant 21' Jump Shot (2 PTS),2 - 5,3
0020700728,7,1,1,1,7:14 PM,10:28,Nelson 19' Jump Shot (2 PTS),,,2 - 7,5
0020700728,8,1,1,1,7:14 PM,10:17,,,Bryant 17' Jump Shot (4 PTS) (Fisher 1 AST),4 - 7,3
0020700728,9,6,4,1,7:14 PM,10:04,Howard OFF.Foul (P1),,,,
0020700728,10,5,5,1,7:14 PM,10:04,Howard Foul Turnover (P1.T1),,,,
0020700728,12,7,1,1,7:15 PM,9:56,MAGIC Violation: Delay of game Violation,,,,
0020700728,13,1,1,1,7:15 PM,9:51,,,Gasol 12' Jump Shot (2 PTS) (Radmanovic 1 AST),6 - 7,1
0020700728,14,5,39,1,7:15 PM,9:41,Evans Step Out of Bounds Turnover (P1.T2),,,,
0020700728,15,2,1,1,7:15 PM,9:23,,,MISS Gasol 16' Jump Shot,,
0020700728,16,4,0,1,7:15 PM,9:22,Turkoglu REBOUND (Off:0 Def:1),,,,
0020700728,17,1,1,1,7:15 PM,9:16,Lewis 24' 3PT Jump Shot (3 PTS) (Nelson 2 AST),,,6 - 10,4
0020700728,18,2,1,1,7:16 PM,8:57,,,MISS Bryant 15' Jump Shot,,
0020700728,19,4,0,1,7:16 PM,8:56,Howard REBOUND (Off:0 Def:2),,,,
0020700728,20,2,42,1,7:16 PM,8:46,MISS Nelson  Driving Layup,,,,
0020700728,21,4,0,1,7:16 PM,8:45,,,Radmanovic REBOUND (Off:0 Def:1),,
0020700728,22,1,8,1,7:16 PM,8:37,,,Radmanovic  Slam Dunk (2 PTS) (Bryant 1 AST),8 - 10,2
0020700728,23,1,1,1,7:16 PM,8:13,Evans  3PT Jump Shot (3 PTS) (Lewis 1 AST),,,8 - 13,5
0020700728,24,2,1,1,7:17 PM,8:00,,,MISS Bryant 18' Jump Shot,,
0020700728,25,4,0,1,7:17 PM,7:59,Howard REBOUND (Off:0 Def:3),,,,
0020700728,26,1,5,1,7:17 PM,7:51,Howard  Layup (4 PTS) (Lewis 2 AST),,,8 - 15,7
0020700728,27,2,5,1,7:17 PM,7:35,,,MISS Bryant  Layup,,
0020700728,28,4,0,1,7:17 PM,7:33,MAGIC Rebound,,,,
0020700728,29,2,63,1,7:18 PM,7:16,MISS Evans 12' Fadeaway Jumper,,Bryant BLOCK (1 BLK),,
0020700728,30,4,0,1,7:18 PM,7:12,,,Gasol REBOUND (Off:0 Def:1),,
0020700728,31,1,42,1,7:18 PM,7:08,,,Bryant  Driving Layup (6 PTS),10 - 15,5
0020700728,32,6,1,1,7:18 PM,6:54,,,Gasol P.FOUL (P1.T1),,
0020700728,33,2,1,1,7:19 PM,6:41,MISS Evans  3PT Jump Shot,,,,
0020700728,34,4,0,1,7:19 PM,6:40,Howard REBOUND (Off:1 Def:3),,,,
0020700728,35,1,51,1,7:19 PM,6:36,Evans  Reverse Dunk (5 PTS) (Howard 1 AST),,,10 - 17,7
0020700728,36,6,2,1,7:19 PM,6:28,Evans S.FOUL (P1.T1),,,,
0020700728,37,3,11,1,7:19 PM,6:28,,,Bryant Free Throw 1 of 2 (7 PTS),11 - 17,6
0020700728,38,3,12,1,7:19 PM,6:28,,,Bryant Free Throw 2 of 2 (8 PTS),12 - 17,5
0020700728,39,1,5,1,7:20 PM,6:20,Lewis  Layup (5 PTS) (Turkoglu 1 AST),,,12 - 19,7
0020700728,40,2,1,1,7:20 PM,6:05,,,MISS Fisher 16' Jump Shot,,
0020700728,41,4,0,1,7:20 PM,6:03,Howard REBOUND (Off:1 Def:4),,,,
0020700728,42,1,1,1,7:20 PM,5:54,Evans  3PT Jump Shot (8 PTS) (Turkoglu 2 AST),,,12 - 22,10
0020700728,43,1,44,1,7:21 PM,5:35,,,Gasol  Reverse Layup (4 PTS),14 - 22,8
0020700728,44,2,1,1,7:21 PM,5:19,MISS Evans  3PT Jump Shot,,,,
0020700728,45,4,0,1,7:21 PM,5:18,,,Odom REBOUND (Off:0 Def:1),,
0020700728,46,2,47,1,7:21 PM,5:05,,,MISS Bryant 15' Turnaround Jump Shot,,
0020700728,47,4,0,1,7:21 PM,5:04,Nelson REBOUND (Off:0 Def:1),,,,
0020700728,48,2,1,1,7:21 PM,4:58,MISS Turkoglu 27' 3PT Jump Shot,,,,
0020700728,49,4,0,1,7:21 PM,4:57,,,Gasol REBOUND (Off:0 Def:2),,
0020700728,50,6,2,1,7:21 PM,4:50,Nelson S.FOUL (P1.T2),,,,
0020700728,52,9,1,1,7:22 PM,4:50,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0020700728,53,8,0,1,7:24 PM,4:50,SUB: Cook FOR Lewis,,,,
0020700728,55,3,11,1,7:24 PM,4:50,,,Fisher Free Throw 1 of 2 (1 PTS),15 - 22,7
0020700728,56,3,12,1,7:24 PM,4:50,,,Fisher Free Throw 2 of 2 (2 PTS),16 - 22,6
0020700728,57,1,1,1,7:25 PM,4:33,Turkoglu 27' 3PT Jump Shot (6 PTS) (Nelson 3 AST),,,16 - 25,9
0020700728,58,1,1,1,7:25 PM,4:12,,,Radmanovic 24' 3PT Jump Shot (5 PTS) (Fisher 2 AST),19 - 25,6
0020700728,59,2,1,1,7:26 PM,3:54,MISS Nelson 17' Jump Shot,,,,
0020700728,60,4,0,1,7:26 PM,3:53,Howard REBOUND (Off:2 Def:4),,,,
0020700728,61,1,5,1,7:26 PM,3:52,Howard  Layup (6 PTS),,,19 - 27,8
