GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700310,0,12,0,1,8:00 PM,12:00,,,,,
0020700310,1,10,0,1,8:02 PM,12:00,Jump Ball Gasol vs. Maxiell: Tip to Milicic,,,,
0020700310,2,2,5,1,8:02 PM,11:36,MISS Milicic 3' Layup,,,,
0020700310,3,4,0,1,8:02 PM,11:34,,,McDyess REBOUND (Off:0 Def:1),,
0020700310,4,2,1,1,8:02 PM,11:16,,,MISS Prince 23' Jump Shot,,
0020700310,5,4,0,1,8:02 PM,11:14,Gasol REBOUND (Off:0 Def:1),,,,
0020700310,6,5,1,1,8:03 PM,11:07,Stoudamire Bad Pass Turnover (P1.T1),,Billups STEAL (1 STL),,
0020700310,7,6,4,1,8:03 PM,11:03,,,Maxiell OFF.Foul (P1),,
0020700310,8,5,5,1,8:03 PM,11:03,,,Maxiell Foul Turnover (P1.T1),,
0020700310,9,2,1,1,8:03 PM,10:48,MISS Miller 24' 3PT Jump Shot,,Hamilton BLOCK (1 BLK),,
0020700310,10,4,0,1,8:03 PM,10:45,,,Billups REBOUND (Off:0 Def:1),,
0020700310,11,1,5,1,8:03 PM,10:42,,,Hamilton  Layup (2 PTS) (Billups 1 AST),2 - 0,-2
0020700310,12,2,1,1,8:03 PM,10:27,MISS Gasol 14' Jump Shot,,,,
0020700310,13,4,0,1,8:03 PM,10:26,,,Maxiell REBOUND (Off:0 Def:1),,
0020700310,14,1,1,1,8:04 PM,10:09,,,Billups 14' Jump Shot (2 PTS),4 - 0,-4
0020700310,15,6,2,1,8:04 PM,10:09,Stoudamire S.FOUL (P1.T1),,,,
0020700310,16,3,10,1,8:04 PM,10:09,,,Billups Free Throw 1 of 1 (3 PTS),5 - 0,-5
0020700310,17,1,1,1,8:04 PM,9:57,Milicic 7' Jump Shot (2 PTS) (Gasol 1 AST),,,5 - 2,-3
0020700310,18,6,17,1,8:05 PM,9:36,GRIZZLIES T.Foul (Def. 3 Sec Gay ),,,,
0020700310,19,3,16,1,8:05 PM,9:36,,,Billups Free Throw Technical (4 PTS),6 - 2,-4
0020700310,20,5,1,1,8:06 PM,9:26,Gay STEAL (1 STL),,Hamilton Bad Pass Turnover (P1.T2),,
0020700310,21,1,79,1,8:06 PM,9:10,Milicic 5' Pullup Jump Shot (4 PTS),,,6 - 4,-2
0020700310,22,2,1,1,8:06 PM,8:47,,,MISS Prince 25' 3PT Jump Shot,,
0020700310,23,4,0,1,8:06 PM,8:46,,,Maxiell REBOUND (Off:1 Def:1),,
0020700310,24,1,1,1,8:06 PM,8:43,,,Hamilton 13' Jump Shot (4 PTS) (Maxiell 1 AST),8 - 4,-4
0020700310,25,1,1,1,8:06 PM,8:34,Gay 5' Jump Shot (2 PTS),,,8 - 6,-2
0020700310,26,2,1,1,8:07 PM,8:07,,,MISS Hamilton 21' Jump Shot,,
0020700310,27,4,0,1,8:07 PM,8:06,Gasol REBOUND (Off:0 Def:2),,,,
0020700310,28,1,43,1,8:07 PM,7:54,Milicic  Alley Oop Layup (6 PTS) (Gasol 2 AST),,,8 - 8,TIE
0020700310,29,2,1,1,8:07 PM,7:32,,,MISS Prince 10' Jump Shot,,
0020700310,30,4,0,1,8:07 PM,7:31,,,Maxiell REBOUND (Off:2 Def:1),,
0020700310,31,1,7,1,8:07 PM,7:31,,,Maxiell  Dunk (2 PTS),10 - 8,-2
0020700310,32,6,2,1,8:07 PM,7:31,Gasol S.FOUL (P1.T2),,,,
0020700310,33,3,10,1,8:08 PM,7:31,,,Maxiell Free Throw 1 of 1 (3 PTS),11 - 8,-3
0020700310,34,5,1,1,8:08 PM,7:23,Milicic Bad Pass Turnover (P1.T2),,,,
0020700310,35,1,1,1,8:08 PM,7:17,,,Prince 20' Jump Shot (2 PTS) (Billups 2 AST),13 - 8,-5
0020700310,36,9,1,1,8:08 PM,7:12,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,
0020700310,40,1,71,1,8:12 PM,6:56,Milicic 3' Finger Roll Layup (8 PTS),,,13 - 10,-3
0020700310,41,6,2,1,8:12 PM,6:56,,,McDyess S.FOUL (P1.T1),,
0020700310,42,3,10,1,8:12 PM,6:56,MISS Milicic Free Throw 1 of 1,,,,
0020700310,43,4,0,1,8:12 PM,6:56,,,Pistons Rebound,,
0020700310,44,1,8,1,8:13 PM,6:44,,,Maxiell  Slam Dunk (5 PTS) (Billups 3 AST),15 - 10,-5
0020700310,45,2,79,1,8:13 PM,6:28,MISS Gay 21' Pullup Jump Shot,,,,
0020700310,46,4,0,1,8:13 PM,6:26,Gasol REBOUND (Off:1 Def:2),,,,
0020700310,47,6,1,1,8:13 PM,6:21,,,Billups P.FOUL (P1.T2),,
0020700310,48,6,1,1,8:14 PM,6:14,,,McDyess P.FOUL (P2.T3),,
0020700310,49,8,0,1,8:14 PM,6:14,,,SUB: Wallace FOR McDyess,,
0020700310,50,1,1,1,8:14 PM,6:02,Stoudamire 24' 3PT Jump Shot (3 PTS) (Gay 1 AST),,,15 - 13,-2
0020700310,51,1,5,1,8:15 PM,5:48,,,Hamilton  Layup (6 PTS) (Prince 1 AST),17 - 13,-4
0020700310,52,2,1,1,8:15 PM,5:35,MISS Milicic 10' Jump Shot,,,,
0020700310,53,4,0,1,8:15 PM,5:33,,,Prince REBOUND (Off:0 Def:1),,
0020700310,54,1,1,1,8:15 PM,5:15,,,Maxiell 13' Jump Shot (7 PTS) (Billups 4 AST),19 - 13,-6
0020700310,55,2,41,1,8:15 PM,5:07,MISS Stoudamire  Running Layup,,,,
0020700310,56,4,0,1,8:15 PM,5:04,,,Prince REBOUND (Off:0 Def:2),,
0020700310,57,2,7,1,8:15 PM,5:02,Gay BLOCK (1 BLK),,MISS Hamilton  Dunk,,
0020700310,58,4,0,1,8:15 PM,4:59,Miller REBOUND (Off:0 Def:1),,,,
0020700310,59,2,1,1,8:15 PM,4:55,MISS Stoudamire 25' 3PT Jump Shot,,,,
0020700310,60,4,0,1,8:15 PM,4:53,Gay REBOUND (Off:1 Def:0),,,,
0020700310,61,1,47,1,8:16 PM,4:46,Milicic 5' Turnaround Jump Shot (10 PTS) (Gasol 3 AST),,,19 - 15,-4
0020700310,62,6,2,1,8:16 PM,4:26,Stoudamire S.FOUL (P2.T3),,,,
0020700310,63,3,11,1,8:16 PM,4:26,,,Billups Free Throw 1 of 2 (5 PTS),20 - 15,-5
0020700310,64,8,0,1,8:17 PM,4:26,SUB: Lowry FOR Stoudamire,,,,
0020700310,65,3,12,1,8:17 PM,4:26,,,Billups Free Throw 2 of 2 (6 PTS),21 - 15,-6
0020700310,66,1,47,1,8:17 PM,4:10,Milicic 5' Turnaround Jump Shot (12 PTS),,,21 - 17,-4
0020700310,67,2,47,1,8:18 PM,3:55,,,MISS Wallace 6' Turnaround Jump Shot,,
0020700310,68,4,0,1,8:18 PM,3:52,Miller REBOUND (Off:0 Def:2),,,,
0020700310,69,6,17,1,8:18 PM,3:38,,,Pistons T.Foul (Def. 3 Sec Wallace ),,
0020700310,70,3,16,1,8:18 PM,3:38,Miller Free Throw Technical (1 PTS),,,21 - 18,-3
0020700310,71,2,47,1,8:19 PM,3:31,MISS Milicic 6' Turnaround Jump Shot,,,,
0020700310,72,4,0,1,8:19 PM,3:27,,,Wallace REBOUND (Off:0 Def:1),,
0020700310,73,1,75,1,8:19 PM,3:22,,,Billups  Driving Finger Roll Layup (8 PTS),23 - 18,-5
0020700310,74,5,1,1,8:19 PM,3:14,Lowry Bad Pass Turnover (P1.T3),,Wallace STEAL (1 STL),,
0020700310,75,1,71,1,8:19 PM,3:10,,,Hamilton  Finger Roll Layup (8 PTS) (Prince 2 AST),25 - 18,-7
0020700310,76,1,47,1,8:19 PM,2:56,Gasol 5' Turnaround Jump Shot (2 PTS),,,25 - 20,-5
0020700310,77,2,1,1,8:19 PM,2:40,,,MISS Wallace 24' 3PT Jump Shot,,
0020700310,78,4,0,1,8:19 PM,2:39,Miller REBOUND (Off:0 Def:3),,,,
0020700310,79,2,47,1,8:20 PM,2:15,MISS Milicic 5' Turnaround Jump Shot,,,,
0020700310,80,4,0,1,8:20 PM,2:12,,,Prince REBOUND (Off:0 Def:3),,
0020700310,81,1,8,1,8:20 PM,2:05,,,Maxiell  Slam Dunk (9 PTS) (Wallace 1 AST),27 - 20,-7
0020700310,82,9,2,1,8:20 PM,1:54,GRIZZLIES Timeout: Short (Full 1 Short 1),,,,
0020700310,83,9,1,1,8:21 PM,1:54,,,Pistons Timeout: Regular (Reg.1 Short 0),,
0020700310,85,8,0,1,8:23 PM,1:54,SUB: Swift FOR Milicic,,,,
0020700310,86,1,49,1,8:23 PM,1:45,Gasol  Driving Dunk (4 PTS),,,27 - 22,-5
0020700310,87,1,1,1,8:24 PM,1:27,,,Billups 26' 3PT Jump Shot (11 PTS) (Prince 3 AST),30 - 22,-8
0020700310,88,2,1,1,8:24 PM,1:15,MISS Swift 18' Jump Shot,,,,
0020700310,89,4,0,1,8:24 PM,1:14,Swift REBOUND (Off:1 Def:0),,,,
0020700310,90,2,1,1,8:24 PM,1:08,MISS Gay 15' Jump Shot,,,,
0020700310,91,4,0,1,8:24 PM,1:04,,,Wallace REBOUND (Off:0 Def:2),,
0020700310,92,6,17,1,8:24 PM,0:56,GRIZZLIES T.Foul (Def. 3 Sec Swift ),,,,
0020700310,93,3,16,1,8:24 PM,0:56,,,Hamilton Free Throw Technical (9 PTS),31 - 22,-9
0020700310,94,8,0,1,8:25 PM,0:56,,,SUB: Afflalo FOR Hamilton,,
0020700310,95,1,5,1,8:25 PM,0:50,,,Prince  Layup (4 PTS) (Billups 5 AST),33 - 22,-11
0020700310,96,6,2,1,8:25 PM,0:50,Swift S.FOUL (P1.T4),,,,
0020700310,97,3,10,1,8:25 PM,0:50,,,Prince Free Throw 1 of 1 (5 PTS),34 - 22,-12
0020700310,98,2,77,1,8:26 PM,0:35,MISS Gay 5' Driving Jump Shot,,,,
0020700310,99,4,0,1,8:26 PM,0:32,,,Billups REBOUND (Off:0 Def:2),,
0020700310,100,1,1,1,8:26 PM,0:23,,,Billups 24' 3PT Jump Shot (14 PTS),37 - 22,-15
0020700310,101,2,1,1,8:26 PM,0:00,MISS Gay 26' 3PT Jump Shot,,,,
0020700310,102,4,0,1,8:26 PM,0:00,,,Afflalo REBOUND (Off:0 Def:1),,
0020700310,103,13,0,1,8:26 PM,0:00,,,,37 - 22,-15
0020700310,105,12,0,2,8:29 PM,12:00,,,,37 - 22,-15
0020700310,106,1,79,2,8:30 PM,11:42,,,Billups 22' Pullup Jump Shot (16 PTS),39 - 22,-17
0020700310,107,2,1,2,8:30 PM,11:24,MISS Swift 14' Jump Shot,,,,
0020700310,108,4,0,2,8:30 PM,11:23,,,Wallace REBOUND (Off:0 Def:3),,
0020700310,109,2,46,2,8:30 PM,11:06,Swift BLOCK (1 BLK),,MISS Prince 5' Running Jump Shot,,
0020700310,110,4,0,2,8:30 PM,11:04,Gay REBOUND (Off:1 Def:1),,,,
0020700310,111,1,41,2,8:30 PM,11:00,Lowry  Running Layup (2 PTS) (Gay 2 AST),,,39 - 24,-15
0020700310,112,2,1,2,8:31 PM,10:35,,,MISS Prince 25' 3PT Jump Shot,,
0020700310,113,4,0,2,8:31 PM,10:34,Swift REBOUND (Off:1 Def:1),,,,
0020700310,114,2,5,2,8:31 PM,10:25,MISS Gay  Layup,,Wallace BLOCK (1 BLK),,
0020700310,115,4,0,2,8:31 PM,10:22,,,Billups REBOUND (Off:0 Def:3),,
0020700310,116,1,44,2,8:31 PM,10:18,,,Afflalo  Reverse Layup (2 PTS) (Billups 6 AST),41 - 24,-17
0020700310,117,2,47,2,8:31 PM,10:00,MISS Gasol 6' Turnaround Jump Shot,,,,
0020700310,118,4,0,2,8:31 PM,9:58,,,Afflalo REBOUND (Off:0 Def:2),,
0020700310,119,1,42,2,8:31 PM,9:54,,,Afflalo  Driving Layup (4 PTS) (Billups 7 AST),43 - 24,-19
0020700310,120,9,1,2,8:32 PM,9:47,GRIZZLIES Timeout: Regular (Full 2 Short 1),,,,
0020700310,122,8,0,2,8:33 PM,9:47,,,SUB: Hunter FOR Prince,,
0020700310,123,8,0,2,8:33 PM,9:47,,,SUB: Hayes FOR Billups,,
0020700310,125,1,42,2,8:34 PM,9:39,Gay  Driving Layup (4 PTS),,,43 - 26,-17
0020700310,126,2,63,2,8:34 PM,9:19,,,MISS Wallace 8' Fadeaway Jumper,,
0020700310,127,4,0,2,8:34 PM,9:18,Gay REBOUND (Off:1 Def:2),,,,
0020700310,128,2,49,2,8:34 PM,9:08,MISS Gay  Driving Dunk,,,,
0020700310,129,4,0,2,8:34 PM,9:06,,,McDyess REBOUND (Off:0 Def:2),,
0020700310,130,9,2,2,8:35 PM,9:02,,,Pistons Timeout: Short (Reg.1 Short 1),,
0020700310,133,8,0,2,8:35 PM,9:02,,,SUB: Prince FOR Hayes,,
0020700310,134,1,1,2,8:36 PM,8:46,,,McDyess 20' Jump Shot (2 PTS) (Prince 4 AST),45 - 26,-19
0020700310,135,5,1,2,8:36 PM,8:34,Lowry Bad Pass Turnover (P2.T4),,Wallace STEAL (2 STL),,
0020700310,136,6,2,2,8:36 PM,8:31,Lowry S.FOUL (P1.T1),,,,
0020700310,137,3,11,2,8:37 PM,8:31,,,McDyess Free Throw 1 of 2 (3 PTS),46 - 26,-20
0020700310,138,8,0,2,8:37 PM,8:31,SUB: Miller FOR Gay,,,,
0020700310,139,8,0,2,8:37 PM,8:31,SUB: Milicic FOR Gasol,,,,
0020700310,140,3,12,2,8:37 PM,8:31,,,MISS McDyess Free Throw 2 of 2,,
0020700310,141,4,0,2,8:37 PM,8:29,,,Prince REBOUND (Off:1 Def:3),,
0020700310,142,2,1,2,8:37 PM,8:15,,,MISS Prince 20' Jump Shot,,
0020700310,143,4,0,2,8:37 PM,8:14,Milicic REBOUND (Off:0 Def:1),,,,
0020700310,144,6,1,2,8:38 PM,7:59,,,Wallace P.FOUL (P1.T1),,
0020700310,145,6,4,2,8:38 PM,7:53,Navarro OFF.Foul (P1),,,,
0020700310,146,5,5,2,8:38 PM,7:53,Navarro Foul Turnover (P1.T5),,,,
0020700310,147,1,1,2,8:38 PM,7:44,,,McDyess 19' Jump Shot (5 PTS) (Prince 5 AST),48 - 26,-22
0020700310,148,1,42,2,8:39 PM,7:31,Navarro  Driving Layup (2 PTS),,,48 - 28,-20
0020700310,149,1,1,2,8:39 PM,7:09,,,Hunter  3PT Jump Shot (3 PTS) (Afflalo 1 AST),51 - 28,-23
0020700310,150,1,1,2,8:39 PM,6:54,Lowry  3PT Jump Shot (5 PTS) (Swift 1 AST),,,51 - 31,-20
0020700310,151,2,66,2,8:40 PM,6:31,,,MISS Wallace 19' Jump Bank Shot,,
0020700310,152,4,0,2,8:40 PM,6:30,Miller REBOUND (Off:0 Def:4),,,,
0020700310,153,6,1,2,8:40 PM,6:18,,,Hunter P.FOUL (P1.T2),,
0020700310,154,2,1,2,8:40 PM,6:09,MISS Navarro 27' 3PT Jump Shot,,,,
0020700310,155,4,0,2,8:40 PM,6:08,Swift REBOUND (Off:2 Def:1),,,,
0020700310,156,6,2,2,8:40 PM,6:06,,,Hunter S.FOUL (P2.T3),,
0020700310,157,3,11,2,8:41 PM,6:06,MISS Swift Free Throw 1 of 2,,,,
0020700310,159,4,0,2,8:41 PM,6:06,GRIZZLIES Rebound,,,,
0020700310,158,8,0,2,8:41 PM,6:06,,,SUB: Hayes FOR Prince,,
0020700310,160,8,0,2,8:41 PM,6:06,,,SUB: Hamilton FOR Afflalo,,
0020700310,161,3,12,2,8:41 PM,6:06,MISS Swift Free Throw 2 of 2,,,,
0020700310,162,4,0,2,8:42 PM,6:06,,,McDyess REBOUND (Off:0 Def:3),,
0020700310,163,1,1,2,8:42 PM,5:47,,,Wallace 13' Jump Shot (2 PTS) (Hayes 1 AST),53 - 31,-22
0020700310,164,2,1,2,8:42 PM,5:40,MISS Navarro 25' 3PT Jump Shot,,,,
0020700310,165,4,0,2,8:42 PM,5:39,,,Hamilton REBOUND (Off:0 Def:1),,
0020700310,166,1,5,2,8:42 PM,5:36,,,Hayes  Layup (2 PTS) (Hamilton 1 AST),55 - 31,-24
0020700310,167,1,5,2,8:42 PM,5:13,Swift  Layup (2 PTS) (Miller 1 AST),,,55 - 33,-22
0020700310,168,2,1,2,8:43 PM,4:56,,,MISS McDyess 17' Jump Shot,,
0020700310,169,4,0,2,8:43 PM,4:55,Miller REBOUND (Off:0 Def:5),,,,
0020700310,171,7,2,2,8:43 PM,4:44,,,McDyess Violation:Defensive Goaltending,,
0020700310,170,1,46,2,8:43 PM,4:44,Navarro 8' Running Jump Shot (4 PTS),,,55 - 35,-20
0020700310,172,2,1,2,8:43 PM,4:32,,,MISS Hayes 17' Jump Shot,,
0020700310,173,4,0,2,8:43 PM,4:31,Milicic REBOUND (Off:0 Def:2),,,,
0020700310,174,1,41,2,8:43 PM,4:21,Navarro  Running Layup (6 PTS),,,55 - 37,-18
0020700310,175,9,1,2,8:44 PM,4:14,,,Pistons Timeout: Regular (Reg.2 Short 1),,
0020700310,177,8,0,2,8:46 PM,4:14,,,SUB: Maxiell FOR Wallace,,
0020700310,178,8,0,2,8:46 PM,4:14,SUB: Gasol FOR Swift,,,,
0020700310,179,1,79,2,8:46 PM,3:56,,,Hamilton 21' Pullup Jump Shot (11 PTS),57 - 37,-20
0020700310,180,6,2,2,8:47 PM,3:36,,,McDyess S.FOUL (P3.T4),,
0020700310,181,3,11,2,8:47 PM,3:36,Lowry Free Throw 1 of 2 (6 PTS),,,57 - 38,-19
0020700310,182,8,0,2,8:47 PM,3:36,,,SUB: Mohammed FOR McDyess,,
0020700310,183,8,0,2,8:47 PM,3:36,,,SUB: Billups FOR Hunter,,
0020700310,184,3,12,2,8:47 PM,3:36,Lowry Free Throw 2 of 2 (7 PTS),,,57 - 39,-18
0020700310,185,5,40,2,8:48 PM,3:26,,,Hamilton Out of Bounds Lost Ball Turnover (P2.T3),,
0020700310,186,2,1,2,8:48 PM,3:14,MISS Miller 17' Jump Shot,,,,
0020700310,187,4,0,2,8:48 PM,3:13,,,Pistons Rebound,,
0020700310,188,2,1,2,8:49 PM,3:01,Lowry BLOCK (1 BLK),,MISS Billups 6' Jump Shot,,
0020700310,189,10,0,2,8:49 PM,3:01,Jump Ball Lowry vs. Billups: Tip to Milicic,,,,
0020700310,190,4,0,2,8:49 PM,3:01,GRIZZLIES Rebound,,,,
0020700310,191,1,42,2,8:49 PM,2:49,Navarro  Driving Layup (8 PTS),,,57 - 41,-16
0020700310,193,6,2,2,8:50 PM,2:27,Navarro S.FOUL (P2.T2),,,,
0020700310,194,9,4,2,8:50 PM,2:27,,,,,
0020700310,198,3,11,2,8:52 PM,2:27,,,Billups Free Throw 1 of 2 (17 PTS),58 - 41,-17
0020700310,199,3,12,2,8:52 PM,2:27,,,Billups Free Throw 2 of 2 (18 PTS),59 - 41,-18
0020700310,200,2,42,2,8:53 PM,2:02,MISS Navarro  Driving Layup,,,,
0020700310,201,4,0,2,8:53 PM,2:01,,,Mohammed REBOUND (Off:0 Def:1),,
0020700310,202,1,8,2,8:53 PM,1:46,,,Maxiell  Slam Dunk (11 PTS) (Billups 8 AST),61 - 41,-20
0020700310,203,6,2,2,8:54 PM,1:21,,,Mohammed S.FOUL (P1.PN),,
0020700310,204,3,11,2,8:54 PM,1:21,Gasol Free Throw 1 of 2 (5 PTS),,,61 - 42,-19
0020700310,205,3,12,2,8:54 PM,1:21,Gasol Free Throw 2 of 2 (6 PTS),,,61 - 43,-18
0020700310,207,5,4,2,8:55 PM,1:05,,,Maxiell Traveling Turnover (P2.T4),,
0020700310,209,2,1,2,8:55 PM,0:47,MISS Navarro 26' 3PT Jump Shot,,,,
0020700310,210,4,0,2,8:55 PM,0:46,Miller REBOUND (Off:1 Def:5),,,,
0020700310,211,1,1,2,8:55 PM,0:38,Lowry 25' 3PT Jump Shot (10 PTS) (Miller 2 AST),,,61 - 46,-15
0020700310,212,2,1,2,8:55 PM,0:30,,,MISS Billups 26' 3PT Jump Shot,,
0020700310,213,4,0,2,8:56 PM,0:29,Gasol REBOUND (Off:1 Def:3),,,,
0020700310,214,1,1,2,8:56 PM,0:09,Gasol 18' Jump Shot (8 PTS) (Lowry 1 AST),,,61 - 48,-13
0020700310,215,2,1,2,8:56 PM,0:02,,,MISS Hayes 26' 3PT Jump Shot,,
0020700310,216,4,0,2,8:56 PM,0:01,Lowry REBOUND (Off:0 Def:1),,,,
0020700310,217,13,0,2,8:56 PM,0:00,,,,61 - 48,-13
0020700310,219,12,0,3,9:13 PM,12:00,,,,61 - 48,-13
0020700310,220,1,44,3,9:13 PM,11:39,,,Maxiell  Reverse Layup (13 PTS) (Hamilton 2 AST),63 - 48,-15
0020700310,221,2,44,3,9:14 PM,11:19,MISS Gasol 3' Reverse Layup,,,,
0020700310,222,4,0,3,9:14 PM,11:18,,,McDyess REBOUND (Off:0 Def:4),,
0020700310,223,2,80,3,9:14 PM,11:04,,,MISS Maxiell 12' Step Back Jump Shot,,
0020700310,224,4,0,3,9:14 PM,11:02,Gay REBOUND (Off:1 Def:3),,,,
0020700310,225,2,1,3,9:14 PM,10:53,MISS Milicic 6' Jump Shot,,,,
0020700310,226,4,0,3,9:14 PM,10:51,,,McDyess REBOUND (Off:0 Def:5),,
0020700310,227,2,5,3,9:14 PM,10:40,,,MISS McDyess  Layup,,
0020700310,228,4,0,3,9:14 PM,10:39,Gasol REBOUND (Off:1 Def:4),,,,
0020700310,229,2,79,3,9:14 PM,10:31,MISS Stoudamire 11' Pullup Jump Shot,,,,
0020700310,230,4,0,3,9:14 PM,10:28,Milicic REBOUND (Off:1 Def:2),,,,
0020700310,231,5,1,3,9:15 PM,10:11,Miller Bad Pass Turnover (P1.T6),,Hamilton STEAL (1 STL),,
0020700310,232,2,79,3,9:15 PM,10:06,,,MISS Billups 7' Pullup Jump Shot,,
0020700310,233,4,0,3,9:15 PM,10:03,,,Billups REBOUND (Off:1 Def:3),,
0020700310,234,2,80,3,9:15 PM,9:51,,,MISS Billups 18' Step Back Jump Shot,,
0020700310,235,4,0,3,9:15 PM,9:51,Gay REBOUND (Off:1 Def:4),,,,
0020700310,236,6,3,3,9:15 PM,9:51,,,Maxiell L.B.FOUL (P2.T1),,
0020700310,237,6,2,3,9:16 PM,9:36,,,Prince S.FOUL (P1.T2),,
0020700310,238,3,11,3,9:16 PM,9:36,Gay Free Throw 1 of 2 (5 PTS),,,63 - 49,-14
0020700310,239,3,12,3,9:16 PM,9:36,Gay Free Throw 2 of 2 (6 PTS),,,63 - 50,-13
0020700310,240,2,1,3,9:16 PM,9:21,,,MISS Prince 7' Jump Shot,,
0020700310,241,4,0,3,9:16 PM,9:20,,,Maxiell REBOUND (Off:3 Def:1),,
0020700310,242,1,8,3,9:17 PM,9:18,,,Maxiell  Slam Dunk (15 PTS),65 - 50,-15
0020700310,243,2,8,3,9:17 PM,9:02,MISS Gay  Slam Dunk,,,,
0020700310,244,4,0,3,9:17 PM,9:00,Gay REBOUND (Off:2 Def:4),,,,
0020700310,245,2,7,3,9:17 PM,8:55,MISS Gay  Dunk,,,,
0020700310,246,4,0,3,9:17 PM,8:53,,,Hamilton REBOUND (Off:0 Def:2),,
0020700310,247,1,43,3,9:17 PM,8:48,,,Prince  Alley Oop Layup (7 PTS) (Hamilton 3 AST),67 - 50,-17
0020700310,248,1,1,3,9:17 PM,8:36,Gasol 23' Jump Shot (10 PTS) (Miller 3 AST),,,67 - 52,-15
0020700310,249,1,42,3,9:17 PM,8:22,,,Prince  Driving Layup (9 PTS),69 - 52,-17
0020700310,250,6,2,3,9:17 PM,8:22,Milicic S.FOUL (P1.T1),,,,
0020700310,252,3,10,3,9:18 PM,8:22,,,Prince Free Throw 1 of 1 (10 PTS),70 - 52,-18
0020700310,253,1,1,3,9:19 PM,7:57,Gasol 25' 3PT Jump Shot (13 PTS) (Gay 3 AST),,,70 - 55,-15
0020700310,254,6,2,3,9:19 PM,7:38,Miller S.FOUL (P1.T2),,,,
0020700310,255,8,0,3,9:19 PM,7:38,SUB: Swift FOR Milicic,,,,
0020700310,256,3,11,3,9:19 PM,7:38,,,Hamilton Free Throw 1 of 2 (12 PTS),71 - 55,-16
0020700310,257,3,12,3,9:20 PM,7:38,,,Hamilton Free Throw 2 of 2 (13 PTS),72 - 55,-17
0020700310,258,1,42,3,9:20 PM,7:25,Gay  Driving Layup (8 PTS),,,72 - 57,-15
0020700310,259,2,1,3,9:20 PM,7:04,,,MISS McDyess 20' Jump Shot,,
0020700310,260,4,0,3,9:20 PM,7:04,,,Pistons Rebound,,
0020700310,261,6,3,3,9:20 PM,7:04,Swift L.B.FOUL (P2.T3),,,,
