GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700758,0,12,0,1,7:08 PM,12:00,,,,,
0020700758,1,10,0,1,7:09 PM,12:00,Jump Ball Smith vs. Wallace: Tip to Horford,,,,
0020700758,2,2,1,1,7:11 PM,11:43,MISS Johnson 17' Jump Shot,,,,
0020700758,3,4,0,1,7:11 PM,11:41,,,Wallace REBOUND (Off:0 Def:1),,
0020700758,4,2,1,1,7:12 PM,11:25,,,MISS Hamilton 18' Jump Shot,,
0020700758,5,4,0,1,7:12 PM,11:22,Smith REBOUND (Off:0 Def:1),,,,
0020700758,6,2,1,1,7:12 PM,11:07,MISS Horford 17' Jump Shot,,,,
0020700758,7,4,0,1,7:12 PM,11:05,,,Hamilton REBOUND (Off:0 Def:1),,
0020700758,8,6,1,1,7:12 PM,11:00,Johnson P.FOUL (P1.T1),,,,
0020700758,9,2,1,1,7:12 PM,10:54,,,MISS Billups 26' 3PT Jump Shot,,
0020700758,10,4,0,1,7:12 PM,10:51,Horford REBOUND (Off:0 Def:1),,,,
0020700758,12,1,5,1,7:13 PM,10:40,Johnson  Layup (2 PTS) (Johnson 1 AST),,,0 - 2,2
0020700758,13,1,1,1,7:13 PM,10:17,,,McDyess 17' Jump Shot (2 PTS) (Billups 1 AST),2 - 2,TIE
0020700758,14,2,1,1,7:13 PM,10:04,MISS Johnson 19' Jump Shot,,,,
0020700758,15,4,0,1,7:13 PM,10:01,,,Hamilton REBOUND (Off:0 Def:2),,
0020700758,16,2,1,1,7:14 PM,9:55,,,MISS Hamilton 16' Jump Shot,,
0020700758,17,4,0,1,7:14 PM,9:53,Horford REBOUND (Off:0 Def:2),,,,
0020700758,18,2,1,1,7:14 PM,9:49,MISS Williams 18' Jump Shot,,,,
0020700758,19,4,0,1,7:14 PM,9:47,,,Billups REBOUND (Off:0 Def:1),,
0020700758,20,6,2,1,7:14 PM,9:44,Horford S.FOUL (P1.T2),,,,
0020700758,21,3,11,1,7:14 PM,9:44,,,Billups Free Throw 1 of 2 (1 PTS),3 - 2,-1
0020700758,22,3,12,1,7:14 PM,9:44,,,Billups Free Throw 2 of 2 (2 PTS),4 - 2,-2
0020700758,23,1,49,1,7:15 PM,9:35,Smith  Driving Dunk (2 PTS),,,4 - 4,TIE
0020700758,24,1,47,1,7:15 PM,9:16,,,Wallace 11' Turnaround Jump Shot (2 PTS),6 - 4,-2
0020700758,25,2,47,1,7:15 PM,8:59,MISS Williams 16' Turnaround Jump Shot,,,,
0020700758,26,4,0,1,7:15 PM,8:56,,,McDyess REBOUND (Off:0 Def:1),,
0020700758,27,1,47,1,7:15 PM,8:46,,,Wallace 15' Turnaround Jump Shot (4 PTS),8 - 4,-4
0020700758,29,2,5,1,7:16 PM,8:28,MISS Johnson  Layup,,,,
0020700758,30,4,0,1,7:16 PM,8:26,Horford REBOUND (Off:1 Def:2),,,,
0020700758,31,2,5,1,7:16 PM,8:20,MISS Williams  Layup,,,,
0020700758,33,4,0,1,7:16 PM,8:19,Williams REBOUND (Off:1 Def:0),,,,
0020700758,32,2,4,1,7:16 PM,8:19,MISS Williams  Tip Shot,,,,
0020700758,34,4,0,1,7:16 PM,8:19,HAWKS Rebound,,,,
0020700758,35,5,1,1,7:16 PM,8:12,Smith Bad Pass Turnover (P1.T1),,,,
0020700758,36,5,41,1,7:17 PM,8:00,,,Hamilton Poss Lost Ball Turnover (P1.T1),,
0020700758,38,5,1,1,7:17 PM,7:33,Johnson Bad Pass Turnover (P1.T2),,Wallace STEAL (1 STL),,
0020700758,39,5,1,1,7:17 PM,7:33,Johnson STEAL (1 STL),,Wallace Bad Pass Turnover (P1.T2),,
0020700758,40,2,1,1,7:17 PM,7:29,MISS Johnson 24' 3PT Jump Shot,,,,
0020700758,41,4,0,1,7:17 PM,7:25,,,Pistons Rebound,,
0020700758,42,1,1,1,7:17 PM,7:18,,,Wallace 26' 3PT Jump Shot (7 PTS) (Billups 2 AST),11 - 4,-7
0020700758,44,9,1,1,7:18 PM,7:11,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0020700758,45,6,1,1,7:20 PM,7:07,,,Wallace P.FOUL (P1.T1),,
0020700758,46,2,5,1,7:21 PM,6:57,MISS Smith  Layup,,,,
0020700758,47,4,0,1,7:21 PM,6:55,,,Prince REBOUND (Off:0 Def:1),,
0020700758,48,2,1,1,7:21 PM,6:44,,,MISS Prince 14' Jump Shot,,
0020700758,49,4,0,1,7:21 PM,6:42,Smith REBOUND (Off:0 Def:2),,,,
0020700758,50,1,1,1,7:21 PM,6:22,Smith 19' Jump Shot (4 PTS) (Johnson 1 AST),,,11 - 6,-5
0020700758,51,2,1,1,7:22 PM,5:54,,,MISS Prince 17' Jump Shot,,
0020700758,52,4,0,1,7:22 PM,5:52,Johnson REBOUND (Off:0 Def:1),,,,
0020700758,53,1,48,1,7:22 PM,5:49,Smith  Dunk (6 PTS) (Williams 1 AST),,,11 - 8,-3
0020700758,54,2,1,1,7:22 PM,5:26,,,MISS Billups 18' Jump Shot,,
0020700758,55,4,0,1,7:22 PM,5:24,,,Billups REBOUND (Off:1 Def:1),,
0020700758,56,1,1,1,7:23 PM,5:11,,,Wallace 26' 3PT Jump Shot (10 PTS) (Prince 1 AST),14 - 8,-6
0020700758,57,1,5,1,7:23 PM,5:03,Smith  Layup (8 PTS),,,14 - 10,-4
0020700758,58,2,1,1,7:23 PM,4:41,,,MISS Billups 18' Jump Shot,,
0020700758,59,4,0,1,7:23 PM,4:39,Horford REBOUND (Off:1 Def:3),,,,
0020700758,60,2,1,1,7:23 PM,4:34,MISS Johnson 17' Jump Shot,,,,
0020700758,62,4,0,1,7:23 PM,4:32,Horford REBOUND (Off:2 Def:3),,,,
0020700758,61,2,4,1,7:23 PM,4:32,MISS Horford  Tip Shot,,,,
0020700758,63,4,0,1,7:23 PM,4:29,,,Billups REBOUND (Off:1 Def:2),,
0020700758,64,1,1,1,7:23 PM,4:23,,,Wallace 26' 3PT Jump Shot (13 PTS) (Billups 3 AST),17 - 10,-7
