GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700214,0,12,0,1,7:28 PM,12:00,,,,,
0020700214,1,10,0,1,7:31 PM,12:00,Jump Ball Wallace vs. Ilgauskas: Tip to McDyess,,,,
0020700214,2,2,1,1,7:31 PM,11:46,MISS Prince 20' Jump Shot,,,,
0020700214,3,4,0,1,7:31 PM,11:44,McDyess REBOUND (Off:1 Def:0),,,,
0020700214,4,1,1,1,7:31 PM,11:34,Hamilton 18' Jump Shot (2 PTS) (Wallace 1 AST),,,0 - 2,2
0020700214,5,1,3,1,7:32 PM,11:13,,,James 11' Hook Shot (2 PTS),2 - 2,TIE
0020700214,6,2,1,1,7:32 PM,10:55,MISS Billups 19' Jump Shot,,,,
0020700214,7,4,0,1,7:32 PM,10:54,,,Gooden REBOUND (Off:0 Def:1),,
0020700214,8,2,1,1,7:32 PM,10:36,,,MISS Pavlovic  3PT Jump Shot,,
0020700214,9,4,0,1,7:32 PM,10:35,,,Gooden REBOUND (Off:1 Def:1),,
0020700214,10,2,45,1,7:32 PM,10:30,,,MISS James 26' 3PT Jump Shot,,
0020700214,11,4,0,1,7:32 PM,10:29,Billups REBOUND (Off:0 Def:1),,,,
0020700214,12,1,63,1,7:33 PM,10:15,Wallace 18' Fadeaway Jumper (2 PTS),,,2 - 4,2
0020700214,13,2,5,1,7:33 PM,9:59,,,MISS Ilgauskas  Layup,,
0020700214,14,4,0,1,7:33 PM,9:58,McDyess REBOUND (Off:1 Def:1),,,,
0020700214,15,1,1,1,7:33 PM,9:42,Wallace 16' Jump Shot (4 PTS) (Billups 1 AST),,,2 - 6,4
0020700214,16,1,42,1,7:34 PM,9:18,,,Pavlovic  Driving Layup (2 PTS) (Gibson 1 AST),4 - 6,2
0020700214,17,2,1,1,7:34 PM,8:57,MISS Wallace 24' 3PT Jump Shot,,,,
0020700214,18,4,0,1,7:34 PM,8:56,,,Pavlovic REBOUND (Off:0 Def:1),,
0020700214,19,1,1,1,7:34 PM,8:42,,,Gooden 19' Jump Shot (2 PTS) (James 1 AST),6 - 6,TIE
0020700214,20,1,5,1,7:35 PM,8:23,Hamilton  Layup (4 PTS) (Prince 1 AST),,,6 - 8,2
0020700214,21,6,2,1,7:35 PM,8:08,McDyess S.FOUL (P1.T1),,,,
0020700214,22,3,11,1,7:35 PM,8:08,,,MISS Gooden Free Throw 1 of 2,,
0020700214,23,4,1,1,7:35 PM,8:08,,,Cavaliers Rebound,,
0020700214,24,3,12,1,7:35 PM,8:08,,,Gooden Free Throw 2 of 2 (3 PTS),7 - 8,1
0020700214,25,6,2,1,7:36 PM,7:52,,,Gibson S.FOUL (P1.T1),,
0020700214,26,3,11,1,7:36 PM,7:52,Billups Free Throw 1 of 2 (1 PTS),,,7 - 9,2
0020700214,27,3,12,1,7:36 PM,7:52,Billups Free Throw 2 of 2 (2 PTS),,,7 - 10,3
0020700214,28,2,5,1,7:37 PM,7:30,Wallace BLOCK (1 BLK),,MISS James  Layup,,
0020700214,29,4,0,1,7:37 PM,7:28,Prince REBOUND (Off:0 Def:1),,,,
0020700214,30,2,1,1,7:37 PM,7:19,MISS Hamilton 18' Jump Shot,,,,
0020700214,31,4,0,1,7:37 PM,7:18,,,James REBOUND (Off:0 Def:1),,
0020700214,32,6,4,1,7:38 PM,7:03,,,Gooden OFF.Foul (P1),,
0020700214,33,5,5,1,7:38 PM,7:03,,,Gooden Foul Turnover (P1.T1),,
0020700214,34,2,1,1,7:38 PM,6:40,MISS Billups 25' 3PT Jump Shot,,,,
0020700214,35,4,0,1,7:38 PM,6:39,,,Gooden REBOUND (Off:1 Def:2),,
0020700214,36,2,5,1,7:39 PM,6:33,,,MISS Ilgauskas  Layup,,
0020700214,37,4,0,1,7:39 PM,6:31,Billups REBOUND (Off:0 Def:2),,,,
0020700214,38,2,5,1,7:39 PM,6:23,MISS Hamilton  Layup,,,,
0020700214,39,4,0,1,7:39 PM,6:22,Wallace REBOUND (Off:1 Def:0),,,,
0020700214,40,2,4,1,7:39 PM,6:21,MISS Wallace  Tip Shot,,,,
0020700214,41,4,0,1,7:39 PM,6:18,Wallace REBOUND (Off:2 Def:0),,,,
0020700214,42,5,1,1,7:39 PM,6:15,Billups Bad Pass Turnover (P1.T1),,Gooden STEAL (1 STL),,
0020700214,43,2,1,1,7:39 PM,6:04,,,MISS Ilgauskas 19' Jump Shot,,
0020700214,44,4,0,1,7:39 PM,6:02,,,Gooden REBOUND (Off:2 Def:2),,
0020700214,45,5,39,1,7:39 PM,6:02,,,Gooden Step Out of Bounds Turnover (P2.T2),,
0020700214,46,1,1,1,7:39 PM,5:44,Hamilton 13' Jump Shot (6 PTS) (Wallace 2 AST),,,7 - 12,5
0020700214,47,1,1,1,7:40 PM,5:25,,,Gibson 22' Jump Shot (2 PTS),9 - 12,3
0020700214,48,6,1,1,7:40 PM,5:06,,,Gibson P.FOUL (P2.T2),,
0020700214,49,9,1,1,7:40 PM,5:06,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0020700214,51,8,0,1,7:43 PM,5:06,,,SUB: Brown FOR Gibson,,
0020700214,52,8,0,1,7:43 PM,5:06,,,SUB: Newble FOR Ilgauskas,,
0020700214,53,1,3,1,7:44 PM,4:54,Prince 6' Hook Shot (2 PTS),,,9 - 14,5
0020700214,54,1,56,1,7:44 PM,4:32,,,Gooden 8' Running Hook Shot (5 PTS),11 - 14,3
0020700214,55,1,1,1,7:44 PM,4:13,Billups 22' Jump Shot (4 PTS),,,11 - 16,5
0020700214,56,2,1,1,7:45 PM,3:54,,,MISS James 22' Jump Shot,,
0020700214,57,4,0,1,7:45 PM,3:53,PISTONS Rebound,,,,
0020700214,58,8,0,1,7:45 PM,3:53,SUB: Hayes FOR Prince,,,,
0020700214,59,1,63,1,7:45 PM,3:34,McDyess 12' Fadeaway Jumper (2 PTS) (Hamilton 1 AST),,,11 - 18,7
0020700214,60,1,42,1,7:45 PM,3:21,,,James  Driving Layup (4 PTS),13 - 18,5
0020700214,61,2,1,1,7:46 PM,2:57,MISS Hamilton 21' Jump Shot,,,,
0020700214,62,4,0,1,7:46 PM,2:56,,,Gooden REBOUND (Off:2 Def:3),,
0020700214,63,1,42,1,7:46 PM,2:49,,,James  Driving Layup (6 PTS),15 - 18,3
0020700214,64,2,66,1,7:46 PM,2:30,MISS McDyess 11' Jump Bank Shot,,,,
0020700214,65,4,0,1,7:46 PM,2:27,,,Gooden REBOUND (Off:2 Def:4),,
0020700214,66,1,1,1,7:47 PM,2:15,,,Pavlovic 18' Jump Shot (4 PTS) (James 2 AST),17 - 18,1
0020700214,67,6,2,1,7:47 PM,1:53,,,Newble S.FOUL (P1.T3),,
0020700214,68,9,1,1,7:47 PM,1:53,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
0020700214,70,8,0,1,7:50 PM,1:53,,,SUB: Jones FOR Pavlovic,,
0020700214,71,3,11,1,7:50 PM,1:53,McDyess Free Throw 1 of 2 (3 PTS),,,17 - 19,2
0020700214,72,3,12,1,7:50 PM,1:53,MISS McDyess Free Throw 2 of 2,,,,
0020700214,73,4,0,1,7:50 PM,1:52,,,Gooden REBOUND (Off:2 Def:5),,
0020700214,74,2,1,1,7:51 PM,1:32,,,MISS James 22' Jump Shot,,
0020700214,75,4,0,1,7:51 PM,1:31,McDyess REBOUND (Off:1 Def:2),,,,
0020700214,76,2,1,1,7:51 PM,1:23,MISS Hayes 12' Jump Shot,,,,
0020700214,77,4,0,1,7:51 PM,1:22,PISTONS Rebound,,,,
0020700214,78,6,3,1,7:51 PM,1:22,,,Newble L.B.FOUL (P2.PN),,
0020700214,79,8,0,1,7:51 PM,1:22,SUB: Hunter FOR Billups,,,,
0020700214,80,3,11,1,7:51 PM,1:22,MISS McDyess Free Throw 1 of 2,,,,
0020700214,81,4,1,1,7:51 PM,1:22,PISTONS Rebound,,,,
0020700214,82,8,0,1,7:51 PM,1:22,SUB: Maxiell FOR Wallace,,,,
0020700214,83,8,0,1,7:52 PM,1:22,,,SUB: Jones FOR Gooden,,
0020700214,84,3,12,1,7:52 PM,1:22,MISS McDyess Free Throw 2 of 2,,,,
0020700214,85,4,0,1,7:52 PM,1:21,Hayes REBOUND (Off:1 Def:0),,,,
0020700214,86,5,1,1,7:52 PM,1:17,Hayes Bad Pass Turnover (P1.T2),,Jones STEAL (1 STL),,
0020700214,87,6,2,1,7:52 PM,1:02,Hayes S.FOUL (P1.T2),,,,
0020700214,88,3,11,1,7:52 PM,1:02,,,MISS James Free Throw 1 of 2,,
0020700214,89,4,1,1,7:52 PM,1:02,,,Cavaliers Rebound,,
0020700214,90,3,12,1,7:53 PM,1:02,,,James Free Throw 2 of 2 (7 PTS),18 - 19,1
0020700214,91,1,1,1,7:53 PM,0:45,McDyess 19' Jump Shot (5 PTS) (Hamilton 2 AST),,,18 - 21,3
0020700214,92,5,2,1,7:53 PM,0:36,Hunter STEAL (1 STL),,Brown Lost Ball Turnover (P1.T3),,
0020700214,93,1,7,1,7:53 PM,0:33,Hamilton  Dunk (8 PTS) (Hunter 1 AST),,,18 - 23,5
0020700214,94,1,42,1,7:54 PM,0:12,,,James  Driving Layup (9 PTS) (Newble 1 AST),20 - 23,3
0020700214,95,6,2,1,7:54 PM,0:12,Hayes S.FOUL (P2.PN),,,,
0020700214,96,3,10,1,7:54 PM,0:12,,,MISS James Free Throw 1 of 1,,
0020700214,97,4,0,1,7:54 PM,0:10,,,Newble REBOUND (Off:1 Def:0),,
0020700214,98,6,2,1,7:55 PM,0:03,Hayes S.FOUL (P3.PN),,,,
0020700214,103,8,0,1,7:55 PM,0:03,SUB: Prince FOR Hayes,,,,
0020700214,99,3,11,1,7:55 PM,0:03,,,James Free Throw 1 of 2 (10 PTS),21 - 23,2
0020700214,100,8,0,1,7:55 PM,0:03,,,SUB: Pavlovic FOR Newble,,
0020700214,101,3,12,1,7:55 PM,0:03,,,James Free Throw 2 of 2 (11 PTS),22 - 23,1
0020700214,104,2,1,1,7:57 PM,0:01,MISS Hunter 40' 3PT Jump Shot,,,,
0020700214,105,4,0,1,7:57 PM,0:00,PISTONS Rebound,,,,
0020700214,106,13,0,1,7:57 PM,0:00,,,,22 - 23,1
0020700214,107,12,0,2,7:59 PM,12:00,,,,22 - 23,1
0020700214,108,7,5,2,7:59 PM,11:52,Hunter Violation:Kicked Ball,,,,
0020700214,110,1,1,2,8:00 PM,11:34,,,Brown 19' Jump Shot (2 PTS),24 - 23,-1
0020700214,112,1,1,2,8:00 PM,11:18,Hamilton 16' Jump Shot (10 PTS) (Hunter 2 AST),,,24 - 25,1
0020700214,113,1,1,2,8:00 PM,10:56,,,Brown  3PT Jump Shot (5 PTS) (Jones 1 AST),27 - 25,-2
0020700214,114,1,1,2,8:01 PM,10:41,Hamilton 20' Jump Shot (12 PTS) (Hunter 3 AST),,,27 - 27,TIE
0020700214,115,2,5,2,8:01 PM,10:23,,,MISS Ilgauskas  Layup,,
0020700214,116,4,0,2,8:01 PM,10:22,McDyess REBOUND (Off:1 Def:3),,,,
0020700214,117,2,47,2,8:01 PM,10:07,MISS Maxiell 10' Turnaround Jump Shot,,,,
0020700214,118,4,0,2,8:01 PM,10:04,Hamilton REBOUND (Off:1 Def:0),,,,
0020700214,119,1,1,2,8:02 PM,9:49,Prince 19' Jump Shot (4 PTS),,,27 - 29,2
0020700214,121,2,1,2,8:02 PM,9:37,McDyess BLOCK (1 BLK),,MISS Brown 15' Jump Shot,,
0020700214,122,4,0,2,8:02 PM,9:36,,,Cavaliers Rebound,,
0020700214,123,8,0,2,8:02 PM,9:36,SUB: Mohammed FOR McDyess,,,,
0020700214,124,8,0,2,8:02 PM,9:36,SUB: Murray FOR Hamilton,,,,
