GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700413,0,12,0,1,8:01 PM,12:00,,,,,
0020700413,1,10,0,1,8:01 PM,12:00,Jump Ball Gasol vs. Chandler: Tip to Paul,,,,
0020700413,2,1,1,1,8:02 PM,11:45,,,Paul 17' Jump Shot (2 PTS) (West 1 AST),2 - 0,-2
0020700413,3,5,1,1,8:02 PM,11:29,Miller Bad Pass Turnover (P1.T1),,Peterson STEAL (1 STL),,
0020700413,4,2,1,1,8:02 PM,11:11,Gasol BLOCK (1 BLK),,MISS Stojakovic 25' 3PT Jump Shot,,
0020700413,5,4,0,1,8:02 PM,11:11,GRIZZLIES Rebound,,,,
0020700413,6,2,5,1,8:03 PM,10:58,MISS Swift  Layup,,West BLOCK (1 BLK),,
0020700413,7,4,0,1,8:03 PM,10:56,,,West REBOUND (Off:0 Def:1),,
0020700413,8,1,1,1,8:03 PM,10:46,,,Paul 22' Jump Shot (4 PTS),4 - 0,-4
0020700413,9,2,77,1,8:03 PM,10:36,MISS Gay 6' Driving Jump Shot,,,,
0020700413,11,4,0,1,8:03 PM,10:33,Swift REBOUND (Off:1 Def:0),,,,
0020700413,10,1,4,1,8:03 PM,10:33,Swift  Tip Shot (2 PTS),,,4 - 2,-2
0020700413,12,5,2,1,8:03 PM,10:21,Swift STEAL (1 STL),,West Lost Ball Turnover (P1.T1),,
0020700413,13,1,79,1,8:04 PM,10:02,Gay 7' Pullup Jump Shot (2 PTS),,,4 - 4,TIE
0020700413,14,2,1,1,8:04 PM,9:50,,,MISS Peterson  3PT Jump Shot,,
0020700413,15,4,0,1,8:04 PM,9:49,Gasol REBOUND (Off:0 Def:1),,,,
0020700413,16,1,1,1,8:04 PM,9:32,Miller 26' 3PT Jump Shot (3 PTS) (Gasol 1 AST),,,4 - 7,3
0020700413,17,2,1,1,8:05 PM,9:16,,,MISS Paul 25' 3PT Jump Shot,,
0020700413,18,4,0,1,8:05 PM,9:15,Miller REBOUND (Off:0 Def:1),,,,
0020700413,19,1,42,1,8:05 PM,9:02,Swift  Driving Layup (4 PTS),,,4 - 9,5
0020700413,20,1,1,1,8:05 PM,8:49,,,West 19' Jump Shot (2 PTS),6 - 9,3
0020700413,21,1,47,1,8:05 PM,8:38,Miller 7' Turnaround Jump Shot (5 PTS),,,6 - 11,5
0020700413,22,6,1,1,8:05 PM,8:27,Stoudamire P.FOUL (P1.T1),,,,
0020700413,23,2,1,1,8:06 PM,8:10,,,MISS Peterson  3PT Jump Shot,,
0020700413,24,4,0,1,8:06 PM,8:09,GRIZZLIES Rebound,,,,
0020700413,25,2,1,1,8:06 PM,8:00,MISS Gasol 18' Jump Shot,,,,
0020700413,26,4,0,1,8:06 PM,7:59,,,Paul REBOUND (Off:0 Def:1),,
0020700413,27,2,1,1,8:06 PM,7:54,,,MISS Peterson 25' 3PT Jump Shot,,
0020700413,28,4,0,1,8:06 PM,7:53,Gasol REBOUND (Off:0 Def:2),,,,
0020700413,29,5,1,1,8:06 PM,7:43,Gay Bad Pass Turnover (P1.T2),,Chandler STEAL (1 STL),,
