GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700110,0,12,0,1,8:14 PM,12:00,,,,,
0020700110,1,10,0,1,8:14 PM,12:00,Jump Ball Bogut vs. Gasol: Tip to Stoudamire,,,,
0020700110,2,1,43,1,8:14 PM,11:48,,,Gasol  Alley Oop Layup (2 PTS) (Stoudamire 1 AST),2 - 0,-2
0020700110,3,2,1,1,8:15 PM,11:28,MISS Mason 14' Jump Shot,,Gay BLOCK (1 BLK),,
0020700110,4,4,0,1,8:15 PM,11:25,Bogut REBOUND (Off:1 Def:0),,,,
0020700110,5,2,5,1,8:15 PM,11:24,MISS Bogut  Layup,,,,
0020700110,6,4,0,1,8:15 PM,11:23,Yi REBOUND (Off:1 Def:0),,,,
0020700110,7,2,5,1,8:15 PM,11:23,MISS Yi  Layup,,,,
0020700110,8,4,0,1,8:15 PM,11:23,Yi REBOUND (Off:2 Def:0),,,,
0020700110,9,2,5,1,8:15 PM,11:23,MISS Yi  Layup,,Miller BLOCK (1 BLK),,
0020700110,10,4,0,1,8:15 PM,11:23,BUCKS Rebound,,,,
0020700110,11,6,2,1,8:15 PM,11:17,,,Gasol S.FOUL (P1.T1),,
0020700110,12,3,11,1,8:15 PM,11:17,Bogut Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0020700110,13,3,12,1,8:16 PM,11:17,MISS Bogut Free Throw 2 of 2,,,,
0020700110,14,4,0,1,8:16 PM,11:16,,,Gasol REBOUND (Off:0 Def:1),,
0020700110,15,1,7,1,8:16 PM,11:01,,,Milicic  Dunk (2 PTS) (Stoudamire 2 AST),4 - 1,-3
0020700110,16,2,1,1,8:17 PM,10:49,MISS Redd 10' Jump Shot,,Milicic BLOCK (1 BLK),,
0020700110,17,4,0,1,8:18 PM,10:49,BUCKS Rebound,,,,
0020700110,18,2,1,1,8:18 PM,10:46,MISS Redd 18' Jump Shot,,,,
0020700110,20,4,0,1,8:18 PM,10:44,Bogut REBOUND (Off:2 Def:0),,,,
0020700110,19,1,7,1,8:18 PM,10:44,Bogut  Dunk (3 PTS),,,4 - 3,-1
0020700110,21,1,1,1,8:18 PM,10:29,,,Miller 22' Jump Shot (2 PTS) (Stoudamire 3 AST),6 - 3,-3
0020700110,22,1,1,1,8:18 PM,10:14,Redd 20' Jump Shot (2 PTS) (Mason 1 AST),,,6 - 5,-1
0020700110,23,1,1,1,8:18 PM,10:02,,,Miller 11' Jump Shot (4 PTS) (Stoudamire 4 AST),8 - 5,-3
0020700110,24,5,4,1,8:19 PM,9:42,Redd Traveling Turnover (P1.T1),,,,
0020700110,25,2,1,1,8:19 PM,9:26,Bogut BLOCK (1 BLK),,MISS Gasol 12' Jump Shot,,
0020700110,26,4,0,1,8:19 PM,9:24,Yi REBOUND (Off:2 Def:1),,,,
0020700110,27,2,44,1,8:19 PM,9:20,MISS Mason  Reverse Layup,,,,
0020700110,28,4,0,1,8:19 PM,9:18,,,Milicic REBOUND (Off:0 Def:1),,
0020700110,29,2,1,1,8:20 PM,9:09,,,MISS Stoudamire 18' Jump Shot,,
0020700110,30,4,0,1,8:20 PM,9:07,Bogut REBOUND (Off:2 Def:1),,,,
0020700110,31,6,1,1,8:20 PM,9:02,,,Stoudamire P.FOUL (P1.T2),,
0020700110,32,6,2,1,8:20 PM,8:54,,,Gay S.FOUL (P1.T3),,
0020700110,33,3,11,1,8:20 PM,8:54,Bogut Free Throw 1 of 2 (4 PTS),,,8 - 6,-2
0020700110,34,3,12,1,8:21 PM,8:54,Bogut Free Throw 2 of 2 (5 PTS),,,8 - 7,-1
0020700110,35,5,1,1,8:21 PM,8:53,Williams STEAL (1 STL),,Milicic Bad Pass Turnover (P1.T1),,
0020700110,36,2,5,1,8:21 PM,8:50,MISS Yi  Layup,,,,
0020700110,37,4,0,1,8:21 PM,8:49,,,Milicic REBOUND (Off:0 Def:2),,
0020700110,38,2,5,1,8:21 PM,8:40,,,MISS Milicic  Layup,,
0020700110,39,4,0,1,8:21 PM,8:38,Yi REBOUND (Off:2 Def:2),,,,
0020700110,40,1,1,1,8:21 PM,8:29,Yi 21' Jump Shot (2 PTS) (Williams 1 AST),,,8 - 9,1
0020700110,41,2,1,1,8:21 PM,8:15,,,MISS Gay  3PT Jump Shot,,
0020700110,43,4,0,1,8:21 PM,8:13,,,Milicic REBOUND (Off:1 Def:2),,
0020700110,42,2,4,1,8:21 PM,8:13,,,MISS Milicic  Tip Shot,,
0020700110,44,4,0,1,8:21 PM,8:11,Mason REBOUND (Off:0 Def:1),,,,
0020700110,45,2,5,1,8:22 PM,8:07,MISS Williams  Layup,,,,
0020700110,46,4,0,1,8:22 PM,8:05,,,Milicic REBOUND (Off:1 Def:3),,
0020700110,47,2,1,1,8:22 PM,7:57,,,MISS Miller 26' 3PT Jump Shot,,
0020700110,48,4,0,1,8:22 PM,7:56,Mason REBOUND (Off:0 Def:2),,,,
0020700110,49,1,5,1,8:22 PM,7:46,Yi  Layup (4 PTS) (Williams 2 AST),,,8 - 11,3
0020700110,50,6,1,1,8:22 PM,7:29,Yi P.FOUL (P1.T1),,,,
0020700110,51,2,1,1,8:23 PM,7:23,,,MISS Stoudamire 26' 3PT Jump Shot,,
0020700110,52,4,0,1,8:23 PM,7:21,Yi REBOUND (Off:2 Def:3),,,,
0020700110,53,2,1,1,8:23 PM,7:04,MISS Redd 27' 3PT Jump Shot,,,,
0020700110,54,4,0,1,8:23 PM,7:03,,,Stoudamire REBOUND (Off:0 Def:1),,
0020700110,55,1,52,1,8:23 PM,7:00,,,Gay  Alley Oop Dunk (2 PTS) (Gasol 1 AST),10 - 11,1
0020700110,56,1,1,1,8:24 PM,6:34,Bogut 16' Jump Shot (7 PTS) (Mason 2 AST),,,10 - 13,3
0020700110,57,6,1,1,8:24 PM,6:27,Redd P.FOUL (P1.T2),,,,
0020700110,58,2,3,1,8:24 PM,6:17,,,MISS Milicic 5' Hook Shot,,
0020700110,59,4,0,1,8:24 PM,6:16,Bogut REBOUND (Off:2 Def:2),,,,
0020700110,60,2,1,1,8:24 PM,6:05,MISS Yi 20' Jump Shot,,,,
0020700110,61,4,0,1,8:24 PM,6:04,Yi REBOUND (Off:3 Def:3),,,,
0020700110,62,2,1,1,8:25 PM,5:58,MISS Williams 15' Jump Shot,,,,
0020700110,63,4,0,1,8:25 PM,5:56,,,Gasol REBOUND (Off:0 Def:2),,
0020700110,64,5,2,1,8:25 PM,5:37,Mason STEAL (1 STL),,Gasol Lost Ball Turnover (P1.T2),,
0020700110,65,9,1,1,8:25 PM,5:34,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0020700110,67,8,0,1,8:27 PM,5:34,,,SUB: Lowry FOR Stoudamire,,
0020700110,68,1,46,1,8:28 PM,5:24,Bogut 6' Running Jump Shot (9 PTS) (Redd 1 AST),,,10 - 15,5
0020700110,69,5,1,1,8:28 PM,5:15,Mason STEAL (2 STL),,Milicic Bad Pass Turnover (P2.T3),,
0020700110,70,1,5,1,8:28 PM,5:11,Mason  Layup (2 PTS),,,10 - 17,7
0020700110,71,1,7,1,8:28 PM,5:05,,,Gasol  Dunk (4 PTS) (Lowry 1 AST),12 - 17,5
0020700110,72,2,3,1,8:29 PM,4:42,MISS Bogut 4' Hook Shot,,,,
0020700110,74,4,0,1,8:29 PM,4:41,Yi REBOUND (Off:4 Def:3),,,,
0020700110,73,2,4,1,8:29 PM,4:41,MISS Yi  Tip Shot,,,,
0020700110,75,4,0,1,8:29 PM,4:40,,,Miller REBOUND (Off:0 Def:1),,
0020700110,76,2,5,1,8:29 PM,4:26,Yi BLOCK (1 BLK),,MISS Gasol  Layup,,
0020700110,77,4,0,1,8:29 PM,4:24,Bogut REBOUND (Off:2 Def:3),,,,
0020700110,78,1,3,1,8:29 PM,4:12,Mason 6' Hook Shot (4 PTS) (Redd 2 AST),,,12 - 19,7
0020700110,79,8,0,1,8:30 PM,3:54,,,SUB: Swift FOR Gasol,,
0020700110,80,2,1,1,8:30 PM,3:42,,,MISS Swift 8' Jump Shot,,
0020700110,81,4,0,1,8:30 PM,3:41,Yi REBOUND (Off:4 Def:4),,,,
0020700110,82,2,1,1,8:30 PM,3:29,MISS Williams 17' Jump Shot,,,,
0020700110,83,4,0,1,8:30 PM,3:28,,,Gay REBOUND (Off:0 Def:1),,
0020700110,84,2,5,1,8:30 PM,3:23,,,MISS Miller  Layup,,
0020700110,85,4,0,1,8:30 PM,3:22,Williams REBOUND (Off:0 Def:1),,,,
0020700110,86,2,5,1,8:31 PM,3:15,MISS Yi  Layup,,Milicic BLOCK (2 BLK),,
0020700110,87,4,0,1,8:31 PM,3:12,Redd REBOUND (Off:1 Def:0),,,,
0020700110,88,6,2,1,8:31 PM,3:09,,,Miller S.FOUL (P1.T4),,
0020700110,89,3,11,1,8:31 PM,3:09,Redd Free Throw 1 of 2 (3 PTS),,,12 - 20,8
0020700110,90,8,0,1,8:31 PM,3:09,SUB: Villanueva FOR Yi,,,,
0020700110,91,3,12,1,8:31 PM,3:09,Redd Free Throw 2 of 2 (4 PTS),,,12 - 21,9
0020700110,92,1,1,1,8:32 PM,2:50,,,Lowry 18' Jump Shot (2 PTS) (Miller 1 AST),14 - 21,7
0020700110,93,2,1,1,8:32 PM,2:32,MISS Redd 19' Jump Shot,,,,
0020700110,94,4,0,1,8:32 PM,2:31,,,Milicic REBOUND (Off:1 Def:4),,
0020700110,95,2,5,1,8:32 PM,2:19,,,MISS Miller  Layup,,
0020700110,96,4,0,1,8:32 PM,2:18,Bogut REBOUND (Off:2 Def:4),,,,
0020700110,97,9,1,1,8:32 PM,2:16,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,
0020700110,98,8,0,1,8:35 PM,2:16,SUB: Bell FOR Redd,,,,
0020700110,99,2,52,1,8:35 PM,2:07,MISS Mason  Alley Oop Dunk,,,,
0020700110,100,4,0,1,8:35 PM,2:05,,,Miller REBOUND (Off:0 Def:2),,
0020700110,101,2,1,1,8:36 PM,1:47,,,MISS Miller 20' Jump Shot,,
0020700110,102,4,0,1,8:36 PM,1:47,Mason REBOUND (Off:0 Def:3),,,,
0020700110,103,6,3,1,8:36 PM,1:47,,,Gay L.B.FOUL (P2.PN),,
0020700110,104,3,11,1,8:36 PM,1:47,Mason Free Throw 1 of 2 (5 PTS),,,14 - 22,8
