GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700063,0,12,0,1,7:33 PM,12:00,,,,,
0020700063,1,10,0,1,7:33 PM,12:00,Jump Ball Collins vs. Haywood: Tip to Arenas,,,,
0020700063,2,2,5,1,7:33 PM,11:53,,,MISS Stevenson  Layup,,
0020700063,3,4,0,1,7:33 PM,11:51,Jefferson REBOUND (Off:0 Def:1),,,,
0020700063,4,5,2,1,7:33 PM,11:46,Carter Lost Ball Turnover (P1.T1),,Jamison STEAL (1 STL),,
0020700063,5,2,1,1,7:34 PM,11:24,,,MISS Stevenson 21' Jump Shot,,
0020700063,6,4,0,1,7:34 PM,11:23,Kidd REBOUND (Off:0 Def:1),,,,
0020700063,7,1,5,1,7:34 PM,11:07,Krstic  Layup (2 PTS) (Kidd 1 AST),,,0 - 2,2
0020700063,8,1,1,1,7:34 PM,10:40,,,Jamison 17' Jump Shot (2 PTS) (Stevenson 1 AST),2 - 2,TIE
0020700063,9,6,4,1,7:35 PM,10:22,Collins OFF.Foul (P1),,,,
0020700063,10,5,5,1,7:35 PM,10:22,Collins Foul Turnover (P1.T2),,,,
0020700063,11,2,1,1,7:35 PM,10:07,,,MISS Butler 22' Jump Shot,,
0020700063,12,4,0,1,7:35 PM,10:06,Carter REBOUND (Off:0 Def:1),,,,
0020700063,13,2,1,1,7:35 PM,9:50,MISS Kidd 24' 3PT Jump Shot,,,,
0020700063,14,4,0,1,7:35 PM,9:49,,,Jamison REBOUND (Off:0 Def:1),,
0020700063,15,1,1,1,7:35 PM,9:43,,,Arenas 18' Jump Shot (2 PTS),4 - 2,-2
0020700063,16,2,1,1,7:36 PM,9:26,MISS Krstic 18' Jump Shot,,,,
0020700063,17,4,0,1,7:36 PM,9:25,,,Wizards Rebound,,
0020700063,18,2,1,1,7:36 PM,9:08,,,MISS Butler 16' Jump Shot,,
0020700063,19,4,0,1,7:36 PM,9:07,Krstic REBOUND (Off:0 Def:1),,,,
0020700063,20,5,1,1,7:36 PM,8:52,Krstic Bad Pass Turnover (P1.T3),,Butler STEAL (1 STL),,
0020700063,21,1,1,1,7:37 PM,8:38,,,Arenas 24' 3PT Jump Shot (5 PTS) (Butler 1 AST),7 - 2,-5
0020700063,22,2,1,1,7:37 PM,8:23,MISS Jefferson 19' Jump Shot,,,,
0020700063,23,4,0,1,7:37 PM,8:22,,,Jamison REBOUND (Off:0 Def:2),,
0020700063,24,2,1,1,7:37 PM,8:11,,,MISS Jamison 12' Jump Shot,,
0020700063,25,4,0,1,7:37 PM,8:10,Carter REBOUND (Off:0 Def:2),,,,
0020700063,26,6,4,1,7:38 PM,7:52,Jefferson OFF.Foul (P1),,,,
0020700063,27,5,5,1,7:38 PM,7:52,Jefferson Foul Turnover (P1.T4),,,,
0020700063,28,6,1,1,7:38 PM,7:43,Krstic P.FOUL (P1.T1),,,,
0020700063,29,6,4,1,7:38 PM,7:34,,,Haywood OFF.Foul (P1),,
0020700063,30,5,5,1,7:38 PM,7:34,,,Haywood Foul Turnover (P1.T1),,
0020700063,31,5,4,1,7:39 PM,7:18,Jefferson Traveling Turnover (P2.T5),,,,
0020700063,32,1,1,1,7:39 PM,7:06,,,Arenas 25' 3PT Jump Shot (8 PTS),10 - 2,-8
0020700063,33,9,1,1,7:39 PM,7:06,NETS Timeout: Regular (Full 1 Short 0),,,,
0020700063,35,2,1,1,7:42 PM,6:52,MISS Jefferson 16' Jump Shot,,,,
0020700063,36,4,0,1,7:42 PM,6:50,,,Jamison REBOUND (Off:0 Def:3),,
0020700063,37,1,1,1,7:42 PM,6:41,,,Butler 18' Jump Shot (2 PTS),12 - 2,-10
0020700063,38,2,42,1,7:42 PM,6:27,MISS Jefferson  Driving Layup,,,,
0020700063,39,4,0,1,7:42 PM,6:25,,,Jamison REBOUND (Off:0 Def:4),,
0020700063,40,1,1,1,7:42 PM,6:18,,,Jamison 18' Jump Shot (4 PTS),14 - 2,-12
0020700063,41,5,8,1,7:43 PM,6:02,Collins 3 Second Violation Turnover (P2.T6),,,,
0020700063,42,8,0,1,7:43 PM,6:02,SUB: Allen FOR Krstic,,,,
0020700063,43,6,4,1,7:43 PM,5:54,,,Stevenson OFF.Foul (P1),,
0020700063,44,5,5,1,7:43 PM,5:54,,,Stevenson Foul Turnover (P1.T2),,
0020700063,45,8,0,1,7:43 PM,5:54,SUB: Magloire FOR Collins,,,,
0020700063,46,2,47,1,7:44 PM,5:40,MISS Magloire 14' Turnaround Jump Shot,,,,
0020700063,47,4,0,1,7:44 PM,5:38,,,Jamison REBOUND (Off:0 Def:5),,
0020700063,48,1,42,1,7:44 PM,5:32,,,Butler  Driving Layup (4 PTS),16 - 2,-14
0020700063,49,1,1,1,7:44 PM,5:11,Allen 17' Jump Shot (2 PTS) (Carter 1 AST),,,16 - 4,-12
0020700063,50,6,2,1,7:44 PM,5:04,Magloire S.FOUL (P1.T2),,,,
0020700063,51,8,0,1,7:45 PM,5:04,SUB: Wright FOR Jefferson,,,,
0020700063,52,3,11,1,7:45 PM,5:04,,,Jamison Free Throw 1 of 2 (5 PTS),17 - 4,-13
0020700063,53,8,0,1,7:45 PM,5:04,,,SUB: Young FOR Stevenson,,
0020700063,54,3,12,1,7:45 PM,5:04,,,Jamison Free Throw 2 of 2 (6 PTS),18 - 4,-14
0020700063,55,1,1,1,7:45 PM,4:48,Kidd 25' 3PT Jump Shot (3 PTS) (Carter 2 AST),,,18 - 7,-11
0020700063,56,2,1,1,7:46 PM,4:32,,,MISS Butler 25' 3PT Jump Shot,,
0020700063,57,4,0,1,7:46 PM,4:31,Magloire REBOUND (Off:0 Def:1),,,,
0020700063,58,2,1,1,7:46 PM,4:23,MISS Kidd 24' 3PT Jump Shot,,,,
0020700063,59,4,0,1,7:46 PM,4:21,,,Haywood REBOUND (Off:0 Def:1),,
0020700063,60,1,42,1,7:46 PM,4:09,,,Haywood  Driving Layup (2 PTS),20 - 7,-13
0020700063,61,2,1,1,7:46 PM,3:51,MISS Allen 18' Jump Shot,,,,
0020700063,62,4,0,1,7:46 PM,3:50,Kidd REBOUND (Off:1 Def:1),,,,
0020700063,63,1,52,1,7:46 PM,3:41,Carter  Alley Oop Dunk (2 PTS) (Kidd 2 AST),,,20 - 9,-11
0020700063,64,2,42,1,7:47 PM,3:24,,,MISS Arenas  Driving Layup,,
