GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700286,0,12,0,1,10:25 PM,12:00,,,,,
0020700286,1,10,0,1,10:29 PM,12:00,Jump Ball Wilcox vs. Bogut: Tip to Yi,,,,
0020700286,2,1,46,1,10:30 PM,11:48,,,Redd 7' Running Jump Shot (2 PTS),2 - 0,-2
0020700286,3,6,2,1,10:30 PM,11:48,Thomas S.FOUL (P1.T1),,,,
0020700286,4,3,10,1,10:30 PM,11:48,,,Redd Free Throw 1 of 1 (3 PTS),3 - 0,-3
0020700286,5,2,1,1,10:31 PM,11:33,MISS Wilkins 20' Jump Shot,,,,
0020700286,6,4,0,1,10:31 PM,11:31,,,Mason REBOUND (Off:0 Def:1),,
0020700286,7,5,1,1,10:31 PM,11:22,,,Yi Bad Pass Turnover (P1.T1),,
0020700286,9,7,5,1,10:31 PM,11:08,,,Redd Violation:Kicked Ball,,
0020700286,10,2,1,1,10:32 PM,11:02,MISS Thomas 20' Jump Shot,,,,
0020700286,11,4,0,1,10:32 PM,11:00,,,Bogut REBOUND (Off:0 Def:1),,
0020700286,12,1,78,1,10:32 PM,10:49,,,Williams 8' Floating Jump Shot (2 PTS),5 - 0,-5
0020700286,13,1,1,1,10:32 PM,10:27,Watson  3PT Jump Shot (3 PTS) (Wilkins 1 AST),,,5 - 3,-2
0020700286,15,1,8,1,10:32 PM,10:11,,,Bogut  Slam Dunk (2 PTS) (Redd 1 AST),7 - 3,-4
0020700286,17,1,66,1,10:33 PM,9:47,Wilkins 7' Jump Bank Shot (2 PTS),,,7 - 5,-2
0020700286,18,2,46,1,10:33 PM,9:36,,,MISS Mason 5' Running Jump Shot,,
0020700286,19,4,0,1,10:33 PM,9:34,Wilcox REBOUND (Off:0 Def:1),,,,
0020700286,20,2,1,1,10:33 PM,9:27,MISS Durant 21' Jump Shot,,,,
0020700286,21,4,0,1,10:33 PM,9:26,Watson REBOUND (Off:1 Def:0),,,,
0020700286,22,6,1,1,10:33 PM,9:26,,,Yi P.FOUL (P1.T1),,
0020700286,24,2,1,1,10:34 PM,9:15,MISS Durant 7' Jump Shot,,,,
