GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700346,0,12,0,1,8:42 PM,12:00,,,,,
0020700346,1,10,0,1,8:42 PM,12:00,Jump Ball Bogut vs. Jefferson: Tip to Williams,,,,
0020700346,2,1,56,1,8:43 PM,11:43,Mason 3' Running Hook Shot (2 PTS) (Bogut 1 AST),,,0 - 2,2
0020700346,3,1,1,1,8:43 PM,11:26,,,Smith 4' Jump Shot (2 PTS) (Jaric 1 AST),2 - 2,TIE
0020700346,4,1,5,1,8:43 PM,11:07,Bogut  Layup (2 PTS) (Redd 1 AST),,,2 - 4,2
0020700346,5,1,3,1,8:44 PM,10:43,,,Smith  Hook Shot (4 PTS) (Jaric 2 AST),4 - 4,TIE
0020700346,6,5,11,1,8:44 PM,10:14,BUCKS Turnover: Shot Clock (T#1),,,,
0020700346,7,2,1,1,8:45 PM,9:55,,,MISS Jefferson 14' Jump Shot,,
0020700346,8,4,0,1,8:45 PM,9:54,Bogut REBOUND (Off:0 Def:1),,,,
0020700346,9,2,5,1,8:45 PM,9:45,MISS Bogut  Layup,,Jefferson BLOCK (1 BLK),,
0020700346,10,4,0,1,8:45 PM,9:42,Bogut REBOUND (Off:1 Def:1),,,,
0020700346,11,2,5,1,8:45 PM,9:40,MISS Mason  Layup,,,,
0020700346,12,4,0,1,8:45 PM,9:39,,,Jefferson REBOUND (Off:0 Def:1),,
0020700346,13,1,5,1,8:46 PM,9:33,,,Smith  Layup (6 PTS) (Jaric 3 AST),6 - 4,-2
0020700346,14,6,2,1,8:46 PM,9:06,,,Smith S.FOUL (P1.T1),,
0020700346,15,3,11,1,8:46 PM,9:06,Williams Free Throw 1 of 2 (1 PTS),,,6 - 5,-1
0020700346,16,3,12,1,8:47 PM,9:06,Williams Free Throw 2 of 2 (2 PTS),,,6 - 6,TIE
0020700346,17,2,1,1,8:47 PM,8:49,,,MISS Jefferson 8' Jump Shot,,
0020700346,18,4,0,1,8:47 PM,8:48,Redd REBOUND (Off:0 Def:1),,,,
0020700346,19,1,50,1,8:47 PM,8:39,Yi  Running Dunk (2 PTS) (Redd 2 AST),,,6 - 8,2
0020700346,20,1,3,1,8:48 PM,8:17,,,Smith 6' Hook Shot (8 PTS),8 - 8,TIE
0020700346,21,1,1,1,8:48 PM,7:54,Redd 26' 3PT Jump Shot (3 PTS) (Williams 1 AST),,,8 - 11,3
0020700346,22,2,5,1,8:48 PM,7:32,,,MISS Jaric  Layup,,
0020700346,23,4,0,1,8:48 PM,7:31,,,Jefferson REBOUND (Off:1 Def:1),,
0020700346,24,1,1,1,8:49 PM,7:17,,,Telfair 17' Jump Shot (2 PTS),10 - 11,1
0020700346,25,2,3,1,8:49 PM,7:00,MISS Bogut 5' Hook Shot,,,,
0020700346,26,4,0,1,8:49 PM,6:58,,,Brewer REBOUND (Off:0 Def:1),,
0020700346,27,2,1,1,8:49 PM,6:40,,,MISS Telfair 17' Jump Shot,,
0020700346,28,4,0,1,8:49 PM,6:39,Yi REBOUND (Off:0 Def:1),,,,
0020700346,29,1,1,1,8:49 PM,6:26,Redd 27' 3PT Jump Shot (6 PTS) (Bogut 2 AST),,,10 - 14,4
0020700346,30,2,3,1,8:50 PM,6:11,,,MISS Jefferson 7' Hook Shot,,
0020700346,31,4,0,1,8:50 PM,6:09,Williams REBOUND (Off:0 Def:1),,,,
0020700346,32,1,1,1,8:50 PM,5:59,Yi 19' Jump Shot (4 PTS) (Williams 2 AST),,,10 - 16,6
0020700346,33,2,1,1,8:50 PM,5:31,,,MISS Brewer 11' Jump Shot,,
0020700346,34,4,0,1,8:50 PM,5:30,Bogut REBOUND (Off:1 Def:2),,,,
0020700346,35,6,2,1,8:51 PM,5:23,,,Jaric S.FOUL (P1.T2),,
0020700346,36,9,1,1,8:51 PM,5:23,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0020700346,38,3,11,1,8:53 PM,5:23,Mason Free Throw 1 of 2 (3 PTS),,,10 - 17,7
0020700346,39,3,12,1,8:54 PM,5:23,Mason Free Throw 2 of 2 (4 PTS),,,10 - 18,8
0020700346,40,1,5,1,8:54 PM,5:09,,,Jefferson  Layup (2 PTS),12 - 18,6
0020700346,41,2,1,1,8:54 PM,4:50,MISS Redd 26' 3PT Jump Shot,,,,
0020700346,42,4,0,1,8:54 PM,4:48,,,Jefferson REBOUND (Off:1 Def:2),,
0020700346,43,2,1,1,8:55 PM,4:29,,,MISS Telfair 10' Jump Shot,,
0020700346,44,4,0,1,8:55 PM,4:28,,,Smith REBOUND (Off:1 Def:0),,
0020700346,45,2,5,1,8:55 PM,4:23,Mason BLOCK (1 BLK),,MISS Brewer  Layup,,
0020700346,46,4,0,1,8:55 PM,4:21,Yi REBOUND (Off:0 Def:2),,,,
0020700346,47,2,1,1,8:55 PM,4:00,MISS Williams 16' Jump Shot,,,,
0020700346,49,4,0,1,8:55 PM,3:59,Yi REBOUND (Off:1 Def:2),,,,
0020700346,48,2,5,1,8:55 PM,3:59,MISS Yi  Layup,,,,
0020700346,50,4,0,1,8:55 PM,3:57,,,Brewer REBOUND (Off:0 Def:2),,
0020700346,51,5,2,1,8:56 PM,3:37,Mason STEAL (1 STL),,Smith Lost Ball Turnover (P1.T1),,
0020700346,52,8,0,1,8:56 PM,3:26,,,SUB: Richard FOR Jefferson,,
0020700346,53,1,1,1,8:56 PM,3:22,Redd 18' Jump Shot (8 PTS) (Mason 1 AST),,,12 - 20,8
0020700346,54,6,17,1,8:57 PM,3:04,BUCKS T.Foul (Def. 3 Sec Bogut ),,,,
0020700346,55,3,16,1,8:57 PM,3:04,,,Jaric Free Throw Technical (1 PTS),13 - 20,7
0020700346,56,8,0,1,8:57 PM,3:04,,,SUB: McCants FOR Jaric,,
0020700346,58,1,44,1,8:57 PM,2:52,,,Smith  Reverse Layup (10 PTS) (Brewer 1 AST),15 - 20,5
0020700346,59,1,1,1,8:58 PM,2:32,Yi 18' Jump Shot (6 PTS) (Redd 3 AST),,,15 - 22,7
0020700346,60,6,1,1,8:58 PM,2:15,Bogut P.FOUL (P1.T1),,,,
0020700346,61,9,1,1,8:58 PM,2:15,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
0020700346,63,1,1,1,9:01 PM,2:01,,,Telfair 17' Jump Shot (4 PTS),17 - 22,5
0020700346,64,2,3,1,9:01 PM,1:39,MISS Bogut 6' Hook Shot,,,,
0020700346,65,4,0,1,9:01 PM,1:37,,,Smith REBOUND (Off:1 Def:1),,
0020700346,66,2,5,1,9:01 PM,1:24,Yi BLOCK (1 BLK),,MISS Brewer  Layup,,
0020700346,67,4,0,1,9:01 PM,1:22,Bogut REBOUND (Off:1 Def:3),,,,
0020700346,68,2,1,1,9:02 PM,1:17,MISS Redd 26' 3PT Jump Shot,,,,
0020700346,69,4,0,1,9:02 PM,1:16,,,Richard REBOUND (Off:0 Def:1),,
0020700346,70,1,5,1,9:02 PM,1:00,,,Smith  Layup (12 PTS) (McCants 1 AST),19 - 22,3
0020700346,71,2,1,1,9:02 PM,0:48,MISS Yi 19' Jump Shot,,,,
0020700346,72,4,0,1,9:02 PM,0:47,,,Richard REBOUND (Off:0 Def:2),,
0020700346,73,2,1,1,9:02 PM,0:35,,,MISS Telfair 17' Jump Shot,,
0020700346,74,4,0,1,9:02 PM,0:34,Mason REBOUND (Off:0 Def:1),,,,
0020700346,75,2,3,1,9:03 PM,0:18,MISS Bogut 5' Hook Shot,,,,
0020700346,76,4,0,1,9:03 PM,0:16,,,Smith REBOUND (Off:1 Def:2),,
0020700346,77,6,1,1,9:03 PM,0:02,Mason P.FOUL (P1.T2),,,,
0020700346,78,8,0,1,9:03 PM,0:02,SUB: Bell FOR Redd,,,,
0020700346,79,2,1,1,9:03 PM,0:01,,,MISS Smith 21' Jump Shot,,
0020700346,80,4,0,1,9:03 PM,0:00,Bogut REBOUND (Off:1 Def:4),,,,
0020700346,81,13,0,1,9:03 PM,0:00,,,,19 - 22,3
0020700346,83,12,0,2,9:06 PM,12:00,,,,19 - 22,3
0020700346,84,2,5,2,9:06 PM,11:48,,,MISS Richard  Layup,,
0020700346,85,4,0,2,9:06 PM,11:47,Voskuhl REBOUND (Off:0 Def:1),,,,
0020700346,86,2,5,2,9:07 PM,11:25,MISS Voskuhl  Layup,,,,
0020700346,87,4,0,2,9:07 PM,11:23,,,Gomes REBOUND (Off:0 Def:1),,
0020700346,88,2,1,2,9:07 PM,11:12,,,MISS McCants 20' Jump Shot,,
0020700346,89,4,0,2,9:07 PM,11:11,BUCKS Rebound,,,,
0020700346,90,2,3,2,9:08 PM,10:51,MISS Villanueva 6' Hook Shot,,,,
