GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700354,0,12,0,1,7:08 PM,12:00,,,,,
0020700354,1,10,0,1,7:09 PM,12:00,Jump Ball Smith vs. Collins: Tip to Williams,,,,
0020700354,2,6,1,1,7:11 PM,11:38,,,Boozer P.FOUL (P1.T1),,
0020700354,3,6,4,1,7:12 PM,11:28,Johnson OFF.Foul (P1),,,,
0020700354,4,5,5,1,7:12 PM,11:28,Johnson Foul Turnover (P1.T1),,,,
0020700354,5,5,2,1,7:12 PM,11:18,Smith STEAL (1 STL),,Collins Lost Ball Turnover (P1.T1),,
0020700354,6,2,1,1,7:12 PM,11:12,MISS Johnson 28' 3PT Jump Shot,,,,
0020700354,7,4,0,1,7:12 PM,11:10,,,Boozer REBOUND (Off:0 Def:1),,
0020700354,8,1,1,1,7:12 PM,10:54,,,Boozer 13' Jump Shot (2 PTS),2 - 0,-2
0020700354,10,2,1,1,7:13 PM,10:35,MISS Williams 14' Jump Shot,,,,
0020700354,11,4,0,1,7:13 PM,10:34,,,Boozer REBOUND (Off:0 Def:2),,
0020700354,12,1,42,1,7:13 PM,10:27,,,D. Williams  Driving Layup (2 PTS),4 - 0,-4
0020700354,14,1,1,1,7:13 PM,10:05,Horford 10' Jump Shot (2 PTS) (Johnson 1 AST),,,4 - 2,-2
0020700354,17,2,1,1,7:13 PM,9:51,,,MISS Collins 19' Jump Shot,,
0020700354,18,4,0,1,7:14 PM,9:49,,,Kirilenko REBOUND (Off:1 Def:0),,
0020700354,19,1,1,1,7:14 PM,9:26,,,Brewer 17' Jump Shot (2 PTS),6 - 2,-4
0020700354,21,2,1,1,7:14 PM,9:08,MISS Smith 16' Jump Shot,,,,
0020700354,22,4,0,1,7:14 PM,9:06,,,Collins REBOUND (Off:0 Def:1),,
0020700354,23,6,2,1,7:14 PM,8:52,Williams S.FOUL (P1.T1),,,,
0020700354,24,3,11,1,7:15 PM,8:52,,,Collins Free Throw 1 of 2 (1 PTS),7 - 2,-5
0020700354,25,3,12,1,7:15 PM,8:52,,,Collins Free Throw 2 of 2 (2 PTS),8 - 2,-6
0020700354,26,2,47,1,7:16 PM,8:35,MISS Smith 8' Turnaround Jump Shot,,,,
0020700354,27,4,0,1,7:16 PM,8:34,,,Boozer REBOUND (Off:0 Def:3),,
0020700354,28,1,1,1,7:16 PM,8:28,,,Boozer 5' Jump Shot (4 PTS) (D. Williams 1 AST),10 - 2,-8
0020700354,29,9,1,1,7:16 PM,8:27,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0020700354,31,6,4,1,7:19 PM,8:14,Johnson OFF.Foul (P2),,,,
0020700354,32,5,5,1,7:19 PM,8:14,Johnson Foul Turnover (P2.T2),,,,
0020700354,33,8,0,1,7:19 PM,8:14,SUB: West FOR Johnson,,,,
0020700354,34,2,1,1,7:19 PM,7:57,,,MISS Boozer 17' Jump Shot,,
0020700354,35,4,0,1,7:19 PM,7:56,Horford REBOUND (Off:0 Def:1),,,,
0020700354,36,1,5,1,7:19 PM,7:49,Williams  Layup (2 PTS) (Johnson 2 AST),,,10 - 4,-6
0020700354,37,2,1,1,7:20 PM,7:31,,,MISS Boozer 5' Jump Shot,,
0020700354,38,4,0,1,7:20 PM,7:29,Smith REBOUND (Off:0 Def:1),,,,
0020700354,39,1,44,1,7:20 PM,7:25,West  Reverse Layup (2 PTS) (Smith 1 AST),,,10 - 6,-4
0020700354,40,6,2,1,7:20 PM,7:25,,,Kirilenko S.FOUL (P1.T2),,
0020700354,41,3,10,1,7:20 PM,7:25,West Free Throw 1 of 1 (3 PTS),,,10 - 7,-3
0020700354,42,2,1,1,7:20 PM,7:04,,,MISS D. Williams 18' Jump Shot,,
0020700354,43,4,0,1,7:20 PM,7:03,Williams REBOUND (Off:0 Def:1),,,,
0020700354,44,1,42,1,7:21 PM,6:57,Smith  Driving Layup (2 PTS),,,10 - 9,-1
0020700354,45,6,2,1,7:21 PM,6:57,,,Collins S.FOUL (P1.T3),,
0020700354,46,3,10,1,7:21 PM,6:57,Smith Free Throw 1 of 1 (3 PTS),,,10 - 10,TIE
0020700354,48,1,1,1,7:21 PM,6:44,,,Kirilenko 20' Jump Shot (2 PTS) (Collins 1 AST),12 - 10,-2
0020700354,49,2,1,1,7:22 PM,6:22,MISS Smith 9' Jump Shot,,,,
0020700354,51,4,0,1,7:22 PM,6:20,West REBOUND (Off:1 Def:0),,,,
0020700354,50,1,72,1,7:22 PM,6:20,West  Putback Layup (5 PTS),,,12 - 12,TIE
0020700354,52,6,2,1,7:22 PM,6:07,West S.FOUL (P1.T2),,,,
0020700354,53,3,11,1,7:22 PM,6:07,,,MISS D. Williams Free Throw 1 of 2,,
0020700354,54,4,1,1,7:22 PM,6:07,,,Jazz Rebound,,
0020700354,55,3,12,1,7:22 PM,6:07,,,D. Williams Free Throw 2 of 2 (3 PTS),13 - 12,-1
0020700354,56,1,42,1,7:23 PM,5:53,Johnson  Driving Layup (2 PTS),,,13 - 14,1
0020700354,57,1,58,1,7:23 PM,5:36,,,Boozer 10' Turnaround Hook Shot (6 PTS) (Brewer 1 AST),15 - 14,-1
0020700354,58,2,1,1,7:23 PM,5:15,MISS West 21' Jump Shot,,,,
0020700354,59,4,0,1,7:23 PM,5:14,West REBOUND (Off:2 Def:0),,,,
0020700354,60,1,1,1,7:24 PM,5:03,Johnson 26' 3PT Jump Shot (5 PTS),,,15 - 17,2
0020700354,61,1,1,1,7:24 PM,4:40,,,Boozer 18' Jump Shot (8 PTS) (D. Williams 2 AST),17 - 17,TIE
0020700354,62,5,2,1,7:24 PM,4:25,Smith Lost Ball Turnover (P1.T3),,Boozer STEAL (1 STL),,
0020700354,63,1,7,1,7:24 PM,4:20,,,Brewer  Dunk (4 PTS),19 - 17,-2
0020700354,64,5,1,1,7:25 PM,4:01,Johnson Bad Pass Turnover (P1.T4),,Brewer STEAL (1 STL),,
0020700354,65,1,5,1,7:25 PM,3:56,,,Brewer  Layup (6 PTS) (D. Williams 3 AST),21 - 17,-4
0020700354,67,1,1,1,7:25 PM,3:38,Johnson 19' Jump Shot (7 PTS),,,21 - 19,-2
0020700354,68,1,1,1,7:25 PM,3:18,,,Boozer 18' Jump Shot (10 PTS) (D. Williams 4 AST),23 - 19,-4
0020700354,69,6,4,1,7:26 PM,3:05,West OFF.Foul (P2),,,,
0020700354,70,5,5,1,7:26 PM,3:05,West Foul Turnover (P1.T5),,,,
0020700354,71,8,0,1,7:26 PM,3:05,SUB: Pachulia FOR Horford,,,,
0020700354,72,8,0,1,7:26 PM,3:05,,,SUB: Hart FOR D. Williams,,
0020700354,73,8,0,1,7:26 PM,3:05,,,SUB: Miles FOR Kirilenko,,
0020700354,74,8,0,1,7:26 PM,3:05,SUB: Shel. Williams FOR Smith,,,,
0020700354,75,1,5,1,7:26 PM,2:58,,,Boozer  Layup (12 PTS) (Miles 1 AST),25 - 19,-6
0020700354,76,2,1,1,7:27 PM,2:36,MISS Johnson 27' 3PT Jump Shot,,,,
0020700354,77,4,0,1,7:27 PM,2:35,,,Jazz Rebound,,
0020700354,78,9,1,1,7:27 PM,2:35,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0020700354,79,2,1,1,7:30 PM,2:18,,,MISS Collins 19' Jump Shot,,
0020700354,80,4,0,1,7:30 PM,2:16,,,Brewer REBOUND (Off:1 Def:0),,
0020700354,81,1,1,1,7:30 PM,2:11,,,Brewer 17' Jump Shot (8 PTS),27 - 19,-8
0020700354,82,6,1,1,7:30 PM,1:55,,,Hart P.FOUL (P1.T4),,
0020700354,83,8,0,1,7:31 PM,1:55,,,SUB: Millsap FOR Boozer,,
0020700354,84,8,0,1,7:31 PM,1:55,,,SUB: Fesenko FOR Collins,,
0020700354,85,6,2,1,7:31 PM,1:47,,,Miles S.FOUL (P1.PN),,
0020700354,86,3,11,1,7:31 PM,1:47,Shel. Williams Free Throw 1 of 2 (1 PTS),,,27 - 20,-7
0020700354,88,7,3,1,7:32 PM,1:47,,,Fesenko Violation:Lane,,
0020700354,89,3,12,1,7:32 PM,1:47,Shel. Williams Free Throw 2 of 2 (2 PTS),,,27 - 21,-6
0020700354,91,2,1,1,7:32 PM,1:29,,,MISS Miles 9' Jump Shot,,
0020700354,92,4,0,1,7:32 PM,1:28,,,Fesenko REBOUND (Off:1 Def:0),,
0020700354,94,1,5,1,7:33 PM,1:11,,,Millsap  Layup (2 PTS) (Miles 2 AST),29 - 21,-8
0020700354,95,6,2,1,7:33 PM,1:09,,,Fesenko S.FOUL (P1.PN),,
0020700354,96,3,11,1,7:33 PM,1:09,Williams Free Throw 1 of 2 (3 PTS),,,29 - 22,-7
0020700354,98,8,0,1,7:33 PM,1:09,SUB: Smith FOR Johnson,,,,
0020700354,99,3,12,1,7:33 PM,1:09,Williams Free Throw 2 of 2 (4 PTS),,,29 - 23,-6
0020700354,100,2,42,1,7:34 PM,0:52,Smith BLOCK (1 BLK),,MISS Fesenko  Driving Layup,,
0020700354,101,4,0,1,7:34 PM,0:51,,,Jazz Rebound,,
0020700354,103,1,42,1,7:34 PM,0:47,,,Miles  Driving Layup (2 PTS),31 - 23,-8
0020700354,104,6,2,1,7:35 PM,0:26,,,Brewer S.FOUL (P1.PN),,
0020700354,105,3,11,1,7:35 PM,0:26,MISS Shel. Williams Free Throw 1 of 2,,,,
0020700354,106,4,1,1,7:35 PM,0:26,HAWKS Rebound,,,,
0020700354,107,8,0,1,7:36 PM,0:26,SUB: Johnson FOR West,,,,
0020700354,108,3,12,1,7:36 PM,0:26,MISS Shel. Williams Free Throw 2 of 2,,,,
0020700354,109,4,0,1,7:36 PM,0:25,Smith REBOUND (Off:1 Def:1),,,,
0020700354,110,2,42,1,7:36 PM,0:05,MISS Smith  Driving Layup,,Fesenko BLOCK (1 BLK),,
0020700354,111,4,0,1,7:36 PM,0:02,Smith REBOUND (Off:2 Def:1),,,,
0020700354,112,6,2,1,7:36 PM,0:02,,,Millsap S.FOUL (P1.PN),,
0020700354,113,3,11,1,7:37 PM,0:02,Smith Free Throw 1 of 2 (4 PTS),,,31 - 24,-7
0020700354,114,8,0,1,7:37 PM,0:02,SUB: Jones FOR Williams,,,,
0020700354,115,3,12,1,7:37 PM,0:02,Smith Free Throw 2 of 2 (5 PTS),,,31 - 25,-6
0020700354,116,2,1,1,7:37 PM,0:00,,,MISS Hart 41' 3PT Jump Shot,,
0020700354,117,4,0,1,7:37 PM,0:00,,,Jazz Rebound,,
0020700354,118,13,0,1,7:37 PM,0:00,,,,31 - 25,-6
0020700354,120,12,0,2,7:39 PM,12:00,,,,31 - 25,-6
0020700354,121,2,1,2,7:40 PM,11:35,,,MISS Hart 18' Jump Shot,,
0020700354,122,4,0,2,7:40 PM,11:34,Smith REBOUND (Off:2 Def:2),,,,
0020700354,123,6,1,2,7:40 PM,11:34,,,Miles P.FOUL (P2.T1),,
0020700354,124,6,1,2,7:41 PM,11:27,,,Hart P.FOUL (P2.T2),,
0020700354,125,5,2,2,7:41 PM,11:17,Pachulia Lost Ball Turnover (P1.T6),,Giricek STEAL (1 STL),,
0020700354,126,2,1,2,7:41 PM,11:02,Shel. Williams BLOCK (1 BLK),,MISS Millsap 7' Jump Shot,,
0020700354,127,4,0,2,7:41 PM,11:01,,,Fesenko REBOUND (Off:2 Def:0),,
0020700354,128,2,5,2,7:41 PM,10:59,,,MISS Fesenko  Layup,,
0020700354,129,4,0,2,7:41 PM,10:58,,,Fesenko REBOUND (Off:3 Def:0),,
0020700354,130,2,5,2,7:41 PM,10:57,,,MISS Fesenko  Layup,,
0020700354,131,4,0,2,7:41 PM,10:55,Smith REBOUND (Off:2 Def:3),,,,
0020700354,132,6,2,2,7:42 PM,10:46,,,Fesenko S.FOUL (P2.T3),,
0020700354,133,3,11,2,7:42 PM,10:46,Smith Free Throw 1 of 2 (6 PTS),,,31 - 26,-5
0020700354,134,3,12,2,7:42 PM,10:46,Smith Free Throw 2 of 2 (7 PTS),,,31 - 27,-4
0020700354,135,6,1,2,7:43 PM,10:35,Pachulia P.FOUL (P1.T1),,,,
0020700354,136,2,42,2,7:43 PM,10:24,,,MISS Giricek  Driving Layup,,
0020700354,137,4,0,2,7:43 PM,10:24,HAWKS Rebound,,,,
0020700354,138,6,3,2,7:43 PM,10:24,,,Fesenko L.B.FOUL (P3.T4),,
0020700354,139,8,0,2,7:43 PM,10:24,,,SUB: Boozer FOR Fesenko,,
0020700354,140,8,0,2,7:43 PM,10:24,,,SUB: D. Williams FOR Hart,,
0020700354,141,2,1,2,7:44 PM,10:02,MISS Smith 29' 3PT Jump Shot,,,,
0020700354,142,4,0,2,7:44 PM,10:00,,,Jazz Rebound,,
0020700354,143,2,1,2,7:44 PM,9:48,,,MISS Giricek 9' Jump Shot,,
0020700354,144,4,0,2,7:44 PM,9:46,,,Millsap REBOUND (Off:1 Def:0),,
0020700354,145,6,2,2,7:44 PM,9:45,Shel. Williams S.FOUL (P1.T2),,,,
0020700354,146,8,0,2,7:45 PM,9:45,SUB: Johnson FOR Smith,,,,
0020700354,147,8,0,2,7:45 PM,9:45,,,SUB: Kirilenko FOR Miles,,
0020700354,148,3,11,2,7:45 PM,9:45,,,MISS Millsap Free Throw 1 of 2,,
0020700354,149,4,1,2,7:45 PM,9:45,,,Jazz Rebound,,
0020700354,150,3,12,2,7:45 PM,9:45,,,Millsap Free Throw 2 of 2 (3 PTS),32 - 27,-5
0020700354,151,5,41,2,7:45 PM,9:34,Williams Poss Lost Ball Turnover (P1.T7),,,,
0020700354,152,5,1,2,7:46 PM,9:20,Williams STEAL (1 STL),,Giricek Bad Pass Turnover (P1.T2),,
0020700354,153,6,1,2,7:46 PM,9:20,,,Giricek P.FOUL (P1.PN),,
0020700354,154,3,11,2,7:46 PM,9:20,Williams Free Throw 1 of 2 (5 PTS),,,32 - 28,-4
0020700354,155,3,12,2,7:46 PM,9:20,Williams Free Throw 2 of 2 (6 PTS),,,32 - 29,-3
0020700354,157,1,1,2,7:47 PM,9:08,,,Boozer 20' Jump Shot (14 PTS) (Millsap 1 AST),34 - 29,-5
0020700354,158,6,1,2,7:47 PM,8:49,,,Kirilenko P.FOUL (P2.PN),,
0020700354,159,9,4,2,7:47 PM,8:49,,,,,
0020700354,161,8,0,2,7:49 PM,8:49,SUB: Horford FOR Shel. Williams,,,,
0020700354,162,3,11,2,7:50 PM,8:49,Williams Free Throw 1 of 2 (7 PTS),,,34 - 30,-4
0020700354,163,3,12,2,7:50 PM,8:49,Williams Free Throw 2 of 2 (8 PTS),,,34 - 31,-3
0020700354,164,5,1,2,7:50 PM,8:34,Williams STEAL (2 STL),,Kirilenko Bad Pass Turnover (P1.T3),,
0020700354,165,6,1,2,7:51 PM,8:29,,,Millsap P.FOUL (P2.PN),,
0020700354,166,3,11,2,7:51 PM,8:29,MISS Pachulia Free Throw 1 of 2,,,,
0020700354,167,4,1,2,7:51 PM,8:29,HAWKS Rebound,,,,
0020700354,168,3,12,2,7:51 PM,8:29,MISS Pachulia Free Throw 2 of 2,,,,
0020700354,169,4,0,2,7:51 PM,8:27,,,Boozer REBOUND (Off:0 Def:4),,
0020700354,170,2,1,2,7:51 PM,8:16,,,MISS Kirilenko 25' 3PT Jump Shot,,
0020700354,171,4,0,2,7:51 PM,8:14,Johnson REBOUND (Off:0 Def:1),,,,
0020700354,172,1,1,2,7:52 PM,8:07,Johnson 19' Jump Shot (2 PTS),,,34 - 33,-1
0020700354,173,6,2,2,7:52 PM,7:53,Horford S.FOUL (P1.T3),,,,
0020700354,174,8,0,2,7:52 PM,7:53,SUB: Smith FOR Pachulia,,,,
0020700354,175,8,0,2,7:52 PM,7:53,,,SUB: Brewer FOR Giricek,,
0020700354,176,3,11,2,7:52 PM,7:53,,,MISS Boozer Free Throw 1 of 2,,
0020700354,177,4,1,2,7:52 PM,7:53,,,Jazz Rebound,,
0020700354,178,3,12,2,7:52 PM,7:53,,,Boozer Free Throw 2 of 2 (15 PTS),35 - 33,-2
0020700354,179,1,47,2,7:53 PM,7:34,Horford 14' Turnaround Jump Shot (4 PTS) (Johnson 1 AST),,,35 - 35,TIE
0020700354,180,5,2,2,7:53 PM,7:19,Smith STEAL (2 STL),,Boozer Lost Ball Turnover (P1.T4),,
0020700354,181,1,7,2,7:53 PM,7:16,Horford  Dunk (6 PTS) (Johnson 3 AST),,,35 - 37,2
0020700354,182,5,1,2,7:54 PM,6:56,,,Brewer Bad Pass Turnover (P1.T5),,
0020700354,183,1,3,2,7:54 PM,6:40,Horford 7' Hook Shot (8 PTS) (Johnson 4 AST),,,35 - 39,4
0020700354,184,1,1,2,7:54 PM,6:17,,,Millsap 18' Jump Shot (5 PTS) (Brewer 2 AST),37 - 39,2
0020700354,185,1,1,2,7:55 PM,5:58,Horford 17' Jump Shot (10 PTS) (Johnson 5 AST),,,37 - 41,4
0020700354,186,1,3,2,7:55 PM,5:44,,,Boozer 6' Hook Shot (17 PTS) (Brewer 3 AST),39 - 41,2
0020700354,187,5,41,2,7:55 PM,5:30,Horford Poss Lost Ball Turnover (P1.T8),,,,
0020700354,188,9,1,2,7:55 PM,5:30,HAWKS Timeout: Regular (Full 2 Short 0),,,,
0020700354,191,1,5,2,7:58 PM,5:11,,,Millsap  Layup (7 PTS) (D. Williams 5 AST),41 - 41,TIE
0020700354,192,1,1,2,7:59 PM,4:52,Johnson 17' Jump Shot (4 PTS) (Horford 1 AST),,,41 - 43,2
0020700354,193,6,2,2,7:59 PM,4:43,Horford S.FOUL (P2.T4),,,,
0020700354,194,3,11,2,7:59 PM,4:43,,,Kirilenko Free Throw 1 of 2 (3 PTS),42 - 43,1
0020700354,195,8,0,2,7:59 PM,4:43,SUB: West FOR Horford,,,,
0020700354,196,3,12,2,7:59 PM,4:43,,,Kirilenko Free Throw 2 of 2 (4 PTS),43 - 43,TIE
0020700354,198,2,1,2,8:00 PM,4:27,MISS Williams 8' Jump Shot,,,,
0020700354,200,4,0,2,8:00 PM,4:24,Smith REBOUND (Off:3 Def:3),,,,
0020700354,199,2,4,2,8:00 PM,4:24,MISS Smith  Tip Shot,,,,
0020700354,202,4,0,2,8:00 PM,4:23,Smith REBOUND (Off:4 Def:3),,,,
0020700354,201,1,4,2,8:00 PM,4:23,Smith  Tip Shot (9 PTS),,,43 - 45,2
0020700354,203,2,1,2,8:00 PM,4:08,Smith BLOCK (2 BLK),,MISS Brewer 7' Jump Shot,,
0020700354,204,4,0,2,8:00 PM,4:08,,,Jazz Rebound,,
0020700354,205,1,1,2,8:01 PM,4:03,,,Brewer 18' Jump Shot (10 PTS) (Boozer 1 AST),45 - 45,TIE
0020700354,206,1,46,2,8:01 PM,3:39,Williams 7' Running Jump Shot (10 PTS) (Johnson 2 AST),,,45 - 47,2
0020700354,207,2,1,2,8:01 PM,3:26,,,MISS Millsap 8' Jump Shot,,
0020700354,208,4,0,2,8:01 PM,3:24,Williams REBOUND (Off:0 Def:2),,,,
0020700354,209,5,1,2,8:01 PM,3:22,Williams Bad Pass Turnover (P2.T9),,Brewer STEAL (2 STL),,
0020700354,210,1,7,2,8:01 PM,3:19,,,Brewer  Dunk (12 PTS),47 - 47,TIE
0020700354,211,5,2,2,8:02 PM,2:57,Williams Lost Ball Turnover (P3.T10),,D. Williams STEAL (1 STL),,
