GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700531,0,12,0,1,10:36 PM,12:00,,,,,
0020700531,1,10,0,1,10:36 PM,12:00,Jump Ball Bynum vs. Bogut: Tip to Fisher,,,,
0020700531,2,6,1,1,10:37 PM,11:50,,,Bogut P.FOUL (P1.T1),,
0020700531,3,2,1,1,10:37 PM,11:38,MISS Walton 16' Jump Shot,,,,
0020700531,4,4,0,1,10:37 PM,11:35,,,Bogut REBOUND (Off:0 Def:1),,
0020700531,5,2,1,1,10:38 PM,11:14,,,MISS Yi 11' Jump Shot,,
0020700531,6,4,0,1,10:38 PM,11:12,,,Bogut REBOUND (Off:1 Def:1),,
0020700531,7,1,1,1,10:38 PM,10:59,,,Williams 22' Jump Shot (2 PTS) (Ivey 1 AST),2 - 0,-2
0020700531,8,1,1,1,10:38 PM,10:52,Fisher 18' Jump Shot (2 PTS),,,2 - 2,TIE
0020700531,9,6,4,1,10:39 PM,10:35,,,Yi OFF.Foul (P1),,
0020700531,10,5,5,1,10:39 PM,10:35,,,Yi Foul Turnover (P1.T1),,
0020700531,12,2,3,1,10:39 PM,10:24,MISS Odom 7' Hook Shot,,,,
0020700531,13,4,0,1,10:39 PM,10:23,,,Bogut REBOUND (Off:1 Def:2),,
0020700531,14,2,1,1,10:39 PM,10:11,,,MISS Yi 10' Jump Shot,,
0020700531,15,4,0,1,10:39 PM,10:09,Bryant REBOUND (Off:0 Def:1),,,,
0020700531,16,6,2,1,10:39 PM,10:02,,,Simmons S.FOUL (P1.T2),,
0020700531,17,3,11,1,10:39 PM,10:02,Bynum Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0020700531,18,3,12,1,10:40 PM,10:02,Bynum Free Throw 2 of 2 (2 PTS),,,2 - 4,2
0020700531,19,10,0,1,10:40 PM,9:59,Jump Ball Fisher vs. Williams: Tip to Simmons,,,,
0020700531,20,1,86,1,10:41 PM,9:38,,,Bogut 18' Turnaround Fadeaway (2 PTS),4 - 4,TIE
0020700531,21,2,1,1,10:41 PM,9:26,MISS Bryant 17' Jump Shot,,,,
0020700531,22,4,0,1,10:41 PM,9:25,,,Yi REBOUND (Off:0 Def:1),,
0020700531,23,2,41,1,10:41 PM,9:17,,,MISS Williams  Running Layup,,
0020700531,24,4,0,1,10:41 PM,9:14,,,Simmons REBOUND (Off:1 Def:0),,
0020700531,26,2,1,1,10:42 PM,9:01,,,MISS Simmons 19' Jump Shot,,
0020700531,27,4,0,1,10:42 PM,9:00,,,Ivey REBOUND (Off:1 Def:0),,
0020700531,28,1,1,1,10:42 PM,8:45,,,Yi 20' Jump Shot (2 PTS),6 - 4,-2
0020700531,29,6,1,1,10:42 PM,8:32,,,Ivey P.FOUL (P1.T3),,
0020700531,30,1,5,1,10:43 PM,8:19,Walton  Layup (2 PTS) (Odom 1 AST),,,6 - 6,TIE
0020700531,31,2,1,1,10:43 PM,8:03,,,MISS Ivey 20' Jump Shot,,
0020700531,32,4,0,1,10:43 PM,8:02,Walton REBOUND (Off:0 Def:1),,,,
0020700531,33,2,3,1,10:43 PM,7:52,MISS Bynum  Hook Shot,,,,
0020700531,34,4,0,1,10:43 PM,7:51,,,Simmons REBOUND (Off:1 Def:1),,
0020700531,35,6,2,1,10:43 PM,7:47,Bynum S.FOUL (P1.T1),,,,
0020700531,36,3,11,1,10:43 PM,7:47,,,Bogut Free Throw 1 of 2 (3 PTS),7 - 6,-1
0020700531,38,9,1,1,10:44 PM,7:47,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0020700531,42,3,12,1,10:47 PM,7:47,,,MISS Bogut Free Throw 2 of 2,,
0020700531,43,4,0,1,10:47 PM,7:46,Bynum REBOUND (Off:0 Def:1),,,,
0020700531,44,2,1,1,10:47 PM,7:35,MISS Bryant 13' Jump Shot,,,,
0020700531,45,4,0,1,10:47 PM,7:34,Bynum REBOUND (Off:1 Def:1),,,,
0020700531,46,2,1,1,10:48 PM,7:31,MISS Fisher 26' 3PT Jump Shot,,,,
0020700531,47,4,0,1,10:48 PM,7:29,Bryant REBOUND (Off:1 Def:1),,,,
0020700531,48,2,5,1,10:48 PM,7:22,MISS Bryant  Layup,,,,
0020700531,49,4,0,1,10:48 PM,7:21,,,Bogut REBOUND (Off:1 Def:3),,
0020700531,50,2,1,1,10:48 PM,6:56,,,MISS Simmons 20' Jump Shot,,
0020700531,51,4,0,1,10:48 PM,6:55,Bynum REBOUND (Off:1 Def:2),,,,
0020700531,52,1,52,1,10:48 PM,6:43,Bynum  Alley Oop Dunk (4 PTS) (Odom 2 AST),,,7 - 8,1
0020700531,53,1,5,1,10:49 PM,6:22,,,Bogut  Layup (5 PTS) (Williams 1 AST),9 - 8,-1
0020700531,54,6,2,1,10:49 PM,6:22,Odom S.FOUL (P1.T2),,,,
0020700531,55,3,10,1,10:49 PM,6:22,,,Bogut Free Throw 1 of 1 (6 PTS),10 - 8,-2
0020700531,56,6,1,1,10:49 PM,6:14,,,Ivey P.FOUL (P2.T4),,
0020700531,57,8,0,1,10:50 PM,6:14,,,SUB: Bell FOR Ivey,,
0020700531,58,2,1,1,10:50 PM,5:58,MISS Fisher 10' Jump Shot,,,,
0020700531,59,4,0,1,10:50 PM,5:58,Fisher REBOUND (Off:1 Def:0),,,,
0020700531,60,5,11,1,10:50 PM,5:58,LAKERS Turnover: Shot Clock (T#1),,,,
0020700531,61,2,1,1,10:51 PM,5:39,Bynum BLOCK (1 BLK),,MISS Bogut 8' Jump Shot,,
0020700531,62,4,0,1,10:51 PM,5:37,Odom REBOUND (Off:0 Def:1),,,,
0020700531,63,5,1,1,10:51 PM,5:33,Fisher Bad Pass Turnover (P1.T2),,Bell STEAL (1 STL),,
0020700531,64,1,3,1,10:51 PM,5:22,,,Bogut 6' Hook Shot (8 PTS) (Simmons 1 AST),12 - 8,-4
0020700531,65,1,1,1,10:51 PM,5:07,Fisher 25' 3PT Jump Shot (5 PTS) (Bryant 1 AST),,,12 - 11,-1
0020700531,66,2,1,1,10:52 PM,4:50,,,MISS Bell 26' 3PT Jump Shot,,
0020700531,67,4,0,1,10:52 PM,4:49,LAKERS Rebound,,,,
0020700531,68,1,1,1,10:52 PM,4:34,Bryant 25' 3PT Jump Shot (3 PTS),,,12 - 14,2
0020700531,69,5,8,1,10:52 PM,4:15,,,Simmons 3 Second Violation Turnover (P1.T2),,
0020700531,71,1,1,1,10:53 PM,4:05,Bryant 26' 3PT Jump Shot (6 PTS) (Bynum 1 AST),,,12 - 17,5
0020700531,72,9,1,1,10:53 PM,3:57,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0020700531,75,1,1,1,10:56 PM,3:50,,,Yi 19' Jump Shot (4 PTS) (Bell 1 AST),14 - 17,3
0020700531,77,1,1,1,10:56 PM,3:32,Bryant 26' 3PT Jump Shot (9 PTS) (Walton 1 AST),,,14 - 20,6
0020700531,78,2,1,1,10:57 PM,3:11,,,MISS Williams 20' Jump Shot,,
0020700531,79,4,0,1,10:57 PM,3:10,,,Bogut REBOUND (Off:2 Def:3),,
0020700531,80,2,1,1,10:57 PM,3:01,,,MISS Simmons 19' Jump Shot,,
0020700531,81,4,0,1,10:57 PM,3:00,Bynum REBOUND (Off:1 Def:3),,,,
0020700531,82,2,1,1,10:57 PM,2:54,MISS Bryant 28' 3PT Jump Shot,,,,
0020700531,83,4,0,1,10:57 PM,2:53,,,Williams REBOUND (Off:0 Def:1),,
0020700531,84,5,4,1,10:57 PM,2:42,,,Yi Traveling Turnover (P2.T3),,
0020700531,85,2,1,1,10:58 PM,2:28,MISS Bryant 16' Jump Shot,,,,
0020700531,86,4,0,1,10:58 PM,2:27,Bynum REBOUND (Off:2 Def:3),,,,
0020700531,87,2,1,1,10:58 PM,2:21,MISS Fisher 26' 3PT Jump Shot,,,,
0020700531,88,4,0,1,10:58 PM,2:21,,,Bucks Rebound,,
0020700531,89,6,3,1,10:58 PM,2:21,Bryant L.B.FOUL (P1.T3),,,,
0020700531,90,2,1,1,10:58 PM,1:58,,,MISS Bogut 9' Jump Shot,,
0020700531,91,4,0,1,10:58 PM,1:57,Odom REBOUND (Off:0 Def:2),,,,
0020700531,92,6,1,1,10:59 PM,1:53,,,Bell P.FOUL (P1.PN),,
0020700531,93,3,11,1,10:59 PM,1:53,Bryant Free Throw 1 of 2 (10 PTS),,,14 - 21,7
0020700531,94,8,0,1,10:59 PM,1:53,SUB: Farmar FOR Fisher,,,,
0020700531,95,8,0,1,10:59 PM,1:53,SUB: Ariza FOR Walton,,,,
0020700531,96,3,12,1,10:59 PM,1:53,Bryant Free Throw 2 of 2 (11 PTS),,,14 - 22,8
0020700531,97,1,41,1,11:00 PM,1:47,,,Williams  Running Layup (4 PTS),16 - 22,6
0020700531,98,1,42,1,11:00 PM,1:33,Bryant  Driving Layup (13 PTS),,,16 - 24,8
0020700531,99,6,2,1,11:00 PM,1:33,,,Bell S.FOUL (P2.PN),,
0020700531,100,3,10,1,11:00 PM,1:33,Bryant Free Throw 1 of 1 (14 PTS),,,16 - 25,9
0020700531,102,1,46,1,11:01 PM,1:17,,,Williams 19' Running Jump Shot (6 PTS) (Bogut 1 AST),18 - 25,7
0020700531,103,2,1,1,11:01 PM,1:01,MISS Bryant 22' Jump Shot,,,,
0020700531,104,4,0,1,11:01 PM,0:59,,,Simmons REBOUND (Off:1 Def:2),,
0020700531,105,1,42,1,11:01 PM,0:55,,,Williams  Driving Layup (8 PTS),20 - 25,5
0020700531,106,1,73,1,11:01 PM,0:41,Bryant  Driving Reverse Layup (16 PTS),,,20 - 27,7
0020700531,107,1,1,1,11:02 PM,0:23,,,Williams 18' Jump Shot (10 PTS) (Bogut 2 AST),22 - 27,5
0020700531,108,1,3,1,11:02 PM,0:04,Bynum 6' Hook Shot (6 PTS) (Farmar 1 AST),,,22 - 29,7
0020700531,109,6,1,1,11:02 PM,0:01,Farmar P.FOUL (P1.T4),,,,
0020700531,110,2,1,1,11:03 PM,0:00,,,MISS Bogut 28' 3PT Jump Shot,,
0020700531,111,4,0,1,11:03 PM,0:00,,,Bucks Rebound,,
0020700531,112,13,0,1,11:03 PM,0:00,,,,22 - 29,7
0020700531,114,12,0,2,11:06 PM,12:00,,,,22 - 29,7
0020700531,115,1,5,2,11:07 PM,11:44,,,Ivey  Layup (2 PTS) (Redd 1 AST),24 - 29,5
0020700531,116,2,5,2,11:07 PM,11:24,MISS Odom  Layup,,Bogut BLOCK (1 BLK),,
0020700531,117,4,0,2,11:07 PM,11:23,LAKERS Rebound,,,,
0020700531,118,8,0,2,11:07 PM,11:23,,,SUB: Ruffin FOR Bogut,,
0020700531,119,1,1,2,11:08 PM,11:21,Bryant 27' 3PT Jump Shot (19 PTS) (Ariza 1 AST),,,24 - 32,8
0020700531,120,6,1,2,11:08 PM,11:10,Bryant P.FOUL (P2.T1),,,,
0020700531,121,2,5,2,11:09 PM,11:00,,,MISS Ruffin  Layup,,
0020700531,124,4,0,2,11:09 PM,10:59,,,Villanueva REBOUND (Off:1 Def:0),,
0020700531,125,6,2,2,11:09 PM,10:59,Odom S.FOUL (P2.T2),,,,
0020700531,126,3,11,2,11:09 PM,10:59,,,MISS Villanueva Free Throw 1 of 2,,
0020700531,127,4,1,2,11:09 PM,10:59,,,Bucks Rebound,,
