GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700031,0,12,0,1,8:46 PM,12:00,,,,,
0020700031,1,10,0,1,8:46 PM,12:00,Jump Ball Bogut vs. Wallace: Tip to Williams,,,,
0020700031,2,5,1,1,8:47 PM,11:47,Yi Bad Pass Turnover (P1.T1),,,,
0020700031,3,5,4,1,8:47 PM,11:33,,,Deng Traveling Turnover (P1.T1),,
0020700031,4,5,8,1,8:48 PM,11:13,Bogut 3 Second Violation Turnover (P1.T2),,,,
0020700031,5,1,5,1,8:48 PM,10:56,,,Hinrich  Layup (2 PTS),2 - 0,-2
0020700031,6,1,1,1,8:49 PM,10:37,Yi 19' Jump Shot (2 PTS) (Redd 1 AST),,,2 - 2,TIE
0020700031,7,1,1,1,8:49 PM,10:15,,,Hinrich 17' Jump Shot (4 PTS) (Deng 1 AST),4 - 2,-2
0020700031,8,2,1,1,8:49 PM,9:58,MISS Redd 14' Jump Shot,,,,
0020700031,9,4,0,1,8:49 PM,9:56,,,Thomas REBOUND (Off:0 Def:1),,
0020700031,10,5,1,1,8:50 PM,9:36,,,Hinrich Bad Pass Turnover (P1.T2),,
0020700031,11,6,4,1,8:50 PM,9:22,Bogut OFF.Foul (P1),,,,
0020700031,12,5,5,1,8:50 PM,9:22,Bogut Foul Turnover (P2.T3),,,,
0020700031,13,6,1,1,8:50 PM,9:19,Williams P.FOUL (P1.T1),,,,
0020700031,14,2,1,1,8:51 PM,9:08,,,MISS Deng 16' Jump Shot,,
0020700031,15,4,0,1,8:51 PM,9:06,,,Thomas REBOUND (Off:1 Def:1),,
0020700031,16,2,1,1,8:51 PM,9:01,,,MISS Hinrich 27' 3PT Jump Shot,,
0020700031,17,4,0,1,8:51 PM,9:00,Bogut REBOUND (Off:0 Def:1),,,,
0020700031,18,6,2,1,8:51 PM,8:50,,,Gordon S.FOUL (P1.T1),,
0020700031,19,3,11,1,8:52 PM,8:50,Mason Free Throw 1 of 2 (1 PTS),,,4 - 3,-1
0020700031,20,3,12,1,8:52 PM,8:50,Mason Free Throw 2 of 2 (2 PTS),,,4 - 4,TIE
0020700031,21,2,1,1,8:52 PM,8:36,,,MISS Gordon 20' Jump Shot,,
0020700031,22,4,0,1,8:52 PM,8:35,Williams REBOUND (Off:0 Def:1),,,,
