GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700510,0,12,0,1,7:10 PM,12:00,,,,,
0020700510,1,10,0,1,7:10 PM,12:00,Jump Ball Smith vs. Ilgauskas: Tip to Hughes,,,,
0020700510,2,1,1,1,7:14 PM,11:41,,,Hughes 26' 3PT Jump Shot (3 PTS) (James 1 AST),3 - 0,-3
0020700510,3,6,1,1,7:14 PM,11:26,,,Ilgauskas P.FOUL (P1.T1),,
0020700510,4,2,47,1,7:14 PM,11:19,MISS Johnson 7' Turnaround Jump Shot,,,,
0020700510,5,4,0,1,7:14 PM,11:18,,,Pavlovic REBOUND (Off:0 Def:1),,
0020700510,6,2,1,1,7:15 PM,11:00,,,MISS Hughes 14' Jump Shot,,
0020700510,7,4,0,1,7:15 PM,10:59,Horford REBOUND (Off:0 Def:1),,,,
0020700510,8,1,1,1,7:15 PM,10:44,Smith 5' Jump Shot (2 PTS) (Johnson 1 AST),,,3 - 2,-1
0020700510,10,2,3,1,7:15 PM,10:30,,,MISS Gooden 8' Hook Shot,,
0020700510,11,4,0,1,7:15 PM,10:30,,,Ilgauskas REBOUND (Off:1 Def:0),,
0020700510,12,6,2,1,7:15 PM,10:30,Horford S.FOUL (P1.T1),,,,
0020700510,13,3,11,1,7:15 PM,10:30,,,MISS Ilgauskas Free Throw 1 of 2,,
0020700510,14,4,1,1,7:15 PM,10:30,,,Cavaliers Rebound,,
0020700510,15,3,12,1,7:16 PM,10:30,,,Ilgauskas Free Throw 2 of 2 (1 PTS),4 - 2,-2
0020700510,16,2,42,1,7:16 PM,10:09,MISS Smith  Driving Layup,,,,
0020700510,17,4,0,1,7:16 PM,10:07,Horford REBOUND (Off:1 Def:1),,,,
0020700510,18,6,1,1,7:16 PM,9:57,,,James P.FOUL (P1.T2),,
0020700510,19,2,1,1,7:17 PM,9:47,MISS Smith 8' Jump Shot,,,,
0020700510,20,4,0,1,7:17 PM,9:46,,,Gooden REBOUND (Off:0 Def:1),,
0020700510,21,1,7,1,7:17 PM,9:43,,,James  Dunk (2 PTS) (Gooden 1 AST),6 - 2,-4
0020700510,22,2,1,1,7:17 PM,9:24,MISS Williams 7' Jump Shot,,,,
0020700510,23,4,0,1,7:17 PM,9:22,,,James REBOUND (Off:0 Def:1),,
0020700510,24,1,7,1,7:17 PM,9:18,,,Gooden  Dunk (2 PTS) (James 2 AST),8 - 2,-6
0020700510,25,2,5,1,7:18 PM,8:54,MISS Smith  Layup,,,,
0020700510,26,4,0,1,7:18 PM,8:51,Horford REBOUND (Off:2 Def:1),,,,
0020700510,27,5,1,1,7:18 PM,8:50,Horford Bad Pass Turnover (P1.T1),,Hughes STEAL (1 STL),,
0020700510,28,5,4,1,7:18 PM,8:41,,,Ilgauskas Traveling Turnover (P1.T1),,
0020700510,30,1,1,1,7:18 PM,8:26,Williams 20' Jump Shot (2 PTS) (Johnson 2 AST),,,8 - 4,-4
0020700510,31,6,1,1,7:19 PM,8:16,Smith P.FOUL (P1.T2),,,,
0020700510,32,2,1,1,7:19 PM,8:09,,,MISS Hughes 20' Jump Shot,,
0020700510,33,4,0,1,7:19 PM,8:08,Smith REBOUND (Off:0 Def:1),,,,
0020700510,34,2,3,1,7:19 PM,7:58,MISS Horford 9' Hook Shot,,,,
0020700510,35,4,0,1,7:19 PM,7:56,,,Gooden REBOUND (Off:0 Def:2),,
0020700510,36,5,2,1,7:19 PM,7:46,Williams STEAL (1 STL),,Hughes Lost Ball Turnover (P1.T2),,
0020700510,37,5,4,1,7:20 PM,7:43,Williams Traveling Turnover (P1.T2),,,,
0020700510,39,1,42,1,7:20 PM,7:27,,,James  Driving Layup (4 PTS) (Hughes 1 AST),10 - 4,-6
0020700510,40,6,1,1,7:20 PM,7:15,,,Hughes P.FOUL (P1.T3),,
0020700510,41,2,46,1,7:21 PM,7:06,MISS Johnson 8' Running Jump Shot,,,,
0020700510,42,4,0,1,7:21 PM,7:04,Johnson REBOUND (Off:1 Def:0),,,,
0020700510,43,6,1,1,7:21 PM,7:01,,,Pavlovic P.FOUL (P1.T4),,
0020700510,44,2,1,1,7:21 PM,6:42,MISS Smith 11' Jump Shot,,,,
0020700510,45,4,0,1,7:21 PM,6:40,,,James REBOUND (Off:0 Def:2),,
0020700510,46,2,42,1,7:21 PM,6:35,,,MISS James  Driving Layup,,
0020700510,47,4,0,1,7:21 PM,6:33,,,James REBOUND (Off:1 Def:2),,
0020700510,48,1,72,1,7:22 PM,6:30,,,James  Putback Layup (6 PTS),12 - 4,-8
0020700510,49,9,1,1,7:22 PM,6:25,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0020700510,50,8,0,1,7:24 PM,6:25,SUB: Childress FOR Johnson,,,,
0020700510,51,2,1,1,7:25 PM,6:10,MISS Horford 17' Jump Shot,,,,
0020700510,52,4,0,1,7:25 PM,6:08,,,Hughes REBOUND (Off:0 Def:1),,
0020700510,53,2,1,1,7:25 PM,5:47,,,MISS Gooden 21' Jump Shot,,
0020700510,54,4,0,1,7:25 PM,5:45,Childress REBOUND (Off:0 Def:1),,,,
0020700510,55,1,7,1,7:25 PM,5:42,Smith  Dunk (4 PTS) (Johnson 1 AST),,,12 - 6,-6
0020700510,56,6,4,1,7:26 PM,5:23,,,Gooden OFF.Foul (P1),,
0020700510,57,5,5,1,7:26 PM,5:23,,,Gooden Foul Turnover (P1.T3),,
0020700510,58,8,0,1,7:26 PM,5:23,,,SUB: Gibson FOR Pavlovic,,
0020700510,59,8,0,1,7:26 PM,5:23,,,SUB: Varejao FOR Ilgauskas,,
0020700510,60,2,5,1,7:26 PM,5:09,MISS Johnson  Layup,,James BLOCK (1 BLK),,
0020700510,61,4,0,1,7:26 PM,5:06,,,Hughes REBOUND (Off:0 Def:2),,
0020700510,62,1,7,1,7:26 PM,5:04,,,Gooden  Dunk (4 PTS) (James 3 AST),14 - 6,-8
0020700510,63,5,1,1,7:27 PM,4:50,Childress Bad Pass Turnover (P1.T3),,Gooden STEAL (1 STL),,
0020700510,64,6,1,1,7:27 PM,4:48,Smith P.FOUL (P2.T3),,,,
0020700510,65,8,0,1,7:27 PM,4:48,SUB: Wright FOR Smith,,,,
0020700510,66,2,1,1,7:28 PM,4:31,,,MISS James 27' 3PT Jump Shot,,
