GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020701070,0,12,0,1,7:54 PM,12:00,,,,,
0020701070,1,10,0,1,7:56 PM,12:00,Jump Ball Wallace vs. Blount: Tip to Quinn,,,,
0020701070,2,1,1,1,7:57 PM,11:39,,,Quinn 25' 3PT Jump Shot (3 PTS) (Barron 1 AST),3 - 0,-3
0020701070,3,1,5,1,7:57 PM,11:25,Prince  Layup (2 PTS) (Billups 1 AST),,,3 - 2,-1
0020701070,4,1,1,1,7:58 PM,11:06,,,Quinn 19' Jump Shot (5 PTS),5 - 2,-3
0020701070,5,1,63,1,7:58 PM,10:39,Prince 14' Fadeaway Jumper (4 PTS),,,5 - 4,-1
0020701070,6,2,1,1,7:58 PM,10:18,,,MISS Blount 18' Jump Shot,,
0020701070,7,4,0,1,7:58 PM,10:17,Billups REBOUND (Off:0 Def:1),,,,
0020701070,8,1,5,1,7:59 PM,10:10,Wallace  Layup (2 PTS) (Billups 2 AST),,,5 - 6,1
0020701070,9,2,1,1,7:59 PM,9:48,,,MISS Barron 20' Jump Shot,,
0020701070,10,4,0,1,7:59 PM,9:47,Afflalo REBOUND (Off:0 Def:1),,,,
0020701070,11,1,1,1,7:59 PM,9:31,Afflalo 20' Jump Shot (2 PTS) (Billups 3 AST),,,5 - 8,3
0020701070,12,1,1,1,8:00 PM,9:05,,,Blount 17' Jump Shot (2 PTS) (Quinn 1 AST),7 - 8,1
0020701070,13,1,73,1,8:00 PM,8:49,Afflalo  Driving Reverse Layup (4 PTS) (Billups 4 AST),,,7 - 10,3
0020701070,14,1,1,1,8:00 PM,8:34,,,Blount 20' Jump Shot (4 PTS) (Quinn 2 AST),9 - 10,1
0020701070,15,2,1,1,8:00 PM,8:16,MISS McDyess 22' Jump Shot,,,,
0020701070,16,4,0,1,8:00 PM,8:15,,,Quinn REBOUND (Off:0 Def:1),,
0020701070,17,2,1,1,8:01 PM,7:54,,,MISS Davis 25' 3PT Jump Shot,,
0020701070,18,4,0,1,8:01 PM,7:52,,,Barron REBOUND (Off:1 Def:0),,
0020701070,19,5,1,1,8:01 PM,7:49,Afflalo STEAL (1 STL),,Barron Bad Pass Turnover (P1.T1),,
0020701070,20,5,1,1,8:01 PM,7:44,Billups Bad Pass Turnover (P1.T1),,Powell STEAL (1 STL),,
0020701070,21,1,66,1,8:01 PM,7:34,,,Davis 13' Jump Bank Shot (2 PTS),11 - 10,-1
0020701070,22,5,2,1,8:01 PM,7:14,Prince Lost Ball Turnover (P1.T2),,Powell STEAL (2 STL),,
0020701070,23,1,7,1,8:02 PM,6:59,,,Barron  Dunk (2 PTS) (Blount 1 AST),13 - 10,-3
0020701070,24,6,1,1,8:02 PM,6:35,,,Quinn P.FOUL (P1.T1),,
0020701070,25,1,42,1,8:02 PM,6:31,Billups  Driving Layup (2 PTS),,,13 - 12,-1
0020701070,26,1,1,1,8:03 PM,6:14,,,Barron 19' Jump Shot (4 PTS) (Davis 1 AST),15 - 12,-3
0020701070,27,2,1,1,8:03 PM,6:00,MISS McDyess 18' Jump Shot,,,,
0020701070,28,4,0,1,8:03 PM,5:59,,,Barron REBOUND (Off:1 Def:1),,
0020701070,29,1,63,1,8:03 PM,5:45,,,Blount 18' Fadeaway Jumper (6 PTS) (Barron 2 AST),17 - 12,-5
0020701070,30,9,1,1,8:03 PM,5:39,PISTONS Timeout: Regular (Full 1 Short 0),,,,
0020701070,32,1,1,1,8:06 PM,5:31,Billups 20' Jump Shot (4 PTS),,,17 - 14,-3
