GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020701122,0,12,0,1,10:39 PM,12:00,,,,,
0020701122,1,10,0,1,10:39 PM,12:00,Jump Ball Gasol vs. Przybilla: Tip to Radmanovic,,,,
0020701122,2,2,1,1,10:39 PM,11:46,MISS Bryant 15' Jump Shot,,,,
0020701122,3,4,0,1,10:39 PM,11:45,,,Przybilla REBOUND (Off:0 Def:1),,
0020701122,4,2,1,1,10:39 PM,11:23,,,MISS Aldridge 13' Jump Shot,,
0020701122,6,4,0,1,10:39 PM,11:21,,,Outlaw REBOUND (Off:1 Def:0),,
0020701122,5,1,87,1,10:39 PM,11:21,,,Outlaw  Putback Dunk (2 PTS),2 - 0,-2
0020701122,7,1,5,1,10:40 PM,11:04,Radmanovic  Layup (2 PTS) (Bryant 1 AST),,,2 - 2,TIE
0020701122,8,1,79,1,10:40 PM,10:48,,,Blake 17' Pullup Jump Shot (2 PTS),4 - 2,-2
0020701122,9,5,41,1,10:40 PM,10:31,Radmanovic Poss Lost Ball Turnover (P1.T1),,,,
0020701122,10,2,1,1,10:41 PM,10:10,,,MISS Outlaw 24' 3PT Jump Shot,,
0020701122,11,4,0,1,10:41 PM,10:08,Odom REBOUND (Off:0 Def:1),,,,
0020701122,12,6,2,1,10:41 PM,10:05,,,Przybilla S.FOUL (P1.T1),,
0020701122,13,3,11,1,10:42 PM,10:05,Bryant Free Throw 1 of 2 (1 PTS),,,4 - 3,-1
0020701122,14,3,12,1,10:42 PM,10:05,MISS Bryant Free Throw 2 of 2,,,,
0020701122,15,4,0,1,10:42 PM,10:03,,,Przybilla REBOUND (Off:0 Def:2),,
0020701122,16,6,4,1,10:43 PM,9:50,,,Aldridge OFF.Foul (P1),,
0020701122,17,5,5,1,10:43 PM,9:50,,,Aldridge Foul Turnover (P1.T1),,
0020701122,18,1,1,1,10:43 PM,9:35,Fisher 7' Jump Shot (2 PTS) (Radmanovic 1 AST),,,4 - 5,1
0020701122,19,6,2,1,10:43 PM,9:35,,,Webster S.FOUL (P1.T2),,
0020701122,20,3,10,1,10:43 PM,9:35,Fisher Free Throw 1 of 1 (3 PTS),,,4 - 6,2
0020701122,22,2,1,1,10:44 PM,9:17,,,MISS Blake 21' Jump Shot,,
0020701122,23,4,0,1,10:44 PM,9:15,Bryant REBOUND (Off:0 Def:1),,,,
