GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020701114,51,4,0,1,7:12 PM,6:29,,,Ilgauskas REBOUND (Off:3 Def:0),,
0020701114,52,2,1,1,7:12 PM,6:17,,,MISS Ilgauskas 18' Jump Shot,,
0020701114,53,4,0,1,7:12 PM,6:15,,,James REBOUND (Off:1 Def:0),,
0020701114,54,2,1,1,7:12 PM,6:11,,,MISS James 25' 3PT Jump Shot,,
0020701114,55,4,0,1,7:12 PM,6:10,Wallace REBOUND (Off:0 Def:1),,,,
0020701114,56,2,1,1,7:12 PM,6:03,MISS Dudley 16' Jump Shot,,,,
0020701114,57,4,0,1,7:12 PM,6:02,Mohammed REBOUND (Off:1 Def:0),,,,
0020701114,58,1,1,1,7:12 PM,5:55,Richardson 26' 3PT Jump Shot (10 PTS) (Felton 2 AST),,,13 - 18,5
0020701114,59,1,77,1,7:13 PM,5:35,,,West 15' Driving Jump Shot (2 PTS),15 - 18,3
0020701114,60,1,42,1,7:13 PM,5:24,Wallace  Driving Layup (4 PTS),,,15 - 20,5
0020701114,61,6,2,1,7:13 PM,5:24,,,Varejao S.FOUL (P1.T2),,
0020701114,62,9,1,1,7:13 PM,5:24,BOBCATS Timeout: Regular (Full 1 Short 0),,,,
0020701114,64,8,0,1,7:16 PM,5:24,,,SUB: Gibson FOR Brown,,
0020701114,65,8,0,1,7:16 PM,5:24,,,SUB: Smith FOR Ilgauskas,,
0020701114,66,3,10,1,7:16 PM,5:24,Wallace Free Throw 1 of 1 (5 PTS),,,15 - 21,6
0020701114,67,2,1,1,7:17 PM,5:01,,,MISS James 28' 3PT Jump Shot,,
0020701114,68,4,0,1,7:17 PM,4:59,Felton REBOUND (Off:0 Def:3),,,,
0020701114,69,2,1,1,7:17 PM,4:41,MISS Mohammed 12' Jump Shot,,,,
0020701114,70,4,0,1,7:17 PM,4:40,,,Varejao REBOUND (Off:1 Def:2),,
0020701114,71,2,1,1,7:17 PM,4:17,,,MISS Gibson  3PT Jump Shot,,
0020701114,72,4,0,1,7:17 PM,4:14,,,Gibson REBOUND (Off:1 Def:0),,
0020701114,73,2,1,1,7:18 PM,3:59,,,MISS Gibson  3PT Jump Shot,,
0020701114,74,4,0,1,7:18 PM,3:58,Wallace REBOUND (Off:0 Def:2),,,,
0020701114,75,1,58,1,7:18 PM,3:39,Mohammed 7' Turnaround Hook Shot (2 PTS),,,15 - 23,8
0020701114,76,6,2,1,7:18 PM,3:25,Mohammed S.FOUL (P1.PN),,,,
0020701114,77,3,11,1,7:19 PM,3:25,,,MISS Varejao Free Throw 1 of 2,,
0020701114,78,4,1,1,7:19 PM,3:25,,,Cavaliers Rebound,,
0020701114,79,3,12,1,7:19 PM,3:25,,,MISS Varejao Free Throw 2 of 2,,
0020701114,80,4,0,1,7:19 PM,3:24,Mohammed REBOUND (Off:1 Def:1),,,,
0020701114,81,1,1,1,7:19 PM,3:11,Wallace 20' Jump Shot (7 PTS) (Richardson 2 AST),,,15 - 25,10
0020701114,82,2,1,1,7:19 PM,3:00,,,MISS Gibson 24' 3PT Jump Shot,,
0020701114,83,4,0,1,7:20 PM,2:59,,,Varejao REBOUND (Off:2 Def:2),,
0020701114,84,1,43,1,7:20 PM,2:50,,,James  Alley Oop Layup (9 PTS) (West 3 AST),17 - 25,8
0020701114,85,5,2,1,7:20 PM,2:38,Richardson Lost Ball Turnover (P2.T4),,James STEAL (1 STL),,
0020701114,86,9,1,1,7:20 PM,2:38,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
0020701114,88,8,0,1,7:22 PM,2:38,SUB: Carroll FOR Wallace,,,,
0020701114,89,8,0,1,7:23 PM,2:38,,,SUB: Szczerbiak FOR Varejao,,
0020701114,90,1,1,1,7:23 PM,2:23,,,Szczerbiak 14' Jump Shot (2 PTS) (West 4 AST),19 - 25,6
0020701114,91,1,85,1,7:23 PM,2:04,Mohammed 11' Turnaround Bank Shot (4 PTS),,,19 - 27,8
0020701114,92,1,1,1,7:24 PM,1:50,,,Smith 16' Jump Shot (2 PTS) (Gibson 1 AST),21 - 27,6
0020701114,93,1,66,1,7:24 PM,1:33,Mohammed 14' Jump Bank Shot (6 PTS) (Richardson 3 AST),,,21 - 29,8
0020701114,94,6,1,1,7:24 PM,1:24,Richardson P.FOUL (P2.PN),,,,
0020701114,95,3,11,1,7:24 PM,1:24,,,West Free Throw 1 of 2 (3 PTS),22 - 29,7
0020701114,96,3,12,1,7:25 PM,1:24,,,West Free Throw 2 of 2 (4 PTS),23 - 29,6
0020701114,97,6,2,1,7:25 PM,1:12,,,Smith S.FOUL (P1.T3),,
0020701114,98,8,0,1,7:25 PM,1:12,,,SUB: Brown FOR West,,
0020701114,99,3,11,1,7:25 PM,1:12,MISS Mohammed Free Throw 1 of 2,,,,
0020701114,100,4,1,1,7:25 PM,1:12,BOBCATS Rebound,,,,
0020701114,101,8,0,1,7:26 PM,1:12,SUB: Wallace FOR Richardson,,,,
0020701114,102,3,12,1,7:26 PM,1:12,Mohammed Free Throw 2 of 2 (7 PTS),,,23 - 30,7
0020701114,103,1,51,1,7:26 PM,0:58,,,James  Reverse Dunk (11 PTS) (Szczerbiak 1 AST),25 - 30,5
0020701114,104,2,1,1,7:26 PM,0:46,MISS Felton 19' Jump Shot,,,,
0020701114,105,4,0,1,7:26 PM,0:44,,,Brown REBOUND (Off:0 Def:2),,
0020701114,106,2,1,1,7:27 PM,0:33,,,MISS Smith 19' Jump Shot,,
0020701114,107,4,0,1,7:27 PM,0:32,Wallace REBOUND (Off:0 Def:3),,,,
0020701114,108,6,2,1,7:27 PM,0:17,,,James S.FOUL (P1.PN),,
0020701114,109,3,11,1,7:27 PM,0:17,Felton Free Throw 1 of 2 (1 PTS),,,25 - 31,6
0020701114,110,3,12,1,7:28 PM,0:17,Felton Free Throw 2 of 2 (2 PTS),,,25 - 32,7
0020701114,111,6,4,1,7:28 PM,0:12,,,James OFF.Foul (P2),,
0020701114,112,5,5,1,7:28 PM,0:12,,,James Foul Turnover (P1.T2),,
0020701114,113,8,0,1,7:28 PM,0:12,,,SUB: West FOR James,,
0020701114,114,2,5,1,7:28 PM,0:01,MISS Felton  Layup,,Smith BLOCK (1 BLK),,
0020701114,116,4,0,1,7:28 PM,0:00,Dudley REBOUND (Off:1 Def:1),,,,
0020701114,115,1,72,1,7:28 PM,0:00,Dudley  Putback Layup (4 PTS),,,25 - 34,9
0020701114,120,18,0,1,7:29 PM,0:00,,,,25 - 34,9
0020701114,122,13,0,1,7:30 PM,0:00,,,,25 - 34,9
0020701114,123,12,0,2,7:32 PM,12:00,,,,25 - 34,9
0020701114,124,5,2,2,7:32 PM,11:39,Wallace STEAL (1 STL),,Smith Lost Ball Turnover (P1.T3),,
0020701114,125,1,1,2,7:32 PM,11:19,Boykins 19' Jump Shot (2 PTS) (Okafor 2 AST),,,25 - 36,11
0020701114,126,2,5,2,7:33 PM,11:01,,,MISS Brown  Layup,,
0020701114,127,4,0,2,7:33 PM,10:59,Mohammed REBOUND (Off:1 Def:2),,,,
0020701114,128,6,2,2,7:33 PM,10:53,,,Smith S.FOUL (P2.T1),,
0020701114,129,3,11,2,7:33 PM,10:53,Okafor Free Throw 1 of 2 (5 PTS),,,25 - 37,12
0020701114,130,3,12,2,7:34 PM,10:53,MISS Okafor Free Throw 2 of 2,,,,
0020701114,131,4,0,2,7:34 PM,10:51,,,Szczerbiak REBOUND (Off:0 Def:1),,
0020701114,132,1,5,2,7:34 PM,10:35,,,Ilgauskas  Layup (6 PTS) (Szczerbiak 2 AST),27 - 37,10
0020701114,133,2,1,2,7:34 PM,10:20,MISS Carroll 25' 3PT Jump Shot,,,,
0020701114,134,4,0,2,7:34 PM,10:19,,,Smith REBOUND (Off:0 Def:1),,
0020701114,135,1,46,2,7:34 PM,10:10,,,Brown 7' Running Jump Shot (4 PTS),29 - 37,8
0020701114,136,6,1,2,7:35 PM,9:59,,,Szczerbiak P.FOUL (P1.T2),,
0020701114,137,2,1,2,7:35 PM,9:48,MISS Okafor 8' Jump Shot,,,,
0020701114,138,4,0,2,7:35 PM,9:47,,,Ilgauskas REBOUND (Off:3 Def:1),,
0020701114,139,6,2,2,7:35 PM,9:44,Carroll S.FOUL (P1.T1),,,,
0020701114,140,3,11,2,7:36 PM,9:44,,,Brown Free Throw 1 of 2 (5 PTS),30 - 37,7
0020701114,141,8,0,2,7:36 PM,9:44,SUB: Richardson FOR Mohammed,,,,
0020701114,142,3,12,2,7:36 PM,9:44,,,Brown Free Throw 2 of 2 (6 PTS),31 - 37,6
0020701114,143,6,2,2,7:36 PM,9:39,,,Gibson S.FOUL (P1.T3),,
0020701114,144,3,11,2,7:37 PM,9:39,Boykins Free Throw 1 of 2 (3 PTS),,,31 - 38,7
0020701114,145,3,12,2,7:37 PM,9:39,Boykins Free Throw 2 of 2 (4 PTS),,,31 - 39,8
0020701114,146,5,2,2,7:37 PM,9:21,Richardson STEAL (1 STL),,Brown Lost Ball Turnover (P2.T4),,
0020701114,147,1,7,2,7:37 PM,9:16,Wallace  Dunk (9 PTS) (Richardson 4 AST),,,31 - 41,10
0020701114,148,9,1,2,7:38 PM,9:15,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,
0020701114,150,1,1,2,7:41 PM,8:54,,,Brown 20' Jump Shot (8 PTS) (Gibson 2 AST),33 - 41,8
0020701114,151,1,1,2,7:41 PM,8:43,Carroll 13' Jump Shot (2 PTS) (Boykins 1 AST),,,33 - 43,10
0020701114,152,1,5,2,7:42 PM,8:23,,,Ilgauskas  Layup (8 PTS),35 - 43,8
0020701114,153,6,2,2,7:42 PM,8:11,,,Ilgauskas S.FOUL (P2.T4),,
0020701114,154,8,0,2,7:42 PM,8:11,,,SUB: West FOR Szczerbiak,,
0020701114,155,8,0,2,7:42 PM,8:11,,,SUB: Varejao FOR Ilgauskas,,
0020701114,156,3,11,2,7:42 PM,8:11,Okafor Free Throw 1 of 2 (6 PTS),,,35 - 44,9
0020701114,157,3,12,2,7:43 PM,8:11,Okafor Free Throw 2 of 2 (7 PTS),,,35 - 45,10
0020701114,158,1,1,2,7:43 PM,7:57,,,Gibson 19' Jump Shot (2 PTS) (Varejao 1 AST),37 - 45,8
0020701114,159,1,82,2,7:43 PM,7:43,Richardson 8' Driving Bank Shot (12 PTS),,,37 - 47,10
0020701114,160,6,1,2,7:43 PM,7:39,Carroll P.FOUL (P2.T2),,,,
0020701114,161,8,0,2,7:44 PM,7:39,SUB: Dudley FOR Carroll,,,,
0020701114,162,8,0,2,7:44 PM,7:39,,,SUB: James FOR Gibson,,
0020701114,163,1,5,2,7:44 PM,7:27,,,Smith  Layup (4 PTS),39 - 47,8
0020701114,164,1,7,2,7:44 PM,7:11,Okafor  Dunk (9 PTS) (Boykins 2 AST),,,39 - 49,10
0020701114,165,1,5,2,7:44 PM,6:59,,,Varejao  Layup (2 PTS) (West 5 AST),41 - 49,8
0020701114,166,2,1,2,7:45 PM,6:40,MISS Wallace  3PT Jump Shot,,,,
0020701114,167,4,0,2,7:45 PM,6:39,,,Varejao REBOUND (Off:2 Def:3),,
0020701114,168,1,5,2,7:45 PM,6:30,,,Varejao  Layup (4 PTS) (Brown 2 AST),43 - 49,6
0020701114,169,9,1,2,7:45 PM,6:25,BOBCATS Timeout: Regular (Full 2 Short 0),,,,
0020701114,171,2,5,2,7:48 PM,6:17,MISS Wallace  Layup,,,,
0020701114,172,4,0,2,7:48 PM,6:14,,,West REBOUND (Off:0 Def:2),,
0020701114,173,1,5,2,7:48 PM,6:09,,,Smith  Layup (6 PTS) (James 1 AST),45 - 49,4
0020701114,174,6,2,2,7:49 PM,6:02,,,Varejao S.FOUL (P2.PN),,
0020701114,175,3,11,2,7:49 PM,6:02,Boykins Free Throw 1 of 2 (5 PTS),,,45 - 50,5
0020701114,176,3,12,2,7:49 PM,6:02,Boykins Free Throw 2 of 2 (6 PTS),,,45 - 51,6
0020701114,177,1,3,2,7:50 PM,5:39,,,Varejao 7' Hook Shot (6 PTS) (James 2 AST),47 - 51,4
0020701114,178,8,0,2,7:50 PM,5:32,SUB: Felton FOR Boykins,,,,
0020701114,179,2,44,2,7:51 PM,5:24,MISS Wallace  Reverse Layup,,,,
0020701114,181,4,0,2,7:51 PM,5:22,Okafor REBOUND (Off:1 Def:1),,,,
0020701114,180,1,1,2,7:51 PM,5:22,Okafor 8' Jump Shot (11 PTS),,,47 - 53,6
0020701114,182,1,73,2,7:51 PM,5:05,,,Varejao  Driving Reverse Layup (8 PTS),49 - 53,4
0020701114,183,5,2,2,7:51 PM,4:41,Okafor Lost Ball Turnover (P1.T5),,Smith STEAL (1 STL),,
0020701114,184,5,1,2,7:51 PM,4:35,Wallace STEAL (2 STL),,James Bad Pass Turnover (P2.T5),,
0020701114,185,1,8,2,7:51 PM,4:30,Wallace  Slam Dunk (11 PTS) (Richardson 5 AST),,,49 - 55,6
0020701114,186,2,78,2,7:52 PM,4:02,,,MISS West 8' Floating Jump Shot,,
0020701114,187,4,0,2,7:52 PM,4:01,Okafor REBOUND (Off:1 Def:2),,,,
0020701114,188,1,1,2,7:52 PM,3:53,Dudley 14' Jump Shot (6 PTS) (Wallace 2 AST),,,49 - 57,8
0020701114,189,9,2,2,7:52 PM,3:46,,,Cavaliers Timeout: Short (Reg.2 Short 1),,
0020701114,191,8,0,2,7:53 PM,3:46,,,SUB: Szczerbiak FOR Smith,,
0020701114,192,1,5,2,7:53 PM,3:29,,,James  Layup (13 PTS),51 - 57,6
0020701114,195,6,1,2,7:55 PM,3:11,,,James P.FOUL (P3.PN),,
0020701114,209,8,0,2,7:55 PM,3:11,,,SUB: Ilgauskas FOR James,,
0020701114,196,3,11,2,7:55 PM,3:11,Wallace Free Throw 1 of 2 (12 PTS),,,51 - 58,7
0020701114,197,3,12,2,7:55 PM,3:11,Wallace Free Throw 2 of 2 (13 PTS),,,51 - 59,8
0020701114,198,1,1,2,7:55 PM,2:54,,,Varejao 10' Jump Shot (10 PTS) (Brown 3 AST),53 - 59,6
0020701114,199,2,5,2,7:56 PM,2:38,MISS Okafor  Layup,,Ilgauskas BLOCK (1 BLK),,
0020701114,204,4,0,2,7:56 PM,2:36,Okafor REBOUND (Off:2 Def:2),,,,
0020701114,200,4,0,2,7:56 PM,2:36,,,Varejao REBOUND (Off:2 Def:4),,
0020701114,205,2,53,2,7:56 PM,2:36,MISS Okafor  Tip Shot,,,,
0020701114,201,1,1,2,7:56 PM,2:31,,,West 19' Jump Shot (6 PTS),55 - 59,4
0020701114,202,6,2,2,7:56 PM,2:20,,,Szczerbiak S.FOUL (P2.PN),,
0020701114,219,8,0,2,7:56 PM,2:20,SUB: Mohammed FOR Okafor,,,,
0020701114,203,9,4,2,7:56 PM,2:20,,,,,
0020701114,210,3,11,2,7:59 PM,2:20,Wallace Free Throw 1 of 2 (14 PTS),,,55 - 60,5
0020701114,211,3,12,2,7:59 PM,2:20,MISS Wallace Free Throw 2 of 2,,,,
0020701114,212,4,0,2,8:00 PM,2:18,,,Varejao REBOUND (Off:2 Def:5),,
0020701114,214,2,1,2,8:00 PM,1:55,,,MISS Brown 24' 3PT Jump Shot,,
0020701114,216,4,0,2,8:00 PM,1:53,,,Ilgauskas REBOUND (Off:4 Def:1),,
0020701114,215,1,1,2,8:00 PM,1:53,,,Ilgauskas 6' Jump Shot (10 PTS),57 - 60,3
0020701114,217,2,3,2,8:00 PM,1:28,MISS Mohammed 5' Hook Shot,,,,
0020701114,218,4,0,2,8:00 PM,1:24,,,Varejao REBOUND (Off:2 Def:6),,
0020701114,220,5,2,2,8:01 PM,1:12,Felton STEAL (1 STL),,Ilgauskas Lost Ball Turnover (P1.T6),,
0020701114,221,2,5,2,8:01 PM,1:05,MISS Richardson  Layup,,West BLOCK (1 BLK),,
0020701114,223,4,0,2,8:01 PM,1:02,Wallace REBOUND (Off:1 Def:3),,,,
0020701114,222,1,72,2,8:01 PM,1:02,Wallace  Putback Layup (16 PTS),,,57 - 62,5
0020701114,224,6,2,2,8:01 PM,0:44,Felton S.FOUL (P1.T3),,,,
0020701114,225,3,11,2,8:02 PM,0:44,,,West Free Throw 1 of 2 (7 PTS),58 - 62,4
0020701114,226,8,0,2,8:02 PM,0:44,,,SUB: Jones FOR Ilgauskas,,
0020701114,227,3,12,2,8:02 PM,0:44,,,MISS West Free Throw 2 of 2,,
0020701114,228,4,0,2,8:02 PM,0:43,Richardson REBOUND (Off:0 Def:1),,,,
0020701114,229,5,40,2,8:02 PM,0:39,Richardson Out of Bounds Lost Ball Turnover (P3.T6),,,,
0020701114,231,2,1,2,8:02 PM,0:32,,,MISS Szczerbiak 18' Jump Shot,,
0020701114,233,4,0,2,8:03 PM,0:30,,,Jones REBOUND (Off:1 Def:0),,
0020701114,232,2,4,2,8:03 PM,0:30,,,MISS Jones  Tip Shot,,
0020701114,234,4,0,2,8:03 PM,0:29,Mohammed REBOUND (Off:1 Def:3),,,,
0020701114,235,5,1,2,8:03 PM,0:27,Mohammed Bad Pass Turnover (P1.T7),,Brown STEAL (1 STL),,
0020701114,236,2,1,2,8:03 PM,0:02,,,MISS Szczerbiak 16' Jump Shot,,
0020701114,237,4,0,2,8:03 PM,0:00,Wallace REBOUND (Off:1 Def:4),,,,
0020701114,238,2,1,2,8:03 PM,0:00,MISS Felton 57' 3PT Jump Shot,,,,
0020701114,240,4,0,2,8:03 PM,0:00,BOBCATS Rebound,,,,
0020701114,239,13,0,2,8:03 PM,0:00,,,,58 - 62,4
0020701114,242,12,0,3,8:19 PM,12:00,,,,58 - 62,4
0020701114,243,2,77,3,8:20 PM,11:42,,,MISS Brown 11' Driving Jump Shot,,
0020701114,244,4,0,3,8:20 PM,11:41,Wallace REBOUND (Off:1 Def:5),,,,
0020701114,245,1,5,3,8:20 PM,11:32,Richardson  Layup (14 PTS) (Felton 3 AST),,,58 - 64,6
0020701114,246,2,1,3,8:20 PM,11:10,,,MISS Brown 20' Jump Shot,,
0020701114,247,4,0,3,8:20 PM,11:09,,,Varejao REBOUND (Off:3 Def:6),,
0020701114,248,1,1,3,8:20 PM,11:05,,,West 26' 3PT Jump Shot (10 PTS) (Varejao 2 AST),61 - 64,3
0020701114,249,5,8,3,8:21 PM,10:49,Dudley 3 Second Violation Turnover (P1.T8),,,,
0020701114,250,6,1,3,8:21 PM,10:41,Wallace P.FOUL (P1.T1),,,,
0020701114,251,2,1,3,8:22 PM,10:27,,,MISS Brown 20' Jump Shot,,
0020701114,252,4,0,3,8:22 PM,10:26,Felton REBOUND (Off:0 Def:4),,,,
0020701114,253,2,86,3,8:22 PM,10:15,MISS Richardson 16' Turnaround Fadeaway Shot,,,,
0020701114,254,4,0,3,8:22 PM,10:14,,,Ilgauskas REBOUND (Off:4 Def:2),,
0020701114,255,1,42,3,8:23 PM,9:59,,,James  Driving Layup (15 PTS),63 - 64,1
0020701114,256,1,5,3,8:23 PM,9:49,Felton  Layup (4 PTS),,,63 - 66,3
0020701114,257,1,5,3,8:23 PM,9:37,,,Brown  Layup (10 PTS) (James 3 AST),65 - 66,1
0020701114,258,2,5,3,8:23 PM,9:25,MISS Richardson  Layup,,,,
0020701114,259,4,0,3,8:23 PM,9:24,,,Varejao REBOUND (Off:3 Def:7),,
0020701114,260,6,1,3,8:23 PM,9:13,Felton P.FOUL (P2.T2),,,,
0020701114,261,2,1,3,8:24 PM,9:03,,,MISS James 15' Jump Shot,,
0020701114,263,4,0,3,8:24 PM,9:00,,,Ilgauskas REBOUND (Off:5 Def:2),,
0020701114,262,2,5,3,8:24 PM,9:00,,,MISS Ilgauskas  Layup,,
0020701114,264,4,0,3,8:24 PM,8:58,BOBCATS Rebound,,,,
0020701114,265,1,1,3,8:24 PM,8:41,Okafor 8' Jump Shot (13 PTS) (Richardson 6 AST),,,65 - 68,3
0020701114,266,1,49,3,8:25 PM,8:24,,,Varejao  Driving Dunk (12 PTS),67 - 68,1
0020701114,267,5,1,3,8:25 PM,8:14,Richardson Bad Pass Turnover (P4.T9),,James STEAL (2 STL),,
0020701114,268,5,1,3,8:25 PM,8:08,Richardson STEAL (2 STL),,West Bad Pass Turnover (P1.T7),,
0020701114,269,5,1,3,8:25 PM,7:55,Okafor Bad Pass Turnover (P2.T10),,James STEAL (3 STL),,
0020701114,270,6,2,3,8:25 PM,7:53,Wallace S.FOUL (P2.T3),,,,
0020701114,271,3,11,3,8:26 PM,7:53,,,James Free Throw 1 of 2 (16 PTS),68 - 68,TIE
0020701114,272,3,12,3,8:26 PM,7:53,,,James Free Throw 2 of 2 (17 PTS),69 - 68,-1
0020701114,273,2,1,3,8:26 PM,7:44,MISS Richardson 25' 3PT Jump Shot,,,,
0020701114,274,4,0,3,8:26 PM,7:42,,,Brown REBOUND (Off:0 Def:3),,
0020701114,275,2,1,3,8:26 PM,7:35,,,MISS James 27' 3PT Jump Shot,,
0020701114,276,4,0,3,8:26 PM,7:32,,,Brown REBOUND (Off:1 Def:3),,
0020701114,277,6,2,3,8:27 PM,7:30,Okafor S.FOUL (P3.T4),,,,
0020701114,278,3,11,3,8:27 PM,7:30,,,James Free Throw 1 of 2 (18 PTS),70 - 68,-2
0020701114,279,8,0,3,8:27 PM,7:30,SUB: Hollins FOR Dudley,,,,
0020701114,280,3,12,3,8:27 PM,7:30,,,James Free Throw 2 of 2 (19 PTS),71 - 68,-3
0020701114,281,2,5,3,8:28 PM,7:18,MISS Felton  Layup,,,,
0020701114,282,4,0,3,8:28 PM,7:17,,,Ilgauskas REBOUND (Off:5 Def:3),,
0020701114,283,5,1,3,8:28 PM,7:07,Felton STEAL (2 STL),,James Bad Pass Turnover (P3.T8),,
0020701114,284,2,5,3,8:28 PM,7:02,MISS Felton  Layup,,James BLOCK (2 BLK),,
0020701114,286,4,0,3,8:28 PM,6:59,Richardson REBOUND (Off:1 Def:1),,,,
0020701114,285,1,72,3,8:28 PM,6:59,Richardson  Putback Layup (16 PTS),,,71 - 70,-1
0020701114,287,1,1,3,8:28 PM,6:41,,,James 26' 3PT Jump Shot (22 PTS) (Varejao 3 AST),74 - 70,-4
0020701114,288,2,42,3,8:28 PM,6:31,MISS Richardson  Driving Layup,,,,
0020701114,289,4,0,3,8:28 PM,6:29,Hollins REBOUND (Off:1 Def:0),,,,
