GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020701061,0,12,0,1,7:07 PM,12:00,,,,,
0020701061,1,10,0,1,7:07 PM,12:00,Jump Ball Smith vs. Bogut: Tip to Villanueva,,,,
0020701061,2,2,1,1,7:10 PM,11:42,,,MISS Bogut 16' Jump Shot,,
0020701061,3,4,0,1,7:10 PM,11:40,,,Villanueva REBOUND (Off:1 Def:0),,
0020701061,4,1,72,1,7:10 PM,11:38,,,Villanueva  Putback Layup (2 PTS),2 - 0,-2
0020701061,5,1,1,1,7:11 PM,11:20,Williams 20' Jump Shot (2 PTS) (Johnson 1 AST),,,2 - 2,TIE
0020701061,6,5,4,1,7:11 PM,11:01,,,Bogut Traveling Turnover (P1.T1),,
0020701061,7,1,47,1,7:11 PM,10:46,Williams 8' Turnaround Jump Shot (4 PTS),,,2 - 4,2
0020701061,8,2,1,1,7:11 PM,10:34,,,MISS Bogut 6' Jump Shot,,
0020701061,10,4,0,1,7:11 PM,10:33,,,Bogut REBOUND (Off:1 Def:0),,
0020701061,9,2,4,1,7:11 PM,10:33,,,MISS Bogut  Tip Shot,,
0020701061,11,4,0,1,7:12 PM,10:31,,,Bogut REBOUND (Off:2 Def:0),,
0020701061,12,1,72,1,7:12 PM,10:31,,,Bogut  Putback Layup (2 PTS),4 - 4,TIE
0020701061,13,5,1,1,7:12 PM,10:21,Smith Bad Pass Turnover (P1.T1),,Mason STEAL (1 STL),,
0020701061,14,1,5,1,7:12 PM,10:12,,,Redd  Layup (2 PTS) (Mason 1 AST),6 - 4,-2
0020701061,15,2,42,1,7:12 PM,9:59,MISS Johnson  Driving Layup,,Bogut BLOCK (1 BLK),,
0020701061,16,4,0,1,7:12 PM,9:57,,,Villanueva REBOUND (Off:1 Def:1),,
0020701061,17,2,1,1,7:12 PM,9:47,,,MISS Mason 6' Jump Shot,,
0020701061,18,4,0,1,7:12 PM,9:45,,,Villanueva REBOUND (Off:2 Def:1),,
0020701061,19,1,7,1,7:13 PM,9:28,,,Villanueva  Dunk (4 PTS) (Bogut 1 AST),8 - 4,-4
0020701061,20,1,1,1,7:13 PM,9:08,Bibby 28' 3PT Jump Shot (3 PTS) (Johnson 2 AST),,,8 - 7,-1
0020701061,21,1,1,1,7:13 PM,8:49,,,Bogut 6' Jump Shot (4 PTS) (Villanueva 1 AST),10 - 7,-3
0020701061,22,1,5,1,7:14 PM,8:38,Smith  Layup (2 PTS) (Horford 1 AST),,,10 - 9,-1
0020701061,23,6,1,1,7:14 PM,8:29,Horford P.FOUL (P1.T1),,,,
0020701061,24,1,41,1,7:14 PM,8:21,,,Mason  Running Layup (2 PTS) (Bogut 2 AST),12 - 9,-3
0020701061,25,1,1,1,7:14 PM,8:13,Bibby 21' Jump Shot (5 PTS),,,12 - 11,-1
0020701061,26,1,1,1,7:14 PM,8:01,,,Redd 28' 3PT Jump Shot (5 PTS) (Williams 1 AST),15 - 11,-4
0020701061,27,5,1,1,7:15 PM,7:41,Johnson Bad Pass Turnover (P1.T2),,Redd STEAL (1 STL),,
0020701061,28,5,8,1,7:15 PM,7:30,,,Mason 3 Second Violation Turnover (P1.T2),,
0020701061,29,2,47,1,7:16 PM,7:11,MISS Smith 9' Turnaround Jump Shot,,,,
0020701061,30,4,0,1,7:16 PM,7:08,,,Redd REBOUND (Off:0 Def:1),,
0020701061,31,2,1,1,7:16 PM,7:02,,,MISS Williams 19' Jump Shot,,
0020701061,32,4,0,1,7:16 PM,7:01,Bibby REBOUND (Off:0 Def:1),,,,
0020701061,33,5,8,1,7:16 PM,6:52,Horford 3 Second Violation Turnover (P1.T3),,,,
0020701061,34,8,0,1,7:16 PM,6:52,SUB: Childress FOR Williams,,,,
0020701061,36,1,47,1,7:16 PM,6:39,,,Mason 7' Turnaround Jump Shot (4 PTS),17 - 11,-6
0020701061,37,6,2,1,7:16 PM,6:39,Horford S.FOUL (P2.T2),,,,
0020701061,38,8,0,1,7:17 PM,6:39,SUB: Pachulia FOR Horford,,,,
0020701061,39,3,10,1,7:17 PM,6:39,,,Mason Free Throw 1 of 1 (5 PTS),18 - 11,-7
0020701061,40,2,42,1,7:17 PM,6:29,MISS Bibby  Driving Layup,,Mason BLOCK (1 BLK),,
0020701061,41,4,0,1,7:17 PM,6:27,HAWKS Rebound,,,,
0020701061,42,1,46,1,7:18 PM,6:18,Johnson 7' Running Jump Shot (2 PTS),,,18 - 13,-5
