GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700721,0,12,0,1,10:03 PM,12:00,,,,,
0020700721,1,10,0,1,10:03 PM,12:00,Jump Ball Moore vs. Wilcox: Tip to Martin,,,,
0020700721,2,1,1,1,10:03 PM,11:44,Salmons 14' Jump Shot (2 PTS),,,0 - 2,2
0020700721,3,2,47,1,10:04 PM,11:27,,,MISS Wilcox 14' Turnaround Jump Shot,,
0020700721,4,4,0,1,10:04 PM,11:26,Martin REBOUND (Off:0 Def:1),,,,
0020700721,5,1,1,1,10:04 PM,11:16,World Peace 25' 3PT Jump Shot (3 PTS) (Moore 1 AST),,,0 - 5,5
0020700721,6,1,7,1,10:04 PM,11:05,,,Green  Dunk (2 PTS) (Watson 1 AST),2 - 5,3
0020700721,7,1,1,1,10:04 PM,10:45,Moore 17' Jump Shot (2 PTS) (Bibby 1 AST),,,2 - 7,5
0020700721,8,1,8,1,10:05 PM,10:26,,,Wilcox  Slam Dunk (2 PTS) (Durant 1 AST),4 - 7,3
0020700721,9,1,46,1,10:05 PM,10:11,World Peace 6' Running Jump Shot (5 PTS),,,4 - 9,5
0020700721,10,6,2,1,10:05 PM,10:11,,,Wilcox S.FOUL (P1.T1),,
0020700721,11,3,10,1,10:05 PM,10:11,MISS World Peace Free Throw 1 of 1,,,,
0020700721,12,4,0,1,10:05 PM,10:10,,,Wilcox REBOUND (Off:0 Def:1),,
0020700721,13,2,1,1,10:06 PM,9:54,,,MISS Durant 16' Jump Shot,,
0020700721,14,4,0,1,10:06 PM,9:53,Bibby REBOUND (Off:0 Def:1),,,,
0020700721,15,2,5,1,10:06 PM,9:47,MISS World Peace  Layup,,,,
0020700721,17,4,0,1,10:06 PM,9:46,World Peace REBOUND (Off:1 Def:0),,,,
0020700721,16,2,4,1,10:06 PM,9:46,MISS World Peace  Tip Shot,,,,
0020700721,18,4,0,1,10:06 PM,9:45,,,Wilcox REBOUND (Off:0 Def:2),,
0020700721,19,5,1,1,10:06 PM,9:40,Bibby STEAL (1 STL),,Watson Bad Pass Turnover (P1.T1),,
0020700721,20,1,5,1,10:06 PM,9:34,World Peace  Layup (7 PTS) (Bibby 2 AST),,,4 - 11,7
0020700721,21,6,2,1,10:06 PM,9:13,Moore S.FOUL (P1.T1),,,,
0020700721,22,3,11,1,10:07 PM,9:13,,,Durant Free Throw 1 of 2 (1 PTS),5 - 11,6
0020700721,23,3,12,1,10:07 PM,9:13,,,MISS Durant Free Throw 2 of 2,,
0020700721,24,4,0,1,10:07 PM,9:11,World Peace REBOUND (Off:1 Def:1),,,,
0020700721,25,1,8,1,10:07 PM,9:05,Moore  Slam Dunk (4 PTS) (Bibby 3 AST),,,5 - 13,8
0020700721,26,5,1,1,10:07 PM,8:52,World Peace STEAL (1 STL),,Green Bad Pass Turnover (P1.T2),,
0020700721,27,5,21,1,10:08 PM,8:46,World Peace Palming Turnover (P1.T1),,,,
0020700721,28,2,47,1,10:08 PM,8:33,,,MISS Thomas 12' Turnaround Jump Shot,,
0020700721,29,4,0,1,10:08 PM,8:32,Bibby REBOUND (Off:0 Def:2),,,,
0020700721,30,2,1,1,10:08 PM,8:18,MISS Martin 19' Jump Shot,,,,
0020700721,31,4,0,1,10:08 PM,8:17,,,Thomas REBOUND (Off:0 Def:1),,
0020700721,32,1,1,1,10:08 PM,8:08,,,Durant 19' Jump Shot (3 PTS) (Watson 2 AST),7 - 13,6
0020700721,33,1,1,1,10:09 PM,7:51,Bibby 22' Jump Shot (2 PTS) (Moore 2 AST),,,7 - 15,8
0020700721,34,6,2,1,10:09 PM,7:51,,,Watson S.FOUL (P1.T2),,
0020700721,35,3,10,1,10:09 PM,7:51,Bibby Free Throw 1 of 1 (3 PTS),,,7 - 16,9
0020700721,36,1,5,1,10:10 PM,7:32,,,Wilcox  Layup (4 PTS) (Durant 2 AST),9 - 16,7
0020700721,37,2,1,1,10:10 PM,7:18,MISS Bibby 20' Jump Shot,,,,
0020700721,38,4,0,1,10:10 PM,7:17,,,Watson REBOUND (Off:0 Def:1),,
0020700721,39,1,42,1,10:10 PM,7:04,,,Thomas  Driving Layup (2 PTS),11 - 16,5
0020700721,40,2,5,1,10:10 PM,6:53,MISS Martin  Layup,,,,
0020700721,41,4,0,1,10:10 PM,6:52,,,Thomas REBOUND (Off:0 Def:2),,
0020700721,42,1,1,1,10:10 PM,6:43,,,Green 16' Jump Shot (4 PTS) (Watson 3 AST),13 - 16,3
0020700721,43,1,44,1,10:11 PM,6:26,World Peace  Reverse Layup (9 PTS),,,13 - 18,5
0020700721,44,1,8,1,10:11 PM,6:19,,,Durant  Slam Dunk (5 PTS) (Watson 4 AST),15 - 18,3
0020700721,45,1,5,1,10:11 PM,6:00,World Peace  Layup (11 PTS),,,15 - 20,5
0020700721,46,7,5,1,10:11 PM,5:53,Moore Violation:Kicked Ball,,,,
0020700721,47,9,1,1,10:12 PM,5:53,KINGS Timeout: Regular (Full 1 Short 0),,,,
0020700721,48,8,0,1,10:14 PM,5:53,,,SUB: Szczerbiak FOR Green,,
0020700721,49,8,0,1,10:14 PM,5:53,,,SUB: Collison FOR Wilcox,,
0020700721,50,2,1,1,10:14 PM,5:41,,,MISS Szczerbiak 25' 3PT Jump Shot,,
0020700721,51,4,0,1,10:14 PM,5:39,Martin REBOUND (Off:0 Def:2),,,,
0020700721,52,1,1,1,10:15 PM,5:23,Salmons 14' Jump Shot (4 PTS),,,15 - 22,7
0020700721,53,1,1,1,10:15 PM,5:07,,,Thomas 19' Jump Shot (4 PTS) (Szczerbiak 1 AST),17 - 22,5
0020700721,54,2,1,1,10:15 PM,4:48,MISS Salmons 16' Jump Shot,,,,
0020700721,55,4,0,1,10:16 PM,4:46,,,Watson REBOUND (Off:0 Def:2),,
0020700721,56,1,1,1,10:16 PM,4:38,,,Watson 22' Jump Shot (2 PTS),19 - 22,3
0020700721,57,2,1,1,10:16 PM,4:12,MISS Salmons  3PT Jump Shot,,,,
0020700721,58,4,0,1,10:16 PM,4:11,,,Thomas REBOUND (Off:0 Def:3),,
0020700721,59,1,3,1,10:16 PM,3:59,,,Collison 7' Hook Shot (2 PTS),21 - 22,1
0020700721,60,2,1,1,10:17 PM,3:45,MISS Bibby 25' 3PT Jump Shot,,,,
0020700721,61,4,0,1,10:17 PM,3:44,,,Thomas REBOUND (Off:0 Def:4),,
0020700721,62,2,1,1,10:17 PM,3:38,,,MISS Watson 9' Jump Shot,,
0020700721,63,4,0,1,10:17 PM,3:38,KINGS Rebound,,,,
0020700721,64,8,0,1,10:17 PM,3:38,,,SUB: Wilcox FOR Thomas,,
0020700721,66,2,1,1,10:18 PM,3:20,MISS Bibby 21' Jump Shot,,,,
0020700721,67,4,0,1,10:18 PM,3:19,KINGS Rebound,,,,
0020700721,68,8,0,1,10:18 PM,3:19,SUB: Garcia FOR Salmons,,,,
0020700721,69,2,1,1,10:18 PM,3:12,MISS World Peace 5' Jump Shot,,Wilcox BLOCK (1 BLK),,
0020700721,70,4,0,1,10:18 PM,3:11,Moore REBOUND (Off:1 Def:0),,,,
0020700721,71,1,5,1,10:18 PM,3:07,Moore  Layup (6 PTS),,,21 - 24,3
0020700721,72,1,1,1,10:18 PM,3:04,,,Watson 7' Jump Shot (4 PTS),23 - 24,1
0020700721,73,9,1,1,10:19 PM,2:54,,,SuperSonics Timeout: Regular (Reg.1 Short 0),,
0020700721,75,8,0,1,10:21 PM,2:54,,,SUB: Ridnour FOR Watson,,
0020700721,77,8,0,1,10:21 PM,2:54,SUB: Douby FOR Martin,,,,
0020700721,76,8,0,1,10:21 PM,2:54,SUB: Hawes FOR Moore,,,,
0020700721,78,1,5,1,10:21 PM,2:45,World Peace  Layup (13 PTS),,,23 - 26,3
0020700721,79,5,1,1,10:21 PM,2:24,,,Szczerbiak Bad Pass Turnover (P1.T3),,
0020700721,80,2,1,1,10:22 PM,2:11,MISS World Peace 24' Jump Shot,,,,
0020700721,81,4,0,1,10:22 PM,2:10,,,Durant REBOUND (Off:0 Def:1),,
0020700721,82,2,1,1,10:22 PM,1:53,,,MISS Collison 9' Jump Shot,,
0020700721,83,4,0,1,10:22 PM,1:52,Douby REBOUND (Off:0 Def:1),,,,
0020700721,84,1,1,1,10:22 PM,1:46,Douby 25' 3PT Jump Shot (3 PTS),,,23 - 29,6
0020700721,85,2,1,1,10:22 PM,1:32,,,MISS Ridnour 21' Jump Shot,,
0020700721,86,4,0,1,10:22 PM,1:31,Hawes REBOUND (Off:0 Def:1),,,,
0020700721,87,5,1,1,10:23 PM,1:26,Douby Bad Pass Turnover (P1.T2),,,,
0020700721,88,6,1,1,10:23 PM,1:17,Hawes P.FOUL (P1.T2),,,,
0020700721,89,8,0,1,10:23 PM,1:17,SUB: Salmons FOR Bibby,,,,
0020700721,90,2,1,1,10:23 PM,1:07,,,MISS Szczerbiak 7' Jump Shot,,
0020700721,91,4,0,1,10:23 PM,1:05,Garcia REBOUND (Off:0 Def:1),,,,
0020700721,92,2,1,1,10:24 PM,0:51,MISS Hawes 6' Jump Shot,,,,
0020700721,93,4,0,1,10:24 PM,0:50,,,Durant REBOUND (Off:0 Def:2),,
0020700721,94,2,47,1,10:24 PM,0:31,,,MISS Szczerbiak 17' Turnaround Jump Shot,,
0020700721,95,4,0,1,10:24 PM,0:30,Salmons REBOUND (Off:0 Def:1),,,,
0020700721,96,2,1,1,10:25 PM,0:06,MISS Douby 18' Jump Shot,,,,
0020700721,97,4,0,1,10:25 PM,0:05,,,Wilcox REBOUND (Off:0 Def:3),,
0020700721,98,1,8,1,10:25 PM,0:01,,,Wilcox  Slam Dunk (6 PTS) (Ridnour 1 AST),25 - 29,4
0020700721,99,2,1,1,10:25 PM,0:00,MISS Salmons 33' 3PT Jump Shot,,,,
0020700721,101,4,0,1,10:25 PM,0:00,KINGS Rebound,,,,
0020700721,100,13,0,1,10:25 PM,0:00,,,,25 - 29,4
0020700721,103,12,0,2,10:28 PM,12:00,,,,25 - 29,4
0020700721,104,2,7,2,10:28 PM,11:45,,,MISS Collison  Dunk,,
0020700721,105,4,0,2,10:28 PM,11:44,,,Ridnour REBOUND (Off:1 Def:0),,
0020700721,106,6,2,2,10:29 PM,11:33,Garcia S.FOUL (P1.T1),,,,
0020700721,107,3,11,2,10:29 PM,11:33,,,MISS Green Free Throw 1 of 2,,
0020700721,108,4,1,2,10:29 PM,11:33,,,SuperSonics Rebound,,
0020700721,109,3,12,2,10:29 PM,11:33,,,Green Free Throw 2 of 2 (5 PTS),26 - 29,3
0020700721,110,1,5,2,10:29 PM,11:18,Hawes  Layup (2 PTS),,,26 - 31,5
0020700721,111,2,1,2,10:30 PM,11:04,Garcia BLOCK (1 BLK),,MISS Green 8' Jump Shot,,
0020700721,112,4,0,2,10:30 PM,11:04,,,SuperSonics Rebound,,
0020700721,113,2,1,2,10:30 PM,10:56,,,MISS Ridnour 26' 3PT Jump Shot,,
0020700721,114,4,0,2,10:30 PM,10:55,Hawes REBOUND (Off:0 Def:2),,,,
0020700721,115,2,1,2,10:30 PM,10:41,MISS Hawes 25' 3PT Jump Shot,,,,
0020700721,116,4,0,2,10:30 PM,10:40,,,West REBOUND (Off:0 Def:1),,
0020700721,117,2,1,2,10:30 PM,10:32,,,MISS Collison 15' Jump Shot,,
0020700721,118,4,0,2,10:30 PM,10:30,Douby REBOUND (Off:0 Def:2),,,,
0020700721,119,2,5,2,10:31 PM,10:22,MISS Douby  Layup,,,,
0020700721,120,4,0,2,10:31 PM,10:21,,,Wilcox REBOUND (Off:0 Def:4),,
0020700721,121,5,2,2,10:31 PM,10:17,Moore STEAL (1 STL),,West Lost Ball Turnover (P1.T4),,
0020700721,122,1,5,2,10:31 PM,10:12,Hawes  Layup (4 PTS) (Douby 1 AST),,,26 - 33,7
0020700721,123,2,1,2,10:31 PM,9:48,,,MISS Ridnour  3PT Jump Shot,,
0020700721,124,4,0,2,10:31 PM,9:47,Moore REBOUND (Off:1 Def:1),,,,
0020700721,125,1,1,2,10:31 PM,9:29,Hawes 4' Jump Shot (6 PTS),,,26 - 35,9
0020700721,126,9,1,2,10:32 PM,9:24,,,SuperSonics Timeout: Regular (Reg.2 Short 0),,
0020700721,128,5,40,2,10:35 PM,9:10,,,Green Out of Bounds Lost Ball Turnover (P2.T5),,
0020700721,129,2,47,2,10:35 PM,8:56,MISS Salmons 11' Turnaround Jump Shot,,,,
0020700721,130,4,0,2,10:35 PM,8:55,,,Wilcox REBOUND (Off:0 Def:5),,
0020700721,131,2,1,2,10:35 PM,8:38,,,MISS Wilcox 9' Jump Shot,,
0020700721,132,4,0,2,10:35 PM,8:37,Hawes REBOUND (Off:0 Def:3),,,,
0020700721,133,2,5,2,10:35 PM,8:32,MISS Douby  Layup,,Ridnour BLOCK (1 BLK),,
0020700721,134,4,0,2,10:35 PM,8:32,KINGS Rebound,,,,
0020700721,135,8,0,2,10:36 PM,8:32,SUB: World Peace FOR Douby,,,,
0020700721,136,8,0,2,10:36 PM,8:32,SUB: Martin FOR Hawes,,,,
0020700721,137,1,1,2,10:36 PM,8:23,Salmons 14' Jump Shot (6 PTS),,,26 - 37,11
0020700721,138,2,1,2,10:36 PM,8:08,,,MISS Wilcox 11' Jump Shot,,
0020700721,140,4,0,2,10:36 PM,8:06,,,Green REBOUND (Off:1 Def:0),,
0020700721,139,2,4,2,10:36 PM,8:06,,,MISS Green  Tip Shot,,
0020700721,141,4,0,2,10:36 PM,8:05,,,Wilcox REBOUND (Off:1 Def:5),,
0020700721,142,1,5,2,10:36 PM,8:03,,,Collison  Layup (4 PTS) (Wilcox 1 AST),28 - 37,9
0020700721,143,1,1,2,10:37 PM,7:41,Garcia 25' 3PT Jump Shot (3 PTS) (World Peace 1 AST),,,28 - 40,12
