GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700552,0,12,0,1,10:04 PM,12:00,,,,,
0020700552,1,10,0,1,10:04 PM,12:00,Jump Ball Miller vs. Dampier: Tip to Harris,,,,
0020700552,2,1,82,1,10:05 PM,11:46,,,Harris 6' Driving Bank Shot (2 PTS),2 - 0,-2
0020700552,3,5,4,1,10:05 PM,11:24,Salmons Traveling Turnover (P1.T1),,,,
0020700552,4,2,1,1,10:05 PM,11:11,,,MISS Harris 12' Jump Shot,,
0020700552,5,4,0,1,10:05 PM,11:10,Garcia REBOUND (Off:0 Def:1),,,,
0020700552,6,2,1,1,10:05 PM,11:02,MISS Miller 17' Jump Shot,,,,
0020700552,7,4,0,1,10:05 PM,11:01,Miller REBOUND (Off:1 Def:0),,,,
0020700552,8,1,42,1,10:05 PM,11:00,Miller  Driving Layup (2 PTS),,,2 - 2,TIE
0020700552,9,6,2,1,10:05 PM,11:00,,,Dampier S.FOUL (P1.T1),,
0020700552,10,3,10,1,10:06 PM,11:00,Miller Free Throw 1 of 1 (3 PTS),,,2 - 3,1
0020700552,12,2,1,1,10:06 PM,10:42,,,MISS Howard 11' Jump Shot,,
0020700552,13,4,0,1,10:06 PM,10:41,,,Dampier REBOUND (Off:1 Def:0),,
0020700552,14,2,5,1,10:06 PM,10:38,Moore BLOCK (1 BLK),,MISS Dampier  Layup,,
0020700552,15,4,0,1,10:06 PM,10:36,,,Dampier REBOUND (Off:2 Def:0),,
0020700552,16,5,41,1,10:06 PM,10:36,,,Dampier Poss Lost Ball Turnover (P1.T1),,
0020700552,17,10,0,1,10:07 PM,10:36,Jump Ball Miller vs. Dampier: Tip to Udrih,,,,
0020700552,18,1,5,1,10:07 PM,10:30,Salmons  Layup (2 PTS) (Udrih 1 AST),,,2 - 5,3
0020700552,19,1,1,1,10:07 PM,10:11,,,Jones 20' Jump Shot (2 PTS) (Howard 1 AST),4 - 5,1
0020700552,20,1,1,1,10:07 PM,10:02,Udrih 16' Jump Shot (2 PTS),,,4 - 7,3
0020700552,21,2,63,1,10:08 PM,9:48,,,MISS Jones 7' Fadeaway Jumper,,
0020700552,22,4,0,1,10:08 PM,9:47,Miller REBOUND (Off:1 Def:1),,,,
0020700552,23,1,1,1,10:08 PM,9:40,Udrih 12' Jump Shot (4 PTS),,,4 - 9,5
0020700552,24,9,1,1,10:08 PM,9:33,,,Mavericks Timeout: Regular (Reg.1 Short 0),,
0020700552,26,8,0,1,10:10 PM,9:33,,,SUB: Diop FOR Dampier,,
0020700552,27,2,1,1,10:11 PM,9:20,,,MISS Howard 24' 3PT Jump Shot,,
0020700552,28,4,0,1,10:11 PM,9:19,Miller REBOUND (Off:1 Def:2),,,,
0020700552,29,5,1,1,10:11 PM,9:03,Udrih Bad Pass Turnover (P1.T2),,Jones STEAL (1 STL),,
0020700552,30,2,1,1,10:11 PM,8:58,,,MISS Howard 16' Jump Shot,,
0020700552,31,4,0,1,10:11 PM,8:57,Salmons REBOUND (Off:0 Def:1),,,,
0020700552,32,1,1,1,10:12 PM,8:46,Garcia 24' 3PT Jump Shot (3 PTS) (Udrih 2 AST),,,4 - 12,8
0020700552,33,1,42,1,10:12 PM,8:24,,,Nowitzki  Driving Layup (2 PTS),6 - 12,6
0020700552,34,2,1,1,10:12 PM,8:04,MISS Udrih 25' 3PT Jump Shot,,,,
0020700552,35,4,0,1,10:12 PM,8:03,,,Howard REBOUND (Off:0 Def:1),,
0020700552,36,1,1,1,10:12 PM,7:50,,,Harris 5' Jump Shot (4 PTS) (Nowitzki 1 AST),8 - 12,4
0020700552,37,6,2,1,10:13 PM,7:32,,,Diop S.FOUL (P1.T2),,
0020700552,38,3,11,1,10:13 PM,7:32,Salmons Free Throw 1 of 2 (3 PTS),,,8 - 13,5
0020700552,39,3,12,1,10:13 PM,7:32,Salmons Free Throw 2 of 2 (4 PTS),,,8 - 14,6
0020700552,40,1,42,1,10:14 PM,7:23,,,Harris  Driving Layup (6 PTS),10 - 14,4
0020700552,41,2,1,1,10:14 PM,7:12,MISS Udrih 18' Jump Shot,,,,
0020700552,42,4,0,1,10:14 PM,7:11,,,Howard REBOUND (Off:0 Def:2),,
0020700552,43,6,1,1,10:14 PM,7:08,Garcia P.FOUL (P1.T1),,,,
0020700552,44,6,2,1,10:14 PM,6:52,Moore S.FOUL (P1.T2),,,,
0020700552,45,3,11,1,10:15 PM,6:52,,,Nowitzki Free Throw 1 of 2 (3 PTS),11 - 14,3
0020700552,47,3,12,1,10:15 PM,6:52,,,Nowitzki Free Throw 2 of 2 (4 PTS),12 - 14,2
0020700552,48,1,42,1,10:15 PM,6:39,Miller  Driving Layup (5 PTS),,,12 - 16,4
0020700552,49,6,2,1,10:15 PM,6:39,,,Diop S.FOUL (P2.T3),,
0020700552,50,8,0,1,10:16 PM,6:39,,,SUB: Dampier FOR Diop,,
0020700552,51,3,10,1,10:16 PM,6:39,Miller Free Throw 1 of 1 (6 PTS),,,12 - 17,5
0020700552,52,2,1,1,10:16 PM,6:21,,,MISS Howard 11' Jump Shot,,
0020700552,53,4,0,1,10:16 PM,6:20,,,Dampier REBOUND (Off:3 Def:0),,
0020700552,54,1,1,1,10:17 PM,6:08,,,Howard 25' 3PT Jump Shot (3 PTS) (Harris 1 AST),15 - 17,2
0020700552,55,2,1,1,10:17 PM,5:39,MISS Udrih  3PT Jump Shot,,,,
0020700552,56,4,0,1,10:17 PM,5:38,,,Howard REBOUND (Off:0 Def:3),,
0020700552,57,1,1,1,10:17 PM,5:25,,,Nowitzki 14' Jump Shot (6 PTS),17 - 17,TIE
0020700552,58,2,1,1,10:17 PM,5:12,MISS Miller 20' Jump Shot,,,,
0020700552,59,4,0,1,10:17 PM,5:11,,,Dampier REBOUND (Off:3 Def:1),,
0020700552,60,6,2,1,10:18 PM,5:01,Miller S.FOUL (P1.T3),,,,
0020700552,61,3,11,1,10:18 PM,5:01,,,Dampier Free Throw 1 of 2 (1 PTS),18 - 17,-1
