GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700794,0,12,0,1,8:11 PM,12:00,,,,,
0020700794,1,10,0,1,8:11 PM,12:00,Jump Ball Bogut vs. Wallace: Tip to,,,,
0020700794,73,7,4,1,8:11 PM,12:00,Bogut Violation:Jump Ball,,,,
0020700794,2,1,1,1,8:12 PM,11:46,,,Billups 16' Jump Shot (2 PTS),2 - 0,-2
0020700794,3,1,56,1,8:12 PM,11:28,Mason 4' Running Hook Shot (2 PTS) (Redd 1 AST),,,2 - 2,TIE
0020700794,4,2,1,1,8:13 PM,11:02,,,MISS Wallace 12' Jump Shot,,
0020700794,5,4,0,1,8:13 PM,11:01,Redd REBOUND (Off:0 Def:1),,,,
0020700794,6,2,1,1,8:13 PM,10:47,MISS Williams 16' Jump Shot,,,,
0020700794,7,4,0,1,8:13 PM,10:47,BUCKS Rebound,,,,
0020700794,8,1,5,1,8:13 PM,10:45,Redd  Layup (2 PTS) (Mason 1 AST),,,2 - 4,2
0020700794,9,2,1,1,8:13 PM,10:26,,,MISS Prince 20' Jump Shot,,
0020700794,10,4,0,1,8:13 PM,10:24,,,McDyess REBOUND (Off:1 Def:0),,
0020700794,11,1,1,1,8:14 PM,10:18,,,Wallace 26' 3PT Jump Shot (3 PTS) (Billups 1 AST),5 - 4,-1
0020700794,12,1,1,1,8:14 PM,10:00,Mason 16' Jump Shot (4 PTS) (Villanueva 1 AST),,,5 - 6,1
0020700794,13,1,5,1,8:14 PM,9:46,,,Hamilton  Layup (2 PTS) (Billups 2 AST),7 - 6,-1
0020700794,14,2,5,1,8:15 PM,9:34,MISS Williams  Layup,,,,
0020700794,16,4,0,1,8:15 PM,9:33,Bogut REBOUND (Off:1 Def:0),,,,
0020700794,15,2,4,1,8:15 PM,9:32,MISS Bogut  Tip Shot,,,,
0020700794,17,4,0,1,8:15 PM,9:31,Bogut REBOUND (Off:2 Def:0),,,,
0020700794,18,1,5,1,8:15 PM,9:30,Bogut  Layup (2 PTS),,,7 - 8,1
0020700794,19,6,2,1,8:15 PM,9:30,,,Wallace S.FOUL (P1.T1),,
0020700794,20,3,10,1,8:15 PM,9:30,Bogut Free Throw 1 of 1 (3 PTS),,,7 - 9,2
0020700794,21,2,1,1,8:15 PM,9:18,,,MISS Prince 19' Jump Shot,,
0020700794,22,4,0,1,8:15 PM,9:16,,,McDyess REBOUND (Off:2 Def:0),,
0020700794,23,6,2,1,8:15 PM,9:13,Williams S.FOUL (P1.T1),,,,
0020700794,24,3,11,1,8:16 PM,9:13,,,Billups Free Throw 1 of 2 (3 PTS),8 - 9,1
0020700794,25,3,12,1,8:16 PM,9:13,,,Billups Free Throw 2 of 2 (4 PTS),9 - 9,TIE
0020700794,26,2,3,1,8:16 PM,8:57,MISS Bogut 4' Hook Shot,,McDyess BLOCK (1 BLK),,
0020700794,27,4,0,1,8:16 PM,8:54,,,Wallace REBOUND (Off:0 Def:1),,
0020700794,28,2,1,1,8:16 PM,8:47,,,MISS Billups 12' Jump Shot,,
0020700794,29,4,0,1,8:16 PM,8:46,,,Billups REBOUND (Off:1 Def:0),,
0020700794,30,5,1,1,8:16 PM,8:36,Mason STEAL (1 STL),,Prince Bad Pass Turnover (P1.T1),,
0020700794,31,6,2,1,8:17 PM,8:29,,,McDyess S.FOUL (P1.T2),,
0020700794,32,3,11,1,8:17 PM,8:29,Villanueva Free Throw 1 of 2 (1 PTS),,,9 - 10,1
0020700794,33,3,12,1,8:17 PM,8:29,Villanueva Free Throw 2 of 2 (2 PTS),,,9 - 11,2
0020700794,34,5,1,1,8:17 PM,8:16,Williams STEAL (1 STL),,Wallace Bad Pass Turnover (P1.T2),,
0020700794,35,1,1,1,8:17 PM,8:11,Williams 18' Jump Shot (2 PTS),,,9 - 13,4
0020700794,36,2,1,1,8:18 PM,7:59,,,MISS Hamilton 17' Jump Shot,,
0020700794,37,4,0,1,8:18 PM,7:58,Williams REBOUND (Off:0 Def:1),,,,
0020700794,38,2,1,1,8:18 PM,7:52,MISS Williams 11' Jump Shot,,,,
0020700794,40,4,0,1,8:18 PM,7:50,Mason REBOUND (Off:1 Def:0),,,,
0020700794,39,1,7,1,8:18 PM,7:50,Mason  Dunk (6 PTS),,,9 - 15,6
0020700794,41,2,5,1,8:18 PM,7:28,,,MISS Billups  Layup,,
0020700794,42,4,0,1,8:18 PM,7:27,Williams REBOUND (Off:0 Def:2),,,,
0020700794,43,2,5,1,8:18 PM,7:23,MISS Mason  Layup,,,,
0020700794,44,4,0,1,8:18 PM,7:21,,,Wallace REBOUND (Off:0 Def:2),,
0020700794,45,1,1,1,8:18 PM,7:13,,,Prince 13' Jump Shot (2 PTS) (Billups 3 AST),11 - 15,4
0020700794,46,1,1,1,8:19 PM,6:59,Redd 16' Jump Shot (4 PTS) (Williams 1 AST),,,11 - 17,6
0020700794,47,2,1,1,8:19 PM,6:39,,,MISS Wallace 15' Jump Shot,,
0020700794,48,4,0,1,8:19 PM,6:39,,,McDyess REBOUND (Off:3 Def:0),,
0020700794,49,6,3,1,8:19 PM,6:39,Villanueva L.B.FOUL (P1.T2),,,,
0020700794,50,6,11,1,8:19 PM,6:39,Mason T.FOUL (P0.T2),,,,
0020700794,51,3,16,1,8:19 PM,6:39,,,Hamilton Free Throw Technical (3 PTS),12 - 17,5
0020700794,52,2,1,1,8:20 PM,6:29,,,MISS McDyess 8' Jump Shot,,
0020700794,53,4,0,1,8:20 PM,6:27,Villanueva REBOUND (Off:0 Def:1),,,,
0020700794,54,2,1,1,8:20 PM,6:20,MISS Redd 21' Jump Shot,,,,
0020700794,55,4,0,1,8:20 PM,6:20,,,Pistons Rebound,,
0020700794,56,2,1,1,8:21 PM,5:59,,,MISS Wallace 8' Jump Shot,,
0020700794,57,4,0,1,8:21 PM,5:58,,,McDyess REBOUND (Off:4 Def:0),,
0020700794,58,2,1,1,8:21 PM,5:52,,,MISS Billups 15' Jump Shot,,
0020700794,59,4,0,1,8:21 PM,5:51,Mason REBOUND (Off:1 Def:1),,,,
0020700794,60,1,1,1,8:21 PM,5:41,Redd 6' Jump Shot (6 PTS) (Williams 2 AST),,,12 - 19,7
0020700794,61,2,1,1,8:21 PM,5:27,,,MISS McDyess 14' Jump Shot,,
0020700794,62,4,0,1,8:21 PM,5:25,Bogut REBOUND (Off:2 Def:1),,,,
0020700794,63,6,1,1,8:22 PM,5:17,,,Billups P.FOUL (P1.T3),,
0020700794,64,9,1,1,8:22 PM,5:17,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0020700794,67,2,1,1,8:25 PM,5:05,MISS Villanueva 12' Jump Shot,,,,
0020700794,69,4,0,1,8:25 PM,5:04,,,Hamilton REBOUND (Off:0 Def:1),,
0020700794,70,2,1,1,8:25 PM,4:55,,,MISS Prince  3PT Jump Shot,,
0020700794,71,4,0,1,8:25 PM,4:55,BUCKS Rebound,,,,
0020700794,72,6,2,1,8:25 PM,4:44,,,McDyess S.FOUL (P2.T4),,
0020700794,75,3,11,1,8:25 PM,4:44,Bogut Free Throw 1 of 2 (4 PTS),,,12 - 20,8
