GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700037,0,12,0,1,6:06 PM,12:00,,,,,
0020700037,1,10,0,1,6:06 PM,12:00,Jump Ball Curry vs. Ratliff: Tip to Crawford,,,,
0020700037,2,2,1,1,6:07 PM,11:44,MISS Richardson 24' 3PT Jump Shot,,,,
0020700037,3,4,0,1,6:07 PM,11:41,,,Telfair REBOUND (Off:0 Def:1),,
0020700037,4,1,1,1,6:07 PM,11:28,,,Jefferson 9' Jump Shot (2 PTS),2 - 0,-2
0020700037,5,1,1,1,6:07 PM,11:07,Marbury 24' 3PT Jump Shot (3 PTS) (Crawford 1 AST),,,2 - 3,1
0020700037,6,1,1,1,6:08 PM,10:42,,,Gomes 19' Jump Shot (2 PTS) (Telfair 1 AST),4 - 3,-1
0020700037,7,2,3,1,6:08 PM,10:22,MISS Curry 5' Hook Shot,,,,
0020700037,9,4,0,1,6:08 PM,10:20,Randolph REBOUND (Off:1 Def:0),,,,
0020700037,8,2,4,1,6:08 PM,10:20,MISS Randolph  Tip Shot,,,,
0020700037,10,4,0,1,6:08 PM,10:17,,,Ratliff REBOUND (Off:0 Def:1),,
0020700037,11,7,5,1,6:08 PM,10:13,Randolph Violation:Kicked Ball,,,,
0020700037,12,2,1,1,6:09 PM,10:07,,,MISS McCants 11' Jump Shot,,
0020700037,13,4,0,1,6:09 PM,10:05,Curry REBOUND (Off:0 Def:1),,,,
0020700037,14,2,1,1,6:09 PM,9:57,MISS Crawford 16' Jump Shot,,,,
0020700037,15,4,0,1,6:09 PM,9:55,,,Jefferson REBOUND (Off:0 Def:1),,
0020700037,16,2,42,1,6:09 PM,9:39,,,MISS Gomes  Driving Layup,,
0020700037,17,4,0,1,6:09 PM,9:38,KNICKS Rebound,,,,
0020700037,18,2,1,1,6:09 PM,9:23,MISS Richardson 25' 3PT Jump Shot,,,,
0020700037,19,4,0,1,6:09 PM,9:21,,,Jefferson REBOUND (Off:0 Def:2),,
0020700037,20,1,1,1,6:10 PM,9:14,,,Telfair 20' Jump Shot (2 PTS),6 - 3,-3
0020700037,21,2,5,1,6:10 PM,8:55,MISS Randolph  Layup,,McCants BLOCK (1 BLK),,
0020700037,22,4,0,1,6:10 PM,8:53,,,McCants REBOUND (Off:0 Def:1),,
0020700037,23,2,1,1,6:10 PM,8:49,,,MISS Telfair 15' Jump Shot,,
0020700037,24,4,0,1,6:10 PM,8:48,Randolph REBOUND (Off:1 Def:1),,,,
0020700037,25,2,42,1,6:10 PM,8:41,MISS Marbury  Driving Layup,,,,
0020700037,26,4,0,1,6:10 PM,8:40,,,Jefferson REBOUND (Off:0 Def:3),,
0020700037,27,2,42,1,6:10 PM,8:34,,,MISS Telfair  Driving Layup,,
0020700037,28,4,0,1,6:10 PM,8:33,Richardson REBOUND (Off:0 Def:1),,,,
0020700037,29,6,1,1,6:10 PM,8:26,,,Gomes P.FOUL (P1.T1),,
0020700037,30,2,1,1,6:11 PM,8:18,MISS Randolph 21' Jump Shot,,,,
0020700037,31,4,0,1,6:11 PM,8:17,,,Telfair REBOUND (Off:0 Def:2),,
0020700037,32,5,4,1,6:11 PM,8:08,,,Jefferson Traveling Turnover (P1.T1),,
