GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020700981,0,12,0,1,9:55 PM,12:00,,,,,
0020700981,1,10,0,1,9:55 PM,12:00,Jump Ball O'Neal vs. Miller: Tip to Udrih,,,,
0020700981,2,5,1,1,9:55 PM,11:50,,,Udrih Bad Pass Turnover (P1.T1),,
0020700981,3,1,1,1,9:55 PM,11:37,Stoudemire 17' Jump Shot (2 PTS) (Bell 1 AST),,,0 - 2,2
0020700981,4,2,47,1,9:56 PM,11:26,,,MISS Moore 16' Turnaround Jump Shot,,
0020700981,5,4,0,1,9:56 PM,11:25,,,Udrih REBOUND (Off:1 Def:0),,
0020700981,6,1,1,1,9:56 PM,11:23,,,Udrih 12' Jump Shot (2 PTS),2 - 2,TIE
0020700981,7,2,1,1,9:56 PM,11:10,MISS Stoudemire 14' Jump Shot,,,,
0020700981,8,4,0,1,9:56 PM,11:09,,,Martin REBOUND (Off:0 Def:1),,
0020700981,9,2,1,1,9:56 PM,10:54,,,MISS Udrih 8' Jump Shot,,
0020700981,11,4,0,1,9:56 PM,10:53,,,Martin REBOUND (Off:1 Def:1),,
0020700981,10,1,5,1,9:56 PM,10:53,,,Martin  Layup (2 PTS),4 - 2,-2
0020700981,12,1,5,1,9:57 PM,10:31,O'Neal  Layup (2 PTS),,,4 - 4,TIE
0020700981,13,6,2,1,9:57 PM,10:31,,,Miller S.FOUL (P1.T1),,
0020700981,14,3,10,1,9:57 PM,10:31,O'Neal Free Throw 1 of 1 (3 PTS),,,4 - 5,1
0020700981,15,2,5,1,9:57 PM,10:16,,,MISS Moore  Layup,,
0020700981,17,4,0,1,9:57 PM,10:14,,,Moore REBOUND (Off:1 Def:0),,
0020700981,16,2,5,1,9:57 PM,10:14,,,MISS Moore  Layup,,
0020700981,18,4,0,1,9:57 PM,10:13,O'Neal REBOUND (Off:0 Def:1),,,,
0020700981,19,6,2,1,9:58 PM,10:00,,,World Peace S.FOUL (P1.T2),,
0020700981,20,3,11,1,9:58 PM,10:00,Stoudemire Free Throw 1 of 2 (3 PTS),,,4 - 6,2
