GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020701030,0,12,0,1,7:04 PM,12:00,,,,,
0020701030,1,10,0,1,7:04 PM,12:00,Jump Ball Okafor vs. Blount: Tip to Cook,,,,
0020701030,2,2,1,1,7:05 PM,11:40,,,MISS Cook 25' 3PT Jump Shot,,
0020701030,3,4,0,1,7:05 PM,11:38,Okafor REBOUND (Off:0 Def:1),,,,
0020701030,4,1,1,1,7:05 PM,11:17,Richardson 18' Jump Shot (2 PTS),,,0 - 2,2
0020701030,5,2,1,1,7:06 PM,10:53,,,MISS Blount 19' Jump Shot,,
0020701030,6,4,0,1,7:06 PM,10:52,,,Barron REBOUND (Off:1 Def:0),,
0020701030,7,5,2,1,7:06 PM,10:34,Richardson STEAL (1 STL),,Davis Lost Ball Turnover (P1.T1),,
0020701030,8,2,1,1,7:06 PM,10:23,MISS Felton 18' Jump Shot,,,,
0020701030,9,4,0,1,7:06 PM,10:22,,,Barron REBOUND (Off:1 Def:1),,
0020701030,10,2,1,1,7:06 PM,10:11,,,MISS Barron 20' Jump Shot,,
0020701030,11,4,0,1,7:06 PM,10:10,Felton REBOUND (Off:0 Def:1),,,,
0020701030,12,2,5,1,7:06 PM,10:03,MISS Okafor  Layup,,Davis BLOCK (1 BLK),,
0020701030,13,4,0,1,7:06 PM,10:03,BOBCATS Rebound,,,,
0020701030,14,2,1,1,7:07 PM,10:00,MISS Richardson 12' Jump Shot,,,,
0020701030,15,4,0,1,7:07 PM,9:59,,,Blount REBOUND (Off:0 Def:1),,
0020701030,16,5,40,1,7:07 PM,9:54,,,Barron Out of Bounds Lost Ball Turnover (P1.T2),,
0020701030,17,1,1,1,7:07 PM,9:41,Mohammed 18' Jump Shot (2 PTS) (Okafor 1 AST),,,0 - 4,4
0020701030,20,1,1,1,7:08 PM,9:13,,,Cook 26' 3PT Jump Shot (3 PTS) (Davis 1 AST),3 - 4,1
0020701030,21,5,1,1,7:08 PM,9:00,Felton Bad Pass Turnover (P1.T1),,Blount STEAL (1 STL),,
0020701030,22,1,42,1,7:08 PM,8:54,,,Cook  Driving Layup (5 PTS),5 - 4,-1
0020701030,23,2,1,1,7:08 PM,8:39,MISS Wallace 19' Jump Shot,,,,
0020701030,24,4,0,1,7:08 PM,8:37,,,Davis REBOUND (Off:0 Def:1),,
0020701030,25,1,1,1,7:08 PM,8:23,,,Cook 19' Jump Shot (7 PTS) (Williams 1 AST),7 - 4,-3
0020701030,26,5,1,1,7:09 PM,8:04,Mohammed Bad Pass Turnover (P1.T2),,Williams STEAL (1 STL),,
0020701030,29,6,3,1,7:09 PM,8:04,Felton L.B.FOUL (P1.T1),,,,
0020701030,30,1,5,1,7:09 PM,7:43,,,Blount  Layup (2 PTS),9 - 4,-5
0020701030,31,2,1,1,7:10 PM,7:28,MISS Okafor 8' Jump Shot,,,,
0020701030,32,4,0,1,7:10 PM,7:26,Mohammed REBOUND (Off:1 Def:0),,,,
0020701030,35,2,1,1,7:10 PM,7:09,MISS Wallace 24' 3PT Jump Shot,,,,
0020701030,36,4,0,1,7:10 PM,7:07,,,Blount REBOUND (Off:0 Def:2),,
