GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900675,0,12,0,1,8:05 PM,12:00,,,,,
0020900675,1,10,0,1,8:05 PM,12:00,Jump Ball Howard vs. Perkins: Tip to Pierce,,,,
0020900675,2,2,5,1,8:05 PM,11:46,Howard BLOCK (1 BLK),,MISS Pierce  Layup,,
0020900675,3,4,0,1,8:05 PM,11:43,Nelson REBOUND (Off:0 Def:1),,,,
0020900675,4,2,1,1,8:05 PM,11:35,MISS Nelson 23' Jump Shot,,,,
0020900675,5,4,0,1,8:05 PM,11:34,Lewis REBOUND (Off:1 Def:0),,,,
0020900675,6,5,4,1,8:06 PM,11:31,Carter Traveling Turnover (P1.T1),,,,
0020900675,7,1,78,1,8:06 PM,11:17,,,Allen 9' Floating Jump Shot (2 PTS),2 - 0,-2
0020900675,8,6,17,1,8:06 PM,11:05,,,Celtics T.Foul (Def. 3 Sec Pierce ),,
0020900675,9,3,16,1,8:06 PM,11:05,MISS Carter Free Throw Technical,,,,
0020900675,10,4,1,1,8:06 PM,11:05,MAGIC Rebound,,,,
0020900675,11,2,83,1,8:07 PM,10:54,MISS Carter 10' Fadeaway Bank Shot,,,,
0020900675,12,4,0,1,8:07 PM,10:52,,,Perkins REBOUND (Off:0 Def:1),,
0020900675,13,2,1,1,8:07 PM,10:44,,,MISS Pierce 26' 3PT Jump Shot,,
0020900675,14,4,0,1,8:07 PM,10:43,Howard REBOUND (Off:0 Def:1),,,,
0020900675,15,6,1,1,8:08 PM,10:26,,,Allen P.FOUL (P1.T1),,
0020900675,16,2,1,1,8:08 PM,10:18,MISS Barnes  3PT Jump Shot,,,,
0020900675,17,4,0,1,8:08 PM,10:17,,,Rondo REBOUND (Off:0 Def:1),,
0020900675,18,1,1,1,8:08 PM,10:06,,,Garnett 21' Jump Shot (2 PTS) (Rondo 1 AST),4 - 0,-4
0020900675,19,6,2,1,8:09 PM,9:53,,,Perkins S.FOUL (P1.T2),,
0020900675,20,3,11,1,8:09 PM,9:53,MISS Howard Free Throw 1 of 2,,,,
0020900675,21,4,1,1,8:09 PM,9:53,MAGIC Rebound,,,,
0020900675,22,3,12,1,8:09 PM,9:53,Howard Free Throw 2 of 2 (1 PTS),,,4 - 1,-3
0020900675,24,1,5,1,8:10 PM,9:41,,,Allen  Layup (4 PTS) (Rondo 2 AST),6 - 1,-5
0020900675,26,9,1,1,8:10 PM,9:36,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0020900675,27,1,3,1,8:14 PM,9:23,Howard 9' Hook Shot (3 PTS),,,6 - 3,-3
0020900675,28,6,2,1,8:14 PM,9:04,Howard S.FOUL (P1.T1),,,,
0020900675,29,3,11,1,8:14 PM,9:04,,,Perkins Free Throw 1 of 2 (1 PTS),7 - 3,-4
0020900675,31,3,12,1,8:15 PM,9:04,,,Perkins Free Throw 2 of 2 (2 PTS),8 - 3,-5
0020900675,33,2,3,1,8:15 PM,8:42,MISS Howard 7' Hook Shot,,,,
0020900675,34,4,0,1,8:15 PM,8:41,Nelson REBOUND (Off:1 Def:1),,,,
0020900675,35,5,1,1,8:15 PM,8:34,Nelson Bad Pass Turnover (P1.T2),,,,
0020900675,36,1,1,1,8:16 PM,8:14,,,Garnett 21' Jump Shot (4 PTS) (Allen 1 AST),10 - 3,-7
0020900675,37,2,3,1,8:16 PM,7:57,MISS Carter 8' Hook Shot,,,,
0020900675,38,4,0,1,8:16 PM,7:57,Howard REBOUND (Off:1 Def:1),,,,
0020900675,39,6,2,1,8:17 PM,7:57,,,Pierce S.FOUL (P1.T3),,
0020900675,40,6,16,1,8:17 PM,7:57,,,,,
0020900675,42,3,11,1,8:17 PM,7:57,MISS Howard Free Throw 1 of 2,,,,
0020900675,43,4,1,1,8:17 PM,7:57,MAGIC Rebound,,,,
0020900675,44,3,12,1,8:18 PM,7:57,MISS Howard Free Throw 2 of 2,,,,
0020900675,46,4,0,1,8:18 PM,7:56,,,Perkins REBOUND (Off:0 Def:2),,
0020900675,47,2,5,1,8:18 PM,7:42,Howard BLOCK (2 BLK),,MISS Pierce  Layup,,
