GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900619,0,12,0,1,10:43 PM,12:00,,,,,
0020900619,1,10,0,1,10:43 PM,12:00,Jump Ball Biedrins vs. Nene: Tip to George,,,,
0020900619,2,1,80,1,10:44 PM,11:43,Maggette 20' Step Back Jump Shot (2 PTS) (Curry 1 AST),,,0 - 2,2
0020900619,3,2,1,1,10:45 PM,11:27,,,MISS Afflalo 26' 3PT Jump Shot,,
0020900619,4,4,0,1,10:45 PM,11:26,WARRIORS Rebound,,,,
0020900619,5,10,0,1,10:45 PM,11:11,Jump Ball Curry vs. Afflalo: Tip to Billups,,,,
0020900619,6,5,1,1,10:45 PM,11:11,Curry Bad Pass Turnover (P1.T1),,Afflalo STEAL (1 STL),,
0020900619,7,2,5,1,10:46 PM,11:01,,,MISS Anthony 3' Layup,,
0020900619,8,4,0,1,10:46 PM,11:00,George REBOUND (Off:0 Def:1),,,,
0020900619,9,2,1,1,10:46 PM,10:46,MISS George 22' Jump Shot,,,,
0020900619,10,4,0,1,10:46 PM,10:43,,,Billups REBOUND (Off:0 Def:1),,
0020900619,11,1,65,1,10:46 PM,10:37,,,Martin 7' Jump Hook Shot (2 PTS) (Billups 1 AST),2 - 2,TIE
0020900619,12,1,79,1,10:46 PM,10:25,George 21' Pullup Jump Shot (2 PTS) (Ellis 1 AST),,,2 - 4,2
0020900619,13,6,2,1,10:47 PM,10:03,Curry S.FOUL (P1.T1),,,,
0020900619,14,3,11,1,10:47 PM,10:03,,,Billups Free Throw 1 of 2 (1 PTS),3 - 4,1
0020900619,16,3,12,1,10:47 PM,10:03,,,Billups Free Throw 2 of 2 (2 PTS),4 - 4,TIE
0020900619,18,2,79,1,10:48 PM,9:49,MISS Maggette 18' Pullup Jump Shot,,,,
