GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900917,0,12,0,1,7:12 PM,12:00,,,,,
0020900917,1,10,0,1,7:12 PM,12:00,Jump Ball Bargnani vs. Lee: Tip to Johnson,,,,
0020900917,2,2,47,1,7:13 PM,11:40,MISS Bargnani 16' Turnaround Jump Shot,,,,
0020900917,3,4,0,1,7:13 PM,11:39,,,McGrady REBOUND (Off:0 Def:1),,
0020900917,4,2,80,1,7:13 PM,11:24,,,MISS Gallinari 23' Step Back Jump Shot,,
0020900917,5,4,0,1,7:13 PM,11:23,Turkoglu REBOUND (Off:0 Def:1),,,,
0020900917,6,1,1,1,7:13 PM,11:17,DeRozan 17' Jump Shot (2 PTS) (Turkoglu 1 AST),,,0 - 2,2
0020900917,7,1,50,1,7:13 PM,10:56,,,Lee  Running Dunk (2 PTS) (McGrady 1 AST),2 - 2,TIE
0020900917,8,5,1,1,7:14 PM,10:39,Turkoglu Bad Pass Turnover (P1.T1),,,,
0020900917,9,1,1,1,7:14 PM,10:26,,,Lee 18' Jump Shot (4 PTS) (Harrington 1 AST),4 - 2,-2
0020900917,10,5,2,1,7:14 PM,10:10,Turkoglu Lost Ball Turnover (P2.T2),,Lee STEAL (1 STL),,
0020900917,11,1,42,1,7:14 PM,9:58,,,Harrington 2' Driving Layup (2 PTS),6 - 2,-4
0020900917,12,1,65,1,7:15 PM,9:38,Johnson 6' Jump Hook Shot (2 PTS),,,6 - 4,-2
0020900917,13,6,2,1,7:15 PM,9:19,Johnson S.FOUL (P1.T1),,,,
0020900917,14,3,11,1,7:15 PM,9:19,,,Lee Free Throw 1 of 2 (5 PTS),7 - 4,-3
0020900917,16,3,12,1,7:16 PM,9:19,,,Lee Free Throw 2 of 2 (6 PTS),8 - 4,-4
0020900917,18,2,79,1,7:16 PM,9:03,MISS Turkoglu 18' Pullup Jump Shot,,,,
0020900917,19,4,0,1,7:16 PM,9:01,Johnson REBOUND (Off:1 Def:0),,,,
0020900917,20,1,5,1,7:16 PM,9:00,Johnson  Layup (4 PTS),,,8 - 6,-2
0020900917,21,5,1,1,7:16 PM,8:50,Jack STEAL (1 STL),,Harrington Bad Pass Turnover (P1.T1),,
0020900917,22,1,1,1,7:17 PM,8:41,Bargnani 25' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),,,8 - 9,1
0020900917,23,2,1,1,7:17 PM,8:25,,,MISS Lee 17' Jump Shot,,
0020900917,24,4,0,1,7:17 PM,8:24,Turkoglu REBOUND (Off:0 Def:2),,,,
0020900917,25,5,1,1,7:17 PM,8:17,Jack Bad Pass Turnover (P1.T3),,,,
0020900917,26,2,1,1,7:17 PM,8:02,,,MISS Gallinari 24' 3PT Jump Shot,,
0020900917,27,4,0,1,7:17 PM,8:01,Johnson REBOUND (Off:1 Def:1),,,,
0020900917,28,1,1,1,7:18 PM,7:51,Turkoglu 25' 3PT Jump Shot (3 PTS),,,8 - 12,4
0020900917,30,1,42,1,7:18 PM,7:26,,,Harrington 2' Driving Layup (4 PTS),10 - 12,2
0020900917,31,6,2,1,7:18 PM,7:06,,,Walker S.FOUL (P1.T1),,
0020900917,32,3,11,1,7:19 PM,7:06,MISS Bargnani Free Throw 1 of 2,,,,
0020900917,33,4,1,1,7:19 PM,7:06,RAPTORS Rebound,,,,
0020900917,34,3,12,1,7:19 PM,7:06,MISS Bargnani Free Throw 2 of 2,,,,
0020900917,36,4,0,1,7:19 PM,7:05,,,Lee REBOUND (Off:0 Def:1),,
0020900917,37,2,46,1,7:19 PM,6:47,,,MISS McGrady 6' Running Jump Shot,,
0020900917,38,4,0,1,7:19 PM,6:46,,,Lee REBOUND (Off:1 Def:1),,
0020900917,39,1,4,1,7:19 PM,6:44,,,Lee  Tip Shot (8 PTS),12 - 12,TIE
0020900917,40,1,75,1,7:20 PM,6:34,Jack 2' Driving Finger Roll Layup (2 PTS),,,12 - 14,2
0020900917,41,1,1,1,7:20 PM,6:19,,,Harrington 25' 3PT Jump Shot (7 PTS) (Walker 1 AST),15 - 14,-1
0020900917,42,6,1,1,7:20 PM,6:07,,,Harrington P.FOUL (P1.T2),,
0020900917,43,2,47,1,7:20 PM,5:58,MISS Jack 5' Turnaround Jump Shot,,,,
0020900917,44,4,0,1,7:20 PM,5:57,Johnson REBOUND (Off:2 Def:1),,,,
0020900917,45,2,1,1,7:21 PM,5:52,MISS Bargnani 23' Jump Shot,,,,
