GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020901201,0,12,0,1,9:09 PM,12:00,,,,,
0020901201,1,10,0,1,9:09 PM,12:00,Jump Ball Stoudemire vs. Scola: Tip to Nash,,,,
0020901201,2,2,1,1,9:11 PM,11:40,MISS Richardson 16' Jump Shot,,,,
0020901201,3,4,0,1,9:11 PM,11:38,,,Martin REBOUND (Off:0 Def:1),,
0020901201,4,2,1,1,9:11 PM,11:33,,,MISS Ariza 21' Jump Shot,,
0020901201,5,4,0,1,9:11 PM,11:32,SUNS Rebound,,,,
0020901201,6,2,1,1,9:12 PM,11:15,MISS Stoudemire 17' Jump Shot,,,,
0020901201,7,4,0,1,9:12 PM,11:14,,,Scola REBOUND (Off:0 Def:1),,
0020901201,8,2,1,1,9:12 PM,11:00,,,MISS Martin 26' 3PT Jump Shot,,
0020901201,9,4,0,1,9:12 PM,10:58,Hill REBOUND (Off:0 Def:1),,,,
0020901201,10,6,4,1,9:12 PM,10:49,Richardson OFF.Foul (P1),,,,
0020901201,11,5,5,1,9:12 PM,10:49,Richardson Foul Turnover (P1.T1),,,,
0020901201,12,6,4,1,9:13 PM,10:39,,,Scola OFF.Foul (P1),,
0020901201,13,5,5,1,9:13 PM,10:39,,,Scola Foul Turnover (P1.T1),,
0020901201,14,5,1,1,9:13 PM,10:29,Nash Bad Pass Turnover (P1.T2),,Brooks STEAL (1 STL),,
0020901201,15,1,5,1,9:13 PM,10:25,,,Ariza  Layup (2 PTS) (Brooks 1 AST),2 - 0,-2
0020901201,16,2,1,1,9:13 PM,10:08,MISS Stoudemire 6' Jump Shot,,Hayes BLOCK (1 BLK),,
0020901201,17,4,0,1,9:14 PM,10:06,,,Hayes REBOUND (Off:0 Def:1),,
0020901201,18,1,1,1,9:14 PM,10:02,,,Brooks 25' 3PT Jump Shot (3 PTS),5 - 0,-5
0020901201,19,2,5,1,9:14 PM,9:46,MISS Stoudemire  Layup,,,,
0020901201,21,4,0,1,9:14 PM,9:43,Stoudemire REBOUND (Off:1 Def:0),,,,
0020901201,20,1,5,1,9:14 PM,9:43,Stoudemire  Layup (2 PTS),,,5 - 2,-3
0020901201,22,2,1,1,9:14 PM,9:34,,,MISS Martin 27' 3PT Jump Shot,,
0020901201,23,4,0,1,9:14 PM,9:32,Stoudemire REBOUND (Off:1 Def:1),,,,
