GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020901071,0,12,0,1,7:12 PM,12:00,,,,,
0020901071,1,10,0,1,7:13 PM,12:00,Jump Ball Ratliff vs. Blatche: Tip to Jackson,,,,
0020901071,2,5,1,1,7:13 PM,11:42,Felton Bad Pass Turnover (P1.T1),,Blatche STEAL (1 STL),,
0020901071,3,5,1,1,7:13 PM,11:36,Felton STEAL (1 STL),,Blatche Bad Pass Turnover (P1.T1),,
0020901071,4,1,5,1,7:13 PM,11:31,Jackson  Layup (2 PTS) (Felton 1 AST),,,0 - 2,2
0020901071,5,1,1,1,7:14 PM,11:13,,,Blatche 13' Jump Shot (2 PTS) (Gee 1 AST),2 - 2,TIE
0020901071,6,2,1,1,7:14 PM,10:52,MISS Diaw 20' Jump Shot,,,,
0020901071,7,4,0,1,7:14 PM,10:51,,,Miller REBOUND (Off:0 Def:1),,
0020901071,8,2,1,1,7:14 PM,10:42,,,MISS Livingston 10' Jump Shot,,
0020901071,9,4,0,1,7:14 PM,10:40,Ratliff REBOUND (Off:0 Def:1),,,,
0020901071,10,1,42,1,7:14 PM,10:33,Jackson  Driving Layup (4 PTS),,,2 - 4,2
0020901071,11,2,5,1,7:15 PM,10:08,,,MISS Gee  Layup,,
0020901071,12,4,0,1,7:15 PM,10:07,Wallace REBOUND (Off:0 Def:1),,,,
0020901071,13,6,1,1,7:15 PM,10:03,,,Singleton P.FOUL (P1.T1),,
0020901071,14,2,3,1,7:16 PM,9:47,MISS Diaw 5' Hook Shot,,,,
0020901071,15,4,0,1,7:16 PM,9:46,,,Blatche REBOUND (Off:0 Def:1),,
0020901071,16,2,1,1,7:16 PM,9:36,,,MISS Singleton 18' Jump Shot,,
0020901071,17,4,0,1,7:16 PM,9:36,BOBCATS Rebound,,,,
0020901071,18,6,3,1,7:16 PM,9:36,,,Gee L.B.FOUL (P1.T2),,
0020901071,19,6,2,1,7:16 PM,9:19,,,Blatche S.FOUL (P1.T3),,
0020901071,20,3,11,1,7:17 PM,9:19,Ratliff Free Throw 1 of 2 (1 PTS),,,2 - 5,3
0020901071,22,3,12,1,7:17 PM,9:19,Ratliff Free Throw 2 of 2 (2 PTS),,,2 - 6,4
0020901071,24,2,1,1,7:18 PM,9:03,,,MISS Blatche 19' Jump Shot,,
0020901071,25,4,0,1,7:18 PM,9:02,Diaw REBOUND (Off:0 Def:1),,,,
0020901071,26,1,42,1,7:18 PM,8:56,Felton  Driving Layup (2 PTS),,,2 - 8,6
0020901071,27,1,1,1,7:18 PM,8:40,,,Blatche 19' Jump Shot (4 PTS) (Livingston 1 AST),4 - 8,4
0020901071,28,5,1,1,7:19 PM,8:19,Jackson Bad Pass Turnover (P1.T2),,,,
0020901071,29,1,47,1,7:19 PM,8:02,,,Blatche 11' Turnaround Jump Shot (6 PTS),6 - 8,2
0020901071,30,1,77,1,7:19 PM,7:39,Jackson 8' Driving Jump Shot (6 PTS),,,6 - 10,4
0020901071,31,2,1,1,7:20 PM,7:27,,,MISS Miller 26' 3PT Jump Shot,,
0020901071,33,4,0,1,7:20 PM,7:24,,,Singleton REBOUND (Off:1 Def:0),,
0020901071,32,1,92,1,7:20 PM,7:24,,,Singleton  Putback Slam Dunk (2 PTS),8 - 10,2
0020901071,34,1,5,1,7:20 PM,7:02,Jackson  Layup (8 PTS) (Wallace 1 AST),,,8 - 12,4
0020901071,35,6,2,1,7:20 PM,6:47,Wallace S.FOUL (P1.T1),,,,
0020901071,36,3,11,1,7:21 PM,6:47,,,MISS Gee Free Throw 1 of 2,,
0020901071,37,4,1,1,7:21 PM,6:47,,,Wizards Rebound,,
0020901071,38,3,12,1,7:21 PM,6:47,,,Gee Free Throw 2 of 2 (1 PTS),9 - 12,3
0020901071,40,1,5,1,7:21 PM,6:39,Wallace  Layup (2 PTS) (Felton 2 AST),,,9 - 14,5
0020901071,41,5,2,1,7:22 PM,6:11,Wallace STEAL (1 STL),,Blatche Lost Ball Turnover (P2.T2),,
0020901071,42,1,5,1,7:22 PM,6:07,Felton  Layup (4 PTS) (Diaw 1 AST),,,9 - 16,7
0020901071,43,9,1,1,7:22 PM,6:02,,,Wizards Timeout: Regular (Reg.1 Short 0),,
0020901071,44,1,1,1,7:25 PM,5:42,,,Blatche 17' Jump Shot (8 PTS),11 - 16,5
0020901071,45,6,1,1,7:25 PM,5:27,,,Miller P.FOUL (P1.T4),,
0020901071,46,1,1,1,7:25 PM,5:20,Felton 21' Jump Shot (6 PTS) (Diaw 2 AST),,,11 - 18,7
0020901071,47,1,1,1,7:26 PM,4:56,,,Miller 25' 3PT Jump Shot (3 PTS) (Livingston 2 AST),14 - 18,4
0020901071,48,5,2,1,7:26 PM,4:33,Wallace Lost Ball Turnover (P1.T3),,Gee STEAL (1 STL),,
0020901071,49,6,3,1,7:26 PM,4:33,Wallace L.B.FOUL (P2.T2),,,,
0020901071,50,8,0,1,7:27 PM,4:33,SUB: Graham FOR Wallace,,,,
0020901071,51,1,49,1,7:27 PM,4:22,,,Gee  Driving Dunk (3 PTS) (Miller 1 AST),16 - 18,2
0020901071,52,5,1,1,7:27 PM,4:03,Felton Bad Pass Turnover (P2.T4),,,,
0020901071,53,2,5,1,7:27 PM,3:46,,,MISS Gee  Layup,,
0020901071,54,4,0,1,7:27 PM,3:46,BOBCATS Rebound,,,,
0020901071,55,6,3,1,7:28 PM,3:46,,,Blatche L.B.FOUL (P2.PN),,
0020901071,56,8,0,1,7:28 PM,3:46,,,SUB: McGee FOR Blatche,,
0020901071,57,3,11,1,7:28 PM,3:46,Felton Free Throw 1 of 2 (7 PTS),,,16 - 19,3
0020901071,59,3,12,1,7:28 PM,3:46,MISS Felton Free Throw 2 of 2,,,,
0020901071,61,4,0,1,7:28 PM,3:45,,,McGee REBOUND (Off:0 Def:1),,
0020901071,62,6,2,1,7:29 PM,3:27,Diaw S.FOUL (P1.T3),,,,
0020901071,63,3,11,1,7:29 PM,3:27,,,Singleton Free Throw 1 of 2 (3 PTS),17 - 19,2
0020901071,65,3,12,1,7:29 PM,3:27,,,Singleton Free Throw 2 of 2 (4 PTS),18 - 19,1
0020901071,67,1,1,1,7:30 PM,3:14,Jackson 25' 3PT Jump Shot (11 PTS) (Diaw 3 AST),,,18 - 22,4
