GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900941,0,12,0,1,7:42 PM,12:00,,,,,
0020900941,1,10,0,1,7:42 PM,12:00,Jump Ball Lee vs. Smith: Tip to Gallinari,,,,
0020900941,2,1,49,1,7:42 PM,11:44,Gallinari  Driving Dunk (2 PTS),,,0 - 2,2
0020900941,3,1,46,1,7:42 PM,11:29,,,Johnson 6' Running Jump Shot (2 PTS),2 - 2,TIE
0020900941,4,5,40,1,7:42 PM,11:13,Lee Out of Bounds Lost Ball Turnover (P1.T1),,,,
0020900941,5,1,44,1,7:43 PM,10:55,,,Johnson  Reverse Layup (4 PTS) (Smith 1 AST),4 - 2,-2
0020900941,6,1,1,1,7:43 PM,10:33,Walker  3PT Jump Shot (3 PTS) (Lee 1 AST),,,4 - 5,1
0020900941,7,2,3,1,7:44 PM,10:13,,,MISS Smith 6' Hook Shot,,
0020900941,8,4,0,1,7:44 PM,10:11,Lee REBOUND (Off:0 Def:1),,,,
0020900941,9,1,1,1,7:44 PM,10:04,Lee 19' Jump Shot (2 PTS) (Rodriguez 1 AST),,,4 - 7,3
0020900941,10,6,2,1,7:44 PM,9:46,Lee S.FOUL (P1.T1),,,,
0020900941,11,3,11,1,7:44 PM,9:46,,,Horford Free Throw 1 of 2 (1 PTS),5 - 7,2
0020900941,13,3,12,1,7:45 PM,9:46,,,Horford Free Throw 2 of 2 (2 PTS),6 - 7,1
0020900941,15,1,75,1,7:45 PM,9:39,Rodriguez  Driving Finger Roll Layup (2 PTS),,,6 - 9,3
0020900941,16,6,2,1,7:45 PM,9:20,Gallinari S.FOUL (P1.T2),,,,
0020900941,17,3,11,1,7:46 PM,9:20,,,Williams Free Throw 1 of 2 (1 PTS),7 - 9,2
0020900941,19,3,12,1,7:46 PM,9:20,,,Williams Free Throw 2 of 2 (2 PTS),8 - 9,1
0020900941,21,1,63,1,7:46 PM,9:06,Gallinari 16' Fadeaway Jumper (4 PTS),,,8 - 11,3
0020900941,22,1,42,1,7:47 PM,8:47,,,Johnson  Driving Layup (6 PTS),10 - 11,1
0020900941,23,2,47,1,7:47 PM,8:28,MISS Chandler 13' Turnaround Jump Shot,,,,
0020900941,24,4,0,1,7:47 PM,8:26,,,Williams REBOUND (Off:0 Def:1),,
0020900941,25,2,1,1,7:47 PM,8:14,,,MISS Horford 7' Jump Shot,,
0020900941,26,4,0,1,7:47 PM,8:13,Gallinari REBOUND (Off:0 Def:1),,,,
0020900941,27,2,5,1,7:47 PM,8:03,MISS Rodriguez  Layup,,Smith BLOCK (1 BLK),,
0020900941,28,4,0,1,7:48 PM,8:01,,,Horford REBOUND (Off:0 Def:1),,
0020900941,29,2,1,1,7:48 PM,7:52,,,MISS Bibby 18' Jump Shot,,
0020900941,30,4,0,1,7:48 PM,7:50,Rodriguez REBOUND (Off:0 Def:1),,,,
0020900941,31,5,1,1,7:48 PM,7:48,Rodriguez Bad Pass Turnover (P1.T2),,,,
0020900941,32,1,65,1,7:48 PM,7:33,,,Smith 7' Jump Hook Shot (2 PTS),12 - 11,-1
0020900941,33,1,1,1,7:48 PM,7:14,Gallinari 13' Jump Shot (6 PTS) (Walker 1 AST),,,12 - 13,1
0020900941,34,6,17,1,7:49 PM,7:01,KNICKS T.Foul (Def. 3 Sec Lee ),,,,
0020900941,35,3,16,1,7:49 PM,7:01,,,Bibby Free Throw Technical (1 PTS),13 - 13,TIE
0020900941,37,5,1,1,7:49 PM,6:56,Lee STEAL (1 STL),,Smith Bad Pass Turnover (P1.T1),,
0020900941,38,1,1,1,7:50 PM,6:47,Walker  3PT Jump Shot (6 PTS) (Chandler 1 AST),,,13 - 16,3
0020900941,39,2,1,1,7:50 PM,6:23,,,MISS Bibby 25' 3PT Jump Shot,,
0020900941,40,4,0,1,7:50 PM,6:21,Lee REBOUND (Off:0 Def:2),,,,
0020900941,41,5,40,1,7:50 PM,6:00,Gallinari Out of Bounds Lost Ball Turnover (P1.T3),,,,
0020900941,42,1,1,1,7:51 PM,5:47,,,Smith 16' Jump Shot (4 PTS) (Johnson 1 AST),15 - 16,1
0020900941,43,1,56,1,7:51 PM,5:23,Lee 10' Running Hook Shot (4 PTS),,,15 - 18,3
0020900941,44,2,5,1,7:51 PM,5:08,,,MISS Horford  Layup,,
0020900941,45,4,0,1,7:51 PM,5:07,,,Horford REBOUND (Off:1 Def:1),,
0020900941,46,6,2,1,7:51 PM,5:07,Walker S.FOUL (P1.T3),,,,
0020900941,47,9,1,1,7:51 PM,5:07,KNICKS Timeout: Regular (Full 1 Short 0),,,,
0020900941,50,8,0,1,7:54 PM,5:07,SUB: Harrington FOR Rodriguez,,,,
0020900941,51,8,0,1,7:54 PM,5:07,SUB: Douglas FOR Walker,,,,
0020900941,52,3,11,1,7:54 PM,5:07,,,Horford Free Throw 1 of 2 (3 PTS),16 - 18,2
0020900941,54,3,12,1,7:54 PM,5:07,,,Horford Free Throw 2 of 2 (4 PTS),17 - 18,1
0020900941,56,5,4,1,7:55 PM,4:49,Chandler Traveling Turnover (P1.T4),,,,
0020900941,57,1,52,1,7:55 PM,4:40,,,Smith  Alley Oop Dunk (6 PTS) (Johnson 2 AST),19 - 18,-1
0020900941,58,6,1,1,7:55 PM,4:26,,,Bibby P.FOUL (P1.T1),,
0020900941,59,2,83,1,7:56 PM,4:15,MISS Harrington 7' Fadeaway Bank Shot,,,,
0020900941,60,4,0,1,7:56 PM,4:13,,,Horford REBOUND (Off:1 Def:2),,
0020900941,61,2,1,1,7:56 PM,4:07,,,MISS Williams 20' Jump Shot,,
0020900941,62,4,0,1,7:56 PM,4:06,Lee REBOUND (Off:0 Def:3),,,,
0020900941,63,1,1,1,7:56 PM,4:03,Gallinari 24' 3PT Jump Shot (9 PTS) (Lee 2 AST),,,19 - 21,2
0020900941,64,1,1,1,7:56 PM,3:35,,,Smith 21' Jump Shot (8 PTS) (Williams 1 AST),21 - 21,TIE
0020900941,65,6,1,1,7:57 PM,3:23,,,Johnson P.FOUL (P1.T2),,
0020900941,66,8,0,1,7:57 PM,3:23,,,SUB: Crawford FOR Bibby,,
0020900941,67,1,1,1,7:57 PM,3:16,Gallinari 25' 3PT Jump Shot (12 PTS) (Douglas 1 AST),,,21 - 24,3
0020900941,68,1,5,1,7:57 PM,2:56,,,Horford  Layup (6 PTS) (Johnson 3 AST),23 - 24,1
0020900941,69,1,5,1,7:58 PM,2:37,Lee  Layup (6 PTS),,,23 - 26,3
0020900941,70,6,2,1,7:58 PM,2:37,,,Horford S.FOUL (P1.T3),,
0020900941,71,9,1,1,7:58 PM,2:37,,,Hawks Timeout: Regular (Reg.1 Short 0),,
0020900941,74,3,10,1,8:01 PM,2:37,Lee Free Throw 1 of 1 (7 PTS),,,23 - 27,4
0020900941,76,2,1,1,8:01 PM,2:22,,,MISS Crawford 25' 3PT Jump Shot,,
0020900941,77,4,0,1,8:01 PM,2:20,Harrington REBOUND (Off:0 Def:1),,,,
0020900941,79,2,1,1,8:02 PM,2:06,MISS Lee 14' Jump Shot,,,,
0020900941,80,4,0,1,8:02 PM,2:04,,,Smith REBOUND (Off:0 Def:1),,
0020900941,81,2,1,1,8:02 PM,1:52,,,MISS Smith 21' Jump Shot,,
0020900941,82,4,0,1,8:02 PM,1:51,,,Horford REBOUND (Off:2 Def:2),,
0020900941,83,2,5,1,8:02 PM,1:50,,,MISS Horford  Layup,,
0020900941,84,4,0,1,8:02 PM,1:49,,,Horford REBOUND (Off:3 Def:2),,
0020900941,85,6,3,1,8:02 PM,1:49,Harrington L.B.FOUL (P1.T4),,,,
0020900941,86,8,0,1,8:02 PM,1:49,,,SUB: Evans FOR Williams,,
0020900941,87,2,1,1,8:02 PM,1:37,,,MISS Johnson 25' 3PT Jump Shot,,
0020900941,88,4,0,1,8:02 PM,1:35,Lee REBOUND (Off:0 Def:4),,,,
0020900941,89,2,1,1,8:03 PM,1:26,MISS Chandler 18' Jump Shot,,,,
0020900941,90,4,0,1,8:03 PM,1:25,,,Smith REBOUND (Off:0 Def:2),,
0020900941,91,1,63,1,8:03 PM,1:09,,,Evans 13' Fadeaway Jumper (2 PTS) (Smith 2 AST),25 - 27,2
0020900941,92,2,1,1,8:03 PM,0:56,MISS Douglas 15' Jump Shot,,,,
0020900941,93,4,0,1,8:04 PM,0:55,,,Smith REBOUND (Off:0 Def:3),,
0020900941,94,1,7,1,8:04 PM,0:45,,,Horford  Dunk (8 PTS) (Smith 3 AST),27 - 27,TIE
0020900941,95,2,1,1,8:04 PM,0:21,MISS Chandler 14' Jump Shot,,,,
0020900941,96,4,0,1,8:04 PM,0:21,KNICKS Rebound,,,,
0020900941,97,5,11,1,8:04 PM,0:21,KNICKS Turnover: Shot Clock (T#5),,,,
0020900941,98,2,42,1,8:05 PM,0:02,,,MISS Crawford  Driving Layup,,
0020900941,99,4,0,1,8:05 PM,0:01,Chandler REBOUND (Off:0 Def:1),,,,
0020900941,100,13,0,1,8:05 PM,0:00,,,,27 - 27,TIE
0020900941,102,12,0,2,8:08 PM,12:00,,,,27 - 27,TIE
0020900941,103,2,42,2,8:08 PM,11:43,,,MISS Crawford  Driving Layup,,
0020900941,104,4,0,2,8:08 PM,11:42,Lee REBOUND (Off:0 Def:5),,,,
0020900941,105,2,1,2,8:09 PM,11:17,MISS Gallinari 24' 3PT Jump Shot,,,,
0020900941,106,4,0,2,8:09 PM,11:14,,,Smith REBOUND (Off:0 Def:4),,
0020900941,107,1,5,2,8:09 PM,10:57,,,Evans  Layup (4 PTS) (Pachulia 1 AST),29 - 27,-2
0020900941,108,2,1,2,8:09 PM,10:45,MISS Lee 15' Jump Shot,,,,
0020900941,109,4,0,2,8:09 PM,10:43,,,Crawford REBOUND (Off:0 Def:1),,
0020900941,110,2,1,2,8:09 PM,10:34,,,MISS Evans 24' 3PT Jump Shot,,
0020900941,111,4,0,2,8:09 PM,10:32,House REBOUND (Off:0 Def:1),,,,
0020900941,112,1,5,2,8:09 PM,10:25,Douglas  Layup (2 PTS) (House 1 AST),,,29 - 29,TIE
0020900941,113,6,4,2,8:10 PM,10:02,,,Pachulia OFF.Foul (P1),,
0020900941,114,5,5,2,8:10 PM,10:02,,,Pachulia Foul Turnover (P1.T2),,
0020900941,115,8,0,2,8:10 PM,10:02,SUB: Chandler FOR Lee,,,,
0020900941,116,6,4,2,8:10 PM,9:52,Chandler OFF.Foul (P1),,,,
0020900941,117,5,5,2,8:10 PM,9:52,Chandler Foul Turnover (P2.T6),,,,
0020900941,118,8,0,2,8:11 PM,9:52,,,SUB: Williams FOR Smith,,
0020900941,119,2,1,2,8:11 PM,9:42,,,MISS Evans 13' Jump Shot,,
0020900941,120,4,0,2,8:11 PM,9:41,KNICKS Rebound,,,,
0020900941,121,6,3,2,8:11 PM,9:41,,,Pachulia L.B.FOUL (P2.T1),,
0020900941,122,1,1,2,8:12 PM,9:23,Gallinari 13' Jump Shot (14 PTS),,,29 - 31,2
0020900941,123,2,3,2,8:12 PM,9:06,,,MISS Pachulia 5' Hook Shot,,
0020900941,124,4,0,2,8:12 PM,9:04,Chandler REBOUND (Off:0 Def:2),,,,
0020900941,125,2,1,2,8:12 PM,8:48,MISS House 21' Jump Shot,,,,
0020900941,126,4,0,2,8:12 PM,8:47,,,Williams REBOUND (Off:0 Def:2),,
0020900941,127,2,1,2,8:12 PM,8:29,,,MISS Williams 6' Jump Shot,,
0020900941,128,4,0,2,8:12 PM,8:27,Harrington REBOUND (Off:0 Def:2),,,,
0020900941,129,6,2,2,8:13 PM,8:24,,,Crawford S.FOUL (P1.T2),,
