GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900845,0,12,0,1,7:11 PM,12:00,,,,,
0020900845,1,10,0,1,7:12 PM,12:00,Jump Ball Smith vs. Hollins: Tip to Johnson,,,,
0020900845,2,1,1,1,7:15 PM,11:38,Johnson 7' Jump Shot (2 PTS),,,0 - 2,2
0020900845,3,1,7,1,7:15 PM,11:25,,,Jefferson  Dunk (2 PTS) (Brewer 1 AST),2 - 2,TIE
0020900845,4,1,1,1,7:16 PM,11:06,Bibby 18' Jump Shot (2 PTS) (Johnson 1 AST),,,2 - 4,2
0020900845,5,2,1,1,7:16 PM,10:47,,,MISS Brewer 26' 3PT Jump Shot,,
0020900845,6,4,0,1,7:16 PM,10:46,HAWKS Rebound,,,,
0020900845,7,6,2,1,7:16 PM,10:27,,,Brewer S.FOUL (P1.T1),,
0020900845,8,3,11,1,7:17 PM,10:27,Smith Free Throw 1 of 2 (1 PTS),,,2 - 5,3
0020900845,10,3,12,1,7:17 PM,10:27,Smith Free Throw 2 of 2 (2 PTS),,,2 - 6,4
0020900845,12,1,1,1,7:17 PM,10:08,,,Hollins 16' Jump Shot (2 PTS) (Brewer 2 AST),4 - 6,2
0020900845,13,2,1,1,7:18 PM,9:50,MISS Bibby  3PT Jump Shot,,,,
0020900845,14,4,0,1,7:18 PM,9:49,,,Hollins REBOUND (Off:0 Def:1),,
0020900845,15,1,1,1,7:18 PM,9:38,,,Hollins 19' Jump Shot (4 PTS) (Brewer 3 AST),6 - 6,TIE
0020900845,16,2,1,1,7:18 PM,9:13,MISS Johnson 26' 3PT Jump Shot,,,,
0020900845,17,4,0,1,7:18 PM,9:12,HAWKS Rebound,,,,
0020900845,18,2,1,1,7:19 PM,9:04,MISS Williams 20' Jump Shot,,,,
0020900845,19,4,0,1,7:19 PM,9:03,,,Brewer REBOUND (Off:0 Def:1),,
0020900845,20,2,1,1,7:19 PM,8:55,,,MISS Flynn 19' Jump Shot,,
0020900845,21,4,0,1,7:19 PM,8:52,Smith REBOUND (Off:0 Def:1),,,,
0020900845,22,1,73,1,7:19 PM,8:45,Smith 2' Driving Reverse Layup (4 PTS),,,6 - 8,2
0020900845,23,1,47,1,7:20 PM,8:29,,,Hollins 4' Turnaround Jump Shot (6 PTS),8 - 8,TIE
0020900845,24,1,7,1,7:20 PM,8:04,Horford  Dunk (2 PTS) (Smith 1 AST),,,8 - 10,2
0020900845,25,1,1,1,7:20 PM,7:50,,,Flynn 25' 3PT Jump Shot (3 PTS) (Hollins 1 AST),11 - 10,-1
0020900845,26,2,58,1,7:21 PM,7:24,MISS Williams 6' Turnaround Hook Shot,,,,
0020900845,27,4,0,1,7:21 PM,7:21,,,Flynn REBOUND (Off:0 Def:1),,
0020900845,28,5,1,1,7:21 PM,7:15,,,Flynn Bad Pass Turnover (P1.T1),,
0020900845,30,5,1,1,7:21 PM,7:05,Johnson Bad Pass Turnover (P1.T1),,,,
