GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020901150,0,12,0,1,7:14 PM,12:00,,,,,
0020901150,1,10,0,1,7:14 PM,12:00,Jump Ball Hickson vs. Bosh: Tip to Calderon,,,,
0020901150,2,2,1,1,7:15 PM,11:36,,,MISS Wright  3PT Jump Shot,,
0020901150,3,4,0,1,7:15 PM,11:35,Parker REBOUND (Off:0 Def:1),,,,
0020901150,4,1,1,1,7:16 PM,11:19,Williams 25' 3PT Jump Shot (3 PTS) (Parker 1 AST),,,0 - 3,3
0020901150,5,1,65,1,7:16 PM,11:02,,,Bargnani 9' Jump Hook Shot (2 PTS) (Bosh 1 AST),2 - 3,1
0020901150,6,1,47,1,7:16 PM,10:50,James 4' Turnaround Jump Shot (2 PTS) (Jamison 1 AST),,,2 - 5,3
0020901150,7,2,1,1,7:17 PM,10:29,,,MISS Bargnani 11' Jump Shot,,
0020901150,8,4,0,1,7:17 PM,10:28,,,Bosh REBOUND (Off:1 Def:0),,
0020901150,9,1,1,1,7:17 PM,10:26,,,Bosh 7' Jump Shot (2 PTS),4 - 5,1
0020901150,10,2,1,1,7:17 PM,10:04,MISS Parker 24' 3PT Jump Shot,,,,
0020901150,11,4,0,1,7:17 PM,10:02,,,Weems REBOUND (Off:0 Def:1),,
0020901150,12,1,5,1,7:17 PM,9:56,,,Weems  Layup (2 PTS),6 - 5,-1
0020901150,13,6,1,1,7:17 PM,9:52,,,Weems P.FOUL (P1.T1),,
0020901150,14,9,1,1,7:17 PM,9:52,,,Raptors Timeout: Regular (Reg.1 Short 0),,
0020901150,16,8,0,1,7:20 PM,9:52,,,SUB: Evans FOR Bosh,,
0020901150,18,5,1,1,7:21 PM,9:41,Williams Bad Pass Turnover (P1.T1),,,,
0020901150,19,1,1,1,7:22 PM,9:28,,,Weems 20' Jump Shot (4 PTS) (Bargnani 1 AST),8 - 5,-3
0020901150,20,2,1,1,7:22 PM,9:14,MISS Jamison 7' Jump Shot,,,,
0020901150,21,4,0,1,7:22 PM,9:13,,,Evans REBOUND (Off:0 Def:1),,
0020901150,22,2,66,1,7:22 PM,9:06,,,MISS Weems 7' Jump Bank Shot,,
0020901150,23,4,0,1,7:22 PM,9:05,Hickson REBOUND (Off:0 Def:1),,,,
0020901150,24,5,1,1,7:22 PM,9:01,James Bad Pass Turnover (P1.T2),,,,
0020901150,25,5,8,1,7:23 PM,8:49,,,Evans 3 Second Violation Turnover (P1.T1),,
0020901150,52,2,45,1,7:23 PM,8:34,MISS Hickson 15' Jump Shot,,,,
0020901150,57,4,0,1,7:23 PM,8:32,,,Evans REBOUND (Off:0 Def:2),,
0020901150,27,1,1,1,7:23 PM,8:20,,,Wright 24' 3PT Jump Shot (3 PTS) (Weems 1 AST),11 - 5,-6
0020901150,28,2,1,1,7:23 PM,8:04,MISS Jamison 26' 3PT Jump Shot,,,,
0020901150,29,4,0,1,7:23 PM,8:03,,,Evans REBOUND (Off:0 Def:3),,
0020901150,30,2,47,1,7:24 PM,7:48,,,MISS Bargnani 12' Turnaround Jump Shot,,
0020901150,31,4,0,1,7:24 PM,7:46,Parker REBOUND (Off:0 Def:2),,,,
0020901150,32,1,1,1,7:24 PM,7:37,Williams 7' Jump Shot (5 PTS),,,11 - 7,-4
0020901150,33,6,2,1,7:24 PM,7:37,,,Calderon S.FOUL (P1.T2),,
0020901150,34,3,10,1,7:24 PM,7:37,Williams Free Throw 1 of 1 (6 PTS),,,11 - 8,-3
0020901150,36,1,5,1,7:25 PM,7:28,,,Calderon  Layup (2 PTS),13 - 8,-5
0020901150,37,1,5,1,7:25 PM,7:10,Jamison 1' Layup (2 PTS) (Williams 1 AST),,,13 - 10,-3
0020901150,38,2,5,1,7:25 PM,7:03,James BLOCK (1 BLK),,MISS Calderon 2' Layup,,
0020901150,39,4,0,1,7:25 PM,7:01,Parker REBOUND (Off:0 Def:3),,,,
0020901150,40,1,7,1,7:25 PM,6:56,Hickson 1' Dunk (2 PTS) (James 1 AST),,,13 - 12,-1
0020901150,41,6,2,1,7:25 PM,6:42,Jamison S.FOUL (P1.T1),,,,
0020901150,42,3,11,1,7:26 PM,6:42,,,MISS Evans Free Throw 1 of 2,,
0020901150,43,4,1,1,7:26 PM,6:42,,,Raptors Rebound,,
0020901150,44,8,0,1,7:26 PM,6:42,,,SUB: Turkoglu FOR Weems,,
0020901150,45,3,12,1,7:26 PM,6:42,,,MISS Evans Free Throw 2 of 2,,
0020901150,47,4,0,1,7:26 PM,6:40,James REBOUND (Off:0 Def:1),,,,
0020901150,49,6,2,1,7:26 PM,6:27,,,Wright S.FOUL (P1.T3),,
0020901150,50,3,11,1,7:27 PM,6:27,James Free Throw 1 of 2 (3 PTS),,,13 - 13,TIE
0020901150,53,3,12,1,7:27 PM,6:27,James Free Throw 2 of 2 (4 PTS),,,13 - 14,1
0020901150,55,1,5,1,7:27 PM,6:11,,,Evans  Layup (2 PTS) (Turkoglu 1 AST),15 - 14,-1
0020901150,59,1,42,1,7:28 PM,5:47,Williams  Driving Layup (8 PTS),,,15 - 16,1
0020901150,60,1,1,1,7:28 PM,5:30,,,Calderon 25' 3PT Jump Shot (5 PTS),18 - 16,-2
0020901150,61,2,1,1,7:28 PM,5:16,MISS Parker  3PT Jump Shot,,,,
0020901150,62,4,0,1,7:28 PM,5:16,Hickson REBOUND (Off:1 Def:1),,,,
0020901150,63,1,5,1,7:28 PM,5:11,Parker 1' Layup (2 PTS) (Hickson 1 AST),,,18 - 18,TIE
0020901150,65,2,1,1,7:29 PM,4:56,,,MISS Turkoglu 17' Jump Shot,,
0020901150,66,4,0,1,7:29 PM,4:55,James REBOUND (Off:0 Def:2),,,,
0020901150,67,2,1,1,7:29 PM,4:48,MISS Williams 25' 3PT Jump Shot,,,,
0020901150,68,4,0,1,7:29 PM,4:45,,,Evans REBOUND (Off:0 Def:4),,
0020901150,69,2,1,1,7:29 PM,4:33,,,MISS Calderon 19' Jump Shot,,
0020901150,70,4,0,1,7:29 PM,4:32,Jamison REBOUND (Off:0 Def:1),,,,
0020901150,71,1,1,1,7:29 PM,4:10,Parker  3PT Jump Shot (5 PTS) (James 2 AST),,,18 - 21,3
0020901150,72,1,1,1,7:30 PM,3:53,,,Wright 25' 3PT Jump Shot (6 PTS) (Turkoglu 2 AST),21 - 21,TIE
0020901150,73,1,1,1,7:30 PM,3:32,Jamison 19' Jump Shot (4 PTS) (Williams 2 AST),,,21 - 23,2
0020901150,74,5,39,1,7:30 PM,3:14,,,Bargnani Step Out of Bounds Turnover (P1.T2),,
0020901150,75,8,0,1,7:31 PM,3:14,,,SUB: Johnson FOR Evans,,
0020901150,76,8,0,1,7:31 PM,3:14,SUB: Ilgauskas FOR Jamison,,,,
0020901150,77,8,0,1,7:31 PM,3:14,SUB: Williams FOR Williams,,,,
0020901150,78,1,1,1,7:31 PM,2:57,Williams  3PT Jump Shot (3 PTS) (James 3 AST),,,21 - 26,5
0020901150,79,2,42,1,7:32 PM,2:41,,,MISS Turkoglu 1' Driving Layup,,
0020901150,80,4,0,1,7:32 PM,2:40,James REBOUND (Off:0 Def:3),,,,
0020901150,81,1,1,1,7:32 PM,2:25,Parker  3PT Jump Shot (8 PTS) (Williams 1 AST),,,21 - 29,8
0020901150,82,2,1,1,7:32 PM,2:09,,,MISS Calderon 16' Jump Shot,,
0020901150,83,4,0,1,7:32 PM,2:08,,,Johnson REBOUND (Off:1 Def:0),,
0020901150,84,6,2,1,7:32 PM,2:08,Ilgauskas S.FOUL (P1.T2),,,,
