GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900071,0,12,0,1,10:52 PM,12:00,,,,,
0020900071,1,10,0,1,10:52 PM,12:00,Jump Ball Okur vs. Duncan: Tip to D. Williams,,,,
0020900071,2,2,1,1,10:53 PM,11:43,MISS Brewer 9' Jump Shot,,,,
0020900071,3,4,0,1,10:53 PM,11:42,,,Bonner REBOUND (Off:0 Def:1),,
0020900071,4,1,1,1,10:54 PM,11:26,,,Jefferson  3PT Jump Shot (3 PTS) (Parker 1 AST),3 - 0,-3
0020900071,5,6,1,1,10:54 PM,11:17,,,Parker P.FOUL (P1.T1),,
0020900071,6,2,1,1,10:54 PM,11:12,MISS Kirilenko 19' Jump Shot,,,,
0020900071,7,4,0,1,10:54 PM,11:10,,,Duncan REBOUND (Off:0 Def:1),,
0020900071,8,2,42,1,10:54 PM,11:03,,,MISS Parker  Driving Layup,,
0020900071,9,4,0,1,10:54 PM,11:02,Okur REBOUND (Off:0 Def:1),,,,
0020900071,10,1,42,1,10:54 PM,10:57,D. Williams  Driving Layup (2 PTS),,,3 - 2,-1
0020900071,11,2,1,1,10:55 PM,10:33,,,MISS Duncan 20' Jump Shot,,
0020900071,12,4,0,1,10:55 PM,10:32,Brewer REBOUND (Off:0 Def:1),,,,
0020900071,13,1,42,1,10:55 PM,10:26,D. Williams  Driving Layup (4 PTS),,,3 - 4,1
0020900071,14,2,42,1,10:55 PM,10:13,D. Williams BLOCK (1 BLK),,MISS Parker  Driving Layup,,
0020900071,15,4,0,1,10:55 PM,10:12,D. Williams REBOUND (Off:0 Def:1),,,,
0020900071,16,2,1,1,10:55 PM,10:00,MISS Kirilenko 22' Jump Shot,,,,
0020900071,17,4,0,1,10:55 PM,9:58,Okur REBOUND (Off:1 Def:1),,,,
0020900071,18,6,3,1,10:56 PM,9:58,,,Bonner L.B.FOUL (P1.T2),,
0020900071,19,1,1,1,10:56 PM,9:50,Okur 10' Jump Shot (2 PTS),,,3 - 6,3
0020900071,20,1,78,1,10:56 PM,9:34,,,Parker 9' Floating Jump Shot (2 PTS),5 - 6,1
0020900071,21,1,1,1,10:56 PM,9:21,Brewer 20' Jump Shot (2 PTS) (D. Williams 1 AST),,,5 - 8,3
0020900071,22,2,1,1,10:57 PM,9:04,,,MISS Bonner 24' 3PT Jump Shot,,
0020900071,23,4,0,1,10:57 PM,9:03,Brewer REBOUND (Off:0 Def:2),,,,
0020900071,24,2,1,1,10:57 PM,8:53,MISS Boozer 16' Jump Shot,,,,
0020900071,25,4,0,1,10:57 PM,8:51,,,Duncan REBOUND (Off:0 Def:2),,
0020900071,26,1,1,1,10:57 PM,8:40,,,Bonner  3PT Jump Shot (3 PTS) (Jefferson 1 AST),8 - 8,TIE
0020900071,27,1,1,1,10:57 PM,8:23,Kirilenko 22' Jump Shot (2 PTS) (Okur 1 AST),,,8 - 10,2
0020900071,28,6,1,1,10:58 PM,8:10,Kirilenko P.FOUL (P1.T1),,,,
0020900071,29,1,1,1,10:58 PM,7:59,,,Duncan 17' Jump Shot (2 PTS),10 - 10,TIE
0020900071,30,2,63,1,10:59 PM,7:37,MISS Okur 16' Fadeaway Jumper,,,,
0020900071,31,4,0,1,10:59 PM,7:36,,,Duncan REBOUND (Off:0 Def:3),,
0020900071,32,6,2,1,10:59 PM,7:25,D. Williams S.FOUL (P1.T2),,,,
0020900071,33,3,11,1,10:59 PM,7:25,,,Parker Free Throw 1 of 2 (3 PTS),11 - 10,-1
0020900071,35,8,0,1,10:59 PM,7:25,,,SUB: Ginobili FOR Finley,,
0020900071,36,3,12,1,10:59 PM,7:25,,,Parker Free Throw 2 of 2 (4 PTS),12 - 10,-2
0020900071,38,1,5,1,11:00 PM,7:10,Boozer  Layup (2 PTS) (Kirilenko 1 AST),,,12 - 12,TIE
0020900071,39,10,0,1,11:00 PM,6:53,Jump Ball Boozer vs. Duncan: Tip to Ginobili,,,,
0020900071,40,1,46,1,11:01 PM,6:44,,,Jefferson 4' Running Jump Shot (5 PTS),14 - 12,-2
0020900071,41,6,1,1,11:01 PM,6:30,,,Jefferson P.FOUL (P1.T3),,
0020900071,42,6,1,1,11:01 PM,6:26,,,Bonner P.FOUL (P2.T4),,
0020900071,43,8,0,1,11:02 PM,6:26,,,SUB: McDyess FOR Bonner,,
0020900071,44,2,5,1,11:02 PM,6:19,MISS Brewer  Layup,,,,
0020900071,45,4,0,1,11:02 PM,6:17,Boozer REBOUND (Off:1 Def:0),,,,
0020900071,46,2,5,1,11:02 PM,6:16,MISS Boozer  Layup,,Duncan BLOCK (1 BLK),,
0020900071,47,4,0,1,11:02 PM,6:14,,,Duncan REBOUND (Off:0 Def:4),,
0020900071,48,2,78,1,11:02 PM,6:06,,,MISS Parker 7' Floating Jump Shot,,
0020900071,49,4,0,1,11:02 PM,6:05,D. Williams REBOUND (Off:0 Def:2),,,,
0020900071,50,1,5,1,11:02 PM,6:02,Kirilenko  Layup (4 PTS) (D. Williams 2 AST),,,14 - 14,TIE
0020900071,51,2,1,1,11:03 PM,5:34,Boozer BLOCK (1 BLK),,MISS Duncan 4' Jump Shot,,
0020900071,53,4,0,1,11:03 PM,5:34,,,Duncan REBOUND (Off:1 Def:4),,
0020900071,52,9,1,1,11:03 PM,5:34,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0020900071,55,10,0,1,11:06 PM,5:34,Jump Ball Boozer vs. Duncan: Tip to Parker,,,,
0020900071,56,2,5,1,11:06 PM,5:27,,,MISS Duncan  Layup,,
0020900071,57,4,0,1,11:06 PM,5:27,,,McDyess REBOUND (Off:1 Def:0),,
0020900071,58,5,11,1,11:06 PM,5:27,,,Spurs Turnover: Shot Clock (T#1),,
0020900071,60,2,5,1,11:07 PM,5:13,MISS Boozer  Layup,,Duncan BLOCK (2 BLK),,
0020900071,61,4,0,1,11:07 PM,5:11,Brewer REBOUND (Off:1 Def:2),,,,
0020900071,62,1,1,1,11:07 PM,5:04,D. Williams 17' Jump Shot (6 PTS) (Boozer 1 AST),,,14 - 16,2
0020900071,63,5,1,1,11:08 PM,4:45,D. Williams STEAL (1 STL),,Parker Bad Pass Turnover (P1.T2),,
0020900071,64,1,1,1,11:08 PM,4:22,Boozer 14' Jump Shot (4 PTS) (Kirilenko 2 AST),,,14 - 18,4
0020900071,65,9,1,1,11:08 PM,4:19,,,Spurs Timeout: Regular (Reg.1 Short 0),,
0020900071,67,8,0,1,11:11 PM,4:19,SUB: Millsap FOR Boozer,,,,
