GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900803,0,12,0,1,10:48 PM,12:00,,,,,
0020900803,1,10,0,1,10:48 PM,12:00,Jump Ball Bynum vs. Perkins: Tip to Fisher,,,,
0020900803,2,2,3,1,10:48 PM,11:45,MISS Gasol 8' Hook Shot,,,,
0020900803,3,4,0,1,10:48 PM,11:42,,,Perkins REBOUND (Off:0 Def:1),,
0020900803,4,2,1,1,10:49 PM,11:25,,,MISS Garnett 16' Jump Shot,,
0020900803,5,4,0,1,10:49 PM,11:25,,,Perkins REBOUND (Off:1 Def:1),,
0020900803,6,1,5,1,10:49 PM,11:25,,,Perkins  Layup (2 PTS),2 - 0,-2
0020900803,7,6,2,1,10:49 PM,11:25,Bynum S.FOUL (P1.T1),,,,
0020900803,8,3,10,1,10:49 PM,11:25,,,MISS Perkins Free Throw 1 of 1,,
0020900803,10,4,0,1,10:49 PM,11:23,World Peace REBOUND (Off:0 Def:1),,,,
0020900803,11,5,1,1,10:50 PM,11:08,Brown Bad Pass Turnover (P1.T1),,Rondo STEAL (1 STL),,
0020900803,12,1,42,1,10:50 PM,11:04,,,Rondo  Driving Layup (2 PTS),4 - 0,-4
0020900803,13,1,65,1,10:50 PM,10:45,Bynum 6' Jump Hook Shot (2 PTS) (Fisher 1 AST),,,4 - 2,-2
0020900803,14,2,1,1,10:50 PM,10:34,,,MISS Garnett 22' Jump Shot,,
0020900803,15,4,0,1,10:50 PM,10:33,World Peace REBOUND (Off:0 Def:2),,,,
0020900803,16,6,1,1,10:51 PM,10:17,,,Pierce P.FOUL (P1.T1),,
0020900803,17,2,1,1,10:51 PM,10:04,MISS Fisher 18' Jump Shot,,,,
0020900803,18,4,0,1,10:51 PM,10:02,,,Garnett REBOUND (Off:0 Def:1),,
0020900803,19,5,4,1,10:51 PM,9:56,,,Allen Traveling Turnover (P1.T1),,
0020900803,20,2,1,1,10:51 PM,9:48,MISS World Peace 25' 3PT Jump Shot,,,,
0020900803,21,4,0,1,10:52 PM,9:46,,,Garnett REBOUND (Off:0 Def:2),,
0020900803,22,6,2,1,10:52 PM,9:39,Brown S.FOUL (P1.T2),,,,
0020900803,23,3,11,1,10:52 PM,9:39,,,Rondo Free Throw 1 of 2 (3 PTS),5 - 2,-3
0020900803,25,3,12,1,10:52 PM,9:39,,,Rondo Free Throw 2 of 2 (4 PTS),6 - 2,-4
0020900803,27,2,5,1,10:53 PM,9:16,MISS Bynum  Layup,,,,
0020900803,28,4,0,1,10:53 PM,9:15,,,Garnett REBOUND (Off:0 Def:3),,
0020900803,29,1,1,1,10:53 PM,9:08,,,Rondo 19' Jump Shot (6 PTS),8 - 2,-6
0020900803,30,2,1,1,10:53 PM,8:47,MISS Brown 21' Jump Shot,,,,
0020900803,31,4,0,1,10:53 PM,8:45,,,Garnett REBOUND (Off:0 Def:4),,
0020900803,32,1,1,1,10:53 PM,8:31,,,Allen  3PT Jump Shot (3 PTS) (Garnett 1 AST),11 - 2,-9
0020900803,33,1,5,1,10:54 PM,8:17,Bynum  Layup (4 PTS) (World Peace 1 AST),,,11 - 4,-7
0020900803,34,1,1,1,10:54 PM,8:01,,,Allen 19' Jump Shot (5 PTS) (Pierce 1 AST),13 - 4,-9
0020900803,35,1,58,1,10:54 PM,7:43,Bynum 10' Turnaround Hook Shot (6 PTS),,,13 - 6,-7
0020900803,36,2,5,1,10:55 PM,7:28,Brown BLOCK (1 BLK),,MISS Rondo  Layup,,
0020900803,37,4,0,1,10:55 PM,7:25,Bynum REBOUND (Off:0 Def:1),,,,
0020900803,38,1,1,1,10:55 PM,7:15,Fisher 20' Jump Shot (2 PTS) (World Peace 2 AST),,,13 - 8,-5
0020900803,39,1,5,1,10:55 PM,6:59,,,Perkins  Layup (4 PTS) (Garnett 2 AST),15 - 8,-7
0020900803,40,1,1,1,10:55 PM,6:39,Gasol 12' Jump Shot (2 PTS),,,15 - 10,-5
0020900803,41,1,78,1,10:56 PM,6:24,,,Garnett 5' Floating Jump Shot (2 PTS),17 - 10,-7
0020900803,42,6,2,1,10:56 PM,6:15,,,Perkins S.FOUL (P1.T2),,
0020900803,43,3,11,1,10:56 PM,6:15,Gasol Free Throw 1 of 2 (3 PTS),,,17 - 11,-6
0020900803,45,3,12,1,10:56 PM,6:15,Gasol Free Throw 2 of 2 (4 PTS),,,17 - 12,-5
0020900803,47,1,1,1,10:57 PM,6:02,,,Rondo 18' Jump Shot (8 PTS),19 - 12,-7
0020900803,48,2,47,1,10:57 PM,5:46,MISS Bynum 9' Turnaround Jump Shot,,,,
0020900803,49,4,0,1,10:57 PM,5:46,Gasol REBOUND (Off:1 Def:0),,,,
0020900803,50,6,2,1,10:57 PM,5:46,,,Garnett S.FOUL (P1.T3),,
0020900803,51,9,1,1,10:57 PM,5:46,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0020900803,53,3,11,1,11:00 PM,5:46,Gasol Free Throw 1 of 2 (5 PTS),,,19 - 13,-6
0020900803,55,3,12,1,11:01 PM,5:46,Gasol Free Throw 2 of 2 (6 PTS),,,19 - 14,-5
0020900803,57,1,79,1,11:01 PM,5:23,,,Pierce 18' Pullup Jump Shot (2 PTS) (Rondo 1 AST),21 - 14,-7
0020900803,58,6,2,1,11:02 PM,5:09,,,Allen S.FOUL (P1.T4),,
0020900803,59,8,0,1,11:02 PM,5:09,,,SUB: Wallace FOR Perkins,,
0020900803,60,3,11,1,11:02 PM,5:09,World Peace Free Throw 1 of 2 (1 PTS),,,21 - 15,-6
0020900803,62,8,0,1,11:02 PM,5:09,SUB: Odom FOR Gasol,,,,
0020900803,63,3,12,1,11:02 PM,5:09,World Peace Free Throw 2 of 2 (2 PTS),,,21 - 16,-5
0020900803,65,1,5,1,11:03 PM,4:58,,,Pierce  Layup (4 PTS) (Allen 1 AST),23 - 16,-7
0020900803,66,2,5,1,11:03 PM,4:41,MISS World Peace  Layup,,,,
0020900803,68,4,0,1,11:03 PM,4:39,World Peace REBOUND (Off:1 Def:2),,,,
0020900803,67,1,4,1,11:03 PM,4:39,World Peace  Tip Shot (4 PTS),,,23 - 18,-5
0020900803,69,1,83,1,11:03 PM,4:23,,,Garnett 11' Fadeaway Bank Shot (4 PTS),25 - 18,-7
0020900803,70,2,3,1,11:04 PM,4:03,MISS Bynum 9' Hook Shot,,,,
0020900803,71,4,0,1,11:04 PM,4:00,,,Pierce REBOUND (Off:0 Def:1),,
0020900803,72,1,1,1,11:04 PM,3:38,,,Allen 18' Jump Shot (7 PTS) (Rondo 2 AST),27 - 18,-9
0020900803,73,2,5,1,11:05 PM,3:30,MISS Odom  Layup,,Garnett BLOCK (1 BLK),,
0020900803,74,4,0,1,11:05 PM,3:28,,,Celtics Rebound,,
0020900803,75,2,47,1,11:05 PM,3:08,,,MISS Garnett 13' Turnaround Jump Shot,,
0020900803,76,4,0,1,11:05 PM,3:04,Odom REBOUND (Off:0 Def:1),,,,
0020900803,77,2,5,1,11:05 PM,3:01,MISS Odom  Layup,,,,
0020900803,78,4,0,1,11:05 PM,2:59,Bynum REBOUND (Off:1 Def:1),,,,
0020900803,79,1,40,1,11:05 PM,2:59,Bynum  Layup (8 PTS),,,27 - 20,-7
