GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900378,0,12,0,1,8:15 PM,12:00,,,,,
0020900378,1,10,0,1,8:15 PM,12:00,Jump Ball Jefferson vs. Greene: Tip to Wilkins,,,,
0020900378,2,2,1,1,8:15 PM,11:42,MISS Wilkins 7' Jump Shot,,Thomas BLOCK (1 BLK),,
0020900378,3,4,0,1,8:15 PM,11:41,TIMBERWOLVES Rebound,,,,
0020900378,4,5,4,1,8:16 PM,11:37,Wilkins Traveling Turnover (P1.T1),,,,
0020900378,5,2,1,1,8:16 PM,11:13,,,MISS Casspi 24' 3PT Jump Shot,,
0020900378,6,4,0,1,8:16 PM,11:11,TIMBERWOLVES Rebound,,,,
0020900378,7,1,5,1,8:17 PM,10:50,Jefferson  Layup (2 PTS),,,0 - 2,2
0020900378,8,7,1,1,8:17 PM,10:49,TIMBERWOLVES Violation: Delay of game Violation,,,,
0020900378,9,6,1,1,8:17 PM,10:39,Flynn P.FOUL (P1.T1),,,,
0020900378,10,1,5,1,8:17 PM,10:36,,,Evans  Layup (2 PTS) (Greene 1 AST),2 - 2,TIE
0020900378,11,2,1,1,8:17 PM,10:29,MISS Wilkins 20' Jump Shot,,,,
0020900378,12,4,0,1,8:17 PM,10:27,,,Thompson REBOUND (Off:0 Def:1),,
0020900378,13,6,1,1,8:18 PM,10:18,Love P.FOUL (P1.T2),,,,
0020900378,14,2,1,1,8:18 PM,10:06,,,MISS Greene 25' 3PT Jump Shot,,
0020900378,15,4,0,1,8:18 PM,10:04,Love REBOUND (Off:0 Def:1),,,,
0020900378,16,5,1,1,8:18 PM,10:01,Love Bad Pass Turnover (P1.T2),,Evans STEAL (1 STL),,
0020900378,17,6,4,1,8:18 PM,9:58,,,Evans OFF.Foul (P1),,
0020900378,18,5,5,1,8:18 PM,9:58,,,Evans Foul Turnover (P1.T1),,
0020900378,19,1,79,1,8:19 PM,9:51,Flynn 17' Pullup Jump Shot (2 PTS),,,2 - 4,2
0020900378,20,6,2,1,8:19 PM,9:37,Flynn S.FOUL (P2.T3),,,,
0020900378,21,8,0,1,8:19 PM,9:37,SUB: Sessions FOR Flynn,,,,
0020900378,22,3,11,1,8:19 PM,9:37,,,Evans Free Throw 1 of 2 (3 PTS),3 - 4,1
0020900378,24,3,12,1,8:19 PM,9:37,,,Evans Free Throw 2 of 2 (4 PTS),4 - 4,TIE
0020900378,26,2,1,1,8:20 PM,9:26,MISS Sessions 19' Jump Shot,,,,
0020900378,27,4,0,1,8:20 PM,9:25,,,Greene REBOUND (Off:0 Def:1),,
0020900378,28,2,1,1,8:20 PM,9:13,,,MISS Greene 25' 3PT Jump Shot,,
0020900378,29,4,0,1,8:20 PM,9:12,Jefferson REBOUND (Off:0 Def:1),,,,
0020900378,30,6,2,1,8:20 PM,9:07,,,Greene S.FOUL (P1.T1),,
0020900378,31,3,11,1,8:20 PM,9:07,Brewer Free Throw 1 of 2 (1 PTS),,,4 - 5,1
0020900378,33,3,12,1,8:21 PM,9:07,MISS Brewer Free Throw 2 of 2,,,,
0020900378,35,4,0,1,8:21 PM,9:06,,,Thomas REBOUND (Off:0 Def:1),,
0020900378,36,5,1,1,8:21 PM,9:04,Wilkins STEAL (1 STL),,Thomas Bad Pass Turnover (P1.T2),,
0020900378,37,2,1,1,8:21 PM,8:47,MISS Jefferson 11' Jump Shot,,,,
0020900378,38,4,0,1,8:21 PM,8:46,,,Greene REBOUND (Off:0 Def:2),,
0020900378,39,2,79,1,8:21 PM,8:39,,,MISS Evans 26' 3PT Pullup Jump Shot,,
0020900378,40,4,0,1,8:21 PM,8:38,Love REBOUND (Off:0 Def:2),,,,
0020900378,41,1,44,1,8:21 PM,8:32,Brewer  Reverse Layup (3 PTS) (Sessions 1 AST),,,4 - 7,3
0020900378,42,2,1,1,8:22 PM,8:09,,,MISS Evans 11' Jump Shot,,
0020900378,43,4,0,1,8:22 PM,8:08,Jefferson REBOUND (Off:0 Def:2),,,,
0020900378,44,1,1,1,8:22 PM,7:52,Wilkins 17' Jump Shot (2 PTS),,,4 - 9,5
0020900378,45,6,2,1,8:23 PM,7:33,Brewer S.FOUL (P1.T4),,,,
0020900378,46,3,11,1,8:23 PM,7:33,,,Casspi Free Throw 1 of 2 (1 PTS),5 - 9,4
0020900378,48,3,12,1,8:23 PM,7:33,,,Casspi Free Throw 2 of 2 (2 PTS),6 - 9,3
0020900378,50,2,5,1,8:24 PM,7:17,MISS Brewer  Layup,,,,
0020900378,51,4,0,1,8:24 PM,7:15,Love REBOUND (Off:1 Def:2),,,,
0020900378,52,1,5,1,8:24 PM,7:14,Love  Layup (2 PTS),,,6 - 11,5
0020900378,53,2,1,1,8:24 PM,7:03,,,MISS Thompson 9' Jump Shot,,
0020900378,54,4,0,1,8:24 PM,7:01,,,Thomas REBOUND (Off:1 Def:1),,
0020900378,55,5,4,1,8:24 PM,6:52,,,Casspi Traveling Turnover (P1.T3),,
0020900378,56,6,4,1,8:24 PM,6:44,Wilkins OFF.Foul (P1),,,,
0020900378,57,5,5,1,8:24 PM,6:44,Wilkins Foul Turnover (P2.T3),,,,
0020900378,58,1,5,1,8:25 PM,6:28,,,Evans  Layup (6 PTS) (Greene 2 AST),8 - 11,3
0020900378,59,6,2,1,8:25 PM,6:16,,,Thomas S.FOUL (P1.T2),,
0020900378,60,3,11,1,8:25 PM,6:16,Jefferson Free Throw 1 of 2 (3 PTS),,,8 - 12,4
0020900378,62,8,0,1,8:26 PM,6:16,SUB: Hollins FOR Love,,,,
0020900378,63,3,12,1,8:26 PM,6:16,Jefferson Free Throw 2 of 2 (4 PTS),,,8 - 13,5
0020900378,65,2,1,1,8:26 PM,6:03,,,MISS Greene 18' Jump Shot,,
0020900378,66,4,0,1,8:26 PM,6:02,Hollins REBOUND (Off:0 Def:1),,,,
0020900378,67,2,5,1,8:27 PM,5:47,MISS Sessions  Layup,,Thompson BLOCK (1 BLK),,
0020900378,68,4,0,1,8:27 PM,5:46,,,Kings Rebound,,
0020900378,69,6,3,1,8:27 PM,5:46,Hollins L.B.FOUL (P1.PN),,,,
0020900378,71,9,1,1,8:27 PM,5:46,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0020900378,72,8,0,1,8:29 PM,5:46,,,SUB: Hawes FOR Thomas,,
0020900378,73,3,11,1,8:29 PM,5:46,,,MISS Greene Free Throw 1 of 2,,
0020900378,74,4,1,1,8:29 PM,5:46,,,Kings Rebound,,
0020900378,75,3,12,1,8:30 PM,5:46,,,MISS Greene Free Throw 2 of 2,,
0020900378,77,4,0,1,8:30 PM,5:46,Wilkins REBOUND (Off:0 Def:1),,,,
0020900378,78,7,5,1,8:30 PM,5:37,,,Evans Violation:Kicked Ball,,
0020900378,79,8,0,1,8:30 PM,5:37,SUB: Pavlovic FOR Wilkins,,,,
0020900378,80,8,0,1,8:30 PM,5:37,,,SUB: Udrih FOR Greene,,
0020900378,81,2,42,1,8:30 PM,5:28,MISS Brewer  Driving Layup,,,,
