GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900983,0,12,0,1,1:12 PM,12:00,,,,,
0020900983,1,10,0,1,1:12 PM,12:00,Jump Ball Bogut vs. Hibbert: Tip to Granger,,,,
0020900983,2,2,44,1,1:13 PM,11:48,,,MISS Rush  Reverse Layup,,
0020900983,3,4,0,1,1:13 PM,11:46,Bogut REBOUND (Off:0 Def:1),,,,
0020900983,4,2,1,1,1:13 PM,11:23,MISS Mbah a Moute 6' Jump Shot,,,,
0020900983,5,4,0,1,1:13 PM,11:22,,,Murphy REBOUND (Off:0 Def:1),,
0020900983,6,1,1,1,1:13 PM,11:07,,,Rush 15' Jump Shot (2 PTS),2 - 0,-2
0020900983,7,2,3,1,1:14 PM,10:47,MISS Bogut 6' Hook Shot,,Hibbert BLOCK (1 BLK),,
0020900983,8,4,0,1,1:14 PM,10:47,,,Pacers Rebound,,
0020900983,9,1,5,1,1:14 PM,10:34,,,Watson  Layup (2 PTS) (Hibbert 1 AST),4 - 0,-4
0020900983,10,2,3,1,1:14 PM,10:17,MISS Bogut 5' Hook Shot,,,,
0020900983,11,4,0,1,1:14 PM,10:15,Jennings REBOUND (Off:1 Def:0),,,,
0020900983,12,2,1,1,1:15 PM,10:00,MISS Salmons 15' Jump Shot,,,,
0020900983,13,4,0,1,1:15 PM,9:59,,,Watson REBOUND (Off:0 Def:1),,
0020900983,14,6,2,1,1:15 PM,9:55,Jennings S.FOUL (P1.T1),,,,
0020900983,15,3,11,1,1:16 PM,9:55,,,Watson Free Throw 1 of 2 (3 PTS),5 - 0,-5
0020900983,17,3,12,1,1:16 PM,9:55,,,Watson Free Throw 2 of 2 (4 PTS),6 - 0,-6
0020900983,19,7,5,1,1:16 PM,9:39,,,Hibbert Violation:Kicked Ball,,
0020900983,20,2,1,1,1:17 PM,9:27,MISS Delfino 25' 3PT Jump Shot,,,,
0020900983,21,4,0,1,1:17 PM,9:26,,,Murphy REBOUND (Off:0 Def:2),,
0020900983,22,5,40,1,1:17 PM,9:22,,,Granger Out of Bounds Lost Ball Turnover (P1.T1),,
0020900983,23,1,7,1,1:17 PM,9:15,Mbah a Moute  Dunk (2 PTS) (Jennings 1 AST),,,6 - 2,-4
0020900983,24,5,1,1,1:17 PM,8:52,Salmons STEAL (1 STL),,Watson Bad Pass Turnover (P1.T2),,
0020900983,25,2,5,1,1:17 PM,8:43,MISS Bogut  Layup,,,,
0020900983,26,4,0,1,1:18 PM,8:41,,,Watson REBOUND (Off:0 Def:2),,
0020900983,27,2,1,1,1:18 PM,8:32,,,MISS Granger 6' Jump Shot,,
0020900983,28,4,0,1,1:18 PM,8:31,Bogut REBOUND (Off:0 Def:2),,,,
0020900983,29,6,2,1,1:18 PM,8:24,,,Hibbert S.FOUL (P1.T1),,
0020900983,30,3,11,1,1:18 PM,8:24,Bogut Free Throw 1 of 2 (1 PTS),,,6 - 3,-3
0020900983,32,3,12,1,1:18 PM,8:24,MISS Bogut Free Throw 2 of 2,,,,
0020900983,34,4,0,1,1:18 PM,8:23,,,Murphy REBOUND (Off:0 Def:3),,
0020900983,35,2,1,1,1:19 PM,8:05,,,MISS Murphy 26' 3PT Jump Shot,,
0020900983,36,4,0,1,1:19 PM,8:03,Jennings REBOUND (Off:1 Def:1),,,,
0020900983,37,1,1,1,1:19 PM,7:50,Jennings 26' 3PT Jump Shot (3 PTS),,,6 - 6,TIE
0020900983,38,2,1,1,1:19 PM,7:39,,,MISS Granger 17' Jump Shot,,
0020900983,39,4,0,1,1:19 PM,7:38,Salmons REBOUND (Off:0 Def:1),,,,
0020900983,40,2,1,1,1:19 PM,7:27,MISS Salmons 26' 3PT Jump Shot,,,,
0020900983,41,4,0,1,1:19 PM,7:26,Mbah a Moute REBOUND (Off:1 Def:0),,,,
0020900983,42,1,3,1,1:20 PM,7:13,Bogut 4' Hook Shot (3 PTS) (Jennings 2 AST),,,6 - 8,2
0020900983,43,6,2,1,1:20 PM,6:54,Mbah a Moute S.FOUL (P1.T2),,,,
0020900983,44,3,11,1,1:20 PM,6:54,,,Murphy Free Throw 1 of 2 (1 PTS),7 - 8,1
0020900983,46,3,12,1,1:20 PM,6:54,,,Murphy Free Throw 2 of 2 (2 PTS),8 - 8,TIE
0020900983,48,2,1,1,1:21 PM,6:42,MISS Bogut 13' Jump Shot,,,,
0020900983,49,4,0,1,1:21 PM,6:41,,,Murphy REBOUND (Off:0 Def:4),,
0020900983,50,1,1,1,1:21 PM,6:30,,,Hibbert 7' Jump Shot (2 PTS) (Murphy 1 AST),10 - 8,-2
0020900983,51,1,1,1,1:21 PM,6:16,Delfino 26' 3PT Jump Shot (3 PTS) (Jennings 3 AST),,,10 - 11,1
0020900983,52,7,5,1,1:22 PM,5:58,Mbah a Moute Violation:Kicked Ball,,,,
0020900983,53,9,1,1,1:22 PM,5:58,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0020900983,55,1,1,1,1:25 PM,5:51,,,Rush 16' Jump Shot (4 PTS),12 - 11,-1
0020900983,56,2,3,1,1:25 PM,5:34,MISS Bogut  Hook Shot,,,,
0020900983,58,4,0,1,1:25 PM,5:33,Mbah a Moute REBOUND (Off:2 Def:0),,,,
0020900983,57,1,4,1,1:25 PM,5:33,Mbah a Moute  Tip Shot (4 PTS),,,12 - 13,1
0020900983,59,5,1,1,1:26 PM,5:24,Jennings STEAL (1 STL),,Watson Bad Pass Turnover (P2.T3),,
0020900983,60,1,1,1,1:26 PM,5:08,Mbah a Moute 14' Jump Shot (6 PTS) (Salmons 1 AST),,,12 - 15,3
0020900983,61,2,3,1,1:26 PM,4:42,,,MISS Hibbert 6' Hook Shot,,
0020900983,62,4,0,1,1:26 PM,4:41,Delfino REBOUND (Off:0 Def:1),,,,
0020900983,63,2,1,1,1:26 PM,4:34,MISS Jennings 19' Jump Shot,,,,
0020900983,64,4,0,1,1:26 PM,4:33,,,Murphy REBOUND (Off:0 Def:5),,
0020900983,65,2,1,1,1:27 PM,4:17,,,MISS Granger 14' Jump Shot,,
0020900983,66,4,0,1,1:27 PM,4:16,Delfino REBOUND (Off:0 Def:2),,,,
0020900983,67,6,2,1,1:27 PM,4:08,,,Murphy S.FOUL (P1.T2),,
0020900983,68,3,11,1,1:27 PM,4:08,MISS Bogut Free Throw 1 of 2,,,,
0020900983,69,4,1,1,1:27 PM,4:08,BUCKS Rebound,,,,
0020900983,70,8,0,1,1:27 PM,4:08,SUB: Stackhouse FOR Delfino,,,,
0020900983,71,3,12,1,1:27 PM,4:08,Bogut Free Throw 2 of 2 (4 PTS),,,12 - 16,4
0020900983,73,2,5,1,1:28 PM,3:56,,,MISS Rush  Layup,,
0020900983,74,4,0,1,1:28 PM,3:55,,,Hibbert REBOUND (Off:1 Def:0),,
0020900983,75,6,2,1,1:28 PM,3:55,Bogut S.FOUL (P1.T3),,,,
0020900983,76,3,11,1,1:28 PM,3:55,,,Hibbert Free Throw 1 of 2 (3 PTS),13 - 16,3
0020900983,78,3,12,1,1:29 PM,3:55,,,Hibbert Free Throw 2 of 2 (4 PTS),14 - 16,2
0020900983,80,2,1,1,1:29 PM,3:36,MISS Salmons 5' Jump Shot,,,,
0020900983,81,4,0,1,1:29 PM,3:34,Jennings REBOUND (Off:2 Def:1),,,,
0020900983,82,2,1,1,1:29 PM,3:30,MISS Jennings 17' Jump Shot,,,,
0020900983,83,4,0,1,1:29 PM,3:29,,,Granger REBOUND (Off:0 Def:1),,
0020900983,84,2,5,1,1:29 PM,3:20,Stackhouse BLOCK (1 BLK),,MISS Hibbert  Layup,,
0020900983,85,4,0,1,1:29 PM,3:18,Jennings REBOUND (Off:2 Def:2),,,,
0020900983,86,1,1,1,1:29 PM,3:14,Stackhouse 17' Jump Shot (2 PTS) (Jennings 4 AST),,,14 - 18,4
0020900983,87,2,5,1,1:30 PM,3:03,Bogut BLOCK (1 BLK),,MISS Watson  Layup,,
