GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900859,0,12,0,1,7:10 PM,12:00,,,,,
0020900859,1,10,0,1,7:12 PM,12:00,Jump Ball Bargnani vs. Varejao: Tip to Williams,,,,
0020900859,2,1,1,1,7:13 PM,11:38,,,Parker  3PT Jump Shot (3 PTS) (Williams 1 AST),3 - 0,-3
0020900859,3,2,42,1,7:13 PM,11:19,MISS Jack 1' Driving Layup,,Varejao BLOCK (1 BLK),,
0020900859,4,4,0,1,7:13 PM,11:17,,,Varejao REBOUND (Off:0 Def:1),,
0020900859,5,5,1,1,7:14 PM,11:02,,,Williams Bad Pass Turnover (P1.T1),,
0020900859,6,1,1,1,7:14 PM,10:47,Jack 25' 3PT Jump Shot (3 PTS) (Turkoglu 1 AST),,,3 - 3,TIE
0020900859,7,1,1,1,7:15 PM,10:21,,,Jamison  3PT Jump Shot (3 PTS) (Williams 2 AST),6 - 3,-3
0020900859,8,1,1,1,7:15 PM,9:56,Turkoglu 20' Jump Shot (2 PTS),,,6 - 5,-1
0020900859,9,1,1,1,7:16 PM,9:37,,,Jamison 22' Jump Shot (5 PTS) (Varejao 1 AST),8 - 5,-3
0020900859,10,2,79,1,7:16 PM,9:28,MISS DeRozan 16' Pullup Jump Shot,,,,
0020900859,11,4,0,1,7:16 PM,9:26,,,Varejao REBOUND (Off:0 Def:2),,
0020900859,12,1,50,1,7:16 PM,9:19,,,Varejao 1' Running Dunk (2 PTS) (Parker 1 AST),10 - 5,-5
0020900859,13,1,1,1,7:16 PM,9:00,Bargnani  3PT Jump Shot (3 PTS) (Jack 1 AST),,,10 - 8,-2
0020900859,14,6,1,1,7:16 PM,8:54,DeRozan P.FOUL (P1.T1),,,,
0020900859,15,9,1,1,7:17 PM,8:54,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
0020900859,18,1,5,1,7:20 PM,8:34,,,Jamison 2' Layup (7 PTS) (Williams 3 AST),12 - 8,-4
0020900859,19,1,74,1,7:20 PM,8:20,Bargnani 1' Running Reverse Layup (5 PTS) (Nesterovic 1 AST),,,12 - 10,-2
0020900859,20,2,1,1,7:20 PM,8:10,,,MISS Jamison 25' 3PT Jump Shot,,
0020900859,21,4,0,1,7:20 PM,8:09,Jack REBOUND (Off:0 Def:1),,,,
0020900859,22,1,1,1,7:20 PM,7:58,Bargnani  3PT Jump Shot (8 PTS) (DeRozan 1 AST),,,12 - 13,1
0020900859,24,2,63,1,7:21 PM,7:38,,,MISS Williams 16' Fadeaway Jumper,,
0020900859,25,4,0,1,7:21 PM,7:37,Turkoglu REBOUND (Off:0 Def:1),,,,
0020900859,26,2,1,1,7:21 PM,7:26,MISS Jack  3PT Jump Shot,,,,
0020900859,27,4,0,1,7:21 PM,7:25,Turkoglu REBOUND (Off:1 Def:1),,,,
0020900859,28,5,1,1,7:21 PM,7:22,Turkoglu Bad Pass Turnover (P1.T1),,Varejao STEAL (1 STL),,
0020900859,29,6,2,1,7:21 PM,7:18,Jack S.FOUL (P1.T2),,,,
