GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900912,0,12,0,1,8:16 PM,12:00,,,,,
0020900912,1,10,0,1,8:16 PM,12:00,Jump Ball O'Neal vs. Bynum: Tip to Gasol,,,,
0020900912,2,5,2,1,8:17 PM,11:39,Beasley STEAL (1 STL),,World Peace Lost Ball Turnover (P1.T1),,
0020900912,3,6,1,1,8:17 PM,11:24,,,World Peace P.FOUL (P1.T1),,
0020900912,4,2,1,1,8:17 PM,11:15,MISS Beasley 13' Jump Shot,,,,
0020900912,5,4,0,1,8:17 PM,11:14,,,Bryant REBOUND (Off:0 Def:1),,
0020900912,6,1,47,1,8:18 PM,10:55,,,Gasol 12' Turnaround Jump Shot (2 PTS),2 - 0,-2
0020900912,7,1,1,1,8:18 PM,10:41,Richardson 25' 3PT Jump Shot (3 PTS) (Arroyo 1 AST),,,2 - 3,1
0020900912,8,1,1,1,8:18 PM,10:24,,,Bryant 19' Jump Shot (2 PTS) (Bynum 1 AST),4 - 3,-1
0020900912,9,2,1,1,8:19 PM,10:04,MISS Beasley 14' Jump Shot,,,,
0020900912,10,4,0,1,8:19 PM,10:03,O'Neal REBOUND (Off:1 Def:0),,,,
0020900912,11,2,4,1,8:19 PM,10:02,MISS O'Neal  Tip Shot,,,,
0020900912,12,4,0,1,8:19 PM,10:01,,,Bryant REBOUND (Off:0 Def:2),,
0020900912,13,6,1,1,8:19 PM,9:57,Beasley P.FOUL (P1.T1),,,,
0020900912,14,2,47,1,8:19 PM,9:43,,,MISS Bryant 18' Turnaround Jump Shot,,
0020900912,15,4,0,1,8:19 PM,9:42,O'Neal REBOUND (Off:1 Def:1),,,,
0020900912,16,2,42,1,8:19 PM,9:33,MISS Wade  Driving Layup,,,,
0020900912,17,4,0,1,8:20 PM,9:32,,,Fisher REBOUND (Off:0 Def:1),,
0020900912,18,2,47,1,8:20 PM,9:21,,,MISS Bynum 13' Turnaround Jump Shot,,
0020900912,19,4,0,1,8:20 PM,9:20,Richardson REBOUND (Off:0 Def:1),,,,
0020900912,20,2,1,1,8:20 PM,9:09,MISS O'Neal 14' Jump Shot,,,,
0020900912,21,4,0,1,8:20 PM,9:08,,,Gasol REBOUND (Off:0 Def:1),,
0020900912,22,2,3,1,8:20 PM,8:56,,,MISS Bynum 7' Hook Shot,,
0020900912,23,4,0,1,8:20 PM,8:55,,,Lakers Rebound,,
0020900912,24,6,4,1,8:21 PM,8:55,,,Bynum OFF.Foul (P1),,
0020900912,25,5,5,1,8:21 PM,8:55,,,Bynum Foul Turnover (P1.T2),,
0020900912,26,1,1,1,8:21 PM,8:43,O'Neal 15' Jump Shot (2 PTS) (Arroyo 2 AST),,,4 - 5,1
0020900912,27,5,1,1,8:21 PM,8:26,Beasley STEAL (2 STL),,Bryant Bad Pass Turnover (P1.T3),,
0020900912,28,1,1,1,8:21 PM,8:07,Beasley 21' Jump Shot (2 PTS) (Wade 1 AST),,,4 - 7,3
0020900912,29,1,1,1,8:22 PM,7:47,,,Fisher 25' 3PT Jump Shot (3 PTS) (Bryant 1 AST),7 - 7,TIE
0020900912,30,2,5,1,8:22 PM,7:30,MISS O'Neal  Layup,,Bryant BLOCK (1 BLK),,
0020900912,31,4,0,1,8:22 PM,7:29,,,Gasol REBOUND (Off:0 Def:2),,
0020900912,32,1,43,1,8:22 PM,7:20,,,Bynum  Alley Oop Layup (2 PTS) (Fisher 1 AST),9 - 7,-2
0020900912,33,6,2,1,8:23 PM,7:06,,,Fisher S.FOUL (P1.T2),,
0020900912,34,3,11,1,8:23 PM,7:06,Wade Free Throw 1 of 2 (1 PTS),,,9 - 8,-1
0020900912,36,3,12,1,8:23 PM,7:06,Wade Free Throw 2 of 2 (2 PTS),,,9 - 9,TIE
0020900912,38,1,46,1,8:24 PM,6:49,,,Fisher 11' Running Jump Shot (5 PTS),11 - 9,-2
0020900912,39,6,2,1,8:24 PM,6:37,,,Bynum S.FOUL (P2.T3),,
