GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900442,0,12,0,1,6:13 PM,12:00,,,,,
0020900442,1,10,0,1,6:14 PM,12:00,Jump Ball Jeffries vs. Duncan: Tip to Parker,,,,
0020900442,2,1,1,1,6:14 PM,11:41,,,Parker 15' Jump Shot (2 PTS),2 - 0,-2
0020900442,3,1,42,1,6:15 PM,11:25,Gallinari  Driving Layup (2 PTS),,,2 - 2,TIE
0020900442,4,6,2,1,6:15 PM,11:25,,,Blair S.FOUL (P1.T1),,
0020900442,5,3,10,1,6:15 PM,11:25,MISS Gallinari Free Throw 1 of 1,,,,
0020900442,7,4,0,1,6:15 PM,11:24,,,Blair REBOUND (Off:0 Def:1),,
0020900442,8,5,1,1,6:15 PM,11:10,,,Parker Bad Pass Turnover (P1.T1),,
0020900442,9,1,1,1,6:16 PM,11:02,Lee 21' Jump Shot (2 PTS) (Duhon 1 AST),,,2 - 4,2
0020900442,10,1,1,1,6:16 PM,10:46,,,Jefferson 21' Jump Shot (2 PTS) (Bogans 1 AST),4 - 4,TIE
0020900442,11,2,1,1,6:16 PM,10:31,MISS Jeffries  3PT Jump Shot,,,,
0020900442,12,4,0,1,6:16 PM,10:29,,,Blair REBOUND (Off:0 Def:2),,
0020900442,13,1,1,1,6:17 PM,10:12,,,Parker 21' Jump Shot (4 PTS) (Jefferson 1 AST),6 - 4,-2
0020900442,14,6,1,1,6:17 PM,10:01,,,Jefferson P.FOUL (P1.T2),,
0020900442,15,1,1,1,6:17 PM,9:53,Lee 18' Jump Shot (4 PTS) (Duhon 2 AST),,,6 - 6,TIE
0020900442,16,2,1,1,6:17 PM,9:32,,,MISS Parker 17' Jump Shot,,
0020900442,17,4,0,1,6:17 PM,9:31,Lee REBOUND (Off:0 Def:1),,,,
0020900442,18,2,5,1,6:18 PM,9:20,MISS Chandler  Layup,,,,
0020900442,19,4,0,1,6:18 PM,9:19,,,Parker REBOUND (Off:0 Def:1),,
0020900442,20,2,5,1,6:18 PM,9:08,Jeffries BLOCK (1 BLK),,MISS Bogans  Layup,,
0020900442,21,4,0,1,6:18 PM,9:06,,,Duncan REBOUND (Off:1 Def:0),,
0020900442,22,2,5,1,6:18 PM,9:05,,,MISS Duncan  Layup,,
0020900442,23,4,0,1,6:18 PM,9:04,,,Blair REBOUND (Off:1 Def:2),,
0020900442,24,2,4,1,6:18 PM,9:04,,,MISS Blair  Tip Shot,,
0020900442,25,4,0,1,6:18 PM,9:03,,,Bogans REBOUND (Off:1 Def:0),,
