GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900309,0,12,0,1,7:10 PM,12:00,,,,,
0020900309,1,10,0,1,7:10 PM,12:00,Jump Ball Hibbert vs. Przybilla: Tip to Blake,,,,
0020900309,2,5,4,1,7:11 PM,11:49,,,Webster Traveling Turnover (P1.T1),,
0020900309,3,2,65,1,7:11 PM,11:25,MISS Hibbert 10' Jump Hook Shot,,,,
0020900309,4,4,0,1,7:11 PM,11:24,,,Roy REBOUND (Off:0 Def:1),,
0020900309,5,7,5,1,7:11 PM,11:08,Murphy Violation:Kicked Ball,,,,
0020900309,6,1,1,1,7:12 PM,11:02,,,Aldridge 20' Jump Shot (2 PTS) (Blake 1 AST),2 - 0,-2
0020900309,7,1,42,1,7:12 PM,10:52,Jones 1' Driving Layup (2 PTS),,,2 - 2,TIE
0020900309,8,2,1,1,7:12 PM,10:38,,,MISS Webster  3PT Jump Shot,,
0020900309,9,4,0,1,7:12 PM,10:37,Ford REBOUND (Off:0 Def:1),,,,
0020900309,10,1,49,1,7:12 PM,10:32,Rush 1' Driving Dunk (2 PTS) (Ford 1 AST),,,2 - 4,2
0020900309,11,1,3,1,7:13 PM,10:14,,,Aldridge 11' Hook Shot (4 PTS) (Blake 2 AST),4 - 4,TIE
0020900309,12,2,5,1,7:13 PM,9:57,MISS Hibbert 1' Layup,,,,
0020900309,13,4,0,1,7:13 PM,9:56,Hibbert REBOUND (Off:1 Def:0),,,,
0020900309,14,2,4,1,7:13 PM,9:55,MISS Hibbert 2' Tip Shot,,,,
0020900309,15,4,0,1,7:13 PM,9:54,Rush REBOUND (Off:1 Def:0),,,,
0020900309,16,2,1,1,7:13 PM,9:52,MISS Rush 25' 3PT Jump Shot,,,,
0020900309,17,4,0,1,7:13 PM,9:51,,,Roy REBOUND (Off:0 Def:2),,
0020900309,18,1,86,1,7:13 PM,9:33,,,Aldridge 14' Turnaround Fadeaway (6 PTS),6 - 4,-2
0020900309,19,1,79,1,7:13 PM,9:17,Jones 15' Pullup Jump Shot (4 PTS),,,6 - 6,TIE
0020900309,20,6,2,1,7:14 PM,9:04,Hibbert S.FOUL (P1.T1),,,,
0020900309,21,3,11,1,7:14 PM,9:04,,,Aldridge Free Throw 1 of 2 (7 PTS),7 - 6,-1
0020900309,23,3,12,1,7:14 PM,9:04,,,Aldridge Free Throw 2 of 2 (8 PTS),8 - 6,-2
0020900309,25,5,4,1,7:15 PM,8:52,Hibbert Traveling Turnover (P1.T1),,,,
0020900309,26,2,1,1,7:15 PM,8:38,,,MISS Blake 20' Jump Shot,,
0020900309,27,4,0,1,7:15 PM,8:37,,,Przybilla REBOUND (Off:1 Def:0),,
0020900309,28,5,2,1,7:15 PM,8:27,Murphy STEAL (1 STL),,Blake Lost Ball Turnover (P1.T2),,
0020900309,29,6,4,1,7:15 PM,8:22,Rush OFF.Foul (P1),,,,
0020900309,30,5,5,1,7:15 PM,8:22,Rush Foul Turnover (P1.T2),,,,
0020900309,31,1,47,1,7:16 PM,8:06,,,Aldridge 14' Turnaround Jump Shot (10 PTS),10 - 6,-4
0020900309,32,2,5,1,7:16 PM,7:50,MISS Murphy 1' Layup,,Przybilla BLOCK (1 BLK),,
0020900309,33,4,0,1,7:17 PM,7:50,,,Trail Blazers Rebound,,
0020900309,34,1,1,1,7:17 PM,7:32,,,Webster  3PT Jump Shot (3 PTS) (Roy 1 AST),13 - 6,-7
0020900309,35,5,1,1,7:17 PM,7:12,Ford Bad Pass Turnover (P1.T3),,Aldridge STEAL (1 STL),,
0020900309,36,2,1,1,7:18 PM,7:06,,,MISS Webster 24' 3PT Jump Shot,,
0020900309,37,4,0,1,7:18 PM,7:04,Jones REBOUND (Off:0 Def:1),,,,
0020900309,38,6,1,1,7:18 PM,6:58,,,Przybilla P.FOUL (P1.T1),,
0020900309,39,2,1,1,7:18 PM,6:49,MISS Jones 20' Jump Shot,,,,
0020900309,40,4,0,1,7:18 PM,6:48,,,Przybilla REBOUND (Off:1 Def:1),,
0020900309,41,1,63,1,7:18 PM,6:34,,,Roy 16' Fadeaway Jumper (2 PTS),15 - 6,-9
0020900309,42,9,1,1,7:19 PM,6:27,PACERS Timeout: Regular (Full 1 Short 0),,,,
0020900309,44,5,2,1,7:22 PM,6:19,Ford Lost Ball Turnover (P2.T4),,Blake STEAL (1 STL),,
0020900309,45,2,1,1,7:22 PM,5:56,,,MISS Aldridge 21' Jump Shot,,
0020900309,46,4,0,1,7:22 PM,5:55,Jones REBOUND (Off:0 Def:2),,,,
0020900309,47,1,1,1,7:22 PM,5:48,Murphy 25' 3PT Jump Shot (3 PTS) (Jones 1 AST),,,15 - 9,-6
0020900309,48,6,2,1,7:22 PM,5:27,Rush S.FOUL (P2.T2),,,,
0020900309,49,3,11,1,7:23 PM,5:27,,,Przybilla Free Throw 1 of 2 (1 PTS),16 - 9,-7
0020900309,51,8,0,1,7:23 PM,5:27,SUB: Dunleavy FOR Rush,,,,
0020900309,52,3,12,1,7:23 PM,5:27,,,Przybilla Free Throw 2 of 2 (2 PTS),17 - 9,-8
0020900309,55,7,2,1,7:24 PM,5:08,,,Przybilla Violation:Defensive Goaltending,,
