GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900935,0,12,0,1,2:34 PM,12:00,,,,,
0020900935,1,10,0,1,2:34 PM,12:00,Jump Ball Lewis vs. Bynum: Tip to Nelson,,,,
0020900935,2,1,1,1,2:36 PM,11:37,Lewis  3PT Jump Shot (3 PTS) (Carter 1 AST),,,0 - 3,3
0020900935,3,2,47,1,2:36 PM,11:19,,,MISS Gasol 10' Turnaround Jump Shot,,
0020900935,4,4,0,1,2:36 PM,11:18,,,Bynum REBOUND (Off:1 Def:0),,
0020900935,5,2,5,1,2:36 PM,11:16,,,MISS Bynum  Layup,,
0020900935,7,4,0,1,2:36 PM,11:15,,,Gasol REBOUND (Off:1 Def:0),,
0020900935,6,1,4,1,2:36 PM,11:15,,,Gasol  Tip Shot (2 PTS),2 - 3,1
0020900935,8,6,2,1,2:36 PM,10:59,,,Bynum S.FOUL (P1.T1),,
0020900935,9,3,11,1,2:37 PM,10:59,Carter Free Throw 1 of 2 (1 PTS),,,2 - 4,2
0020900935,11,3,12,1,2:37 PM,10:59,Carter Free Throw 2 of 2 (2 PTS),,,2 - 5,3
0020900935,13,2,1,1,2:37 PM,10:49,,,MISS Fisher  3PT Jump Shot,,
0020900935,14,4,0,1,2:37 PM,10:46,Howard REBOUND (Off:0 Def:1),,,,
0020900935,15,2,94,1,2:38 PM,10:33,MISS Howard 8' Jump Bank Hook Shot,,,,
0020900935,16,4,0,1,2:38 PM,10:31,,,Bryant REBOUND (Off:0 Def:1),,
0020900935,17,2,1,1,2:38 PM,10:24,,,MISS Bryant 17' Jump Shot,,
0020900935,18,4,0,1,2:38 PM,10:23,,,Bynum REBOUND (Off:2 Def:0),,
0020900935,19,6,2,1,2:38 PM,10:22,Howard S.FOUL (P1.T1),,,,
0020900935,20,3,11,1,2:38 PM,10:22,,,Bynum Free Throw 1 of 2 (1 PTS),3 - 5,2
0020900935,22,3,12,1,2:38 PM,10:22,,,MISS Bynum Free Throw 2 of 2,,
0020900935,24,4,0,1,2:38 PM,10:21,Lewis REBOUND (Off:0 Def:1),,,,
0020900935,25,2,56,1,2:39 PM,10:02,MISS Howard 9' Running Hook Shot,,Bynum BLOCK (1 BLK),,
0020900935,26,4,0,1,2:39 PM,10:00,,,Bryant REBOUND (Off:0 Def:2),,
0020900935,27,6,2,1,2:39 PM,9:42,Lewis S.FOUL (P1.T2),,,,
0020900935,28,3,11,1,2:39 PM,9:42,,,Fisher Free Throw 1 of 2 (1 PTS),4 - 5,1
0020900935,30,3,12,1,2:40 PM,9:42,,,Fisher Free Throw 2 of 2 (2 PTS),5 - 5,TIE
