GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900944,0,12,0,1,8:13 PM,12:00,,,,,
0020900944,1,10,0,1,8:14 PM,12:00,Jump Ball Okafor vs. C. Hunter: Tip to Peterson,,,,
0020900944,2,2,5,1,8:14 PM,11:45,MISS Stojakovic  Layup,,Morrow BLOCK (1 BLK),,
0020900944,3,4,0,1,8:14 PM,11:42,,,Watson REBOUND (Off:0 Def:1),,
0020900944,4,5,1,1,8:14 PM,11:38,Collison STEAL (1 STL),,Watson Bad Pass Turnover (P1.T1),,
0020900944,5,1,1,1,8:14 PM,11:32,Peterson 24' 3PT Jump Shot (3 PTS) (Collison 1 AST),,,0 - 3,3
0020900944,6,1,1,1,8:15 PM,11:16,,,Maggette 17' Jump Shot (2 PTS) (Curry 1 AST),2 - 3,1
0020900944,7,1,1,1,8:15 PM,11:08,Peterson 24' 3PT Jump Shot (6 PTS) (Collison 2 AST),,,2 - 6,4
0020900944,8,2,1,1,8:15 PM,10:55,,,MISS C. Hunter 10' Jump Shot,,
0020900944,9,4,0,1,8:15 PM,10:55,Okafor REBOUND (Off:0 Def:1),,,,
0020900944,10,6,1,1,8:15 PM,10:50,,,Maggette P.FOUL (P1.T1),,
0020900944,11,2,1,1,8:15 PM,10:41,MISS Peterson  3PT Jump Shot,,,,
0020900944,12,4,0,1,8:16 PM,10:40,,,Watson REBOUND (Off:0 Def:2),,
0020900944,13,6,2,1,8:16 PM,10:36,Collison S.FOUL (P1.T1),,,,
0020900944,14,3,11,1,8:16 PM,10:36,,,Watson Free Throw 1 of 2 (1 PTS),3 - 6,3
0020900944,16,3,12,1,8:16 PM,10:36,,,Watson Free Throw 2 of 2 (2 PTS),4 - 6,2
0020900944,19,7,5,1,8:16 PM,10:29,,,Curry Violation:Kicked Ball,,
0020900944,21,2,5,1,8:17 PM,10:18,MISS Stojakovic  Layup,,,,
0020900944,22,4,0,1,8:17 PM,10:16,,,Warriors Rebound,,
0020900944,23,2,1,1,8:17 PM,10:11,,,MISS Morrow 15' Jump Shot,,
0020900944,24,4,0,1,8:17 PM,10:08,West REBOUND (Off:0 Def:1),,,,
0020900944,25,2,5,1,8:17 PM,10:00,MISS West  Layup,,,,
0020900944,27,4,0,1,8:17 PM,9:58,West REBOUND (Off:1 Def:1),,,,
0020900944,26,1,92,1,8:17 PM,9:58,West  Putback Slam Dunk (2 PTS),,,4 - 8,4
0020900944,28,1,1,1,8:17 PM,9:44,,,C. Hunter 16' Jump Shot (2 PTS) (Watson 1 AST),6 - 8,2
0020900944,29,5,1,1,8:18 PM,9:36,Collison Bad Pass Turnover (P1.T1),,Watson STEAL (1 STL),,
0020900944,30,6,2,1,8:18 PM,9:32,Okafor S.FOUL (P1.T2),,,,
0020900944,31,3,11,1,8:18 PM,9:32,,,Watson Free Throw 1 of 2 (3 PTS),7 - 8,1
