GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900292,0,12,0,1,3:12 PM,12:00,,,,,
0020900292,1,10,0,1,3:12 PM,12:00,Jump Ball Bogut vs. O'Neal: Tip to Hickson,,,,
0020900292,2,5,4,1,3:13 PM,11:38,,,O'Neal Traveling Turnover (P1.T1),,
0020900292,3,1,1,1,3:13 PM,11:19,Delfino 18' Jump Shot (2 PTS) (Jennings 1 AST),,,0 - 2,2
0020900292,4,2,1,1,3:14 PM,10:59,,,MISS Hickson 15' Jump Shot,,
0020900292,5,4,0,1,3:14 PM,10:58,Jennings REBOUND (Off:0 Def:1),,,,
0020900292,6,1,42,1,3:14 PM,10:48,Jennings  Driving Layup (2 PTS),,,0 - 4,4
0020900292,7,2,5,1,3:14 PM,10:31,,,MISS O'Neal  Layup,,
0020900292,8,4,0,1,3:14 PM,10:30,Ilyasova REBOUND (Off:0 Def:1),,,,
0020900292,9,1,1,1,3:14 PM,10:22,Jennings 19' Jump Shot (4 PTS),,,0 - 6,6
0020900292,10,2,1,1,3:15 PM,9:58,,,MISS James 14' Jump Shot,,
0020900292,11,4,0,1,3:15 PM,9:57,Bogut REBOUND (Off:0 Def:1),,,,
0020900292,12,2,5,1,3:15 PM,9:49,MISS Delfino  Layup,,,,
0020900292,14,4,0,1,3:15 PM,9:48,Bogut REBOUND (Off:1 Def:1),,,,
0020900292,13,1,7,1,3:15 PM,9:48,Bogut  Dunk (2 PTS),,,0 - 8,8
0020900292,15,2,1,1,3:15 PM,9:18,,,MISS Parker 24' 3PT Jump Shot,,
0020900292,16,4,0,1,3:15 PM,9:17,Jennings REBOUND (Off:0 Def:2),,,,
0020900292,17,1,44,1,3:16 PM,9:12,Ilyasova  Reverse Layup (2 PTS) (Jennings 2 AST),,,0 - 10,10
0020900292,18,9,1,1,3:16 PM,9:11,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
0020900292,20,5,2,1,3:18 PM,9:04,Mbah a Moute STEAL (1 STL),,James Lost Ball Turnover (P1.T2),,
0020900292,21,6,2,1,3:18 PM,9:01,,,O'Neal S.FOUL (P1.T1),,
0020900292,22,3,11,1,3:19 PM,9:01,MISS Bogut Free Throw 1 of 2,,,,
0020900292,23,4,1,1,3:19 PM,9:01,BUCKS Rebound,,,,
0020900292,24,3,12,1,3:19 PM,9:01,Bogut Free Throw 2 of 2 (3 PTS),,,0 - 11,11
0020900292,26,1,1,1,3:19 PM,8:44,,,Williams 6' Jump Shot (2 PTS),2 - 11,9
0020900292,27,2,1,1,3:19 PM,8:31,MISS Bogut 16' Jump Shot,,,,
