GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900558,0,12,0,1,7:13 PM,12:00,,,,,
0020900558,1,10,0,1,7:13 PM,12:00,Jump Ball Smith vs. Haywood: Tip to Young,,,,
0020900558,2,2,1,1,7:16 PM,11:49,,,MISS Young 17' Jump Shot,,
0020900558,3,4,0,1,7:16 PM,11:48,Horford REBOUND (Off:0 Def:1),,,,
0020900558,4,2,1,1,7:16 PM,11:29,MISS Johnson  3PT Jump Shot,,,,
0020900558,5,4,0,1,7:16 PM,11:28,,,Foye REBOUND (Off:0 Def:1),,
0020900558,6,5,1,1,7:16 PM,11:18,,,Butler Bad Pass Turnover (P1.T1),,
0020900558,7,2,1,1,7:17 PM,10:52,MISS Williams  3PT Jump Shot,,,,
0020900558,9,4,0,1,7:17 PM,10:50,Johnson REBOUND (Off:1 Def:0),,,,
0020900558,8,2,4,1,7:17 PM,10:50,MISS Johnson  Tip Shot,,,,
0020900558,10,4,0,1,7:17 PM,10:47,,,Jamison REBOUND (Off:0 Def:1),,
0020900558,11,5,7,1,7:17 PM,10:44,,,Butler Discontinue Dribble Turnover (P2.T2),,
0020900558,13,1,7,1,7:18 PM,10:33,Williams  Dunk (2 PTS) (Smith 1 AST),,,0 - 2,2
0020900558,14,2,46,1,7:18 PM,10:07,,,MISS Young 9' Running Jump Shot,,
0020900558,15,4,0,1,7:18 PM,10:06,Smith REBOUND (Off:0 Def:1),,,,
0020900558,16,2,1,1,7:18 PM,9:51,MISS Smith 21' Jump Shot,,,,
0020900558,17,4,0,1,7:18 PM,9:50,,,Butler REBOUND (Off:0 Def:1),,
0020900558,18,2,1,1,7:18 PM,9:44,,,MISS Jamison 26' 3PT Jump Shot,,
0020900558,19,4,0,1,7:18 PM,9:42,Horford REBOUND (Off:0 Def:2),,,,
0020900558,20,1,41,1,7:19 PM,9:35,Horford 3' Running Layup (2 PTS) (Bibby 1 AST),,,0 - 4,4
0020900558,21,2,1,1,7:19 PM,9:10,,,MISS Butler 20' Jump Shot,,
0020900558,22,4,0,1,7:19 PM,9:09,Williams REBOUND (Off:0 Def:1),,,,
0020900558,23,2,1,1,7:19 PM,8:51,MISS Bibby 21' Jump Shot,,,,
