GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020900134,0,12,0,1,7:11 PM,12:00,,,,,
0020900134,1,10,0,1,7:12 PM,12:00,Jump Ball Chandler vs. Oden: Tip to Bell,,,,
0020900134,2,2,5,1,7:13 PM,11:39,MISS Wallace  Layup,,Oden BLOCK (1 BLK),,
0020900134,3,4,0,1,7:13 PM,11:36,Chandler REBOUND (Off:1 Def:0),,,,
0020900134,4,2,1,1,7:13 PM,11:35,MISS Bell 25' 3PT Jump Shot,,,,
0020900134,5,4,0,1,7:13 PM,11:35,BOBCATS Rebound,,,,
0020900134,6,5,11,1,7:13 PM,11:35,BOBCATS Turnover: Shot Clock (T#1),,,,
0020900134,7,2,1,1,7:14 PM,11:15,,,MISS Aldridge 9' Jump Shot,,
0020900134,8,4,0,1,7:14 PM,11:14,Chandler REBOUND (Off:1 Def:1),,,,
0020900134,9,2,1,1,7:14 PM,10:55,MISS Chandler 6' Jump Shot,,Oden BLOCK (2 BLK),,
0020900134,10,4,0,1,7:14 PM,10:53,,,Oden REBOUND (Off:0 Def:1),,
0020900134,11,2,1,1,7:15 PM,10:32,,,MISS Roy 21' Jump Shot,,
0020900134,12,4,0,1,7:15 PM,10:30,BOBCATS Rebound,,,,
0020900134,13,6,3,1,7:15 PM,10:30,,,Oden L.B.FOUL (P1.T1),,
0020900134,14,2,5,1,7:15 PM,10:13,MISS Diaw  Layup,,,,
0020900134,15,4,0,1,7:15 PM,10:12,,,Aldridge REBOUND (Off:0 Def:1),,
0020900134,16,1,1,1,7:16 PM,10:01,,,Aldridge 16' Jump Shot (2 PTS) (Blake 1 AST),2 - 0,-2
0020900134,17,6,4,1,7:16 PM,9:44,Chandler OFF.Foul (P1),,,,
0020900134,18,5,5,1,7:16 PM,9:44,Chandler Foul Turnover (P1.T2),,,,
0020900134,19,5,1,1,7:16 PM,9:29,Diaw STEAL (1 STL),,Roy Bad Pass Turnover (P1.T1),,
0020900134,20,1,5,1,7:16 PM,9:26,Wallace  Layup (2 PTS) (Felton 1 AST),,,2 - 2,TIE
0020900134,21,2,1,1,7:17 PM,9:11,,,MISS Aldridge 20' Jump Shot,,
0020900134,22,4,0,1,7:17 PM,9:10,Diaw REBOUND (Off:0 Def:1),,,,
0020900134,23,2,1,1,7:17 PM,8:51,MISS Diaw 16' Jump Shot,,,,
0020900134,24,4,0,1,7:17 PM,8:50,,,Aldridge REBOUND (Off:0 Def:2),,
0020900134,25,2,1,1,7:17 PM,8:33,,,MISS Blake 25' 3PT Jump Shot,,
0020900134,26,4,0,1,7:17 PM,8:32,Chandler REBOUND (Off:1 Def:2),,,,
0020900134,27,1,1,1,7:18 PM,8:18,Diaw 18' Jump Shot (2 PTS),,,2 - 4,2
0020900134,28,6,1,1,7:18 PM,8:02,Chandler P.FOUL (P2.T1),,,,
0020900134,29,8,0,1,7:18 PM,8:02,SUB: Mohammed FOR Chandler,,,,
0020900134,30,1,7,1,7:18 PM,7:58,,,Oden  Dunk (2 PTS),4 - 4,TIE
0020900134,31,2,5,1,7:19 PM,7:42,MISS Diaw  Layup,,Oden BLOCK (3 BLK),,
0020900134,32,4,0,1,7:19 PM,7:40,,,Aldridge REBOUND (Off:0 Def:3),,
0020900134,33,1,42,1,7:19 PM,7:36,,,Miller  Driving Layup (2 PTS),6 - 4,-2
0020900134,34,6,1,1,7:19 PM,7:22,,,Oden P.FOUL (P2.T2),,
0020900134,35,8,0,1,7:19 PM,7:22,,,SUB: Przybilla FOR Oden,,
0020900134,36,1,1,1,7:20 PM,7:06,Diaw 19' Jump Shot (4 PTS),,,6 - 6,TIE
0020900134,37,2,1,1,7:20 PM,6:50,,,MISS Roy 18' Jump Shot,,
0020900134,38,4,0,1,7:20 PM,6:47,Mohammed REBOUND (Off:0 Def:1),,,,
0020900134,39,2,3,1,7:20 PM,6:29,MISS Diaw 7' Hook Shot,,,,
0020900134,40,4,0,1,7:20 PM,6:28,,,Przybilla REBOUND (Off:0 Def:1),,
0020900134,41,1,1,1,7:21 PM,6:20,,,Blake 25' 3PT Jump Shot (3 PTS) (Roy 1 AST),9 - 6,-3
0020900134,42,2,1,1,7:21 PM,6:05,MISS Bell 20' Jump Shot,,,,
0020900134,43,4,0,1,7:21 PM,6:02,Bell REBOUND (Off:1 Def:0),,,,
0020900134,44,1,1,1,7:21 PM,5:59,Bell 19' Jump Shot (2 PTS),,,9 - 8,-1
0020900134,45,1,42,1,7:21 PM,5:36,,,Roy  Driving Layup (2 PTS),11 - 8,-3
0020900134,46,9,1,1,7:22 PM,5:28,BOBCATS Timeout: Regular (Full 1 Short 0),,,,
0020900134,49,8,0,1,7:24 PM,5:28,,,SUB: Fernandez FOR Miller,,
0020900134,50,1,1,1,7:24 PM,5:15,Mohammed 11' Jump Shot (2 PTS) (Bell 1 AST),,,11 - 10,-1
0020900134,51,1,1,1,7:25 PM,4:51,,,Fernandez 24' 3PT Jump Shot (3 PTS) (Roy 2 AST),14 - 10,-4
0020900134,52,2,1,1,7:25 PM,4:30,MISS Diaw 14' Jump Shot,,,,
0020900134,53,4,0,1,7:25 PM,4:29,,,Roy REBOUND (Off:0 Def:1),,
0020900134,54,6,1,1,7:25 PM,4:22,Mohammed P.FOUL (P1.T2),,,,
0020900134,55,8,0,1,7:25 PM,4:22,SUB: Augustin FOR Felton,,,,
0020900134,56,6,4,1,7:26 PM,4:14,,,Aldridge OFF.Foul (P1),,
0020900134,57,5,5,1,7:26 PM,4:14,,,Aldridge Foul Turnover (P1.T2),,
0020900134,58,2,1,1,7:26 PM,3:57,MISS Bell 18' Jump Shot,,,,
0020900134,59,4,0,1,7:26 PM,3:56,Mohammed REBOUND (Off:1 Def:1),,,,
0020900134,60,2,5,1,7:26 PM,3:54,MISS Mohammed  Layup,,Przybilla BLOCK (1 BLK),,
0020900134,61,4,0,1,7:26 PM,3:50,,,Blake REBOUND (Off:0 Def:1),,
0020900134,62,6,2,1,7:27 PM,3:43,Diaw S.FOUL (P1.T3),,,,
0020900134,63,8,0,1,7:27 PM,3:43,SUB: Radmanovic FOR Mohammed,,,,
0020900134,64,3,11,1,7:27 PM,3:43,,,MISS Aldridge Free Throw 1 of 2,,
0020900134,65,4,1,1,7:27 PM,3:43,,,Trail Blazers Rebound,,
0020900134,66,8,0,1,7:28 PM,3:43,,,SUB: Outlaw FOR Przybilla,,
0020900134,67,3,12,1,7:28 PM,3:43,,,MISS Aldridge Free Throw 2 of 2,,
0020900134,69,4,0,1,7:28 PM,3:41,Wallace REBOUND (Off:0 Def:1),,,,
0020900134,70,1,42,1,7:28 PM,3:23,Wallace  Driving Layup (4 PTS) (Radmanovic 1 AST),,,14 - 12,-2
0020900134,71,5,1,1,7:28 PM,3:05,,,Outlaw Bad Pass Turnover (P1.T3),,
0020900134,72,6,2,1,7:29 PM,2:53,,,Aldridge S.FOUL (P2.T3),,
0020900134,73,9,1,1,7:29 PM,2:53,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,
0020900134,75,8,0,1,7:31 PM,2:53,,,SUB: Howard FOR Aldridge,,
0020900134,76,8,0,1,7:31 PM,2:53,,,SUB: Webster FOR Outlaw,,
0020900134,77,3,11,1,7:32 PM,2:53,Diaw Free Throw 1 of 2 (5 PTS),,,14 - 13,-1
0020900134,79,8,0,1,7:32 PM,2:53,SUB: Murray FOR Bell,,,,
0020900134,80,3,12,1,7:32 PM,2:53,MISS Diaw Free Throw 2 of 2,,,,
0020900134,82,4,0,1,7:32 PM,2:49,,,Roy REBOUND (Off:0 Def:2),,
0020900134,83,2,1,1,7:32 PM,2:34,,,MISS Roy 10' Jump Shot,,
0020900134,84,4,0,1,7:32 PM,2:33,Wallace REBOUND (Off:0 Def:2),,,,
0020900134,85,5,39,1,7:33 PM,2:33,Wallace Step Out of Bounds Turnover (P1.T3),,,,
0020900134,86,2,1,1,7:33 PM,2:21,,,MISS Fernandez 24' 3PT Jump Shot,,
0020900134,87,4,0,1,7:33 PM,2:20,Diaw REBOUND (Off:0 Def:2),,,,
0020900134,88,5,39,1,7:33 PM,2:03,Wallace Step Out of Bounds Turnover (P2.T4),,,,
0020900134,89,6,2,1,7:34 PM,1:54,Wallace S.FOUL (P1.T4),,,,
0020900134,90,8,0,1,7:34 PM,1:54,SUB: Brown FOR Diaw,,,,
0020900134,91,3,11,1,7:34 PM,1:54,,,Roy Free Throw 1 of 2 (3 PTS),15 - 13,-2
0020900134,93,3,12,1,7:34 PM,1:54,,,MISS Roy Free Throw 2 of 2,,
0020900134,95,4,0,1,7:34 PM,1:53,Brown REBOUND (Off:0 Def:1),,,,
0020900134,96,2,1,1,7:35 PM,1:34,MISS Murray 25' 3PT Jump Shot,,,,
0020900134,97,4,0,1,7:35 PM,1:32,,,Roy REBOUND (Off:0 Def:3),,
0020900134,98,2,1,1,7:35 PM,1:15,,,MISS Roy 20' Jump Shot,,
0020900134,99,4,0,1,7:35 PM,1:14,Radmanovic REBOUND (Off:0 Def:1),,,,
0020900134,100,1,1,1,7:35 PM,0:56,Augustin 27' 3PT Jump Shot (3 PTS) (Brown 1 AST),,,15 - 16,1
0020900134,101,1,5,1,7:36 PM,0:52,,,Howard  Layup (2 PTS) (Blake 2 AST),17 - 16,-1
0020900134,102,6,2,1,7:36 PM,0:52,Radmanovic S.FOUL (P1.PN),,,,
0020900134,103,3,10,1,7:36 PM,0:52,,,Howard Free Throw 1 of 1 (3 PTS),18 - 16,-2
0020900134,106,1,84,1,7:36 PM,0:33,Murray 5' Running Bank Shot (2 PTS),,,18 - 18,TIE
0020900134,107,6,2,1,7:36 PM,0:33,,,Fernandez S.FOUL (P1.T4),,
0020900134,108,3,10,1,7:37 PM,0:33,MISS Murray Free Throw 1 of 1,,,,
0020900134,110,4,0,1,7:37 PM,0:31,,,Webster REBOUND (Off:0 Def:1),,
0020900134,111,2,1,1,7:37 PM,0:11,,,MISS Blake  3PT Jump Shot,,
0020900134,112,4,0,1,7:37 PM,0:10,Radmanovic REBOUND (Off:0 Def:2),,,,
0020900134,113,5,40,1,7:37 PM,0:02,Brown Out of Bounds Lost Ball Turnover (P1.T5),,,,
0020900134,114,2,1,1,7:38 PM,0:00,,,MISS Blake 59' 3PT Jump Shot,,
0020900134,116,4,0,1,7:38 PM,0:00,,,Trail Blazers Rebound,,
0020900134,115,13,0,1,7:38 PM,0:00,,,,18 - 18,TIE
0020900134,118,12,0,2,7:41 PM,12:00,,,,18 - 18,TIE
0020900134,119,6,2,2,7:42 PM,11:39,Augustin S.FOUL (P1.T1),,,,
0020900134,120,3,11,2,7:42 PM,11:39,,,Miller Free Throw 1 of 2 (3 PTS),19 - 18,-1
0020900134,122,3,12,2,7:42 PM,11:39,,,Miller Free Throw 2 of 2 (4 PTS),20 - 18,-2
0020900134,124,2,1,2,7:43 PM,11:24,MISS Murray 18' Jump Shot,,,,
0020900134,125,4,0,2,7:43 PM,11:23,,,Przybilla REBOUND (Off:0 Def:2),,
0020900134,126,2,5,2,7:43 PM,11:17,Murray BLOCK (1 BLK),,MISS Miller  Layup,,
0020900134,127,4,0,2,7:43 PM,11:16,Brown REBOUND (Off:0 Def:2),,,,
0020900134,128,2,7,2,7:43 PM,11:11,MISS Brown  Dunk,,Przybilla BLOCK (2 BLK),,
0020900134,130,4,0,2,7:43 PM,11:09,Radmanovic REBOUND (Off:1 Def:2),,,,
0020900134,129,1,5,2,7:43 PM,11:09,Radmanovic  Layup (2 PTS),,,20 - 20,TIE
0020900134,131,2,5,2,7:43 PM,10:48,Brown BLOCK (1 BLK),,MISS Webster  Layup,,
0020900134,132,4,0,2,7:43 PM,10:46,Radmanovic REBOUND (Off:1 Def:3),,,,
0020900134,133,5,1,2,7:43 PM,10:38,Radmanovic Bad Pass Turnover (P1.T6),,,,
0020900134,134,8,0,2,7:44 PM,10:38,SUB: Felton FOR Augustin,,,,
0020900134,135,2,1,2,7:44 PM,10:12,,,MISS Howard 16' Jump Shot,,
0020900134,136,4,0,2,7:44 PM,10:11,Wallace REBOUND (Off:0 Def:3),,,,
0020900134,137,2,1,2,7:44 PM,9:50,MISS Radmanovic 26' 3PT Jump Shot,,,,
0020900134,138,4,0,2,7:44 PM,9:48,,,Fernandez REBOUND (Off:0 Def:1),,
0020900134,139,5,2,2,7:45 PM,9:36,Wallace STEAL (1 STL),,Fernandez Lost Ball Turnover (P1.T4),,
0020900134,140,6,1,2,7:45 PM,9:34,,,Howard P.FOUL (P1.T1),,
0020900134,141,8,0,2,7:45 PM,9:34,SUB: Mohammed FOR Wallace,,,,
0020900134,142,8,0,2,7:45 PM,9:34,SUB: Diaw FOR Radmanovic,,,,
0020900134,143,2,1,2,7:46 PM,9:22,MISS Felton 26' 3PT Jump Shot,,,,
0020900134,144,4,0,2,7:46 PM,9:20,Diaw REBOUND (Off:1 Def:2),,,,
0020900134,145,1,7,2,7:46 PM,9:14,Mohammed  Dunk (4 PTS) (Diaw 1 AST),,,20 - 22,2
0020900134,146,2,5,2,7:46 PM,8:52,Mohammed BLOCK (1 BLK),,MISS Miller  Layup,,
0020900134,148,4,0,2,7:46 PM,8:52,BOBCATS Rebound,,,,
0020900134,147,9,4,2,7:46 PM,8:52,,,,,
0020900134,150,8,0,2,7:49 PM,8:52,,,SUB: Aldridge FOR Howard,,
0020900134,151,8,0,2,7:49 PM,8:52,SUB: Bell FOR Brown,,,,
0020900134,152,10,0,2,7:49 PM,8:52,Jump Ball Mohammed vs. Miller: Tip to Diaw,,,,
0020900134,154,1,42,2,7:49 PM,8:32,Felton  Driving Layup (2 PTS),,,20 - 24,4
0020900134,155,2,1,2,7:50 PM,8:11,,,MISS Webster 20' Jump Shot,,
0020900134,156,4,0,2,7:50 PM,8:10,BOBCATS Rebound,,,,
0020900134,157,8,0,2,7:50 PM,8:10,,,SUB: Roy FOR Webster,,
0020900134,158,8,0,2,7:50 PM,8:10,,,SUB: Blake FOR Fernandez,,
0020900134,160,6,1,2,7:50 PM,8:08,,,Miller P.FOUL (P1.T2),,
0020900134,164,7,2,2,7:51 PM,7:51,,,Przybilla Violation:Defensive Goaltending,,
0020900134,163,1,5,2,7:51 PM,7:51,Diaw  Layup (7 PTS) (Bell 2 AST),,,20 - 26,6
0020900134,166,5,1,2,7:51 PM,7:30,Bell STEAL (1 STL),,Miller Bad Pass Turnover (P1.T5),,
0020900134,167,1,5,2,7:51 PM,7:24,Diaw  Layup (9 PTS) (Murray 1 AST),,,20 - 28,8
0020900134,169,2,1,2,7:52 PM,6:56,,,MISS Blake 24' 3PT Jump Shot,,
0020900134,170,4,0,2,7:52 PM,6:55,Bell REBOUND (Off:1 Def:1),,,,
0020900134,171,2,1,2,7:52 PM,6:47,MISS Bell 18' Jump Shot,,,,
0020900134,172,4,0,2,7:52 PM,6:46,,,Blake REBOUND (Off:0 Def:2),,
0020900134,173,6,2,2,7:52 PM,6:42,Bell S.FOUL (P1.T2),,,,
0020900134,174,3,11,2,7:52 PM,6:42,,,Miller Free Throw 1 of 2 (5 PTS),21 - 28,7
0020900134,175,3,12,2,7:53 PM,6:42,,,Miller Free Throw 2 of 2 (6 PTS),22 - 28,6
0020900134,177,2,1,2,7:53 PM,6:21,MISS Murray 18' Jump Shot,,,,
0020900134,178,4,0,2,7:53 PM,6:20,,,Blake REBOUND (Off:0 Def:3),,
0020900134,179,1,5,2,7:53 PM,6:08,,,Roy  Layup (5 PTS),24 - 28,4
0020900134,180,6,1,2,7:54 PM,5:58,,,Przybilla P.FOUL (P1.T3),,
0020900134,181,9,1,2,7:54 PM,5:58,BOBCATS Timeout: Regular (Full 2 Short 0),,,,
0020900134,184,8,0,2,7:56 PM,5:58,SUB: Augustin FOR Murray,,,,
0020900134,185,2,1,2,7:56 PM,5:46,MISS Augustin 26' 3PT Jump Shot,,,,
0020900134,186,4,0,2,7:56 PM,5:45,Diaw REBOUND (Off:2 Def:2),,,,
0020900134,187,2,1,2,7:57 PM,5:27,MISS Mohammed 17' Jump Shot,,,,
0020900134,188,4,0,2,7:57 PM,5:25,,,Aldridge REBOUND (Off:0 Def:4),,
0020900134,189,1,1,2,7:57 PM,5:08,,,Roy 18' Jump Shot (7 PTS),26 - 28,2
0020900134,190,2,3,2,7:57 PM,4:53,MISS Diaw 7' Hook Shot,,,,
0020900134,191,4,0,2,7:57 PM,4:52,,,Miller REBOUND (Off:0 Def:1),,
0020900134,192,1,1,2,7:58 PM,4:37,,,Blake 24' 3PT Jump Shot (6 PTS) (Roy 3 AST),29 - 28,-1
0020900134,193,2,3,2,7:58 PM,4:16,MISS Mohammed 8' Hook Shot,,,,
0020900134,194,4,0,2,7:58 PM,4:14,,,Przybilla REBOUND (Off:0 Def:3),,
0020900134,195,6,2,2,7:58 PM,4:12,Bell S.FOUL (P2.T3),,,,
0020900134,196,8,0,2,7:58 PM,4:12,SUB: Wallace FOR Mohammed,,,,
0020900134,197,3,11,2,7:59 PM,4:12,,,Aldridge Free Throw 1 of 2 (3 PTS),30 - 28,-2
0020900134,199,8,0,2,7:59 PM,4:12,SUB: Murray FOR Bell,,,,
0020900134,200,3,12,2,7:59 PM,4:12,,,Aldridge Free Throw 2 of 2 (4 PTS),31 - 28,-3
0020900134,202,2,1,2,8:00 PM,3:53,MISS Diaw 18' Jump Shot,,,,
